play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2007010601,IND,KC,KC,away,IND,IND,30,2007-01-06,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,IND 30,0,2,"A.Vinatieri kicks 71 yards from IND 30 to KC -1. D.Hall, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
54,2007010601,IND,KC,KC,away,IND,KC,80,2007-01-06,900,1800,3600,Half1,0,1,0,1,1,0,15:00,KC 20,10,2,"(15:00) L.Johnson up the middle to KC 20 for no gain (R.Brock, R.Mathis).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,-0.7651768447197074,0.7651768447197074,-0.7651768447197074,0.7651768447197074,-0.7651768447197074,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4132250180901042,0.5867749819098957,NA,NA,-0.018872602698445595,NA,NA,0.018872602698445595,-0.018872602698445595,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0021976,L.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021340,R.Brock,IND,00-0022059,R.Mathis,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
76,2007010601,IND,KC,KC,away,IND,KC,80,2007-01-06,862,1762,3562,Half1,0,1,0,1,2,0,14:22,KC 20,10,2,(14:22) L.Johnson up the middle to KC 22 for 2 yards (N.Harper).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0036613842295478882,0.2111130934348473,0.008348803462813132,0.32936029894891594,0.18012111905928863,0.004134992681326336,0.26326030818326085,0,0,-0.5641034800492357,-0.5911238893242721,1.3563007340439794,-1.3563007340439794,1.3563007340439794,-1.3563007340439794,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3943524153916586,0.6056475846083413,NA,NA,-0.014017505908193728,NA,NA,0.03289010860663932,-0.03289010860663932,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021976,L.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0019733,NA,N.Harper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
98,2007010601,IND,KC,KC,away,IND,KC,78,2007-01-06,823,1723,3523,Half1,0,1,0,1,3,0,13:43,KC 22,8,2,(13:43) T.Green pass incomplete short middle to E.Kennison (N.Harper) [D.Freeney].,pass,0,0,0,1,0,0,0,short,middle,6,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004054138382211973,0.23707586581662426,0.008175651095890774,0.3630175530059381,0.14469912615958297,0.004293327189459924,0.2386843383502921,0,0,-1.1552273693735078,-1.2743640622210854,2.630664796265065,-2.630664796265065,1.3563007340439794,-1.3563007340439794,1.2743640622210854,-1.2743640622210854,-0.8856109687929234,-0.388753093428162,0,0,0,0,0,0,0.8856109687929234,-0.8856109687929234,0.388753093428162,-0.388753093428162,0.3803349094834649,0.6196650905165351,NA,NA,-0.03582012982865068,NA,NA,0.03289010860663932,-0.03289010860663932,0.03582012982865068,-0.03582012982865068,-0.024659713886362233,-0.011160415942288449,0,0,0,0,0,0,0.024659713886362233,-0.024659713886362233,0.011160415942288449,-0.011160415942288449,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0006355,T.Green,00-0009163,E.Kennison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021146,D.Freeney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019733,N.Harper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
120,2007010601,IND,KC,KC,away,IND,KC,78,2007-01-06,819,1719,3519,Half1,0,1,0,1,4,0,13:39,KC 22,8,2,"(13:39) D.Colquitt punts 37 yards to IND 41, Center-K.Gammon, fair catch by T.Wilkins. PENALTY on IND-D.Reid, Offensive Holding, 10 yards, enforced at IND 41.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004023186547131629,0.29155069552336327,0.008851107705017658,0.43704959038548247,0.06567585568087285,0.004972902613126863,0.18787666154500526,0,0,-2.4295914315945932,1.1602992075642422,1.4703655887008227,-1.4703655887008227,1.3563007340439794,-1.3563007340439794,1.2743640622210854,-1.2743640622210854,NA,NA,0,0,0,0,0,0,0.8856109687929234,-0.8856109687929234,0.388753093428162,-0.388753093428162,0.3445147796548142,0.6554852203451857,NA,NA,0.20581219597156158,NA,NA,0.03289010860663932,-0.03289010860663932,0.03582012982865068,-0.03582012982865068,NA,NA,0,0,0,0,0,0,0.024659713886362233,-0.024659713886362233,0.011160415942288449,-0.011160415942288449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0017697,T.Wilkins,NA,NA,NA,NA,NA,NA,00-0023534,D.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,IND,00-0022688,D.Reid,10,0,NA,Offensive Holding,0,0,0,0
154,2007010601,IND,KC,IND,home,KC,IND,69,2007-01-06,812,1712,3512,Half1,0,2,0,1,1,0,13:32,IND 31,10,39,(13:32) P.Manning pass short middle to J.Addai to IND 37 for 6 yards (D.Johnson).,pass,6,0,0,1,0,0,0,short,middle,4,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003563877508123892,0.1444138819283897,0.0028818942737615276,0.23058606137919282,0.24725577048809022,0.003691364880794288,0.3676071495416477,0,0,1.269292224030351,0.3233037659052551,1.7936693546060778,-1.7936693546060778,1.3563007340439794,-1.3563007340439794,1.5976678281263406,-1.5976678281263406,-0.3584429202113404,0.6817466861165955,-0.3584429202113404,0.6817466861165955,-0.3584429202113404,0.3584429202113404,0.6817466861165955,-0.6817466861165955,0.5271680485815831,-0.5271680485815831,1.0704997795447575,-1.0704997795447575,0.4496730243736242,0.5503269756263758,NA,NA,0.011349434963899452,NA,NA,0.03289010860663932,-0.03289010860663932,0.047169564792550134,-0.047169564792550134,-0.0098681257793807875,0.02121756074328024,-0.0098681257793807875,0.02121756074328024,-0.0098681257793807875,0.0098681257793807875,0.02121756074328024,-0.02121756074328024,0.014791588106981446,-0.014791588106981446,0.03237797668556869,-0.03237797668556869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0023449,NA,D.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
178,2007010601,IND,KC,IND,home,KC,IND,63,2007-01-06,782,1682,3482,Half1,0,2,0,1,2,0,13:02,IND 37,4,39,"(13:02) J.Addai right end to IND 47 for 10 yards (G.Wesley, J.Reed).",run,10,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003641330211819633,0.1349126484295591,0.001888080289089457,0.21371871623158895,0.25122493754750314,0.0037667428504005018,0.3908475444400392,0,0,1.5925959899356061,1.0204641777164705,2.8141335323225483,-2.8141335323225483,2.37676491176045,-2.37676491176045,1.5976678281263406,-1.5976678281263406,NA,NA,0,0,-0.3584429202113404,0.3584429202113404,0.6817466861165955,-0.6817466861165955,0.5271680485815831,-0.5271680485815831,1.0704997795447575,-1.0704997795447575,0.46102245933752367,0.5389775406624764,NA,NA,0.03197683697012882,NA,NA,0.06486694557676814,-0.06486694557676814,0.047169564792550134,-0.047169564792550134,NA,NA,0,0,-0.0098681257793807875,0.0098681257793807875,0.02121756074328024,-0.02121756074328024,0.014791588106981446,-0.014791588106981446,0.03237797668556869,-0.03237797668556869,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019463,G.Wesley,KC,00-0020355,J.Reed,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
200,2007010601,IND,KC,IND,home,KC,IND,53,2007-01-06,748,1648,3448,Half1,0,2,0,1,1,0,12:28,IND 47,10,39,(12:28) (Shotgun) P.Manning pass short middle to B.Utecht to KC 46 for 7 yards (D.Johnson).,pass,7,1,0,1,0,0,0,short,middle,4,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003135039066635767,0.09533641719882593,7.736735855451016e-4,0.1558102051543621,0.3015764457805166,0.0034037338680343453,0.4399644853460801,0,0,2.6130601676520766,0.4562432808820698,3.270376813204618,-3.270376813204618,2.37676491176045,-2.37676491176045,2.0539111090084106,-2.0539111090084106,-0.3091954779108126,0.7654387587928824,-0.3091954779108126,0.7654387587928824,-0.667638398122153,0.667638398122153,1.4471854449094779,-1.4471854449094779,0.21797257067077047,-0.21797257067077047,1.8359385383376399,-1.8359385383376399,0.4929992963076525,0.5070007036923475,NA,NA,0.015758271337265928,NA,NA,0.06486694557676814,-0.06486694557676814,0.06292783612981606,-0.06292783612981606,-0.008710375149839245,0.024468646487105172,-0.008710375149839245,0.024468646487105172,-0.018578500929220032,0.018578500929220032,0.04568620723038541,-0.04568620723038541,0.006081212957142201,-0.006081212957142201,0.05684662317267386,-0.05684662317267386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0022555,B.Utecht,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0023449,NA,D.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
224,2007010601,IND,KC,IND,home,KC,KC,46,2007-01-06,710,1610,3410,Half1,0,2,0,1,2,0,11:50,KC 46,3,39,(11:50) J.Addai left tackle to KC 37 for 9 yards (T.Hali).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0031208319994464996,0.08034372259073065,4.55527245648885e-4,0.13060251697065892,0.3142342279317157,0.003188321407098827,0.4680548518547005,0,0,3.0693034485341464,0.5520925554317766,3.8224693686363946,-3.8224693686363946,2.9288574671922265,-2.9288574671922265,2.0539111090084106,-2.0539111090084106,NA,NA,0,0,-0.667638398122153,0.667638398122153,1.4471854449094779,-1.4471854449094779,0.21797257067077047,-0.21797257067077047,1.8359385383376399,-1.8359385383376399,0.5087575676449184,0.4912424323550816,NA,NA,0.01804608597957713,NA,NA,0.08291303155634527,-0.08291303155634527,0.06292783612981606,-0.06292783612981606,NA,NA,0,0,-0.018578500929220032,0.018578500929220032,0.04568620723038541,-0.04568620723038541,0.006081212957142201,-0.006081212957142201,0.05684662317267386,-0.05684662317267386,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0024235,NA,T.Hali,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
246,2007010601,IND,KC,IND,home,KC,KC,37,2007-01-06,679,1579,3379,Half1,0,2,0,1,1,0,11:19,KC 37,10,39,(11:19) J.Addai up the middle to KC 34 for 3 yards (J.Allen).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0026265714976911833,0.058869561255803116,1.9436789221929495e-4,0.09845700500466618,0.3441737885728719,0.002935969521083977,0.4927427362556644,0,0,3.621396003965923,-0.19608496404241826,3.6263844045939764,-3.6263844045939764,2.7327725031498082,-2.7327725031498082,2.0539111090084106,-2.0539111090084106,NA,NA,0,0,-0.667638398122153,0.667638398122153,1.4471854449094779,-1.4471854449094779,0.21797257067077047,-0.21797257067077047,1.8359385383376399,-1.8359385383376399,0.5268036536244955,0.47319634637550445,NA,NA,-0.0038322338435037295,NA,NA,0.07908079771284154,-0.07908079771284154,0.06292783612981606,-0.06292783612981606,NA,NA,0,0,-0.018578500929220032,0.018578500929220032,0.04568620723038541,-0.04568620723038541,0.006081212957142201,-0.006081212957142201,0.05684662317267386,-0.05684662317267386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0022740,NA,J.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
