play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2012010700,HOU,CIN,HOU,home,CIN,CIN,35,2012-01-07,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,CIN 35,0,5,"M.Nugent kicks 74 yards from CIN 35 to HOU -9. D.Manning, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Nugent,00-0023482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
54,2012010700,HOU,CIN,HOU,home,CIN,HOU,80,2012-01-07,900,1800,3600,Half1,0,1,0,1,1,0,15:00,HOU 20,10,5,(15:00) A.Foster left guard to HOU 25 for 5 yards (R.Geathers).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,0.10417053089001027,0.10417053089001027,-0.10417053089001027,0.10417053089001027,-0.10417053089001027,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4132250180901042,0.5867749819098957,NA,NA,0.005285020721166378,NA,NA,0.005285020721166378,-0.005285020721166378,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0022867,NA,R.Geathers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
75,2012010700,HOU,CIN,HOU,home,CIN,HOU,75,2012-01-07,866,1766,3566,Half1,0,1,0,1,2,0,14:26,HOU 25,5,5,"(14:26) PENALTY on HOU-A.Foster, False Start, 5 yards, enforced at HOU 25 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0033734145128334254,0.1824740891675396,0.004838238892085146,0.28434448653233274,0.20054380161837784,0.00397182864387042,0.3204541406329608,0,0,0.3052438955604819,-0.864643960059146,-0.7604734291691357,0.7604734291691357,0.10417053089001027,-0.10417053089001027,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4185100388112706,0.5814899611887294,NA,NA,-0.0230156216723994,NA,NA,0.005285020721166378,-0.005285020721166378,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HOU,00-0026796,A.Foster,5,0,NA,False Start,0,0,0,0
98,2012010700,HOU,CIN,HOU,home,CIN,HOU,80,2012-01-07,847,1747,3547,Half1,0,1,0,1,2,0,14:07,HOU 20,10,5,(14:07) B.Tate right end to HOU 25 for 5 yards (T.Howard).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0038632149354211193,0.2110020874676864,0.008356235034651011,0.3289729482145444,0.18020968603823587,0.004134110161085524,0.26346171814837566,0,0,-0.5594000644986641,-0.03948192815993701,-0.7999553573290727,0.7999553573290727,0.06468860273007326,-0.06468860273007326,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3954944171388712,0.6045055828611288,NA,NA,0.0012841148867786534,NA,NA,0.006569135607945031,-0.006569135607945031,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027890,B.Tate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0024253,NA,T.Howard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
119,2012010700,HOU,CIN,HOU,home,CIN,HOU,75,2012-01-07,811,1711,3511,Half1,0,1,0,1,3,0,13:31,HOU 25,5,5,(13:31) (Shotgun) T.Yates pass incomplete short middle to A.Johnson.,pass,0,1,0,1,0,0,0,short,middle,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004092558599204027,0.21837877849790144,0.006338465113793166,0.33406274646610257,0.1578840622905968,0.004197082354639518,0.27504630667776253,0,0,-0.5988819926586011,-1.4879124998503368,-2.2878678571794095,2.2878678571794095,0.06468860273007326,-0.06468860273007326,-1.4879124998503368,1.4879124998503368,-1.218947207170006,-0.26896529268033076,0,0,0,0,0,0,-1.218947207170006,1.218947207170006,-0.26896529268033076,0.26896529268033076,0.39677853202564983,0.6032214679743502,NA,NA,-0.04170749841420551,NA,NA,0.006569135607945031,-0.006569135607945031,-0.04170749841420551,0.04170749841420551,-0.03402966369778404,-0.007677834716421472,0,0,0,0,0,0,-0.03402966369778404,0.03402966369778404,-0.007677834716421472,0.007677834716421472,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0028090,T.Yates,00-0022044,A.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
141,2012010700,HOU,CIN,HOU,home,CIN,HOU,75,2012-01-07,806,1706,3506,Half1,0,1,0,1,4,0,13:26,HOU 25,5,5,"(13:26) M.Turk punts 56 yards to CIN 19, Center-J.Weeks. B.Tate to CIN 26 for 7 yards (J.Weeks, S.McManis). (The punt hang time was 4.7 seconds.)",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004178062441574597,0.2790780071082028,0.0076920965176062025,0.41988358601953285,0.07352516400377235,0.005013651077776658,0.21062943283153457,0,0,-2.086794492508938,1.2781229655685273,-1.0097448916108822,1.0097448916108822,0.06468860273007326,-0.06468860273007326,-1.4879124998503368,1.4879124998503368,NA,NA,0,0,0,0,0,0,-1.218947207170006,1.218947207170006,-0.26896529268033076,0.26896529268033076,0.3550710336114443,0.6449289663885557,NA,NA,0.20720982000368593,NA,NA,0.006569135607945031,-0.006569135607945031,-0.04170749841420551,0.04170749841420551,NA,NA,0,0,0,0,0,0,-0.03402966369778404,0.03402966369778404,-0.007677834716421472,0.007677834716421472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027057,B.Tate,NA,NA,NA,NA,NA,NA,00-0016689,M.Turk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027224,J.Weeks,HOU,00-0027743,S.McManis,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
166,2012010700,HOU,CIN,CIN,away,HOU,CIN,74,2012-01-07,794,1694,3494,Half1,0,2,0,1,1,0,13:14,CIN 26,10,8,(13:14) C.Benson left end to CIN 28 for 2 yards (B.Cushing).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004177305719760755,0.16140892625951006,0.004282228983325195,0.25543201296980417,0.22870291892863767,0.003719630456885472,0.3422769766820766,0,0,0.8086715269404106,-0.43742292494158486,-0.5723219666692974,0.5723219666692974,0.5021115276716581,-0.5021115276716581,-1.4879124998503368,1.4879124998503368,NA,NA,0,0,0,0,0,0,-1.218947207170006,1.218947207170006,-0.26896529268033076,0.26896529268033076,0.4377191463848698,0.5622808536151302,NA,NA,-0.01036863283276096,NA,NA,0.01693776844070599,-0.01693776844070599,-0.04170749841420551,0.04170749841420551,NA,NA,0,0,0,0,0,0,-0.03402966369778404,0.03402966369778404,-0.007677834716421472,0.007677834716421472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023439,C.Benson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0026991,NA,B.Cushing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
191,2012010700,HOU,CIN,CIN,away,HOU,CIN,72,2012-01-07,762,1662,3462,Half1,0,2,0,1,2,0,12:42,CIN 28,8,8,"(12:42) A.Dalton pass short left to A.Green to CIN 34 for 6 yards (J.Joseph, D.Ryans).",pass,6,0,0,1,0,0,0,short,left,5,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004660792338183995,0.1770961592232783,0.0045198151100153865,0.27846890515423156,0.21635524442363163,0.004100054711439207,0.31479902903921986,0,0,0.3712486019988257,0.48159956376939705,-1.0539215304386944,1.0539215304386944,0.5021115276716581,-0.5021115276716581,-1.9695120636197339,1.9695120636197339,-0.47079533540918184,0.9523948991785789,-0.47079533540918184,0.9523948991785789,0.47079533540918184,-0.47079533540918184,-0.9523948991785789,0.9523948991785789,-0.7481518717608242,0.7481518717608242,-1.2213601918589096,1.2213601918589096,0.42735051355210885,0.5726494864478912,NA,NA,0.016554370132337515,NA,NA,0.01693776844070599,-0.01693776844070599,-0.05826186854654303,0.05826186854654303,-0.012991670836149882,0.029546040968487397,-0.012991670836149882,0.029546040968487397,0.012991670836149882,-0.012991670836149882,-0.029546040968487397,0.029546040968487397,-0.02103799286163416,0.02103799286163416,-0.03722387568490887,0.03722387568490887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0027973,A.Dalton,00-0027942,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024239,J.Joseph,HOU,00-0024248,D.Ryans,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
215,2012010700,HOU,CIN,CIN,away,HOU,CIN,66,2012-01-07,715,1615,3415,Half1,0,2,0,1,3,0,11:55,CIN 34,2,8,(11:55) (Shotgun) A.Dalton pass incomplete short left to C.Benson.,pass,0,1,0,1,0,0,0,short,left,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004979152492798175,0.1676963189951328,0.0030491428068368494,0.25683977987312867,0.1981654915640791,0.0038946814178424426,0.36537543285018187,0,0,0.8528481657682228,-1.951705167530357,0.8977836370916625,-0.8977836370916625,0.5021115276716581,-0.5021115276716581,-0.01780689608937691,0.01780689608937691,2.034488366772334,-3.986193534302691,0,0,0.47079533540918184,-0.47079533540918184,-0.9523948991785789,0.9523948991785789,-2.7826402385331583,2.7826402385331583,2.764833342443781,-2.764833342443781,0.44390488368444636,0.5560951163155536,NA,NA,-0.05520034734180462,NA,NA,0.01693776844070599,-0.01693776844070599,-0.0030615212047384044,0.0030615212047384044,0.059521806464225446,-0.11472215380603007,0,0,0.012991670836149882,-0.012991670836149882,-0.029546040968487397,0.029546040968487397,-0.0805597993258596,0.0805597993258596,0.0774982781211212,-0.0774982781211212,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027973,A.Dalton,00-0023439,C.Benson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
237,2012010700,HOU,CIN,CIN,away,HOU,CIN,66,2012-01-07,710,1610,3410,Half1,0,2,0,1,4,0,11:50,CIN 34,2,8,"(11:50) K.Huber punts 55 yards to HOU 11, Center-C.Harris. J.Jones to HOU 13 for 2 yards (G.Wilson). (The punt hang time was 4.5 seconds.)",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0056646239725809,0.24175479275022965,0.00503393896610786,0.36690025457409975,0.10840612899890426,0.005224635144757477,0.2670156255933201,0,0,-1.0988570017621342,1.510961062783279,-0.6131774256916165,0.6131774256916165,0.5021115276716581,-0.5021115276716581,-0.01780689608937691,0.01780689608937691,NA,NA,0,0,0.47079533540918184,-0.47079533540918184,-0.9523948991785789,0.9523948991785789,-2.7826402385331583,2.7826402385331583,2.764833342443781,-2.764833342443781,0.38870453634264174,0.6112954636573582,NA,NA,0.20242348191533616,NA,NA,0.01693776844070599,-0.01693776844070599,-0.0030615212047384044,0.0030615212047384044,NA,NA,0,0,0.012991670836149882,-0.012991670836149882,-0.029546040968487397,0.029546040968487397,-0.0805597993258596,0.0805597993258596,0.0774982781211212,-0.0774982781211212,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025460,J.Jones,NA,NA,NA,NA,NA,NA,00-0027103,K.Huber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0022815,NA,G.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,2,NA,NA,NA,NA,0,NA,NA,0,0,0,0
