play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2352,2017020500,ATL,NE,ATL,home,NE,NE,28,2017-02-05,666,1566,1566,Half2,0,14,0,3,1,0,11:06,NE 28,10,85,(11:06) T.Coleman left end pushed ob at NE 28 for no gain (P.Chung).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,3,0,NA,NA,2,3,21,3,21,3,18,21,3,18,0.002123434595647563,0.04400436799785208,8.739338572935012e-5,0.0746403278534548,0.36280085482770374,0.002647144934249133,0.5136964764053634,0,0,4.034902003449955,-0.4516381421912814,23.443761144150184,-23.443761144150184,15.522610086865825,-15.522610086865825,13.019832498475532,-13.019832498475532,NA,NA,0,0,6.606569291921819,-6.606569291921819,-6.139066195358176,6.139066195358176,4.763133076000461,-4.763133076000461,10.62553506594031,-10.62553506594031,0.8464886378117646,0.15351136218823536,NA,NA,-0.0026760571099325725,NA,NA,0.29640579155143937,-0.29640579155143937,-0.15518037952433797,0.15518037952433797,NA,NA,0,0,-0.03812473788302943,0.03812473788302943,-0.10570549989669234,0.10570549989669234,-0.09216134036050443,0.09216134036050443,0.002482552165126342,-0.002482552165126342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032058,T.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027010,NA,P.Chung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2373,2017020500,ATL,NE,ATL,home,NE,NE,28,2017-02-05,626,1526,1526,Half2,0,14,0,3,2,0,10:26,NE 28,10,85,(10:26) (Shotgun) M.Ryan pass short middle to M.Sanu to NE 15 for 13 yards (E.Rowe) [T.Flowers].,pass,13,1,0,1,0,0,0,short,middle,12,1,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,21,3,21,3,18,21,3,18,0.0027013889437783687,0.05176912936248447,1.563899231436287e-4,0.08859577939859482,0.40589415361897635,0.002962017429101745,0.44792114132392075,0,0,3.5832638612586734,0.8926379019937412,24.336399046143924,-24.336399046143924,15.522610086865825,-15.522610086865825,13.912470400469273,-13.912470400469273,0.8632953104427004,0.029342591551040798,0.8632953104427004,0.029342591551040798,7.4698646023645185,-7.4698646023645185,-6.109723603807136,6.109723603807136,5.626428386443162,-5.626428386443162,10.654877657491351,-10.654877657491351,0.8438125807018321,0.15618741929816793,NA,NA,0.005204192172407196,NA,NA,0.29640579155143937,-0.29640579155143937,-0.14997618735193077,0.14997618735193077,0.004983781843439394,2.2041032896780166e-4,0.004983781843439394,2.2041032896780166e-4,-0.03314095603959004,0.03314095603959004,-0.10548508956772454,0.10548508956772454,-0.08717755851706503,0.08717755851706503,0.002702962494094144,-0.002702962494094144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026143,M.Ryan,00-0029632,M.Sanu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031566,T.Flowers,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0031555,NA,E.Rowe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2397,2017020500,ATL,NE,ATL,home,NE,NE,15,2017-02-05,597,1497,1497,Half2,0,14,0,3,1,0,9:57,NE 15,10,85,(9:57) D.Freeman right tackle to NE 6 for 9 yards (T.Flowers).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,3,0,NA,NA,2,3,21,3,21,3,18,21,3,18,0.0018291014834287255,0.028231275439848103,2.703393876338167e-5,0.048764604153206666,0.3837224756762219,0.002228821133290374,0.5351966881752408,0,0,4.4759017632524145,0.37160641083294443,24.70800545697687,-24.70800545697687,15.894216497698771,-15.894216497698771,13.912470400469273,-13.912470400469273,NA,NA,0,0,7.4698646023645185,-7.4698646023645185,-6.109723603807136,6.109723603807136,5.626428386443162,-5.626428386443162,10.654877657491351,-10.654877657491351,0.8490167728742393,0.15098322712576073,NA,NA,0.0021374442889465772,NA,NA,0.29854323584038595,-0.29854323584038595,-0.14997618735193077,0.14997618735193077,NA,NA,0,0,-0.03314095603959004,0.03314095603959004,-0.10548508956772454,0.10548508956772454,-0.08717755851706503,0.08717755851706503,0.002702962494094144,-0.002702962494094144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0031285,D.Freeman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0031566,NA,T.Flowers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2418,2017020500,ATL,NE,ATL,home,NE,NE,6,2017-02-05,568,1468,1468,Half2,0,14,0,3,2,0,9:28,NE 6,1,85,(9:28) D.Freeman up the middle to NE 9 for -3 yards (E.Rowe; R.Ninkovich).,run,-3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,21,3,21,3,18,21,3,18,0.0014525061278081155,0.016959377426941237,1.0445228903614953e-5,0.029129505267186547,0.38927938199315365,0.0015411799954425716,0.5616276039605642,0,0,4.847508174085359,-1.1001759541430904,23.607829502833777,-23.607829502833777,14.79404054355568,-14.79404054355568,13.912470400469273,-13.912470400469273,NA,NA,0,0,7.4698646023645185,-7.4698646023645185,-6.109723603807136,6.109723603807136,5.626428386443162,-5.626428386443162,10.654877657491351,-10.654877657491351,0.8511542171631858,0.14884578283681416,NA,NA,-0.005563258261686355,NA,NA,0.2929799775786996,-0.2929799775786996,-0.14997618735193077,0.14997618735193077,NA,NA,0,0,-0.03314095603959004,0.03314095603959004,-0.10548508956772454,0.10548508956772454,-0.08717755851706503,0.08717755851706503,0.002702962494094144,-0.002702962494094144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0031285,D.Freeman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031555,E.Rowe,NE,00-0024349,R.Ninkovich,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2439,2017020500,ATL,NE,ATL,home,NE,NE,9,2017-02-05,523,1423,1423,Half2,0,14,0,3,3,0,8:43,NE 9,4,85,"(8:43) (Shotgun) M.Ryan pass incomplete short middle to T.Gabriel (M.Butler). PENALTY on NE-M.Butler, Defensive Pass Interference, 3 yards, enforced at NE 9 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,21,3,21,3,18,21,3,18,0.0023115452013888482,0.028651102761,4.606706385093522e-5,0.0491854483982,0.5621376238208717,0.002482911921012537,0.3551853008336757,0,0,3.7473322199422685,1.7193231150511727,25.327152617884952,-25.327152617884952,14.79404054355568,-14.79404054355568,13.912470400469273,-13.912470400469273,NA,NA,0,0,7.4698646023645185,-7.4698646023645185,-6.109723603807136,6.109723603807136,5.626428386443162,-5.626428386443162,10.654877657491351,-10.654877657491351,0.8455909589014995,0.1544090410985005,NA,NA,0.009318399812974998,NA,NA,0.2929799775786996,-0.2929799775786996,-0.14997618735193077,0.14997618735193077,NA,NA,0,0,-0.03314095603959004,0.03314095603959004,-0.10548508956772454,0.10548508956772454,-0.08717755851706503,0.08717755851706503,0.002702962494094144,-0.002702962494094144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NE,00-0031218,M.Butler,3,0,NA,Defensive Pass Interference,0,0,0,0
2472,2017020500,ATL,NE,ATL,home,NE,NE,6,2017-02-05,516,1416,1416,Half2,0,14,1,3,1,1,8:36,NE 6,6,85,"(8:36) (Shotgun) M.Ryan pass short right to T.Coleman for 6 yards, TOUCHDOWN.",pass,6,1,0,1,0,0,0,short,right,-1,7,NA,NA,NA,NA,NA,NA,2,3,0,NA,ATL,2,3,27,3,21,3,18,27,3,24,0.00111069148859712,0.011732592723149506,1.996141133435485e-5,0.020255499226640265,0.27924729152665656,0.0014996178746568977,0.6861343457489653,0,0,5.466655334993441,1.5333446650065587,26.860497282891508,-26.860497282891508,14.79404054355568,-14.79404054355568,15.44581506547583,-15.44581506547583,-0.45220609663789,1.9855507616444488,-0.45220609663789,1.9855507616444488,7.0176585057266285,-7.0176585057266285,-4.124172842162687,4.124172842162687,5.174222289805272,-5.174222289805272,12.6404284191358,-12.6404284191358,0.8549093587144745,0.1450906412855255,NA,NA,0.006033637629066169,NA,NA,0.2929799775786996,-0.2929799775786996,-0.1439425497228646,0.1439425497228646,-0.0020657239861968657,0.008099361615263034,-0.0020657239861968657,0.008099361615263034,-0.035206680025786904,0.035206680025786904,-0.0973857279524615,0.0973857279524615,-0.0892432825032619,0.0892432825032619,0.010802324109357178,-0.010802324109357178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026143,M.Ryan,00-0032058,T.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2492,2017020500,ATL,NE,ATL,home,NE,NE,15,2017-02-05,511,1411,1411,Half2,0,14,1,3,NA,0,8:31,NE 15,0,85,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,2,3,0,NA,NA,2,3,28,3,27,3,24,28,3,25,0,0,0,0,0,0,0,0.9212457452077297,0,0.9212457452077297,0.07875425479227027,26.93925153768378,-26.93925153768378,14.79404054355568,-14.79404054355568,15.44581506547583,-15.44581506547583,NA,NA,0,0,7.0176585057266285,-7.0176585057266285,-4.124172842162687,4.124172842162687,5.174222289805272,-5.174222289805272,12.6404284191358,-12.6404284191358,0.8609429963435407,0.13905700365645934,NA,NA,0.13190613457098876,NA,NA,0.2929799775786996,-0.2929799775786996,-0.1439425497228646,0.1439425497228646,NA,NA,0,0,-0.035206680025786904,0.035206680025786904,-0.0973857279524615,0.0973857279524615,-0.0892432825032619,0.0892432825032619,0.010802324109357178,-0.010802324109357178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Bryant,00-0020578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2508,2017020500,ATL,NE,NE,away,ATL,ATL,35,2017-02-05,511,1411,1411,Half2,0,15,0,3,NA,0,8:31,ATL 35,0,75,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,28,3,3,28,-25,3,28,-25,0.011620951157431017,0.16211365340919387,0.004674646284129304,0.25300400518573885,0.2254013007820003,0.003680600209915755,0.33950484297159084,0,0,0.7933807144709561,0,26.93925153768378,-26.93925153768378,14.79404054355568,-14.79404054355568,15.44581506547583,-15.44581506547583,NA,NA,0,0,7.0176585057266285,-7.0176585057266285,-4.124172842162687,4.124172842162687,5.174222289805272,-5.174222289805272,12.6404284191358,-12.6404284191358,0.0071508690854705905,0.9928491309145294,NA,NA,0,NA,NA,0.2929799775786996,-0.2929799775786996,-0.1439425497228646,0.1439425497228646,NA,NA,0,0,-0.035206680025786904,0.035206680025786904,-0.0973857279524615,0.0973857279524615,-0.0892432825032619,0.0892432825032619,0.010802324109357178,-0.010802324109357178,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Bosher,00-0028130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2523,2017020500,ATL,NE,NE,away,ATL,NE,75,2017-02-05,511,1411,1411,Half2,0,15,0,3,1,0,8:31,NE 25,10,75,(8:31) (Shotgun) T.Brady pass short middle to D.Lewis to NE 27 for 2 yards (K.Neal).,pass,2,1,0,1,0,0,0,short,middle,1,1,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,28,3,3,28,-25,3,28,-25,0.011620951157431017,0.16211365340919387,0.004674646284129304,0.25300400518573885,0.2254013007820003,0.003680600209915755,0.33950484297159084,0,0,0.7933807144709561,-0.43380885003138214,27.373060387715164,-27.373060387715164,14.79404054355568,-14.79404054355568,15.879623915507214,-15.879623915507214,-0.6614698815704712,0.227661031539089,-0.6614698815704712,0.227661031539089,7.6791283872971,-7.6791283872971,-4.351833873701776,4.351833873701776,5.835692171375743,-5.835692171375743,12.41276738759671,-12.41276738759671,0.0071508690854705905,0.9928491309145294,NA,NA,-0.0012034023915649212,NA,NA,0.2929799775786996,-0.2929799775786996,-0.1427391473312997,0.1427391473312997,-0.0016371513335096712,4.337489419447499e-4,-0.0016371513335096712,4.337489419447499e-4,-0.03356952869227723,0.03356952869227723,-0.09781947689440625,0.09781947689440625,-0.08760613116975222,0.08760613116975222,0.010368575167412429,-0.010368575167412429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0028087,D.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0032382,NA,K.Neal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2547,2017020500,ATL,NE,NE,away,ATL,NE,73,2017-02-05,471,1371,1371,Half2,0,15,0,3,2,0,7:51,NE 27,8,75,(7:51) (Shotgun) T.Brady pass short left to J.White to NE 39 for 12 yards (J.Collins; R.Allen).,pass,12,1,0,1,0,0,0,short,left,3,9,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,28,3,3,28,-25,3,28,-25,0.013319617734708605,0.17774626773767838,0.00490123920815054,0.2754396400264756,0.21229545834901722,0.00405603748011993,0.31224173946384964,0,0,0.359571864439574,1.6942662915413615,25.6787940961738,-25.6787940961738,14.79404054355568,-14.79404054355568,14.185357623965853,-14.185357623965853,-0.6529478499644512,2.3472141415058125,-0.6529478499644512,2.3472141415058125,8.332076237261552,-8.332076237261552,-6.699048015207588,6.699048015207588,6.488640021340194,-6.488640021340194,10.065553246090898,-10.065553246090898,0.005947466693905669,0.9940525333060943,NA,NA,0.0049449716270795994,NA,NA,0.2929799775786996,-0.2929799775786996,-0.14768411895837927,0.14768411895837927,-0.0013875717200668245,0.006332543347146424,-0.0013875717200668245,0.006332543347146424,-0.03218195697221041,0.03218195697221041,-0.10415202024155266,0.10415202024155266,-0.0862185594496854,0.0862185594496854,0.004036031820266004,-0.004036031820266004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019596,T.Brady,00-0031062,J.White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031552,J.Collins,ATL,00-0031181,R.Allen,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2571,2017020500,ATL,NE,NE,away,ATL,NE,61,2017-02-05,433,1333,1333,Half2,0,15,0,3,1,0,7:13,NE 39,10,75,(7:13) (Shotgun) D.Lewis up the middle pushed ob at NE 47 for 8 yards (J.Collins).,run,8,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,28,3,3,28,-25,3,28,-25,0.011536603923195034,0.11562608203623942,0.0015204173905261737,0.18399156448523643,0.27549690982243924,0.003518299519300469,0.40831012282306317,0,0,2.0538381559809356,0.7741077848621809,24.904686311311618,-24.904686311311618,14.0199327586935,-14.0199327586935,14.185357623965853,-14.185357623965853,NA,NA,0,0,8.332076237261552,-8.332076237261552,-6.699048015207588,6.699048015207588,6.488640021340194,-6.488640021340194,10.065553246090898,-10.065553246090898,0.010892438320985269,0.9891075616790147,NA,NA,0.00297609392462006,NA,NA,0.29000388365407953,-0.29000388365407953,-0.14768411895837927,0.14768411895837927,NA,NA,0,0,-0.03218195697221041,0.03218195697221041,-0.10415202024155266,0.10415202024155266,-0.0862185594496854,0.0862185594496854,0.004036031820266004,-0.004036031820266004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0028087,D.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0031552,NA,J.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
