play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2154,2016012400,DEN,NE,DEN,home,NE,DEN,56,2016-01-24,106,106,1906,Half1,0,16,0,2,1,0,1:46,DEN 44,10,23,(1:46) (Shotgun) C.Anderson left tackle to NE 47 for 9 yards (J.Collins).,run,9,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,1,2,0,NA,NA,1,2,14,9,14,9,5,14,9,5,0.5505444613319379,0.03481076876006962,6.444671360010675e-4,0.026780487362953718,0.21059804648700994,7.52659811537827e-4,0.17586910911048995,0,0,1.5711985707646479,0.4739929538524428,7.2584621608084365,-7.2584621608084365,-7.329148718697968,7.329148718697968,17.247541931770403,-17.247541931770403,NA,NA,0,0,11.88291648650017,-11.88291648650017,-3.437881710643862,3.437881710643862,12.576154348301767,-12.576154348301767,2.3702353464548227,-2.3702353464548227,0.6245330646118702,0.3754669353881298,NA,NA,0.01459081313725552,NA,NA,-0.044814168590122355,0.044814168590122355,0.1858570091422537,-0.1858570091422537,NA,NA,0,0,0.3477053003724717,-0.3477053003724717,-0.10756439515412494,0.10756439515412494,0.34266488565953745,-0.34266488565953745,-0.20077921227342646,0.20077921227342646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029854,C.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0030421,NA,J.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2175,2016012400,DEN,NE,DEN,home,NE,NE,47,2016-01-24,81,81,1881,Half1,0,16,0,2,2,0,1:21,NE 47,1,23,(1:21) (Shotgun) P.Manning pass short right to D.Thomas to NE 40 for 7 yards (J.Coleman).,pass,7,1,0,1,0,0,0,short,right,6,1,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,14,9,14,9,5,14,9,5,0.5046018122156595,0.025824481118145705,2.333077738732199e-4,0.019479334881478128,0.22157252065903274,6.500875500304335e-4,0.2276384558017803,0,0,2.0451915246170906,0.05611639463721074,7.314578555445647,-7.314578555445647,-7.329148718697968,7.329148718697968,17.303658326407614,-17.303658326407614,0.5118184005333526,-0.45570200589614185,0.5118184005333526,-0.45570200589614185,12.394734887033522,-12.394734887033522,-3.893583716540004,3.893583716540004,13.087972748835119,-13.087972748835119,1.9145333405586809,-1.9145333405586809,0.6391238777491257,0.3608761222508743,NA,NA,0.0032873363855789872,NA,NA,-0.044814168590122355,0.044814168590122355,0.18914434552783269,-0.18914434552783269,0.013954531294634531,-0.010667194909055544,0.013954531294634531,-0.010667194909055544,0.36165983166710625,-0.36165983166710625,-0.11823159006318049,0.11823159006318049,0.356619416954172,-0.356619416954172,-0.211446407182482,0.211446407182482,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0027874,D.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0031796,NA,J.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2199,2016012400,DEN,NE,DEN,home,NE,NE,40,2016-01-24,53,53,1853,Half1,0,16,0,2,1,0,0:53,NE 40,10,23,"(:53) (No Huddle, Shotgun) P.Manning pass short left to C.Anderson pushed ob at NE 33 for 7 yards (J.Coleman).",pass,7,1,1,1,0,0,0,short,left,2,5,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,14,9,14,9,5,14,9,5,0.47768705872972883,0.023585830636873164,1.7738516854872235e-4,0.018581307611687647,0.2634322428026788,7.121237955168832e-4,0.21582405125496593,0,0,2.1013079192543014,0.23569103138242564,7.5502695868280725,-7.5502695868280725,-7.329148718697968,7.329148718697968,17.53934935779004,-17.53934935779004,-0.1857736461245505,0.42146467750697614,-0.1857736461245505,0.42146467750697614,12.208961240908971,-12.208961240908971,-3.4721190390330277,3.4721190390330277,12.902199102710568,-12.902199102710568,2.335998018065657,-2.335998018065657,0.6424112141347047,0.3575887858652953,NA,NA,0.0066834608000542195,NA,NA,-0.044814168590122355,0.044814168590122355,0.1958278063278869,-0.1958278063278869,-0.004677901527911477,0.011361362327965696,-0.004677901527911477,0.011361362327965696,0.35698193013919477,-0.35698193013919477,-0.10687022773521479,0.10687022773521479,0.3519415154262605,-0.3519415154262605,-0.2000850448545163,0.2000850448545163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0029854,C.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0031796,NA,J.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2223,2016012400,DEN,NE,DEN,home,NE,NE,33,2016-01-24,47,47,1847,Half1,0,16,0,2,2,0,0:47,NE 33,3,23,"(:47) (No Huddle, Shotgun) P.Manning pass incomplete deep left to E.Sanders.",pass,0,1,1,1,0,0,0,deep,left,29,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,14,9,14,9,5,14,9,5,0.43709587078889117,0.0201665375770421,1.1529762133313573e-4,0.015895843382297083,0.2936789348124138,6.738705753602574e-4,0.23237364524266246,0,0,2.336998950636727,-0.3754145529780166,7.174855033850056,-7.174855033850056,-7.329148718697968,7.329148718697968,17.163934804812023,-17.163934804812023,2.582009928563827,-2.9574244815418433,0,0,12.208961240908971,-12.208961240908971,-3.4721190390330277,3.4721190390330277,15.484209031274396,-15.484209031274396,-0.6214264634761864,0.6214264634761864,0.6490946749347589,0.3509053250652411,NA,NA,-0.00976369324849835,NA,NA,-0.044814168590122355,0.044814168590122355,0.18606411307938855,-0.18606411307938855,0.06138131464683916,-0.07114500789533751,0,0,0.35698193013919477,-0.35698193013919477,-0.10687022773521479,0.10687022773521479,0.41332283007309967,-0.41332283007309967,-0.2712300527498538,0.2712300527498538,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0027685,E.Sanders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2245,2016012400,DEN,NE,DEN,home,NE,NE,33,2016-01-24,42,42,1842,Half1,0,16,0,2,3,0,0:42,NE 33,3,23,(:42) (Shotgun) P.Manning pass incomplete short left to D.Thomas (L.Ryan).,pass,0,1,0,1,0,0,0,short,left,12,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,14,9,14,9,5,14,9,5,0.468390831760969,0.02431421612584475,2.074676218298215e-4,0.0188849050500764,0.31159678729466045,7.789180559757464e-4,0.17582687409064374,0,0,1.9615843976587104,-0.5327684299938051,6.642086603856251,-6.642086603856251,-7.329148718697968,7.329148718697968,16.631166374818218,-16.631166374818218,1.1379409189048884,-1.6707093488986935,0,0,12.208961240908971,-12.208961240908971,-3.4721190390330277,3.4721190390330277,16.622149950179285,-16.622149950179285,-2.29213581237488,2.29213581237488,0.6393309816862606,0.36066901831373943,NA,NA,-0.020931695011092266,NA,NA,-0.044814168590122355,0.044814168590122355,0.1651324180682963,-0.1651324180682963,0.030018429209703767,-0.050950124220796034,0,0,0.35698193013919477,-0.35698193013919477,-0.10687022773521479,0.10687022773521479,0.44334125928280343,-0.44334125928280343,-0.3221801769706498,0.3221801769706498,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0027874,D.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030411,L.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2267,2016012400,DEN,NE,DEN,home,NE,NE,33,2016-01-24,38,38,1838,Half1,0,16,0,2,NA,0,0:38,NE 33,0,23,Timeout #2 by NE at 00:38.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NE,NA,1,1,14,9,14,9,5,14,9,5,0,0,0,0,0,0,0,0,0,1.4288159676649053,0,6.642086603856251,-6.642086603856251,-7.329148718697968,7.329148718697968,16.631166374818218,-16.631166374818218,NA,NA,0,0,12.208961240908971,-12.208961240908971,-3.4721190390330277,3.4721190390330277,16.622149950179285,-16.622149950179285,-2.29213581237488,2.29213581237488,0.6183992866751683,0.3816007133248317,NA,NA,0,NA,NA,-0.044814168590122355,0.044814168590122355,0.1651324180682963,-0.1651324180682963,NA,NA,0,0,0.35698193013919477,-0.35698193013919477,-0.10687022773521479,0.10687022773521479,0.44334125928280343,-0.44334125928280343,-0.3221801769706498,0.3221801769706498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2290,2016012400,DEN,NE,DEN,home,NE,NE,33,2016-01-24,38,38,1838,Half1,0,16,1,2,4,0,0:38,NE 33,3,23,"(:38) B.McManus 52 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,52,NA,NA,1,1,0,NA,NA,1,1,17,9,14,9,5,17,9,8,0.23496272221469133,0.06253230973430329,2.345796692260107e-4,0.05248718202450245,0.6407291097748666,2.5473500473757087e-4,0.008799361577672754,0,0,1.4288159676649053,1.5711840323350947,8.213270636191346,-8.213270636191346,-7.329148718697968,7.329148718697968,16.631166374818218,-16.631166374818218,NA,NA,0,0,12.208961240908971,-12.208961240908971,-3.4721190390330277,3.4721190390330277,16.622149950179285,-16.622149950179285,-2.29213581237488,2.29213581237488,0.6183992866751683,0.3816007133248317,NA,NA,0.1798092645704621,NA,NA,-0.044814168590122355,0.044814168590122355,0.1651324180682963,-0.1651324180682963,NA,NA,0,0,0.35698193013919477,-0.35698193013919477,-0.10687022773521479,0.10687022773521479,0.44334125928280343,-0.44334125928280343,-0.3221801769706498,0.3221801769706498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.McManus,00-0029822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2310,2016012400,DEN,NE,NE,away,DEN,DEN,35,2016-01-24,33,33,1833,Half1,0,17,0,2,NA,0,0:33,DEN 35,0,-1,"B.McManus kicks 65 yards from DEN 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,1,1,17,9,9,17,-8,9,17,-8,0.7485406301575986,0.039538031957188496,0.0028680353387958656,0.02915855604011969,0.09634584531014974,5.196981151173366e-4,0.0830292030810304,0,0,0.5428212948979015,-0.5428212948979015,8.756091931089248,-8.756091931089248,-7.329148718697968,7.329148718697968,16.631166374818218,-16.631166374818218,NA,NA,0,0,12.208961240908971,-12.208961240908971,-3.4721190390330277,3.4721190390330277,16.622149950179285,-16.622149950179285,-2.29213581237488,2.29213581237488,0.20179144875436963,0.7982085512456304,NA,NA,-0.013844125182266437,NA,NA,-0.044814168590122355,0.044814168590122355,0.1651324180682963,-0.1651324180682963,NA,NA,0,0,0.35698193013919477,-0.35698193013919477,-0.10687022773521479,0.10687022773521479,0.44334125928280343,-0.44334125928280343,-0.3221801769706498,0.3221801769706498,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.McManus,00-0029822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2325,2016012400,DEN,NE,NE,away,DEN,NE,80,2016-01-24,33,33,1833,Half1,0,17,0,2,1,0,0:33,NE 20,10,-1,(:33) T.Brady kneels to NE 19 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,1,1,17,9,9,17,-8,9,17,-8,1,0,0,0,0,0,0,0,0,0,0,8.756091931089248,-8.756091931089248,-7.329148718697968,7.329148718697968,16.631166374818218,-16.631166374818218,NA,NA,0,0,12.208961240908971,-12.208961240908971,-3.4721190390330277,3.4721190390330277,16.622149950179285,-16.622149950179285,-2.29213581237488,2.29213581237488,0.1879473235721032,0.8120526764278968,NA,NA,0.13820676065926707,NA,NA,-0.044814168590122355,0.044814168590122355,0.1651324180682963,-0.1651324180682963,NA,NA,0,0,0.35698193013919477,-0.35698193013919477,-0.10687022773521479,0.10687022773521479,0.44334125928280343,-0.44334125928280343,-0.3221801769706498,0.3221801769706498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019596,T.Brady,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2346,2016012400,DEN,NE,NA,NA,NA,NE,NA,2016-01-24,0,0,1800,Half1,1,17,0,2,NA,NA,00:00,NE 20,0,-1,END QUARTER 2,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,17,9,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,8.756091931089248,-8.756091931089248,-7.329148718697968,7.329148718697968,16.631166374818218,-16.631166374818218,NA,NA,NA,NA,12.208961240908971,-12.208961240908971,-3.4721190390330277,3.4721190390330277,16.622149950179285,-16.622149950179285,-2.29213581237488,2.29213581237488,NA,NA,NA,NA,0,NA,NA,-0.044814168590122355,0.044814168590122355,0.1651324180682963,-0.1651324180682963,NA,NA,NA,NA,0.35698193013919477,-0.35698193013919477,-0.10687022773521479,0.10687022773521479,0.44334125928280343,-0.44334125928280343,-0.3221801769706498,0.3221801769706498,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
2362,2016012400,DEN,NE,DEN,home,NE,NE,35,2016-01-24,900,1800,1800,Half2,0,18,0,3,NA,0,15:00,NE 35,0,-5,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,17,9,8,17,9,8,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,0,8.756091931089248,-8.756091931089248,-7.329148718697968,7.329148718697968,16.631166374818218,-16.631166374818218,NA,NA,0,0,12.208961240908971,-12.208961240908971,-3.4721190390330277,3.4721190390330277,16.622149950179285,-16.622149950179285,-2.29213581237488,2.29213581237488,0.6738459157686297,0.32615408423137027,NA,NA,0,NA,NA,-0.044814168590122355,0.044814168590122355,0.1651324180682963,-0.1651324180682963,NA,NA,0,0,0.35698193013919477,-0.35698193013919477,-0.10687022773521479,0.10687022773521479,0.44334125928280343,-0.44334125928280343,-0.3221801769706498,0.3221801769706498,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2382,2016012400,DEN,NE,DEN,home,NE,DEN,80,2016-01-24,900,1800,1800,Half2,0,18,0,3,1,0,15:00,DEN 20,10,-5,(15:00) R.Hillman left tackle to DEN 20 for no gain (D.Hightower).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,17,9,8,17,9,8,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,-0.7695628756594088,7.9865290554298385,-7.9865290554298385,-8.098711594357376,8.098711594357376,16.631166374818218,-16.631166374818218,NA,NA,0,0,12.208961240908971,-12.208961240908971,-3.4721190390330277,3.4721190390330277,16.622149950179285,-16.622149950179285,-2.29213581237488,2.29213581237488,0.6738459157686297,0.32615408423137027,NA,NA,-0.019162264948702323,NA,NA,-0.06397643353882468,0.06397643353882468,0.1651324180682963,-0.1651324180682963,NA,NA,0,0,0.35698193013919477,-0.35698193013919477,-0.10687022773521479,0.10687022773521479,0.44334125928280343,-0.44334125928280343,-0.3221801769706498,0.3221801769706498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029683,R.Hillman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0029669,NA,D.Hightower,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
