play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1764,2008011201,NE,JAX,NE,home,JAX,NE,69,2008-01-12,9,9,1809,Half1,0,8,0,2,1,0,0:09,NE 31,10,-1,(:09) T.Brady kneels to NE 30 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,14,14,14,14,0,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0.3008770285290127,-0.3008770285290127,-0.7363325613606413,0.7363325613606413,1.7715635827831915,-1.7715635827831915,NA,NA,0,0,-9.076301897305276,9.076301897305276,5.274322072995877,-5.274322072995877,-11.755287005012764,11.755287005012764,8.906033830751271,-8.906033830751271,0.4381657417576245,0.5618342582423754,NA,NA,-0.0012637868350954817,NA,NA,-0.018579108038712017,0.018579108038712017,-0.029426813116971096,0.029426813116971096,NA,NA,0,0,-0.19672320069121108,0.19672320069121108,0.1451329296105266,-0.1451329296105266,-0.273313887195706,0.273313887195706,0.2494410312869374,-0.2494410312869374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019596,T.Brady,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1786,2008011201,NE,JAX,NA,NA,NA,NE,NA,2008-01-12,0,0,1800,Half1,1,8,0,2,NA,NA,00:00,NE 31,0,-1,END QUARTER 2,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,14,14,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0.3008770285290127,-0.3008770285290127,-0.7363325613606413,0.7363325613606413,1.7715635827831915,-1.7715635827831915,NA,NA,NA,NA,-9.076301897305276,9.076301897305276,5.274322072995877,-5.274322072995877,-11.755287005012764,11.755287005012764,8.906033830751271,-8.906033830751271,NA,NA,NA,NA,0,NA,NA,-0.018579108038712017,0.018579108038712017,-0.029426813116971096,0.029426813116971096,NA,NA,NA,NA,-0.19672320069121108,0.19672320069121108,0.1451329296105266,-0.1451329296105266,-0.273313887195706,0.273313887195706,0.2494410312869374,-0.2494410312869374,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1802,2008011201,NE,JAX,NE,home,JAX,JAX,30,2008-01-12,900,1800,1800,Half2,0,9,0,3,NA,0,15:00,JAX 30,0,82,J.Scobee kicks 65 yards from JAX 30 to NE 5. W.Andrews to NE 18 for 13 yards (J.Fudge).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,3,3,0,NA,NA,3,3,14,14,14,14,0,14,14,0,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,-0.19294759245026638,0.10792943607874633,-0.10792943607874633,-0.7363325613606413,0.7363325613606413,1.7715635827831915,-1.7715635827831915,NA,NA,0,0,-9.076301897305276,9.076301897305276,5.274322072995877,-5.274322072995877,-11.755287005012764,11.755287005012764,8.906033830751271,-8.906033830751271,0.43690195492252903,0.563098045077471,NA,NA,-0.005840732505321744,NA,NA,-0.018579108038712017,0.018579108038712017,-0.029426813116971096,0.029426813116971096,NA,NA,0,0,-0.19672320069121108,0.19672320069121108,0.1451329296105266,-0.1451329296105266,-0.273313887195706,0.273313887195706,0.2494410312869374,-0.2494410312869374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W.Andrews,00-0024443,NA,NA,NA,NA,J.Scobee,00-0022874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0024097,NA,J.Fudge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,13,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1824,2008011201,NE,JAX,NE,home,JAX,NE,82,2008-01-12,897,1797,1797,Half2,0,9,0,3,1,0,14:57,NE 18,10,82,"(14:57) (Shotgun) T.Brady pass short middle to W.Welker to NE 27 for 9 yards (D.Smith, C.Ingram).",pass,9,1,0,1,0,0,0,short,middle,4,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,14,14,14,0,14,14,0,0.003304435719185738,0.19047959748905458,0.007871648656771738,0.29886675397480134,0.1976061067501112,0.003708676459267773,0.29816278095080756,0,0,0.008125772220205274,1.413166144190394,1.5210955802691404,-1.5210955802691404,-0.7363325613606413,0.7363325613606413,3.1847297269735853,-3.1847297269735853,-0.3862482357462982,1.7994143799366922,-0.3862482357462982,1.7994143799366922,-9.462550133051574,9.462550133051574,7.073736452932569,-7.073736452932569,-12.141535240759062,12.141535240759062,10.705448210687964,-10.705448210687964,0.4310612224172073,0.5689387775827928,NA,NA,0.04336665463088868,NA,NA,-0.018579108038712017,0.018579108038712017,0.013939841513917584,-0.013939841513917584,-0.011685293282834353,0.05505194791372303,-0.011685293282834353,0.05505194791372303,-0.20840849397404543,0.20840849397404543,0.20018487752424963,-0.20018487752424963,-0.28499918047854034,0.28499918047854034,0.30449297920066043,-0.30449297920066043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019596,T.Brady,00-0022427,W.Welker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022839,D.Smith,JAX,00-0024295,C.Ingram,JAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1848,2008011201,NE,JAX,NE,home,JAX,NE,73,2008-01-12,858,1758,1758,Half2,0,9,0,3,2,0,14:18,NE 27,1,82,"(14:18) L.Maroney left guard to NE 29 for 2 yards (J.Henderson, S.Knight).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,14,14,14,0,14,14,0,0.0032843905555540874,0.15067631213788468,0.0025544912130678558,0.22957505645893309,0.19867622550320005,0.0034416229932405736,0.41179190113811986,0,0,1.4212919164105993,-0.33714627049136614,1.1839493097777742,-1.1839493097777742,-1.0734788318520074,1.0734788318520074,3.1847297269735853,-3.1847297269735853,NA,NA,0,0,-9.462550133051574,9.462550133051574,7.073736452932569,-7.073736452932569,-12.141535240759062,12.141535240759062,10.705448210687964,-10.705448210687964,0.47442787704809597,0.525572122951904,NA,NA,-0.010263522034080819,NA,NA,-0.028842630072792835,0.028842630072792835,0.013939841513917584,-0.013939841513917584,NA,NA,0,0,-0.20840849397404543,0.20840849397404543,0.20018487752424963,-0.20018487752424963,-0.28499918047854034,0.28499918047854034,0.30449297920066043,-0.30449297920066043,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0024236,L.Maroney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021144,J.Henderson,JAX,00-0009357,S.Knight,JAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1870,2008011201,NE,JAX,NE,home,JAX,NE,71,2008-01-12,815,1715,1715,Half2,0,9,0,3,1,0,13:35,NE 29,10,82,(13:35) (Shotgun) T.Brady pass short right to W.Welker to NE 31 for 2 yards (T.Cousin).,pass,2,1,0,1,0,0,0,short,right,-3,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,14,14,14,0,14,14,0,0.0036657934817435076,0.1512146825051959,0.003378424951965187,0.2406909360839779,0.23985767642243036,0.003707467844700988,0.35748501870998617,0,0,1.0841456459192331,-0.427076464138729,0.7568728456390452,-0.7568728456390452,-1.0734788318520074,1.0734788318520074,2.7576532628348565,-2.7576532628348565,-1.0444969718450863,0.6174205077063573,-1.0444969718450863,0.6174205077063573,-10.50704710489666,10.50704710489666,7.691156960638926,-7.691156960638926,-13.186032212604148,13.186032212604148,11.322868718394322,-11.322868718394322,0.46416435501401515,0.5358356449859849,NA,NA,-0.013358193654145256,NA,NA,-0.028842630072792835,0.028842630072792835,5.816478597723274e-4,-5.816478597723274e-4,-0.032019895404180265,0.01866170175003501,-0.032019895404180265,0.01866170175003501,-0.2404283893782257,0.2404283893782257,0.21884657927428464,-0.21884657927428464,-0.3170190758827206,0.3170190758827206,0.32315468095069544,-0.32315468095069544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0022427,W.Welker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0003547,NA,T.Cousin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1894,2008011201,NE,JAX,NE,home,JAX,NE,69,2008-01-12,780,1680,1680,Half2,0,9,0,3,2,0,13:00,NE 31,8,82,"(13:00) (Shotgun) L.Maroney left tackle to NE 36 for 5 yards (C.Ingram, T.Cousin).",run,5,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,14,14,14,0,14,14,0,0.0041541563861802145,0.16604706754960497,0.0036425559171058895,0.262852994617721,0.23005551412653755,0.004086812722397455,0.3291608986804529,0,0,0.6570691817805041,0.12087834413039555,0.8777511897694408,-0.8777511897694408,-0.9526004877216119,0.9526004877216119,2.7576532628348565,-2.7576532628348565,NA,NA,0,0,-10.50704710489666,10.50704710489666,7.691156960638926,-7.691156960638926,-13.186032212604148,13.186032212604148,11.322868718394322,-11.322868718394322,0.4508061613598699,0.54919383864013,NA,NA,0.002929276536840164,NA,NA,-0.02591335353595267,0.02591335353595267,5.816478597723274e-4,-5.816478597723274e-4,NA,NA,0,0,-0.2404283893782257,0.2404283893782257,0.21884657927428464,-0.21884657927428464,-0.3170190758827206,0.3170190758827206,0.32315468095069544,-0.32315468095069544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0024236,L.Maroney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024295,C.Ingram,JAX,00-0003547,T.Cousin,JAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1916,2008011201,NE,JAX,NE,home,JAX,NE,64,2008-01-12,739,1639,1639,Half2,0,9,0,3,3,0,12:19,NE 36,3,82,(12:19) (Shotgun) T.Brady pass short right to K.Faulk pushed ob at NE 44 for 8 yards (S.Starks).,pass,8,1,0,1,0,0,0,short,right,1,7,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,14,14,14,0,14,14,0,0.004486107007042724,0.16700298588534188,0.002876264286070782,0.2584847733047067,0.21387461666797697,0.00408963893478895,0.34918561391407216,0,0,0.7779475259108997,1.6169292460319278,2.4946804358013686,-2.4946804358013686,-0.9526004877216119,0.9526004877216119,4.3745825088667845,-4.3745825088667845,-1.800290449306,3.417219695337928,-1.800290449306,3.417219695337928,-12.30733755420266,12.30733755420266,11.108376655976855,-11.108376655976855,-14.98632266191015,14.98632266191015,14.740088413732249,-14.740088413732249,0.45373543789671006,0.54626456210329,NA,NA,0.0496904822626158,NA,NA,-0.02591335353595267,0.02591335353595267,0.050272130122388126,-0.050272130122388126,-0.05539759891285617,0.10508808117547197,-0.05539759891285617,0.10508808117547197,-0.29582598829108187,0.29582598829108187,0.3239346604497566,-0.3239346604497566,-0.3724166747955768,0.3724166747955768,0.4282427621261674,-0.4282427621261674,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0005091,K.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0023522,NA,S.Starks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1945,2008011201,NE,JAX,NE,home,JAX,NE,56,2008-01-12,714,1614,1614,Half2,0,9,0,3,1,0,11:54,NE 44,10,82,"(11:54) T.Brady pass short left to W.Welker to JAX 48 for 8 yards (R.Mathis, S.Knight).",pass,8,0,0,1,0,0,0,short,left,-2,10,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,14,14,14,0,14,14,0,0.0038024753158715507,0.10334588982774254,9.971190781108295e-4,0.16782912378184422,0.2922801282009161,0.0034689370232327604,0.42827632677228183,0,0,2.3948767719428274,0.7304122764677223,3.225092712269091,-3.225092712269091,-0.9526004877216119,0.9526004877216119,5.104994785334506,-5.104994785334506,-0.819778153159946,1.5501904296276683,-0.819778153159946,1.5501904296276683,-13.127115707362606,13.127115707362606,12.658567085604522,-12.658567085604522,-15.806100815070094,15.806100815070094,16.290278843359918,-16.290278843359918,0.5034259201593259,0.49657407984067414,NA,NA,0.021859208818950093,NA,NA,-0.02591335353595267,0.02591335353595267,0.07213133894133822,-0.07213133894133822,-0.025917431858348328,0.04777664067729842,-0.025917431858348328,0.04777664067729842,-0.3217434201494302,0.3217434201494302,0.371711301127055,-0.371711301127055,-0.3983341066539251,0.3983341066539251,0.47601940280346583,-0.47601940280346583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019596,T.Brady,00-0022427,W.Welker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022080,R.Mathis,JAX,00-0009357,S.Knight,JAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1969,2008011201,NE,JAX,NE,home,JAX,JAX,48,2008-01-12,680,1580,1580,Half2,0,9,0,3,2,0,11:20,JAX 48,2,82,(11:20) (Shotgun) L.Maroney left end to JAX 26 for 22 yards (R.Nelson).,run,22,1,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,14,14,14,0,14,14,0,0.0035878248578232142,0.08105779682534066,4.6646816095823626e-4,0.13021413716379554,0.29908716231994015,0.003094685261951634,0.4824919254101905,0,0,3.1252890484105498,0.9915630829800453,4.216655795249136,-4.216655795249136,0.038962595258433375,-0.038962595258433375,5.104994785334506,-5.104994785334506,NA,NA,0,0,-13.127115707362606,13.127115707362606,12.658567085604522,-12.658567085604522,-15.806100815070094,15.806100815070094,16.290278843359918,-16.290278843359918,0.525285128978276,0.47471487102172405,NA,NA,0.029451834152747436,NA,NA,0.0035384806167947647,-0.0035384806167947647,0.07213133894133822,-0.07213133894133822,NA,NA,0,0,-0.3217434201494302,0.3217434201494302,0.371711301127055,-0.371711301127055,-0.3983341066539251,0.3983341066539251,0.47601940280346583,-0.47601940280346583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024236,L.Maroney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0025408,NA,R.Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1991,2008011201,NE,JAX,NE,home,JAX,JAX,26,2008-01-12,632,1532,1532,Half2,0,9,0,3,1,0,10:32,JAX 26,10,82,(10:32) (Shotgun) T.Brady pass incomplete short right to B.Watson.,pass,0,1,0,1,0,0,0,short,right,5,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,14,14,14,0,14,14,0,0.0022573471705414337,0.041084943919787814,7.309453463946883e-5,0.06981273523493811,0.36639229226748116,0.0025783372093847504,0.5178012496632273,0,0,4.116852131390595,-0.44754438501723515,3.769111410231901,-3.769111410231901,0.038962595258433375,-0.038962595258433375,4.657450400317272,-4.657450400317272,-0.25491465260793955,-0.1926297324092956,0,0,-13.127115707362606,13.127115707362606,12.658567085604522,-12.658567085604522,-16.061015467678033,16.061015467678033,16.097649110950623,-16.097649110950623,0.5547369631310234,0.4452630368689766,NA,NA,-0.014412654476999243,NA,NA,0.0035384806167947647,-0.0035384806167947647,0.057718684464338976,-0.057718684464338976,-0.008318227223229502,-0.006094427253769741,0,0,-0.3217434201494302,0.3217434201494302,0.371711301127055,-0.371711301127055,-0.4066523338771546,0.4066523338771546,0.4699249755496961,-0.4699249755496961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0022943,B.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
