play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
37,2011010801,SEA,NO,NO,away,SEA,SEA,30,2011-01-08,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,SEA 30,0,52,"O.Mare kicks 60 yards from SEA 30 to NO 10, out of bounds.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,1.830602303266935,-1.830602303266935,1.830602303266935,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O.Mare,00-0010373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
56,2011010801,SEA,NO,NO,away,SEA,NO,60,2011-01-08,900,1800,3600,Half1,0,1,0,1,1,0,15:00,NO 40,10,52,(15:00) (Shotgun) D.Brees pass short right to J.Shockey to NO 45 for 5 yards (D.Hawthorne).,pass,5,1,0,1,0,0,0,short,right,4,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002153527472378956,0.11620922344401122,0.0013817164152552333,0.18901217099226597,0.278668626981564,0.0035754111521105274,0.4089993235424142,0,0,2.0316756679374066,0.10762886395055649,-1.9382311672174914,1.9382311672174914,0,0,-0.10762886395055649,0.10762886395055649,-0.3309512862828592,0.4385801502334157,-0.3309512862828592,0.4385801502334157,0.3309512862828592,-0.3309512862828592,-0.4385801502334157,0.4385801502334157,0.3309512862828592,-0.3309512862828592,-0.4385801502334157,0.4385801502334157,0.46542780707915216,0.5345721929208478,NA,NA,0.005425231190117119,NA,NA,0,0,-0.005425231190117119,0.005425231190117119,-0.00915922418019205,0.014584455370309168,-0.00915922418019205,0.014584455370309168,0.00915922418019205,-0.00915922418019205,-0.014584455370309168,0.014584455370309168,0.00915922418019205,-0.00915922418019205,-0.014584455370309168,0.014584455370309168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0021148,J.Shockey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0025999,NA,D.Hawthorne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
80,2011010801,SEA,NO,NO,away,SEA,NO,55,2011-01-08,868,1768,3568,Half1,0,1,0,1,2,0,14:28,NO 45,5,52,(14:28) D.Brees pass short left to R.Bush to SEA 49 for 6 yards (K.Jennings; J.Babineaux).,pass,6,0,0,1,0,0,0,short,left,-3,9,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0022651804898671407,0.11214396503400344,0.0010961128001878684,0.18181250309121402,0.28744052555179367,0.0036794787314143092,0.41156223430151967,0,0,2.139304531887963,0.7389751104488429,-2.6772062776663343,2.6772062776663343,0,0,-0.8466039743993994,0.8466039743993994,-1.1540693003414488,1.8930444107902917,-1.1540693003414488,1.8930444107902917,1.485020586624308,-1.485020586624308,-2.331624561023707,2.331624561023707,1.485020586624308,-1.485020586624308,-2.331624561023707,2.331624561023707,0.4708530382692693,0.5291469617307307,NA,NA,0.02407128545561965,NA,NA,0,0,-0.02949651664573677,0.02949651664573677,-0.03281499203170801,0.05688627748732766,-0.03281499203170801,0.05688627748732766,0.04197421621190006,-0.04197421621190006,-0.07147073285763683,0.07147073285763683,0.04197421621190006,-0.04197421621190006,-0.07147073285763683,0.07147073285763683,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0020531,D.Brees,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024246,K.Jennings,SEA,00-0022409,J.Babineaux,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
104,2011010801,SEA,NO,NO,away,SEA,SEA,49,2011-01-08,834,1734,3534,Half1,0,1,0,1,1,0,13:54,SEA 49,10,52,(13:54) R.Bush right tackle to SEA 46 for 3 yards (B.Mebane).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002090576565833354,0.08553263519001207,5.489811496976912e-4,0.14122745806523698,0.31326777498984454,0.003312725316453089,0.45401984872292234,0,0,2.878279642336806,-0.2035621940675112,-2.473644083598823,2.473644083598823,0.2035621940675112,-0.2035621940675112,-0.8466039743993994,0.8466039743993994,NA,NA,0,0,1.485020586624308,-1.485020586624308,-2.331624561023707,2.331624561023707,1.485020586624308,-1.485020586624308,-2.331624561023707,2.331624561023707,0.4949243237248889,0.5050756762751111,NA,NA,-0.0033755894738521364,NA,NA,0.0033755894738521364,-0.0033755894738521364,-0.02949651664573677,0.02949651664573677,NA,NA,0,0,0.04197421621190006,-0.04197421621190006,-0.07147073285763683,0.07147073285763683,0.04197421621190006,-0.04197421621190006,-0.07147073285763683,0.07147073285763683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0025472,NA,B.Mebane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
125,2011010801,SEA,NO,NO,away,SEA,SEA,46,2011-01-08,797,1697,3497,Half1,0,1,0,1,2,0,13:17,SEA 46,7,52,(13:17) Z.Strief reported in as eligible.  D.Brees pass deep left to M.Colston to SEA 16 for 30 yards (L.Milloy).,pass,30,0,0,1,0,0,0,deep,left,18,12,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002372965596661003,0.08939737422606393,6.038553537080697e-4,0.14788643207637406,0.3303030964546896,0.0035281834444141377,0.42590809284808917,0,0,2.674717448269295,1.7610993530118053,-4.2347434366106285,4.2347434366106285,0.2035621940675112,-0.2035621940675112,-2.6077033274112047,2.6077033274112047,1.509145221187591,0.2519541318242142,1.509145221187591,0.2519541318242142,-0.024124634563283065,0.024124634563283065,-2.5835786928479214,2.5835786928479214,-0.024124634563283065,0.024124634563283065,-2.5835786928479214,2.5835786928479214,0.4915487342510368,0.5084512657489633,NA,NA,0.05510849965008918,NA,NA,0.0033755894738521364,-0.0033755894738521364,-0.08460501629582595,0.08460501629582595,0.04493406144738571,0.010174438202703473,0.04493406144738571,0.010174438202703473,-0.0029598452354856475,0.0029598452354856475,-0.0816451710603403,0.0816451710603403,-0.0029598452354856475,0.0029598452354856475,-0.0816451710603403,0.0816451710603403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0024466,M.Colston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0011326,NA,L.Milloy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
151,2011010801,SEA,NO,NO,away,SEA,SEA,16,2011-01-08,750,1650,3450,Half1,0,1,0,1,1,0,12:30,SEA 16,10,52,(12:30) D.Brees pass incomplete deep right to M.Colston.,pass,0,0,0,1,0,0,0,deep,right,16,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0010980517102089022,0.029556867844824315,2.952249721974302e-5,0.05131072445542798,0.38273037273988186,0.002278164497739638,0.5329962962546976,0,0,4.4358168012811,-0.42271459047167514,-3.8120288461389533,3.8120288461389533,0.2035621940675112,-0.2035621940675112,-2.1849887369395296,2.1849887369395296,2.5641831987189,-2.986897789190575,0,0,-0.024124634563283065,0.024124634563283065,-2.5835786928479214,2.5835786928479214,-2.588307833282183,2.588307833282183,0.4033190963426534,-0.4033190963426534,0.546657233901126,0.45334276609887403,NA,NA,-0.012129744541520382,NA,NA,0.0033755894738521364,-0.0033755894738521364,-0.07247527175430557,0.07247527175430557,0.07245007245527368,-0.08457981699679407,0,0,-0.0029598452354856475,0.0029598452354856475,-0.0816451710603403,0.0816451710603403,-0.07540991769075933,0.07540991769075933,0.0029346459364537614,-0.0029346459364537614,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0024466,M.Colston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
173,2011010801,SEA,NO,NO,away,SEA,SEA,16,2011-01-08,745,1645,3445,Half1,0,1,0,1,2,0,12:25,SEA 16,10,52,(12:25) D.Brees pass short middle to J.Jones pushed ob at SEA 8 for 8 yards (M.Trufant).,pass,8,0,0,1,0,0,0,short,middle,-4,12,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001234427747459493,0.03433040131503633,5.6356535555033007e-5,0.06047324666334119,0.4438219428749331,0.0025064696402980905,0.4575771552233768,0,0,4.013102210809425,-0.06127436941422326,-3.75075447672473,3.75075447672473,0.2035621940675112,-0.2035621940675112,-2.1237143675253063,2.1237143675253063,-0.8555029831644889,0.7942286137502657,-0.8555029831644889,0.7942286137502657,0.8313783486012059,-0.8313783486012059,-3.3778073065981875,3.3778073065981875,-1.732804850117694,1.732804850117694,-0.39090951740761226,0.39090951740761226,0.5345274893596056,0.4654725106403944,NA,NA,9.046113037558534e-5,NA,NA,0.0033755894738521364,-0.0033755894738521364,-0.07256573288468116,0.07256573288468116,-0.02492851651205319,0.025018977642428775,-0.02492851651205319,0.025018977642428775,0.021968671276567542,-0.021968671276567542,-0.10666414870276908,0.10666414870276908,-0.05048140117870614,0.05048140117870614,-0.022084331705975013,0.022084331705975013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0022840,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0022046,NA,M.Trufant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
202,2011010801,SEA,NO,NO,away,SEA,SEA,8,2011-01-08,714,1614,3414,Half1,0,1,0,1,3,0,11:54,SEA 8,2,52,(11:54) D.Brees pass incomplete short left to R.Bush.,pass,0,0,0,1,0,0,0,short,left,5,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0010933458656972293,0.025696644562611653,3.651975532533642e-5,0.04415019340625901,0.538481804578278,0.002238737624026934,0.3883027542078018,0,0,3.9518278413952017,-1.0756461663702157,-2.6751083103545144,2.6751083103545144,0.2035621940675112,-0.2035621940675112,-1.0480682011550906,1.0480682011550906,2.2547735196541017,-3.3304196860243174,0,0,0.8313783486012059,-0.8313783486012059,-3.3778073065981875,3.3778073065981875,-3.9875783697717955,3.9875783697717955,2.939510168616705,-2.939510168616705,0.5346179504899812,0.4653820495100188,NA,NA,-0.03138823123824597,NA,NA,0.0033755894738521364,-0.0033755894738521364,-0.04117750164643519,0.04117750164643519,0.0652520037355625,-0.09664023497380847,0,0,0.021968671276567542,-0.021968671276567542,-0.10666414870276908,0.10666414870276908,-0.11573340491426864,0.11573340491426864,0.07455590326783346,-0.07455590326783346,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
224,2011010801,SEA,NO,NO,away,SEA,SEA,8,2011-01-08,707,1607,3407,Half1,0,1,1,1,4,0,11:47,SEA 8,2,52,"(11:47) G.Hartley 26 yard field goal is GOOD, Center-J.Drescher, Holder-C.Daniel.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,26,NA,NA,3,3,0,NA,NA,3,3,0,3,0,0,0,3,0,3,2.9406897755347803e-4,0.008219106553486375,1.5822799870483627e-4,0.01247702272698025,0.9653694232097471,3.977427184441206e-4,0.013084407815083876,0,0,2.876181675024986,0.123818324975014,-2.7989266353295283,2.7989266353295283,0.2035621940675112,-0.2035621940675112,-1.0480682011550906,1.0480682011550906,NA,NA,0,0,0.8313783486012059,-0.8313783486012059,-3.3778073065981875,3.3778073065981875,-3.9875783697717955,3.9875783697717955,2.939510168616705,-2.939510168616705,0.5032297192517352,0.4967702807482648,NA,NA,0.15467073777891627,NA,NA,0.0033755894738521364,-0.0033755894738521364,-0.04117750164643519,0.04117750164643519,NA,NA,0,0,0.021968671276567542,-0.021968671276567542,-0.10666414870276908,0.10666414870276908,-0.11573340491426864,0.11573340491426864,0.07455590326783346,-0.07455590326783346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,G.Hartley,00-0025824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
243,2011010801,SEA,NO,SEA,home,NO,NO,30,2011-01-08,703,1603,3403,Half1,0,2,0,1,NA,0,11:43,NO 30,0,9,"T.Morstead kicks 33 yards from NO 30 to SEA 37, fair catch by J.Forsett.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.00639909576359267,0.1817562675440604,0.006830998917757266,0.2837121125472211,0.2061798070735538,0.0037040992694113034,0.31141761888440345,0,0,0.26095536365206473,1.5675832827620364,-1.231343352567492,1.231343352567492,0.2035621940675112,-0.2035621940675112,-1.0480682011550906,1.0480682011550906,NA,NA,0,0,0.8313783486012059,-0.8313783486012059,-3.3778073065981875,3.3778073065981875,-3.9875783697717955,3.9875783697717955,2.939510168616705,-2.939510168616705,0.3420995429693485,0.6579004570306515,NA,NA,0.044907641634171436,NA,NA,0.0033755894738521364,-0.0033755894738521364,-0.04117750164643519,0.04117750164643519,NA,NA,0,0,0.021968671276567542,-0.021968671276567542,-0.10666414870276908,0.10666414870276908,-0.11573340491426864,0.11573340491426864,0.07455590326783346,-0.07455590326783346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Forsett,00-0026373,NA,NA,NA,NA,T.Morstead,00-0027114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
