play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
37,2009010300,ARI,ATL,ARI,home,ATL,ATL,30,2009-01-03,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,ATL 30,0,8,M.Koenen kicks 67 yards from ATL 30 to ARI 3. J.Arrington to ARI 12 for 9 yards (T.DeCoud).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,-0.770867732955941,-0.770867732955941,0.770867732955941,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Arrington,00-0023479,NA,NA,NA,NA,M.Koenen,00-0023234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0026238,NA,T.DeCoud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,9,NA,NA,NA,NA,0,NA,NA,0,0,0,0
59,2009010300,ARI,ATL,ARI,home,ATL,ARI,88,2009-01-03,894,1794,3594,Half1,0,1,0,1,1,0,14:54,ARI 12,10,8,(14:54) K.Warner pass incomplete short left to L.Fitzgerald.,pass,0,0,0,1,0,0,0,short,left,13,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0036331852565122114,0.2115594821391056,0.01228273919229232,0.3286703425758782,0.17466440983230075,0.00363603239533982,0.26555380860857114,0,0,-0.5697943682854694,-0.7620730108503393,-1.5329407438062803,1.5329407438062803,0,0,-0.7620730108503393,0.7620730108503393,1.2557563459022048,-2.017829356752544,0,0,0,0,0,0,1.2557563459022048,-1.2557563459022048,-2.017829356752544,2.017829356752544,0.3920325776009244,0.6079674223990756,NA,NA,-0.021057754776398818,NA,NA,0,0,-0.021057754776398818,0.021057754776398818,0.03568176455732325,-0.056739519333722066,0,0,0,0,0,0,0.03568176455732325,-0.03568176455732325,-0.056739519333722066,0.056739519333722066,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0017200,K.Warner,00-0022921,L.Fitzgerald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
81,2009010300,ARI,ATL,ARI,home,ATL,ARI,88,2009-01-03,890,1790,3590,Half1,0,1,0,1,2,0,14:50,ARI 12,10,8,(14:50) K.Warner pass incomplete deep right to D.Rodgers-Cromartie.,pass,0,0,0,1,0,0,0,deep,right,24,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00362534863906411,0.2403169520765452,0.014127838191113278,0.3694889620239596,0.14584105048503512,0.003992040780262606,0.22260780780402004,0,0,-1.3318673791358087,-0.8175518097606524,-2.3504925535669328,2.3504925535669328,0,0,-1.5796248206109917,1.5796248206109917,3.0280621525206683,-3.8456139622813206,0,0,0,0,0,0,4.283818498422873,-4.283818498422873,-5.863443319033864,5.863443319033864,0.3709748228245256,0.6290251771754745,NA,NA,-0.022658291134189545,NA,NA,0,0,-0.043716045910588364,0.043716045910588364,0.08587755047773449,-0.10853584161192403,0,0,0,0,0,0,0.12155931503505774,-0.12155931503505774,-0.1652753609456461,0.1652753609456461,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0017200,K.Warner,00-0026156,D.Rodgers-Cromartie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
103,2009010300,ARI,ATL,ARI,home,ATL,ARI,88,2009-01-03,885,1785,3585,Half1,0,1,0,1,3,0,14:45,ARI 12,10,8,"(14:45) (Shotgun) K.Warner pass short right to B.Patrick to ARI 20 for 8 yards (C.Jackson, S.Nicholas).",pass,8,1,0,1,0,0,0,short,right,1,7,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0034872645292316515,0.27514084234889863,0.014931659640957523,0.4154067065555814,0.10090629173061814,0.003979183646724772,0.18614805154798789,0,0,-2.149419188896461,0.07625310673076324,-2.2742394468361695,2.2742394468361695,0,0,-1.5033717138802285,1.5033717138802285,-0.8478125163378198,0.9240656230685831,-0.8478125163378198,0.9240656230685831,-0.8478125163378198,0.8478125163378198,0.9240656230685831,-0.9240656230685831,3.436005982085053,-3.436005982085053,-4.939377695965281,4.939377695965281,0.34831653169033605,0.651683468309664,NA,NA,0.004443488564537412,NA,NA,0,0,-0.03927255734605095,0.03927255734605095,-0.02367897148726711,0.02812246005180452,-0.02367897148726711,0.02812246005180452,-0.02367897148726711,0.02367897148726711,0.02812246005180452,-0.02812246005180452,0.09788034354779063,-0.09788034354779063,-0.13715290089384158,0.13715290089384158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0017200,K.Warner,00-0025602,B.Patrick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026208,C.Jackson,ATL,00-0025496,S.Nicholas,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
127,2009010300,ARI,ATL,ARI,home,ATL,ARI,80,2009-01-03,849,1749,3549,Half1,0,1,0,1,4,0,14:09,ARI 20,2,8,"(14:09) B.Graham punts 49 yards to ATL 31, Center-N.Hodel. H.Douglas pushed ob at ARI 48 for 21 yards (C.Campbell).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003454063759244382,0.2830787349508382,0.009019802920992479,0.4234282611781891,0.046963494712871805,0.004234484941507948,0.22982115753635626,0,0,-2.073166082165698,-0.8722249303023477,-3.1464643771385172,3.1464643771385172,0,0,-1.5033717138802285,1.5033717138802285,NA,NA,0,0,-0.8478125163378198,0.8478125163378198,0.9240656230685831,-0.9240656230685831,3.436005982085053,-3.436005982085053,-4.939377695965281,4.939377695965281,0.35276002025487346,0.6472399797451265,NA,NA,0.1504835865857293,NA,NA,0,0,-0.03927255734605095,0.03927255734605095,NA,NA,0,0,-0.02367897148726711,0.02367897148726711,0.02812246005180452,-0.02812246005180452,0.09788034354779063,-0.09788034354779063,-0.13715290089384158,0.13715290089384158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026224,H.Douglas,NA,NA,NA,NA,NA,NA,00-0022954,B.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0026190,NA,C.Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,21,NA,NA,NA,NA,0,NA,NA,0,0,0,0
161,2009010300,ARI,ATL,ATL,away,ARI,ARI,48,2009-01-03,836,1736,3536,Half1,0,2,0,1,1,0,13:56,ARI 48,10,4,(13:56) M.Ryan scrambles right end to ARI 46 for 2 yards (C.Okeafor).,run,2,0,0,1,0,0,1,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0020233994017475588,0.08309373695874513,5.038773133264067e-4,0.13743606064206418,0.3161098036254149,0.0032857725643548855,0.4575473494943469,0,0,2.9453910124680456,-0.3313473719593838,-2.8151170051791334,2.8151170051791334,0.3313473719593838,-0.3313473719593838,-1.5033717138802285,1.5033717138802285,NA,NA,0,0,-0.8478125163378198,0.8478125163378198,0.9240656230685831,-0.9240656230685831,3.436005982085053,-3.436005982085053,-4.939377695965281,4.939377695965281,0.49675639315939724,0.5032436068406028,NA,NA,-0.00712800815395942,NA,NA,0.00712800815395942,-0.00712800815395942,-0.03927255734605095,0.03927255734605095,NA,NA,0,0,-0.02367897148726711,0.02367897148726711,0.02812246005180452,-0.02812246005180452,0.09788034354779063,-0.09788034354779063,-0.13715290089384158,0.13715290089384158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026143,M.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0012333,NA,C.Okeafor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
182,2009010300,ARI,ATL,ATL,away,ARI,ARI,46,2009-01-03,799,1699,3499,Half1,0,2,0,1,2,0,13:19,ARI 46,8,4,(13:19) M.Turner up the middle to ARI 44 for 2 yards (K.Dansby).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002367449592097996,0.09078223881230182,6.310643153501502e-4,0.1505158206026408,0.33268942106312016,0.0035806145392062046,0.4194333910752829,0,0,2.614043640508662,-0.5500422838819272,-2.265074721297206,2.265074721297206,0.881389655841311,-0.881389655841311,-1.5033717138802285,1.5033717138802285,NA,NA,0,0,-0.8478125163378198,0.8478125163378198,0.9240656230685831,-0.9240656230685831,3.436005982085053,-3.436005982085053,-4.939377695965281,4.939377695965281,0.4896283850054378,0.5103716149945622,NA,NA,-0.013280227021496838,NA,NA,0.020408235175456257,-0.020408235175456257,-0.03927255734605095,0.03927255734605095,NA,NA,0,0,-0.02367897148726711,0.02367897148726711,0.02812246005180452,-0.02812246005180452,0.09788034354779063,-0.09788034354779063,-0.13715290089384158,0.13715290089384158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022821,M.Turner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0022927,NA,K.Dansby,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
203,2009010300,ARI,ATL,ATL,away,ARI,ARI,44,2009-01-03,757,1657,3457,Half1,0,2,0,1,3,0,12:37,ARI 44,6,4,(12:37) (Shotgun) M.Ryan pass short right intended for R.White INTERCEPTED by R.Brown at ARI 34. R.Brown to ARI 37 for 3 yards (R.White).,pass,0,1,0,1,0,0,0,short,right,10,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0028834292799702643,0.10586635910183029,8.036510070592891e-4,0.17223695910787765,0.35447030890084197,0.004143905043596449,0.3595953875588241,0,0,2.0640013566267346,-3.88071833349908,1.6156436122018736,-1.6156436122018736,0.881389655841311,-0.881389655841311,2.3773466196188515,-2.3773466196188515,1.9422523961148244,-5.822970729613904,0,0,-0.8478125163378198,0.8478125163378198,0.9240656230685831,-0.9240656230685831,1.493753585970229,-1.493753585970229,0.8835930336486228,-0.8835930336486228,0.476348157983941,0.523651842016059,NA,NA,0.05411694563871888,NA,NA,0.020408235175456257,-0.020408235175456257,-0.09338950298476983,0.09338950298476983,0.057573894286434835,-0.0034569486477159517,0,0,-0.02367897148726711,0.02367897148726711,0.02812246005180452,-0.02812246005180452,0.04030644926135579,-0.04030644926135579,-0.13369595224612563,0.13369595224612563,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026143,M.Ryan,00-0023462,R.White,NA,NA,NA,NA,NA,NA,NA,NA,00-0019613,R.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0023462,NA,R.White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019613,R.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,3,NA,NA,NA,NA,0,NA,NA,0,0,0,0
229,2009010300,ARI,ATL,NA,NA,NA,ARI,NA,2009-01-03,751,1651,3451,Half1,0,3,0,1,NA,NA,12:31,ARI 44,0,0,Timeout at 12:31.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,1.6156436122018736,-1.6156436122018736,0.881389655841311,-0.881389655841311,2.3773466196188515,-2.3773466196188515,NA,NA,NA,NA,-0.8478125163378198,0.8478125163378198,0.9240656230685831,-0.9240656230685831,1.493753585970229,-1.493753585970229,0.8835930336486228,-0.8835930336486228,NA,NA,NA,NA,0,NA,NA,0.020408235175456257,-0.020408235175456257,-0.09338950298476983,0.09338950298476983,NA,NA,NA,NA,-0.02367897148726711,0.02367897148726711,0.02812246005180452,-0.02812246005180452,0.04030644926135579,-0.04030644926135579,-0.13369595224612563,0.13369595224612563,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
246,2009010300,ARI,ATL,ARI,home,ATL,ARI,63,2009-01-03,751,1651,3451,Half1,0,3,0,1,1,0,12:31,ARI 37,10,63,(12:31) E.James left end to ARI 43 for 6 yards (C.Lofton).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003909298481613922,0.12444804648010475,0.0017784225191317443,0.20012777477750054,0.2689001452461549,0.003608447682699305,0.39722786481279476,0,0,1.8167169768723452,0.30837374444472143,1.924017356646595,-1.924017356646595,1.1897634002860324,-1.1897634002860324,2.3773466196188515,-2.3773466196188515,NA,NA,0,0,-0.8478125163378198,0.8478125163378198,0.9240656230685831,-0.9240656230685831,1.493753585970229,-1.493753585970229,0.8835930336486228,-0.8835930336486228,0.46953489637734014,0.5304651036226599,NA,NA,0.011231581961712755,NA,NA,0.03163981713716901,-0.03163981713716901,-0.09338950298476983,0.09338950298476983,NA,NA,0,0,-0.02367897148726711,0.02367897148726711,0.02812246005180452,-0.02812246005180452,0.04030644926135579,-0.04030644926135579,-0.13369595224612563,0.13369595224612563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0008241,E.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0026177,NA,C.Lofton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
