play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3589,2004010301,BAL,TEN,BAL,home,TEN,BAL,60,2004-01-03,5,5,5,Half2,0,26,0,4,2,0,0:05,BAL 40,10,12,(:05) A.Wright pass incomplete to T.Heap.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,0,2,17,20,17,20,-3,17,20,-3,0.6824525924012509,0.033838402700263163,9.692450898287631e-4,0.025737795095197732,0.14650507359370002,6.46909357366623e-4,0.10984998176239259,0,0,0.9261406478857503,NA,-2.3048382429617478,2.3048382429617478,-9.67352791947817,9.67352791947817,8.480621903269423,-8.480621903269423,NA,NA,0,0,0,0,0,0,-7.814075566622119,7.814075566622119,18.0031409166795,-18.0031409166795,0.07277467757712468,0.9272253224228754,NA,NA,-0.07277467757712468,NA,NA,-0.3626017349567716,0.3626017349567716,-0.10712314800066004,0.10712314800066004,-0.07277467757712468,0,0,0,0,0,0,0,-0.8821934914657967,0.8821934914657967,0.931335665093574,-0.931335665093574,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0018272,A.Wright,00-0020516,T.Heap,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3608,2004010301,BAL,TEN,NA,NA,NA,BAL,NA,2004-01-03,0,0,0,Half2,1,26,0,4,NA,NA,00:00,BAL 40,0,12,END GAME,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,17,20,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-2.3048382429617478,2.3048382429617478,-9.67352791947817,9.67352791947817,8.480621903269423,-8.480621903269423,NA,NA,NA,NA,0,0,0,0,-7.814075566622119,7.814075566622119,18.0031409166795,-18.0031409166795,NA,NA,0,1,0,0,1,-0.3626017349567716,0.3626017349567716,-0.10712314800066004,0.10712314800066004,NA,NA,NA,NA,0,0,0,0,-0.8821934914657967,0.8821934914657967,0.931335665093574,-0.931335665093574,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
35,2004010300,CAR,DAL,DAL,away,CAR,CAR,30,2004-01-03,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,CAR 30,0,16,J.Kasay kicks 60 yards from CAR 30 to DAL 10. M.Bates to DAL 30 for 20 yards (R.Manning).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,0.9527799015695351,-0.9527799015695351,0.9527799015695351,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Bates,00-0000872,NA,NA,NA,NA,J.Kasay,00-0009028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0021900,NA,R.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,20,NA,NA,NA,NA,0,NA,NA,0,0,0,0
57,2004010300,CAR,DAL,DAL,away,CAR,DAL,70,2004-01-03,896,1796,3596,Half1,0,1,0,1,1,0,14:56,DAL 30,10,16,"(14:56) Q.Carter pass to J.Witten to DAL 36 for 6 yards (G.Favors, R.Howard).",pass,6,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0026943293483726693,0.14839957449099705,0.003109179642988762,0.23742811084725102,0.24319280452498007,0.003708659332616067,0.36146734181279433,0,0,1.1538532662400067,0.32666778275129515,-1.2794476843208302,1.2794476843208302,0,0,-0.32666778275129515,0.32666778275129515,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.44046702440819585,0.5595329755918041,NA,NA,0.011693845368293432,NA,NA,0,0,-0.011693845368293432,0.011693845368293432,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0020404,Q.Carter,00-0022127,J.Witten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0005105,G.Favors,CAR,00-0019101,R.Howard,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
78,2004010300,CAR,DAL,DAL,away,CAR,DAL,64,2004-01-03,863,1763,3563,Half1,0,1,0,1,2,0,14:23,DAL 36,4,16,(14:23) Q.Carter pass to T.Glenn to DAL 39 for 3 yards (R.Howard).,pass,3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002785709684118562,0.13895717060949028,0.002028593020508428,0.22046456694825775,0.2466684316218869,0.0037944552354468556,0.38530107288029136,0,0,1.4805210489913019,0.2254646331598016,-1.5049123174806318,1.5049123174806318,0,0,-0.5521324159110967,0.5521324159110967,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4521608697764893,0.5478391302235107,NA,NA,0.009397472690512776,NA,NA,0,0,-0.021091318058806208,0.021091318058806208,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020404,Q.Carter,00-0006043,T.Glenn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0019101,NA,R.Howard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
99,2004010300,CAR,DAL,DAL,away,CAR,DAL,61,2004-01-03,822,1722,3522,Half1,0,1,0,1,3,0,13:42,DAL 39,1,16,(13:42) Q.Carter pass to J.Witten pushed ob at DAL 42 for 3 yards (C.Branch).,pass,3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003016756669940308,0.13878469110379582,0.001885789587963703,0.21364970612610218,0.2148006018649626,0.003555942120880497,0.42430651252635493,0,0,1.7059856821511035,0.5144245799550682,-2.0193368974357,2.0193368974357,0,0,-1.066556995866165,1.066556995866165,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.46155834246700206,0.538441657532998,NA,NA,0.01702691270487655,NA,NA,0,0,-0.03811823076368276,0.03811823076368276,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020404,Q.Carter,00-0022127,J.Witten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0022142,NA,C.Branch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
124,2004010300,CAR,DAL,DAL,away,CAR,DAL,58,2004-01-03,792,1692,3492,Half1,0,1,0,1,1,0,13:12,DAL 42,10,16,(13:12) Q.Carter pass incomplete to J.Witten.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003020778495688663,0.10958355684792845,0.0011753745612283067,0.17798130786842212,0.2856696372224424,0.0035226979691977836,0.4190466470350922,0,0,2.2204102621061717,-0.6654256112010637,-1.3539112862346363,1.3539112862346363,0,0,-0.40113138466510123,0.40113138466510123,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4785852551718786,0.5214147448281214,NA,NA,-0.01898431848369342,NA,NA,0,0,-0.01913391227998934,0.01913391227998934,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020404,Q.Carter,00-0022127,J.Witten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
143,2004010300,CAR,DAL,DAL,away,CAR,DAL,58,2004-01-03,787,1687,3487,Half1,0,1,0,1,2,0,13:07,DAL 42,10,16,(13:07) Q.Carter pass incomplete to R.Anderson.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003283707710475675,0.1299627358606375,0.0017272085722097436,0.21107894081641862,0.2829326968277016,0.004004240124926404,0.3670104700876303,0,0,1.554984650905108,-0.9413156171855948,-0.41259566904904155,0.41259566904904155,0,0,0.5401842325204935,-0.5401842325204935,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4596009366881852,0.5403990633118148,NA,NA,-0.0265768899328091,NA,NA,0,0,0.00744297765281976,-0.00744297765281976,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020404,Q.Carter,00-0000339,R.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
162,2004010300,CAR,DAL,DAL,away,CAR,DAL,58,2004-01-03,781,1681,3481,Half1,0,1,0,1,3,0,13:01,DAL 42,10,16,(13:01) (Shotgun) Q.Carter pass to A.Bryant to DAL 46 for 4 yards (D.Morgan).,pass,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0036054200682127764,0.16250391653847213,0.00238270786876293,0.25920998088294034,0.26558382283213205,0.004666893181943519,0.30204725862753634,0,0,0.6136690337195132,-1.0757801628284682,0.6631844937794267,-0.6631844937794267,0,0,1.6159643953489617,-1.6159643953489617,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4330240467553761,0.5669759532446239,NA,NA,-0.029022507830882005,NA,NA,0,0,0.036465485483701765,-0.036465485483701765,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020404,Q.Carter,00-0021191,A.Bryant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0020443,NA,D.Morgan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
183,2004010300,CAR,DAL,DAL,away,CAR,DAL,54,2004-01-03,758,1658,3458,Half1,0,1,0,1,4,0,12:38,DAL 46,6,16,"(12:38) T.Gowin punts 32 yards to CAR 22, Center-J.Robinson, downed by DAL-B.James.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0045134204635005485,0.2024784351545415,0.002908289929499716,0.31353624781449824,0.23956155576102925,0.0063609065012892995,0.23064114437564145,0,0,-0.462111129108955,0.021640630913452252,0.6415438628659744,-0.6415438628659744,0,0,1.6159643953489617,-1.6159643953489617,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4040015389244941,0.5959984610755059,NA,NA,0.16575133168605372,NA,NA,0,0,0.036465485483701765,-0.036465485483701765,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0006181,T.Gowin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
202,2004010300,CAR,DAL,CAR,home,DAL,CAR,78,2004-01-03,747,1647,3447,Half1,0,2,0,1,1,0,12:27,CAR 22,10,77,(12:27) S.Davis right tackle to CAR 26 for 4 yards (D.Nguyen).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00529488420623568,0.17507373795902098,0.005851108551344985,0.27469669725976725,0.2136834643123238,0.003716067384499249,0.3216840403268081,0,0,0.44047049819550277,-0.09245246778493721,0.5490913950810372,-0.5490913950810372,-0.09245246778493721,0.09245246778493721,1.6159643953489617,-1.6159643953489617,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4302471293894522,0.5697528706105478,NA,NA,-7.558464191100289e-4,NA,NA,-7.558464191100289e-4,7.558464191100289e-4,0.036465485483701765,-0.036465485483701765,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0004052,S.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0012085,NA,D.Nguyen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
223,2004010300,CAR,DAL,CAR,home,DAL,CAR,74,2004-01-03,715,1615,3415,Half1,0,2,0,1,2,0,11:55,CAR 26,6,77,(11:55) S.Davis left guard to CAR 29 for 3 yards (L.Glover).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005690267725450799,0.1800973054176004,0.004793438868976021,0.2801865873887204,0.20634246545196275,0.004010801252910632,0.3188791338943789,0,0,0.34801803041056556,-0.2092518104020875,0.3398395846789497,-0.3398395846789497,-0.3017042781870247,0.3017042781870247,1.6159643953489617,-1.6159643953489617,NA,NA,0,0,0,0,0,0,0,0,0,0,0.42949128297034217,0.5705087170296579,NA,NA,-0.0038031484318201136,NA,NA,-0.0045589948509301426,0.0045589948509301426,0.036465485483701765,-0.036465485483701765,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0004052,S.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0006051,NA,L.Glover,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
244,2004010300,CAR,DAL,CAR,home,DAL,CAR,71,2004-01-03,674,1574,3374,Half1,0,2,0,1,3,0,11:14,CAR 29,3,77,(11:14) J.Delhomme pass to S.Smith to DAL 1 for 70 yards (P.Hunter).,pass,70,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006291146283881204,0.19332178555765903,0.004556782846038112,0.29426590502906474,0.17575927862291754,0.004041413982968609,0.3217636876774707,0,0,0.13876622000847805,6.355223588185321,6.6950631728642716,-6.6950631728642716,-0.3017042781870247,0.3017042781870247,7.971187983534283,-7.971187983534283,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.42568813453852206,0.5743118654614779,NA,NA,0.18662228998612218,NA,NA,-0.0045589948509301426,0.0045589948509301426,0.22308777546982395,-0.22308777546982395,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0004161,J.Delhomme,00-0020337,S.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0021281,NA,P.Hunter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
