play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
35,2002011200,PHI,TB,PHI,home,TB,TB,30,2002-01-12,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,TB 30,0,1,M.Gramatica kicks 62 yards from TB 30 to PHI 8. B.Mitchell to PHI 35 for 27 yards (R.Barber).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,1.4060727919671914,1.4060727919671914,-1.4060727919671914,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Mitchell,00-0011399,NA,NA,NA,NA,M.Gramatica,00-0006223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0000741,NA,R.Barber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,27,NA,NA,NA,NA,0,NA,NA,0,0,0,0
57,2002011200,PHI,TB,PHI,home,TB,PHI,65,2002-01-12,890,1790,3590,Half1,0,1,0,1,1,0,14:50,PHI 35,10,1,(14:50) D.McNabb pass incomplete to C.Lewis.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002488088004373938,0.13178058315846683,0.0020814935609693684,0.21250786502178876,0.26137851312568366,0.0036547581781100247,0.3861086989506075,0,0,1.607146156637663,-0.7177102528593553,0.6883625391078361,-0.6883625391078361,0,0,-0.7177102528593553,0.7177102528593553,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4538800729661591,0.5461199270338408,NA,NA,-0.01988316044311428,NA,NA,0,0,-0.01988316044311428,0.01988316044311428,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0009842,C.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
75,2002011200,PHI,TB,PHI,home,TB,PHI,65,2002-01-12,881,1781,3581,Half1,0,1,0,1,2,0,14:41,PHI 35,10,1,(14:41) D.Staley up the middle to PHI 36 for 1 yard (D.Brooks; W.Sapp).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0027002106417387205,0.15519498613878663,0.002898774186492411,0.24961270675050753,0.24959428067110342,0.004133755094340734,0.33586528651703046,0,0,0.8894359037783077,-0.7985467622235694,-0.11018422311573328,0.11018422311573328,-0.7985467622235694,0.7985467622235694,-0.7177102528593553,0.7177102528593553,NA,NA,0,0,0,0,0,0,0,0,0,0,0.43399691252304484,0.5660030874769552,NA,NA,-0.038669367000542354,NA,NA,-0.038669367000542354,0.038669367000542354,-0.01988316044311428,0.01988316044311428,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0015523,D.Staley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0001833,D.Brooks,TB,00-0014358,W.Sapp,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
96,2002011200,PHI,TB,PHI,home,TB,PHI,65,2002-01-12,845,1745,3545,Half1,0,1,0,1,NA,0,14:05,PHI 35,0,1,Timeout #1 by PHI at 14:05.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,PHI,NA,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09088914155473837,0,-0.11018422311573328,0.11018422311573328,-0.7985467622235694,0.7985467622235694,-0.7177102528593553,0.7177102528593553,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3953275455225025,0.6046724544774975,NA,NA,0,NA,NA,-0.038669367000542354,0.038669367000542354,-0.01988316044311428,0.01988316044311428,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
113,2002011200,PHI,TB,PHI,home,TB,PHI,64,2002-01-12,845,1745,3545,Half1,0,1,0,1,3,0,14:05,PHI 36,9,1,(14:05) D.McNabb pass intended for C.Lewis INTERCEPTED by D.Jackson at PHI 48. D.Jackson to PHI 39 for 9 yards (C.Lewis).,pass,0,0,0,1,0,0,0,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.003158868753743428,0.18490207349771282,0.0034752936902550974,0.29184128082208977,0.2244609796214784,0.00461570979689267,0.2875457938178278,0,0,0.09088914155473837,-3.582091722045318,-3.692275945161051,3.692275945161051,-0.7985467622235694,0.7985467622235694,-4.299801974904673,4.299801974904673,2.633870961857307,-6.2159626839026245,0,0,0,0,0,0,2.633870961857307,-2.633870961857307,-6.2159626839026245,6.2159626839026245,0.3953275455225025,0.6046724544774975,NA,NA,0.08554451324126999,NA,NA,-0.038669367000542354,0.038669367000542354,0.06566135279815571,-0.06566135279815571,0.07544518947232198,0.01009932376894801,0,0,0,0,0,0,0.07544518947232198,-0.07544518947232198,0.01009932376894801,-0.01009932376894801,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0009842,C.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,00-0008115,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0009842,NA,C.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008115,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,9,NA,NA,NA,NA,0,NA,NA,0,0,0,0
141,2002011200,PHI,TB,TB,away,PHI,PHI,39,2002-01-12,838,1738,3538,Half1,0,2,0,1,1,0,13:58,PHI 39,10,21,(13:58) W.Dunn up the middle to PHI 38 for 1 yard (C.Simon).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.0015805448912433703,0.0633549888304363,2.307658589715328e-4,0.10634517705967482,0.3395424687521239,0.0030208940783331396,0.4859251605292168,0,0,3.4912025804905795,-0.4111769655182411,-3.28109897964281,3.28109897964281,-0.38736979670532823,0.38736979670532823,-4.299801974904673,4.299801974904673,NA,NA,0,0,0,0,0,0,2.633870961857307,-2.633870961857307,-6.2159626839026245,6.2159626839026245,0.5191279412362275,0.4808720587637725,NA,NA,-0.0099267520629166,NA,NA,-0.028742614937625754,0.028742614937625754,0.06566135279815571,-0.06566135279815571,NA,NA,0,0,0,0,0,0,0.07544518947232198,-0.07544518947232198,0.01009932376894801,-0.01009932376894801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0004640,W.Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0019694,NA,C.Simon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
162,2002011200,PHI,TB,TB,away,PHI,PHI,38,2002-01-12,807,1707,3507,Half1,0,2,0,1,2,0,13:27,PHI 38,9,21,(13:27) B.Johnson pass to W.Dunn to PHI 33 for 5 yards (C.Emmons).,pass,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.001875828622279733,0.07191806638933627,3.438109930988322e-4,0.12141316244732282,0.36702061036277855,0.0033403812253632276,0.43408813995982043,0,0,3.0800256149723384,-0.14484533124718002,-3.13625364839563,3.13625364839563,-0.38736979670532823,0.38736979670532823,-4.154956643657493,4.154956643657493,NA,NA,NA,NA,0,0,0,0,2.633870961857307,-2.633870961857307,-6.2159626839026245,6.2159626839026245,0.5092011891733109,0.4907988108266891,NA,NA,-0.001470059868770357,NA,NA,-0.028742614937625754,0.028742614937625754,0.06713141266692607,-0.06713141266692607,NA,NA,NA,NA,0,0,0,0,0.07544518947232198,-0.07544518947232198,0.01009932376894801,-0.01009932376894801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0008442,B.Johnson,00-0004640,W.Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0004901,NA,C.Emmons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
183,2002011200,PHI,TB,TB,away,PHI,PHI,33,2002-01-12,766,1666,3466,Half1,0,2,0,1,3,0,12:46,PHI 33,4,21,(12:46) B.Johnson pass to D.Moore pushed ob at PHI 20 for 13 yards (A.Harris).,pass,13,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.0020588355692507383,0.07113518010338254,3.2096709522827515e-4,0.11767799693093674,0.4177324738810466,0.0035491019683809386,0.387525444451774,0,0,2.9351802837251584,1.3810711225590278,-4.517324770954658,4.517324770954658,-0.38736979670532823,0.38736979670532823,-5.536027766216521,5.536027766216521,NA,NA,NA,NA,0,0,0,0,2.633870961857307,-2.633870961857307,-6.2159626839026245,6.2159626839026245,0.5077311293045406,0.49226887069545944,NA,NA,0.04253323751945792,NA,NA,-0.028742614937625754,0.028742614937625754,0.02459817514746815,-0.02459817514746815,NA,NA,NA,NA,0,0,0,0,0.07544518947232198,-0.07544518947232198,0.01009932376894801,-0.01009932376894801,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0008442,B.Johnson,00-0011551,D.Moore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0006915,NA,A.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
209,2002011200,PHI,TB,TB,away,PHI,PHI,20,2002-01-12,738,1638,3438,Half1,0,2,0,1,1,0,12:18,PHI 20,10,21,(12:18) M.Alstott left guard to PHI 17 for 3 yards (M.Caldwell).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.001295117508927279,0.033852130036317284,4.245422309433338e-5,0.058355244754560255,0.3766995882391209,0.002401520652394781,0.5273539445855852,0,0,4.316251406284186,-0.22269932398820735,-4.29462544696645,4.29462544696645,-0.16467047271712087,0.16467047271712087,-5.536027766216521,5.536027766216521,NA,NA,0,0,0,0,0,0,2.633870961857307,-2.633870961857307,-6.2159626839026245,6.2159626839026245,0.5502643668239985,0.4497356331760015,NA,NA,-0.004173031029416019,NA,NA,-0.024569583908209736,0.024569583908209736,0.02459817514746815,-0.02459817514746815,NA,NA,0,0,0,0,0,0,0.07544518947232198,-0.07544518947232198,0.01009932376894801,-0.01009932376894801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0000251,M.Alstott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0002518,NA,M.Caldwell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
230,2002011200,PHI,TB,TB,away,PHI,PHI,17,2002-01-12,698,1598,3398,Half1,0,2,0,1,2,0,11:38,PHI 17,7,21,(11:38) M.Alstott left tackle to PHI 18 for -1 yards (H.Douglas; P.Grasmanis).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.001475504976069493,0.0338336395117242,5.4286744182191234e-5,0.059017163123925916,0.4297308431916571,0.002426150111012586,0.4734624123414286,0,0,4.093552082295979,-0.7846521039174452,-3.509973343049005,3.509973343049005,0.6199816312003243,-0.6199816312003243,-5.536027766216521,5.536027766216521,NA,NA,0,0,0,0,0,0,2.633870961857307,-2.633870961857307,-6.2159626839026245,6.2159626839026245,0.5460913357945825,0.45390866420541753,NA,NA,-0.020963607403315487,NA,NA,-0.0036059765048942483,0.0036059765048942483,0.02459817514746815,-0.02459817514746815,NA,NA,0,0,0,0,0,0,0.07544518947232198,-0.07544518947232198,0.01009932376894801,-0.01009932376894801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0000251,M.Alstott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0004470,H.Douglas,PHI,00-0006251,P.Grasmanis,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
