play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2231,2005020600,PHI,NE,NE,away,PHI,PHI,2,2005-02-06,664,1564,1564,Half2,0,14,1,3,NA,0,11:04,PHI 2,0,69,"A.Vinatieri extra point is GOOD, Center-L.Paxton, Holder-Jo.Miller.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,7,14,13,7,6,14,7,7,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,-7.146118073729823,7.146118073729823,-2.6134616125783916,2.6134616125783916,-5.742619313905672,5.742619313905672,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.6421198835590716,0.35788011644092843,NA,NA,0.1365264123014598,NA,NA,0.053607229607983864,-0.053607229607983864,-0.02893993719329735,0.02893993719329735,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2247,2005020600,PHI,NE,PHI,home,NE,NE,30,2005-02-06,664,1564,1564,Half2,0,15,0,3,NA,0,11:04,NE 30,0,5,A.Vinatieri kicks 61 yards from NE 30 to PHI 9. J.Reed to PHI 35 for 26 yards (D.Reid).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.0073516787172694465,0.1813736325054457,0.006841755057420432,0.28263618316983513,0.20629079683206517,0.003699305839257297,0.3118066478787069,0,0,0.2726598475056343,1.3941288800284701,-5.751989193701352,5.751989193701352,-2.6134616125783916,2.6134616125783916,-5.742619313905672,5.742619313905672,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.2213537041394687,0.7786462958605314,NA,NA,0.040566702135200805,NA,NA,0.053607229607983864,-0.053607229607983864,-0.02893993719329735,0.02893993719329735,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Reed,00-0022791,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0022688,NA,D.Reid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,26,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2269,2005020600,PHI,NE,PHI,home,NE,PHI,65,2005-02-06,659,1559,1559,Half2,0,15,0,3,1,0,10:59,PHI 35,10,5,(10:59) D.McNabb pass to T.Owens to PHI 45 for 10 yards (R.Gay).,pass,10,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.005657441040895433,0.13008079855900032,0.0020999317294916092,0.20767492682117492,0.2620819340271768,0.0036250204838088043,0.38877994733845217,0,0,1.6667887275341045,0.8234020198548757,-4.928587173846477,4.928587173846477,-2.6134616125783916,2.6134616125783916,-4.919217294050796,4.919217294050796,NA,NA,NA,NA,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.2619204062746695,0.7380795937253305,NA,NA,0.023180283510288058,NA,NA,0.053607229607983864,-0.053607229607983864,-0.0057596536830092915,0.0057596536830092915,NA,NA,NA,NA,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0012478,T.Owens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0022344,NA,R.Gay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2290,2005020600,PHI,NE,PHI,home,NE,PHI,55,2005-02-06,622,1522,1522,Half2,0,15,0,3,1,0,10:22,PHI 45,10,5,(10:22) B.Westbrook up the middle to PHI 46 for 1 yard (M.Vrabel).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.005145037310514993,0.0999468573148477,9.191932138350993e-4,0.16192620797262414,0.2954815288591459,0.003431930462220186,0.433149244866812,0,0,2.49019074738898,-0.49458880307102304,-5.423175976917499,5.423175976917499,-3.108050415649415,3.108050415649415,-4.919217294050796,4.919217294050796,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.28510068978495756,0.7148993102150425,NA,NA,-0.017203341996316512,NA,NA,0.03640388761166735,-0.03640388761166735,-0.0057596536830092915,0.0057596536830092915,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021216,B.Westbrook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0016960,NA,M.Vrabel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2311,2005020600,PHI,NE,PHI,home,NE,PHI,54,2005-02-06,582,1482,1482,Half2,0,15,0,3,2,0,9:42,PHI 46,9,5,(9:42) D.McNabb sacked at PHI 40 for -6 yards (R.Seymour).,pass,-6,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.006214961537788048,0.11412488451538991,0.001238067545259206,0.18485671432762552,0.3003330254477346,0.0038351538957196517,0.38939719273048296,0,0,1.9956019443179571,-1.7266120651441879,-7.1497880420616875,7.1497880420616875,-3.108050415649415,3.108050415649415,-6.645829359194983,6.645829359194983,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.26789734778864105,0.732102652211359,NA,NA,-0.05188839106367868,NA,NA,0.03640388761166735,-0.03640388761166735,-0.05764804474668797,0.05764804474668797,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020442,R.Seymour,NA,NA,00-0020442,R.Seymour,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0020442,NA,R.Seymour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2330,2005020600,PHI,NE,PHI,home,NE,PHI,60,2005-02-06,553,1453,1453,Half2,0,15,0,3,3,0,9:13,PHI 40,15,5,(9:13) D.McNabb pass incomplete to T.Pinkston.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.008467780134603142,0.17397800675620959,0.0029500445482487075,0.27520854520231763,0.25707824647083194,0.004834514534379968,0.277482862353409,0,0,0.26898987917376926,-1.429927324149358,-8.579715366211046,8.579715366211046,-3.108050415649415,3.108050415649415,-8.075756683344341,8.075756683344341,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.21600895672496237,0.7839910432750377,NA,NA,-0.03773051218246387,NA,NA,0.03640388761166735,-0.03640388761166735,-0.09537855692915184,0.09537855692915184,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0019606,T.Pinkston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2349,2005020600,PHI,NE,PHI,home,NE,PHI,60,2005-02-06,547,1447,1447,Half2,0,15,0,3,4,0,9:07,PHI 40,15,5,"(9:07) D.Johnson punts 44 yards to NE 16, Center-M.Bartrum. T.Brown to PHI 40 for 44 yards (G.Lewis). PENALTY on NE-D.Reid, Offensive Holding, 8 yards, enforced at NE 16.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.01027237301332122,0.23039562822121212,0.004104792697084933,0.35054205324912363,0.20195063422971152,0.006548026997975774,0.19618649159157095,0,0,-1.1609374449755887,1.9906256087139156,-6.589089757497129,6.589089757497129,-3.108050415649415,3.108050415649415,-8.075756683344341,8.075756683344341,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.1782784445424985,0.8217215554575015,NA,NA,0.20648185553701995,NA,NA,0.03640388761166735,-0.03640388761166735,-0.09537855692915184,0.09537855692915184,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0002068,T.Brown,NA,NA,NA,NA,NA,NA,00-0008484,D.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0021508,NA,G.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,0,NE,00-0022688,D.Reid,8,0,NA,Offensive Holding,0,0,0,0
2385,2005020600,PHI,NE,NE,away,PHI,NE,92,2005-02-06,529,1429,1429,Half2,0,16,0,3,1,0,8:49,NE 8,10,6,(8:49) C.Dillon up the middle to NE 14 for 6 yards (K.Adams).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,14,7,7,14,7,7,0.01400956877296122,0.22132218085879957,0.016680029702881988,0.3362370564638021,0.16083150896309273,0.003526856013612851,0.24739279922484947,0,0,-0.8296881637383269,0.2970405538770302,-6.88613031137416,6.88613031137416,-3.405090969526445,3.405090969526445,-8.075756683344341,8.075756683344341,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.6152396999204816,0.38476030007951845,NA,NA,0.00861634250835841,NA,NA,0.02778754510330894,-0.02778754510330894,-0.09537855692915184,0.09537855692915184,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0004304,C.Dillon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0020488,NA,K.Adams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2406,2005020600,PHI,NE,NE,away,PHI,NE,86,2005-02-06,490,1390,1390,Half2,0,16,0,3,2,0,8:10,NE 14,4,6,(8:10) T.Brady pass incomplete to D.Patten (M.Lewis).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,14,7,7,14,7,7,0.01503613700053511,0.2166082616338774,0.009816008834633754,0.32375855245185703,0.15534283061242557,0.003795379646274561,0.2756428298203966,0,0,-0.5326476098612967,-0.8282123613388146,-6.057917950035345,6.057917950035345,-3.405090969526445,3.405090969526445,-7.247544322005527,7.247544322005527,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.62385604242884,0.37614395757116004,NA,NA,-0.0248261805680271,NA,NA,0.02778754510330894,-0.02778754510330894,-0.07055237636112474,0.07055237636112474,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0012642,D.Patten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021185,M.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2425,2005020600,PHI,NE,NE,away,PHI,NE,86,2005-02-06,485,1385,1385,Half2,0,16,0,3,3,0,8:05,NE 14,4,6,(8:05) (Shotgun) T.Brady pass incomplete to D.Patten.,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,14,7,7,14,7,7,0.014510640860188028,0.25157230338517617,0.011971970374827301,0.37012411013719454,0.10880434117051008,0.0037719622701644718,0.23924467180193923,0,0,-1.3608599712001113,-1.1704703057293109,-4.887447644306034,4.887447644306034,-3.405090969526445,3.405090969526445,-6.077074016276216,6.077074016276216,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.5990298618608129,0.40097013813918714,NA,NA,-0.03671055477624263,NA,NA,0.02778754510330894,-0.02778754510330894,-0.03384182158488211,0.03384182158488211,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0012642,D.Patten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2444,2005020600,PHI,NE,NE,away,PHI,NE,86,2005-02-06,480,1380,1380,Half2,0,16,0,3,4,0,8:00,NE 14,4,6,"(8:00) J.Miller punts 48 yards to PHI 38, Center-L.Paxton. B.Westbrook MUFFS catch, ball out of bounds at PHI 36. PENALTY on PHI-S.Brown, Offensive Holding, 10 yards, enforced at PHI 36.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,3,3,0,NA,NA,3,3,7,14,14,7,7,14,7,7,0.013021230276387036,0.30117059218077386,0.01205969499594302,0.4395689877564962,0.036445910708546435,0.004037803359670832,0.19369578072218252,0,0,-2.531330276929422,1.6339706837628467,-6.521418328068881,6.521418328068881,-3.405090969526445,3.405090969526445,-6.077074016276216,6.077074016276216,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.5623193070845702,0.43768069291542977,NA,NA,0.20648123236767324,NA,NA,0.02778754510330894,-0.02778754510330894,-0.03384182158488211,0.03384182158488211,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021216,B.Westbrook,NA,NA,NA,NA,NA,NA,00-0011279,J.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,00-0021216,B.Westbrook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,0,PHI,00-0021186,S.Brown,10,0,NA,Offensive Holding,0,0,0,0
2481,2005020600,PHI,NE,PHI,home,NE,PHI,74,2005-02-06,472,1372,1372,Half2,0,17,0,3,1,0,7:52,PHI 26,10,74,(7:52) D.McNabb pass to B.Westbrook pushed ob at PHI 41 for 15 yards (R.Gay).,pass,15,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.013099330266371152,0.1581711077406543,0.00432581337349621,0.2468354417642981,0.22906444067814574,0.0036695499576123156,0.34483431621942223,0,0,0.8973595931665754,1.3157050132968886,-5.205713314771993,5.205713314771993,-3.405090969526445,3.405090969526445,-4.761369002979327,4.761369002979327,NA,NA,NA,NA,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.23119946054775653,0.7688005394522435,NA,NA,0.03865179674194913,NA,NA,0.02778754510330894,-0.02778754510330894,0.00480997515706702,-0.00480997515706702,NA,NA,NA,NA,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0021216,B.Westbrook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0022344,NA,R.Gay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
