play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2015010300,CAR,ARI,ARI,away,CAR,CAR,35,2015-01-03,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,CAR 35,0,8,"G.Gano kicks 65 yards from CAR 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.004621798114742642,0.1800546909782479,0.0073550728074910105,0.2889351326665999,0.2006713906694409,0.004360041063085829,0.31400187370039184,0,0,0.23132722282131213,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,G.Gano,00-0026858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
51,2015010300,CAR,ARI,ARI,away,CAR,ARI,80,2015-01-03,900,1800,3600,Half1,0,1,0,1,1,0,15:00,ARI 20,10,8,(15:00) R.Lindley pass incomplete short right to R.Housler.,pass,0,0,0,1,0,0,0,short,right,7,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004621798114742642,0.1800546909782479,0.0073550728074910105,0.2889351326665999,0.2006713906694409,0.004360041063085829,0.31400187370039184,0,0,0.23132722282131213,-0.7669253720367462,0.7669253720367462,-0.7669253720367462,0,0,0.7669253720367462,-0.7669253720367462,-0.0852621145177146,-0.6816632575190316,0,0,0,0,0,0,0.0852621145177146,-0.0852621145177146,0.6816632575190316,-0.6816632575190316,0.41407548534754235,0.5859245146524577,0.5859245146524577,0.41407548534754235,-0.02128903644278446,0.6072135510952421,0.3927864489047579,0,0,0.02128903644278446,-0.02128903644278446,-0.0020026284429781605,-0.0192864079998063,0,0,0,0,0,0,0.0020026284429781605,-0.0020026284429781605,0.0192864079998063,-0.0192864079998063,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029531,R.Lindley,00-0028007,R.Housler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
73,2015010300,CAR,ARI,ARI,away,CAR,ARI,80,2015-01-03,897,1797,3597,Half1,0,1,0,1,2,0,14:57,ARI 20,10,8,(14:57) S.Taylor right tackle to ARI 22 for 2 yards (B.Benwikere).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004678766329188322,0.2070297602884877,0.009005401260277825,0.33005725480762693,0.17662694934929643,0.004838241195955218,0.2677636267691676,0,0,-0.535598149215434,-0.584054254230556,1.3509796262673022,-1.3509796262673022,0.584054254230556,-0.584054254230556,0.7669253720367462,-0.7669253720367462,NA,NA,0,0,0,0,0,0,0.0852621145177146,-0.0852621145177146,0.6816632575190316,-0.6816632575190316,0.3927864489047579,0.6072135510952421,0.6072135510952421,0.3927864489047579,-0.013617152131806198,0.6208307032270484,0.3791692967729517,0.013617152131806198,-0.013617152131806198,0.02128903644278446,-0.02128903644278446,NA,NA,0,0,0,0,0,0,0.0020026284429781605,-0.0020026284429781605,0.0192864079998063,-0.0192864079998063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030282,S.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0031262,NA,B.Benwikere,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
94,2015010300,CAR,ARI,ARI,away,CAR,ARI,78,2015-01-03,856,1756,3556,Half1,0,1,0,1,3,0,14:16,ARI 22,8,8,(14:16) (Shotgun) R.Lindley pass short right to R.Hughes to ARI 28 for 6 yards (T.Davis; L.Kuechly).,pass,6,1,0,1,0,0,0,short,right,-1,7,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005067610470817636,0.2325428248956054,0.008738948506036529,0.363142887447542,0.14275778696234956,0.005013754504979658,0.24273618721266924,0,0,-1.11965240344599,-0.3756256582642634,1.7266052845315656,-1.7266052845315656,0.584054254230556,-0.584054254230556,1.1425510303010096,-1.1425510303010096,-1.306481274389555,0.9308556161252917,-1.306481274389555,0.9308556161252917,1.306481274389555,-1.306481274389555,-0.9308556161252917,0.9308556161252917,1.3917433889072697,-1.3917433889072697,-0.2491923586062601,0.2491923586062601,0.3791692967729517,0.6208307032270484,0.6208307032270484,0.3791692967729517,-0.008098861471604824,0.6289295646986532,0.37107043530134687,0.013617152131806198,-0.013617152131806198,0.029387897914389283,-0.029387897914389283,-0.03649788658524922,0.028399025113644394,-0.03649788658524922,0.028399025113644394,0.03649788658524922,-0.03649788658524922,-0.028399025113644394,0.028399025113644394,0.03850051502822738,-0.03850051502822738,-0.009112617113838095,0.009112617113838095,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0029531,R.Lindley,00-0028345,R.Hughes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023448,T.Davis,CAR,00-0029248,L.Kuechly,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
125,2015010300,CAR,ARI,ARI,away,CAR,ARI,72,2015-01-03,818,1718,3518,Half1,0,1,0,1,4,0,13:38,ARI 28,2,8,"(13:38) D.Butler punts 20 yards to ARI 48, Center-M.Leach, downed by ARI-R.Johnson.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005236172921624793,0.25468643173415906,0.006715156791389674,0.393954888141377,0.07729177621762044,0.00535771678900443,0.25675785740482454,0,0,-1.4952780617102535,-1.466931552077302,3.1935368366088674,-3.1935368366088674,0.584054254230556,-0.584054254230556,1.1425510303010096,-1.1425510303010096,NA,NA,0,0,1.306481274389555,-1.306481274389555,-0.9308556161252917,0.9308556161252917,1.3917433889072697,-1.3917433889072697,-0.2491923586062601,0.2491923586062601,0.37107043530134687,0.6289295646986531,0.6289295646986531,0.37107043530134687,0.1298286747747499,0.4991008899239032,0.5008991100760968,0.013617152131806198,-0.013617152131806198,0.029387897914389283,-0.029387897914389283,NA,NA,0,0,0.03649788658524922,-0.03649788658524922,-0.028399025113644394,0.028399025113644394,0.03850051502822738,-0.03850051502822738,-0.009112617113838095,0.009112617113838095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028952,D.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
157,2015010300,CAR,ARI,CAR,home,ARI,ARI,48,2015-01-03,810,1710,3510,Half1,0,2,0,1,1,0,13:30,ARI 48,10,19,(13:30) J.Stewart up the middle to ARI 48 for no gain (C.Campbell; T.Jefferson).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00299351179599679,0.0830313539197208,5.432348697172874e-4,0.13770798329766612,0.308772332813263,0.003726410639085185,0.4632251726645509,0,0,2.9622096137875555,-0.5810346973776515,2.612502139231216,-2.612502139231216,0.003019556852904559,-0.003019556852904559,1.1425510303010096,-1.1425510303010096,NA,NA,0,0,1.306481274389555,-1.306481274389555,-0.9308556161252917,0.9308556161252917,1.3917433889072697,-1.3917433889072697,-0.2491923586062601,0.2491923586062601,0.4991008899239032,0.5008991100760968,0.4991008899239032,0.5008991100760968,-0.01453243174163904,0.4845684581822642,0.5154315418177358,-9.15279609832842e-4,9.15279609832842e-4,0.029387897914389283,-0.029387897914389283,NA,NA,0,0,0.03649788658524922,-0.03649788658524922,-0.028399025113644394,0.028399025113644394,0.03850051502822738,-0.03850051502822738,-0.009112617113838095,0.009112617113838095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026153,J.Stewart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026190,C.Campbell,ARI,00-0030294,T.Jefferson,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
178,2015010300,CAR,ARI,CAR,home,ARI,ARI,48,2015-01-03,773,1673,3473,Half1,0,2,0,1,2,0,12:53,ARI 48,10,19,(12:53) (Shotgun) C.Newton pass short middle to K.Benjamin to ARI 40 for 8 yards (P.Peterson).,pass,8,1,0,1,0,0,0,short,middle,6,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0035928980423457564,0.09849489088845062,8.873381366564372e-4,0.16383523295465405,0.32150176622958054,0.004207903779156635,0.40747996996915603,0,0,2.381174916409904,0.48644007768265407,3.09894221691387,-3.09894221691387,0.003019556852904559,-0.003019556852904559,1.6289911079836636,-1.6289911079836636,-0.42518999284936343,0.9116300705320175,-0.42518999284936343,0.9116300705320175,0.8812912815401917,-0.8812912815401917,-0.019225545593274163,0.019225545593274163,0.9665533960579062,-0.9665533960579062,0.6624377119257574,-0.6624377119257574,0.4845684581822642,0.5154315418177358,0.4845684581822642,0.5154315418177358,0.015602985616435083,0.5001714437986993,0.4998285562013007,-9.15279609832842e-4,9.15279609832842e-4,0.044990883530824366,-0.044990883530824366,-0.012034894133253593,0.027637879749688676,-0.012034894133253593,0.027637879749688676,0.024462992451995624,-0.024462992451995624,-7.611453639557175e-4,7.611453639557175e-4,0.026465620894973785,-0.026465620894973785,0.01852526263585058,-0.01852526263585058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027939,C.Newton,00-0031359,K.Benjamin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0027943,NA,P.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
202,2015010300,CAR,ARI,CAR,home,ARI,ARI,40,2015-01-03,753,1653,3453,Half1,0,2,0,1,3,0,12:33,ARI 40,2,19,(12:33) (Shotgun) C.Newton pass short left to K.Benjamin to ARI 32 for 8 yards (P.Peterson).,pass,8,1,0,1,0,0,0,short,left,8,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0032015116513002197,0.08263408566118051,5.247997547747305e-4,0.1341205379610061,0.34556619653467974,0.0037916104701517604,0.43016125796690696,0,0,2.867614994092558,0.9958567870652697,4.09479900397914,-4.09479900397914,0.003019556852904559,-0.003019556852904559,2.6248478950489336,-2.6248478950489336,0.9958567870652697,0,0.9958567870652697,0,1.8771480686054614,-1.8771480686054614,-0.019225545593274163,0.019225545593274163,1.962410183123176,-1.962410183123176,0.6624377119257574,-0.6624377119257574,0.5001714437986993,0.49982855620130073,0.5001714437986993,0.49982855620130073,0.030996685582737826,0.5311681293814371,0.4688318706185629,-9.15279609832842e-4,9.15279609832842e-4,0.07598756911356219,-0.07598756911356219,0.030996685582737826,0,0.030996685582737826,0,0.05545967803473345,-0.05545967803473345,-7.611453639557175e-4,7.611453639557175e-4,0.05746230647771161,-0.05746230647771161,0.01852526263585058,-0.01852526263585058,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027939,C.Newton,00-0031359,K.Benjamin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0027943,NA,P.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
233,2015010300,CAR,ARI,CAR,home,ARI,ARI,32,2015-01-03,728,1628,3428,Half1,0,2,0,1,1,0,12:08,ARI 32,10,19,(12:08) (Shotgun) J.Stewart up the middle to ARI 29 for 3 yards (L.Foote).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0024493920428066617,0.051050714447522245,1.3299449904974477e-4,0.08583554128242973,0.34763514167661724,0.0030880469830739696,0.5098081690685003,0,0,3.863471781157828,-0.20699588550086956,3.8878031184782706,-3.8878031184782706,-0.203976328647965,0.203976328647965,2.6248478950489336,-2.6248478950489336,NA,NA,0,0,1.8771480686054614,-1.8771480686054614,-0.019225545593274163,0.019225545593274163,1.962410183123176,-1.962410183123176,0.6624377119257574,-0.6624377119257574,0.5311681293814371,0.4688318706185629,0.5311681293814371,0.4688318706185629,-0.004417707627083156,0.5267504217543539,0.47324957824564606,-0.005332987236915998,0.005332987236915998,0.07598756911356219,-0.07598756911356219,NA,NA,0,0,0.05545967803473345,-0.05545967803473345,-7.611453639557175e-4,7.611453639557175e-4,0.05746230647771161,-0.05746230647771161,0.01852526263585058,-0.01852526263585058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026153,J.Stewart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0021246,NA,L.Foote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
261,2015010300,CAR,ARI,CAR,home,ARI,ARI,29,2015-01-03,699,1599,3399,Half1,0,2,0,1,2,0,11:39,ARI 29,7,19,(11:39) (Shotgun) C.Newton pass incomplete short right to E.Dickson.,pass,0,1,0,1,0,0,0,short,right,11,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0026192759383919834,0.052269275341202494,1.7234749708458356e-4,0.08864241223881887,0.38600755361738565,0.0031842612151011342,0.46710487415201546,0,0,3.6564758956569583,-0.7498915321432928,3.137911586334978,-3.137911586334978,-0.203976328647965,0.203976328647965,1.8749563629056405,-1.8749563629056405,0.8833018497927392,-1.633193381936032,0,0,1.8771480686054614,-1.8771480686054614,-0.019225545593274163,0.019225545593274163,2.845712032915915,-2.845712032915915,-0.9707556700102746,0.9707556700102746,0.5267504217543539,0.47324957824564606,0.5267504217543539,0.47324957824564606,-0.021947654133535166,0.5048027676208188,0.49519723237918123,-0.005332987236915998,0.005332987236915998,0.054039914980027026,-0.054039914980027026,0.026357255682638026,-0.04830490981617319,0,0,0.05545967803473345,-0.05545967803473345,-7.611453639557175e-4,7.611453639557175e-4,0.08381956216034964,-0.08381956216034964,-0.02977964718032261,0.02977964718032261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027939,C.Newton,00-0027675,E.Dickson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
