play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2015010300,CAR,ARI,ARI,away,CAR,CAR,35,2015-01-03,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,CAR 35,0,8,"G.Gano kicks 65 yards from CAR 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.002671947462252034,0.18358812757281243,0.00681558020281379,0.289664521745639,0.20472215331548185,0.0038828369454003238,0.30865483275560046,0,0,0.19046876778291155,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,G.Gano,00-0026858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
51,2015010300,CAR,ARI,ARI,away,CAR,ARI,80,2015-01-03,900,1800,3600,Half1,0,1,0,1,1,0,15:00,ARI 20,10,8,(15:00) R.Lindley pass incomplete short right to R.Housler.,pass,0,0,0,1,0,0,0,short,right,7,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002671947462252034,0.18358812757281243,0.00681558020281379,0.289664521745639,0.20472215331548185,0.0038828369454003238,0.30865483275560046,0,0,0.19046876778291155,-0.7652814218909707,0.7652814218909707,-0.7652814218909707,0,0,0.7652814218909707,-0.7652814218909707,-0.08354791224728864,-0.6817335096436821,0,0,0,0,0,0,0.08354791224728864,-0.08354791224728864,0.6817335096436821,-0.6817335096436821,0.41292698008379913,0.5870730199162009,NA,NA,-0.021237246955578604,NA,NA,0,0,0.021237246955578604,-0.021237246955578604,-0.001953871300874932,-0.01928337565470367,0,0,0,0,0,0,0.001953871300874932,-0.001953871300874932,0.01928337565470367,-0.01928337565470367,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029531,R.Lindley,00-0028007,R.Housler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
73,2015010300,CAR,ARI,ARI,away,CAR,ARI,80,2015-01-03,897,1797,3597,Half1,0,1,0,1,2,0,14:57,ARI 20,10,8,(14:57) S.Taylor right tackle to ARI 22 for 2 yards (B.Benwikere).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002712377334211082,0.21098114582112062,0.008329972412178178,0.3306690038285236,0.18003502192634765,0.004307732308610089,0.2629647463690088,0,0,-0.5748126541080592,-0.5814087362509734,1.3466901581419441,-1.3466901581419441,0.5814087362509734,-0.5814087362509734,0.7652814218909707,-0.7652814218909707,NA,NA,0,0,0,0,0,0,0.08354791224728864,-0.08354791224728864,0.6817335096436821,-0.6817335096436821,0.39168973312822053,0.6083102668717795,NA,NA,-0.013547179432425283,NA,NA,0.013547179432425283,-0.013547179432425283,0.021237246955578604,-0.021237246955578604,NA,NA,0,0,0,0,0,0,0.001953871300874932,-0.001953871300874932,0.01928337565470367,-0.01928337565470367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030282,S.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0031262,NA,B.Benwikere,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
94,2015010300,CAR,ARI,ARI,away,CAR,ARI,78,2015-01-03,856,1756,3556,Half1,0,1,0,1,3,0,14:16,ARI 22,8,8,(14:16) (Shotgun) R.Lindley pass short right to R.Hughes to ARI 28 for 6 yards (T.Davis; L.Kuechly).,pass,6,1,0,1,0,0,0,short,right,-1,7,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0030111787200710776,0.23661783082733967,0.008116758032789115,0.3637065239481248,0.14542921521500696,0.004461162523252395,0.23865733073341597,0,0,-1.1562213903590326,-0.3790221846320485,1.7257123427739927,-1.7257123427739927,0.5814087362509734,-0.5814087362509734,1.1443036065230192,-1.1443036065230192,-1.3071068792709895,0.9280846946389409,-1.3071068792709895,0.9280846946389409,1.3071068792709895,-1.3071068792709895,-0.9280846946389409,0.9280846946389409,1.390654791518278,-1.390654791518278,-0.24635118499525888,0.24635118499525888,0.37814255369579525,0.6218574463042048,NA,NA,-0.008200561854893818,NA,NA,0.013547179432425283,-0.013547179432425283,0.02943780881047242,-0.02943780881047242,-0.03652777778526167,0.028327215930367855,-0.03652777778526167,0.028327215930367855,0.03652777778526167,-0.03652777778526167,-0.028327215930367855,0.028327215930367855,0.038481649086136605,-0.038481649086136605,-0.009043840275664183,0.009043840275664183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0029531,R.Lindley,00-0028345,R.Hughes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023448,T.Davis,CAR,00-0029248,L.Kuechly,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
125,2015010300,CAR,ARI,ARI,away,CAR,ARI,72,2015-01-03,818,1718,3518,Half1,0,1,0,1,4,0,13:38,ARI 28,2,8,"(13:38) D.Butler punts 20 yards to ARI 48, Center-M.Leach, downed by ARI-R.Johnson.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0032409033573795967,0.258790186091028,0.006323425761684031,0.39493206868723185,0.07857947726639705,0.004875537607430677,0.2532584012288488,0,0,-1.535243574991081,-1.3974648698275376,3.1231772126015303,-3.1231772126015303,0.5814087362509734,-0.5814087362509734,1.1443036065230192,-1.1443036065230192,NA,NA,0,0,1.3071068792709895,-1.3071068792709895,-0.9280846946389409,0.9280846946389409,1.390654791518278,-1.390654791518278,-0.24635118499525888,0.24635118499525888,0.36994199184090143,0.6300580081590985,NA,NA,0.13182623912918884,NA,NA,0.013547179432425283,-0.013547179432425283,0.02943780881047242,-0.02943780881047242,NA,NA,0,0,0.03652777778526167,-0.03652777778526167,-0.028327215930367855,0.028327215930367855,0.038481649086136605,-0.038481649086136605,-0.009043840275664183,0.009043840275664183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028952,D.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
157,2015010300,CAR,ARI,CAR,home,ARI,ARI,48,2015-01-03,810,1710,3510,Half1,0,2,0,1,1,0,13:30,ARI 48,10,19,(13:30) J.Stewart up the middle to ARI 48 for no gain (C.Campbell; T.Jefferson).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0018839490834229862,0.08425495097911265,5.218635576217733e-4,0.13812160645218832,0.31400895760155856,0.003423861810165386,0.4577848105159303,0,0,2.9327084448186187,-0.5760876995633843,2.547089513038146,-2.547089513038146,0.005321036687589098,-0.005321036687589098,1.1443036065230192,-1.1443036065230192,NA,NA,0,0,1.3071068792709895,-1.3071068792709895,-0.9280846946389409,0.9280846946389409,1.390654791518278,-1.390654791518278,-0.24635118499525888,0.24635118499525888,0.49823176902990973,0.5017682309700903,NA,NA,-0.014382190075705792,NA,NA,-8.350106432805093e-4,8.350106432805093e-4,0.02943780881047242,-0.02943780881047242,NA,NA,0,0,0.03652777778526167,-0.03652777778526167,-0.028327215930367855,0.028327215930367855,0.038481649086136605,-0.038481649086136605,-0.009043840275664183,0.009043840275664183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026153,J.Stewart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026190,C.Campbell,ARI,00-0030294,T.Jefferson,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
178,2015010300,CAR,ARI,CAR,home,ARI,ARI,48,2015-01-03,773,1673,3473,Half1,0,2,0,1,2,0,12:53,ARI 48,10,19,(12:53) (Shotgun) C.Newton pass short middle to K.Benjamin to ARI 40 for 8 yards (P.Peterson).,pass,8,1,0,1,0,0,0,short,middle,6,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002328981250836234,0.09970144155936397,8.562322157243952e-4,0.1641651732513854,0.32613001862307156,0.0039046760884142427,0.4029134770112042,0,0,2.3566207452552344,0.49045503214359565,3.0375445451817416,-3.0375445451817416,0.005321036687589098,-0.005321036687589098,1.6347586386666149,-1.6347586386666149,-0.41918147731379163,0.9096365094573873,-0.41918147731379163,0.9096365094573873,0.8879254019571978,-0.8879254019571978,-0.018448185181553667,0.018448185181553667,0.9714733142044865,-0.9714733142044865,0.6632853244621284,-0.6632853244621284,0.48384957895420394,0.5161504210457961,NA,NA,0.01571664001743922,NA,NA,-8.350106432805093e-4,8.350106432805093e-4,0.04515444882791164,-0.04515444882791164,-0.011855529182526636,0.027572169199965857,-0.011855529182526636,0.027572169199965857,0.024672248602735036,-0.024672248602735036,-7.550467304019981e-4,7.550467304019981e-4,0.02662611990360997,-0.02662611990360997,0.018528328924301674,-0.018528328924301674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027939,C.Newton,00-0031359,K.Benjamin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0027943,NA,P.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
202,2015010300,CAR,ARI,CAR,home,ARI,ARI,40,2015-01-03,753,1653,3453,Half1,0,2,0,1,3,0,12:33,ARI 40,2,19,(12:33) (Shotgun) C.Newton pass short left to K.Benjamin to ARI 32 for 8 yards (P.Peterson).,pass,8,1,0,1,0,0,0,short,left,8,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0021298516767929094,0.08346796555883046,5.022557695341928e-4,0.1343718803876991,0.34996945303123866,0.003546233159353137,0.4260123604165516,0,0,2.84707577739883,0.996304796294027,4.033849341475769,-4.033849341475769,0.005321036687589098,-0.005321036687589098,2.631063434960642,-2.631063434960642,0.996304796294027,0,0.996304796294027,0,1.8842301982512248,-1.8842301982512248,-0.018448185181553667,0.018448185181553667,1.9677781104985135,-1.9677781104985135,0.6632853244621284,-0.6632853244621284,0.49956621897164316,0.5004337810283568,NA,NA,0.03100815682700314,NA,NA,-8.350106432805093e-4,8.350106432805093e-4,0.07616260565491478,-0.07616260565491478,0.03100815682700314,0,0.03100815682700314,0,0.05568040542973818,-0.05568040542973818,-7.550467304019981e-4,7.550467304019981e-4,0.05763427673061311,-0.05763427673061311,0.018528328924301674,-0.018528328924301674,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027939,C.Newton,00-0031359,K.Benjamin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0027943,NA,P.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
233,2015010300,CAR,ARI,CAR,home,ARI,ARI,32,2015-01-03,728,1628,3428,Half1,0,2,0,1,1,0,12:08,ARI 32,10,19,(12:08) (Shotgun) J.Stewart up the middle to ARI 29 for 3 yards (L.Foote).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0016400934998045595,0.05157087674356502,1.307384948726912e-4,0.08603819996442014,0.3522995464124512,0.0029040745534641495,0.5054164703314223,0,0,3.843380573692857,-0.20251014011046697,3.8313392013653016,-3.8313392013653016,-0.19718910342287788,0.19718910342287788,2.631063434960642,-2.631063434960642,NA,NA,0,0,1.8842301982512248,-1.8842301982512248,-0.018448185181553667,0.018448185181553667,1.9677781104985135,-1.9677781104985135,0.6632853244621284,-0.6632853244621284,0.5305743757986463,0.4694256242013537,NA,NA,-0.004285584066457848,NA,NA,-0.0051205947097383575,0.0051205947097383575,0.07616260565491478,-0.07616260565491478,NA,NA,0,0,0.05568040542973818,-0.05568040542973818,-7.550467304019981e-4,7.550467304019981e-4,0.05763427673061311,-0.05763427673061311,0.018528328924301674,-0.018528328924301674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026153,J.Stewart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0021246,NA,L.Foote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
261,2015010300,CAR,ARI,CAR,home,ARI,ARI,29,2015-01-03,699,1599,3399,Half1,0,2,0,1,2,0,11:39,ARI 29,7,19,(11:39) (Shotgun) C.Newton pass incomplete short right to E.Dickson.,pass,0,1,0,1,0,0,0,short,right,11,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0018082676035115091,0.052652918377484946,1.7005321461046176e-4,0.08874852642246152,0.3901958822034704,0.003029826351668388,0.46339452582679264,0,0,3.64087043358239,-0.7456981459031056,3.085641055462196,-3.085641055462196,-0.19718910342287788,0.19718910342287788,1.8853652890575363,-1.8853652890575363,0.8846547736125343,-1.6303529195156399,0,0,1.8842301982512248,-1.8842301982512248,-0.018448185181553667,0.018448185181553667,2.852432884111048,-2.852432884111048,-0.9670675950535115,0.9670675950535115,0.5262887917321885,0.47371120826781155,NA,NA,-0.02182278725976816,NA,NA,-0.0051205947097383575,0.0051205947097383575,0.05433981839514662,-0.05433981839514662,0.02640118633994515,-0.04822397359971331,0,0,0.05568040542973818,-0.05568040542973818,-7.550467304019981e-4,7.550467304019981e-4,0.08403546307055826,-0.08403546307055826,-0.029695644675411637,0.029695644675411637,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027939,C.Newton,00-0027675,E.Dickson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
