play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
35,2005010800,SEA,STL,STL,away,SEA,SEA,30,2005-01-08,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,SEA 30,0,75,J.Brown kicks 66 yards from SEA 30 to STL 4. A.Cason to STL 25 for 21 yards (J.Babineaux).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.005604031740559883,0.18414726414971852,0.007522851899085143,0.29113300899160177,0.19808949132699116,0.004175291206619606,0.3093280606854239,0,0,0.1624969220036414,0.4768101588878677,-0.4768101588878677,0.4768101588878677,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Cason,00-0019794,NA,NA,NA,NA,J.Brown,00-0021940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0022409,NA,J.Babineaux,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,21,NA,NA,NA,NA,0,NA,NA,0,0,0,0
57,2005010800,SEA,STL,STL,away,SEA,STL,75,2005-01-08,894,1794,3594,Half1,0,1,0,1,1,0,14:54,STL 25,10,75,(14:54) M.Bulger pass to M.Faulk pushed ob at STL 25 for no gain (C.Brown).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005231786668185441,0.16673522881250824,0.005217297978156871,0.26582158805612954,0.21684712618103655,0.004174340998547794,0.3359726313054356,0,0,0.6393070808915091,-0.7481273577852634,0.2713171988973957,-0.2713171988973957,0,0,0.7481273577852634,-0.7481273577852634,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.42599536661437937,0.5740046333856206,0.5740046333856206,0.42599536661437937,-0.019138446745182558,0.5931430801308031,0.4068569198691968,0,0,0.019138446745182558,-0.019138446745182558,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019599,M.Bulger,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0001887,NA,C.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
78,2005010800,SEA,STL,STL,away,SEA,STL,75,2005-01-08,866,1766,3566,Half1,0,1,0,1,2,0,14:26,STL 25,10,75,"(14:26) M.Bulger pass to M.Faulk to STL 37 for 12 yards (K.Hamlin, N.Koutouvides).",pass,12,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005794761316850727,0.19279465732519913,0.006725251929404295,0.3051055825269037,0.19628356206264758,0.004634140686385524,0.2886620441526091,0,0,-0.10882027689375429,1.8487223705922289,-1.5774051716948332,1.5774051716948332,0,0,-1.1005950128069655,1.1005950128069655,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4068569198691968,0.5931430801308032,0.5931430801308032,0.4068569198691968,0.05554213791739909,0.537600942213404,0.4623990577865959,0,0,-0.036403691172216535,0.036403691172216535,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019599,M.Bulger,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022049,K.Hamlin,SEA,00-0022710,N.Koutouvides,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
99,2005010800,SEA,STL,STL,away,SEA,STL,63,2005-01-08,824,1724,3524,Half1,0,1,0,1,1,0,13:44,STL 37,10,75,"(13:44) M.Bulger pass to T.Holt to SEA 11 for 52 yards (K.Lucas, M.Boulware).",pass,52,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005068551828221173,0.12669710269370238,0.0020792888905473623,0.20540154039297723,0.2608557079085679,0.003977803883214945,0.3959200044027691,0,0,1.7399020936984746,2.7929504311761724,-4.3703556028710056,4.3703556028710056,0,0,-3.893545443983138,3.893545443983138,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4623990577865959,0.537600942213404,0.537600942213404,0.4623990577865959,0.065461438952444,0.47213950326096005,0.5278604967390399,0,0,-0.10186513012466053,0.10186513012466053,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019599,M.Bulger,00-0007681,T.Holt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020499,K.Lucas,SEA,00-0022784,M.Boulware,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
120,2005010800,SEA,STL,STL,away,SEA,STL,63,2005-01-08,787,1687,3487,Half1,0,1,0,1,NA,0,13:07,STL 37,0,75,Timeout #1 by STL at 13:07.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,STL,NA,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.532852524874647,0,-4.3703556028710056,4.3703556028710056,0,0,-3.893545443983138,3.893545443983138,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5278604967390399,0.4721395032609601,0.4721395032609601,0.5278604967390399,0,0.4721395032609601,0.5278604967390399,0,0,-0.10186513012466053,0.10186513012466053,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
137,2005010800,SEA,STL,STL,away,SEA,SEA,11,2005-01-08,787,1687,3487,Half1,0,1,0,1,1,0,13:07,SEA 11,10,75,(13:07) M.Bulger sacked at SEA 16 for -5 yards (C.Okeafor).,pass,-5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.001324665497860259,0.026027109473671043,2.6750971191172215e-5,0.04610508719502841,0.3850949227340336,0.0023024102992734337,0.539119053828942,0,0,4.532852524874647,-0.6809400691442065,-3.689415533726799,3.689415533726799,0,0,-3.2126053748389314,3.2126053748389314,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5278604967390399,0.4721395032609601,0.4721395032609601,0.5278604967390399,-0.018126736700052715,0.4902662399610128,0.5097337600389872,0,0,-0.08373839342460782,0.08373839342460782,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0012333,C.Okeafor,NA,NA,00-0012333,C.Okeafor,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0012333,NA,C.Okeafor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
156,2005010800,SEA,STL,STL,away,SEA,SEA,16,2005-01-08,757,1657,3457,Half1,0,1,0,1,2,0,12:37,SEA 16,15,75,"(12:37) (Shotgun) S.Jackson right end to SEA 10 for 6 yards (M.Manuel, M.Trufant). SS #58 Kacyvenski injured on play, walks off field.",run,6,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,2,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.0018696332190783328,0.0376966583509114,8.90342673812948e-5,0.06723943659197995,0.4505746710830374,0.002716284640119263,0.43981428184749227,0,0,3.8519124557304405,-0.4001712907395425,-3.2892442429872566,3.2892442429872566,0.4001712907395425,-0.4001712907395425,-3.2126053748389314,3.2126053748389314,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5097337600389872,0.4902662399610128,0.4902662399610128,0.5097337600389872,-0.009007406800700668,0.4992736467617135,0.5007263532382865,0.009007406800700668,-0.009007406800700668,-0.08373839342460782,0.08373839342460782,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022736,S.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021096,M.Manuel,SEA,00-0022046,M.Trufant,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
181,2005010800,SEA,STL,STL,away,SEA,SEA,10,2005-01-08,711,1611,3411,Half1,0,1,0,1,3,0,11:51,SEA 10,9,75,"(11:51) PENALTY on STL-O.Pace, False Start, 5 yards, enforced at SEA 10 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.0018864709579887757,0.03469333059148948,7.312521757464313e-5,0.06054376253204481,0.5813176173360822,0.002915792127431492,0.3185699012373885,0,0,3.451741164990898,-0.2620011158560924,-3.027243127131164,3.027243127131164,0.4001712907395425,-0.4001712907395425,-3.2126053748389314,3.2126053748389314,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5007263532382865,0.4992736467617135,0.4992736467617135,0.5007263532382865,-0.01976679283527122,0.5190404395969848,0.4809595604030153,0.009007406800700668,-0.009007406800700668,-0.08373839342460782,0.08373839342460782,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,STL,00-0012485,O.Pace,5,0,NA,False Start,0,0,0,0
204,2005010800,SEA,STL,STL,away,SEA,SEA,10,2005-01-08,696,1596,3396,Half1,0,1,0,1,NA,0,11:36,SEA 10,0,75,Timeout #2 by STL at 11:36.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,STL,NA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1897400491348056,0,-3.027243127131164,3.027243127131164,0.4001712907395425,-0.4001712907395425,-3.2126053748389314,3.2126053748389314,NA,NA,0,0,0,0,0,0,0,0,0,0,0.47455519472380625,0.5254448052761937,0.5254448052761937,0.47455519472380625,0,0.5254448052761937,0.47455519472380625,0.009007406800700668,-0.009007406800700668,-0.08373839342460782,0.08373839342460782,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
221,2005010800,SEA,STL,STL,away,SEA,SEA,15,2005-01-08,696,1596,3396,Half1,0,1,1,1,3,0,11:36,SEA 15,14,75,"(11:36) M.Bulger pass to T.Holt for 15 yards, TOUCHDOWN. Play Challenged by SEA and Upheld. (Timeout #1 at 11:33.)",pass,15,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,SEA,STL,1,2,0,6,0,0,0,6,0,6,0.002378098769563735,0.04398798183108749,1.212200462231715e-4,0.0763878520578793,0.5666572675617098,0.003316692338842853,0.3071508873946935,0,0,3.1897400491348056,3.8102599508651944,-6.837503077996359,6.837503077996359,0.4001712907395425,-0.4001712907395425,-7.022865325704126,7.022865325704126,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4809595604030153,0.5190404395969848,0.5190404395969848,0.4809595604030153,0.11011332972663884,0.4089271098703459,0.5910728901296541,0.009007406800700668,-0.009007406800700668,-0.19385172315124666,0.19385172315124666,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019599,M.Bulger,00-0007681,T.Holt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
