play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
35,2005010800,SEA,STL,STL,away,SEA,SEA,30,2005-01-08,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,SEA 30,0,75,J.Brown kicks 66 yards from SEA 30 to STL 4. A.Cason to STL 25 for 21 yards (J.Babineaux).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0034005551762765923,0.18802818325724918,0.006961996895639739,0.29142068939867344,0.20235908177996254,0.0037110270835447536,0.3041184664086537,0,0,0.12537519501381134,0.47683879383229666,-0.47683879383229666,0.47683879383229666,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Cason,00-0019794,NA,NA,NA,NA,J.Brown,00-0021940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0022409,NA,J.Babineaux,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,21,NA,NA,NA,NA,0,NA,NA,0,0,0,0
57,2005010800,SEA,STL,STL,away,SEA,STL,75,2005-01-08,894,1794,3594,Half1,0,1,0,1,1,0,14:54,STL 25,10,75,(14:54) M.Bulger pass to M.Faulk pushed ob at STL 25 for no gain (C.Brown).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0032007242098539444,0.17016657683662262,0.004852170315871281,0.2661155657474581,0.2214543253130931,0.003722083751812361,0.3304885538252887,0,0,0.602213988846108,-0.7446119117251289,0.2677731178928322,-0.2677731178928322,0,0,0.7446119117251289,-0.7446119117251289,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4249466457112444,0.5750533542887556,NA,NA,-0.01903289916242734,NA,NA,0,0,0.01903289916242734,-0.01903289916242734,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019599,M.Bulger,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0001887,NA,C.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
78,2005010800,SEA,STL,STL,away,SEA,STL,75,2005-01-08,866,1766,3566,Half1,0,1,0,1,2,0,14:26,STL 25,10,75,"(14:26) M.Bulger pass to M.Faulk to STL 37 for 12 yards (K.Hamlin, N.Koutouvides).",pass,12,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003604777340212157,0.19647269521678806,0.006270351727231231,0.3053314123327686,0.20014067213069836,0.004160380520604118,0.28401971073169757,0,0,-0.14239792287902087,1.8515058665147928,-1.5837327486219606,1.5837327486219606,0,0,-1.106893954789664,1.106893954789664,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.40591374654881707,0.5940862534511829,NA,NA,0.05559473155025074,NA,NA,0,0,-0.0365618323878234,0.0365618323878234,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019599,M.Bulger,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022049,K.Hamlin,SEA,00-0022710,N.Koutouvides,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
99,2005010800,SEA,STL,STL,away,SEA,STL,63,2005-01-08,824,1724,3524,Half1,0,1,0,1,1,0,13:44,STL 37,10,75,"(13:44) M.Bulger pass to T.Holt to SEA 11 for 52 yards (K.Lucas, M.Boulware).",pass,52,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0032534115101066504,0.12890186703978582,0.001975077295362333,0.2057259909776813,0.26576440675105767,0.0036204618091186477,0.3907587846168875,0,0,1.709107943635772,2.8009423447058035,-4.384675093327764,4.384675093327764,0,0,-3.907836299495467,3.907836299495467,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4615084780990678,0.5384915219009322,NA,NA,0.06567937158534609,NA,NA,0,0,-0.10224120397316949,0.10224120397316949,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019599,M.Bulger,00-0007681,T.Holt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020499,K.Lucas,SEA,00-0022784,M.Boulware,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
120,2005010800,SEA,STL,STL,away,SEA,STL,63,2005-01-08,787,1687,3487,Half1,0,1,0,1,NA,0,13:07,STL 37,0,75,Timeout #1 by STL at 13:07.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,STL,NA,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.510050288341575,0,-4.384675093327764,4.384675093327764,0,0,-3.907836299495467,3.907836299495467,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5271878496844139,0.4728121503155861,NA,NA,0,NA,NA,0,0,-0.10224120397316949,0.10224120397316949,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
137,2005010800,SEA,STL,STL,away,SEA,SEA,11,2005-01-08,787,1687,3487,Half1,0,1,0,1,1,0,13:07,SEA 11,10,75,(13:07) M.Bulger sacked at SEA 16 for -5 yards (C.Okeafor).,pass,-5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,0,0,0,0,0,0,0,0,9.122873490363704e-4,0.02632762985281266,2.6589195802608582e-5,0.04615574521405147,0.3907789423482337,0.002150379307032928,0.5336484267330303,0,0,4.510050288341575,-0.6760138347075868,-3.708661258620177,3.708661258620177,0,0,-3.2318224647878804,3.2318224647878804,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5271878496844139,0.4728121503155861,NA,NA,-0.017983909687913857,NA,NA,0,0,-0.08425729428525564,0.08425729428525564,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0012333,C.Okeafor,NA,NA,00-0012333,C.Okeafor,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0012333,NA,C.Okeafor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
156,2005010800,SEA,STL,STL,away,SEA,SEA,16,2005-01-08,757,1657,3457,Half1,0,1,0,1,2,0,12:37,SEA 16,15,75,"(12:37) (Shotgun) S.Jackson right end to SEA 10 for 6 yards (M.Manuel, M.Trufant). SS #58 Kacyvenski injured on play, walks off field.",run,6,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,2,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.0013257418217728694,0.03798607441019957,8.842871272603874e-5,0.06720420290173762,0.45556663138584963,0.002580276985869184,0.435248643781845,0,0,3.8340364536339884,-0.39204934148948745,-3.3166119171306896,3.3166119171306896,0.39204934148948745,-0.39204934148948745,-3.2318224647878804,3.2318224647878804,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5092039399965,0.49079606000349996,NA,NA,-0.008766584389017562,NA,NA,0.008766584389017562,-0.008766584389017562,-0.08425729428525564,0.08425729428525564,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022736,S.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021096,M.Manuel,SEA,00-0022046,M.Trufant,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
181,2005010800,SEA,STL,STL,away,SEA,SEA,10,2005-01-08,711,1611,3411,Half1,0,1,0,1,3,0,11:51,SEA 10,9,75,"(11:51) PENALTY on STL-O.Pace, False Start, 5 yards, enforced at SEA 10 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.0013996403245390568,0.03480851194270804,6.911121075354776e-5,0.06042920671595169,0.5848843170526641,0.0027924246051770005,0.31561678814820676,0,0,3.441987112144501,-0.26088129103503777,-3.0557306260956523,3.0557306260956523,0.39204934148948745,-0.39204934148948745,-3.2318224647878804,3.2318224647878804,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5004373556074825,0.4995626443925175,NA,NA,-0.019732856767196882,NA,NA,0.008766584389017562,-0.008766584389017562,-0.08425729428525564,0.08425729428525564,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,STL,00-0012485,O.Pace,5,0,NA,False Start,0,0,0,0
204,2005010800,SEA,STL,STL,away,SEA,SEA,10,2005-01-08,696,1596,3396,Half1,0,1,0,1,NA,0,11:36,SEA 10,0,75,Timeout #2 by STL at 11:36.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,STL,NA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181105821109463,0,-3.0557306260956523,3.0557306260956523,0.39204934148948745,-0.39204934148948745,-3.2318224647878804,3.2318224647878804,NA,NA,0,0,0,0,0,0,0,0,0,0,0.47430042591821425,0.5256995740817858,NA,NA,0,NA,NA,0.008766584389017562,-0.008766584389017562,-0.08425729428525564,0.08425729428525564,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
221,2005010800,SEA,STL,STL,away,SEA,SEA,15,2005-01-08,696,1596,3396,Half1,0,1,1,1,3,0,11:36,SEA 15,14,75,"(11:36) M.Bulger pass to T.Holt for 15 yards, TOUCHDOWN. Play Challenged by SEA and Upheld. (Timeout #1 at 11:33.)",pass,15,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,SEA,STL,1,2,0,6,0,0,0,6,0,6,0.0017683976072246188,0.04413494036121582,1.1471812760668724e-4,0.0762515220786493,0.5701771356659543,0.0031807354228875332,0.3043725507364616,0,0,3.181105821109463,3.818894178890537,-6.874624804986189,6.874624804986189,0.39204934148948745,-0.39204934148948745,-7.050716643678418,7.050716643678418,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4807044988402856,0.5192955011597145,NA,NA,0.11036839128936854,NA,NA,0.008766584389017562,-0.008766584389017562,-0.19462568557462417,0.19462568557462417,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019599,M.Bulger,00-0007681,T.Holt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
