play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
75,2008010500,SEA,WAS,WAS,away,SEA,SEA,30,2008-01-05,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,SEA 30,0,4,J.Brown kicks 65 yards from SEA 30 to WAS 5. R.Cartwright to WAS 31 for 26 yards (K.Bentley).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.005318270011115276,0.1837566490810926,0.00744887477304178,0.2898031791879557,0.19906445068644213,0.00422144112463196,0.3103871351357206,0,0,0.18355622915358305,1.0381351146850666,-1.0381351146850666,1.0381351146850666,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Cartwright,00-0021357,NA,NA,NA,NA,J.Brown,00-0021940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0021225,NA,K.Bentley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,26,NA,NA,NA,NA,0,NA,NA,0,0,0,0
97,2008010500,SEA,WAS,WAS,away,SEA,WAS,69,2008-01-05,894,1794,3594,Half1,0,1,0,1,1,0,14:54,WAS 31,10,4,(14:54) C.Portis left guard to WAS 34 for 3 yards (L.Tatupu).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004413496086248752,0.14599770591690842,0.0032571286593188115,0.23409901441549777,0.23994691269359894,0.004189822772658506,0.3680959194557689,0,0,1.2216913438386496,-0.2532578979694664,-0.7848772167156002,0.7848772167156002,0.2532578979694664,-0.2532578979694664,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4425448533663385,0.5574551466336615,0.5574551466336615,0.4425448533663385,-0.005245923318384305,0.5627010699520458,0.43729893004795417,0.005245923318384305,-0.005245923318384305,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021179,C.Portis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0023480,NA,L.Tatupu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
119,2008010500,SEA,WAS,WAS,away,SEA,WAS,66,2008-01-05,866,1766,3566,Half1,0,1,0,1,2,0,14:26,WAS 34,7,4,(14:26) (No Huddle) C.Portis right tackle to WAS 35 for 1 yard (R.Bernard).,run,1,0,1,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004691421889126055,0.1545980344637468,0.003156920382925431,0.24687897624131513,0.23632575166568467,0.004545059756397291,0.3498038356008045,0,0,0.9684334458691832,-0.7390180894168863,-0.045859127298713886,0.045859127298713886,0.9922759873863527,-0.9922759873863527,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.43729893004795417,0.5627010699520458,0.5627010699520458,0.43729893004795417,-0.018179329115992626,0.5808803990680385,0.41911960093196154,0.02342525243437693,-0.02342525243437693,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021179,C.Portis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0021261,NA,R.Bernard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
141,2008010500,SEA,WAS,WAS,away,SEA,WAS,65,2008-01-05,826,1726,3526,Half1,0,1,0,1,3,0,13:46,WAS 35,6,4,(13:46) (Shotgun) T.Collins pass incomplete short right to S.Moss.,pass,0,1,0,1,0,0,0,short,right,12,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0053512100694402395,0.18249537483986522,0.0038002827947369966,0.28655611402877446,0.2094116277321289,0.0049075544357956614,0.30747783609925855,0,0,0.22941535645229694,-1.6128075538261888,1.566948426527475,-1.566948426527475,0.9922759873863527,-0.9922759873863527,1.6128075538261888,-1.6128075538261888,2.620054879837559,-4.2328624336637475,0,0,0,0,0,0,-2.620054879837559,2.620054879837559,4.2328624336637475,-4.2328624336637475,0.41911960093196154,0.5808803990680385,0.5808803990680385,0.41911960093196154,-0.04514899960467311,0.6260293986727116,0.37397060132728843,0.02342525243437693,-0.02342525243437693,0.04514899960467311,-0.04514899960467311,0.07593420193497258,-0.12108320153964569,0,0,0,0,0,0,-0.07593420193497258,0.07593420193497258,0.12108320153964569,-0.12108320153964569,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0003315,T.Collins,00-0020494,S.Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
163,2008010500,SEA,WAS,WAS,away,SEA,WAS,65,2008-01-05,822,1722,3522,Half1,0,1,0,1,4,0,13:42,WAS 35,6,4,"(13:42) D.Frost punts 49 yards to SEA 16, Center-E.Albright. N.Burleson to SEA 23 for 7 yards (R.Cartwright).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005998324633604294,0.2461371293366608,0.0055064194414270315,0.37601452982365613,0.1335453555398412,0.006418003381732289,0.22638023784307845,0,0,-1.3833921973738919,0.8918068892623192,0.6751415372651557,-0.6751415372651557,0.9922759873863527,-0.9922759873863527,1.6128075538261888,-1.6128075538261888,NA,NA,0,0,0,0,0,0,-2.620054879837559,2.620054879837559,4.2328624336637475,-4.2328624336637475,0.37397060132728843,0.6260293986727116,0.6260293986727116,0.37397060132728843,0.19847095212100963,0.42755844655170194,0.5724415534482981,0.02342525243437693,-0.02342525243437693,0.04514899960467311,-0.04514899960467311,NA,NA,0,0,0,0,0,0,-0.07593420193497258,0.07593420193497258,0.12108320153964569,-0.12108320153964569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021999,N.Burleson,NA,NA,NA,NA,NA,NA,00-0021500,D.Frost,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0021357,NA,R.Cartwright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
188,2008010500,SEA,WAS,SEA,home,WAS,SEA,77,2008-01-05,811,1711,3511,Half1,0,2,0,1,1,0,13:31,SEA 23,10,36,(13:31) M.Hasselbeck pass short left to N.Burleson to SEA 35 for 12 yards (L.Landry).,pass,12,0,0,1,0,0,0,short,left,4,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006624458866816451,0.17287260565732504,0.005899173845950447,0.27248976605805314,0.21117284583206164,0.004135350098583328,0.32680579964120987,0,0,0.49158530811157264,1.1102623269940957,1.7854038642592513,-1.7854038642592513,0.9922759873863527,-0.9922759873863527,2.7230698808202844,-2.7230698808202844,-0.37204316338177135,1.482305490375867,-0.37204316338177135,1.482305490375867,-0.37204316338177135,0.37204316338177135,1.482305490375867,-1.482305490375867,-2.9920980432193303,2.9920980432193303,5.715167924039615,-5.715167924039615,0.427558446551702,0.5724415534482981,0.427558446551702,0.5724415534482981,0.033931271408968566,0.46148971796067056,0.5385102820393295,0.02342525243437693,-0.02342525243437693,0.07908027101364168,-0.07908027101364168,-0.010148832798685892,0.04408010420765446,-0.010148832798685892,0.04408010420765446,-0.010148832798685892,0.010148832798685892,0.04408010420765446,-0.04408010420765446,-0.08608303473365847,0.08608303473365847,0.16516330574730015,-0.16516330574730015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0021999,N.Burleson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0025393,NA,L.Landry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
212,2008010500,SEA,WAS,SEA,home,WAS,SEA,65,2008-01-05,779,1679,3479,Half1,0,2,0,1,1,0,12:59,SEA 35,10,36,(12:59) M.Hasselbeck pass short middle to B.Engram to WAS 47 for 18 yards (R.Doughty).,pass,18,0,0,1,0,0,0,short,middle,13,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005754605868752183,0.13241867772473434,0.0023490805872386704,0.21221706041098404,0.25535802273948105,0.004014136913774952,0.3878884157550348,0,0,1.6018476351056683,1.3929077708361546,3.178311635095406,-3.178311635095406,0.9922759873863527,-0.9922759873863527,4.115977651656439,-4.115977651656439,1.0434666050598822,0.3494411657762724,1.0434666050598822,0.3494411657762724,0.6714234416781109,-0.6714234416781109,1.8317466561521394,-1.8317466561521394,-1.948631438159448,1.948631438159448,6.064609089815887,-6.064609089815887,0.46148971796067056,0.5385102820393295,0.46148971796067056,0.5385102820393295,0.024527523365310833,0.4860172413259814,0.5139827586740187,0.02342525243437693,-0.02342525243437693,0.10360779437895251,-0.10360779437895251,0.03080767114795807,-0.0062801477826472385,0.03080767114795807,-0.0062801477826472385,0.02065883834927218,-0.02065883834927218,0.03779995642500722,-0.03779995642500722,-0.0552753635857004,0.0552753635857004,0.1588831579646529,-0.1588831579646529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0004915,B.Engram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0024387,NA,R.Doughty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
236,2008010500,SEA,WAS,SEA,home,WAS,SEA,65,2008-01-05,731,1631,3431,Half1,0,2,0,1,NA,0,12:11,SEA 35,0,36,Timeout #1 by SEA at 12:11.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,SEA,NA,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.994755405941823,0,3.178311635095406,-3.178311635095406,0.9922759873863527,-0.9922759873863527,4.115977651656439,-4.115977651656439,NA,NA,0,0,0.6714234416781109,-0.6714234416781109,1.8317466561521394,-1.8317466561521394,-1.948631438159448,1.948631438159448,6.064609089815887,-6.064609089815887,0.4860172413259814,0.5139827586740187,0.4860172413259814,0.5139827586740187,0,0.4860172413259814,0.5139827586740187,0.02342525243437693,-0.02342525243437693,0.10360779437895251,-0.10360779437895251,NA,NA,0,0,0.02065883834927218,-0.02065883834927218,0.03779995642500722,-0.03779995642500722,-0.0552753635857004,0.0552753635857004,0.1588831579646529,-0.1588831579646529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
253,2008010500,SEA,WAS,SEA,home,WAS,WAS,47,2008-01-05,731,1631,3431,Half1,0,2,0,1,1,0,12:11,WAS 47,10,36,(12:11) S.Alexander left tackle to WAS 41 for 6 yards (R.Godfrey).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.004294808980690314,0.08183033963368168,5.441122467395053e-4,0.1344484951551227,0.31300203547615696,0.0035386901119054386,0.4623415183957035,0,0,2.994755405941823,0.2236012704593504,3.4019129055547563,-3.4019129055547563,1.215877257845703,-1.215877257845703,4.115977651656439,-4.115977651656439,NA,NA,0,0,0.6714234416781109,-0.6714234416781109,1.8317466561521394,-1.8317466561521394,-1.948631438159448,1.948631438159448,6.064609089815887,-6.064609089815887,0.4860172413259814,0.5139827586740187,0.4860172413259814,0.5139827586740187,0.008259814496931195,0.4942770558229126,0.5057229441770874,0.031685066931308126,-0.031685066931308126,0.10360779437895251,-0.10360779437895251,NA,NA,0,0,0.02065883834927218,-0.02065883834927218,0.03779995642500722,-0.03779995642500722,-0.0552753635857004,0.0552753635857004,0.1588831579646529,-0.1588831579646529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0006063,NA,R.Godfrey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
275,2008010500,SEA,WAS,SEA,home,WAS,WAS,41,2008-01-05,703,1603,3403,Half1,0,2,0,1,2,0,11:43,WAS 41,4,36,(11:43) M.Hasselbeck pass incomplete short right.,pass,0,0,0,1,0,0,0,short,right,11,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.004153974995656173,0.07278460555803251,3.825583943227901e-4,0.11958113241619324,0.33257912832877723,0.0033648100716379436,0.4671537902353802,0,0,3.2183566764011733,-0.7714974174474678,2.6304154881072885,-2.6304154881072885,1.215877257845703,-1.215877257845703,3.3444802342089712,-3.3444802342089712,1.123080278681245,-1.8945776961287129,0,0,0.6714234416781109,-0.6714234416781109,1.8317466561521394,-1.8317466561521394,-0.825551159478203,0.825551159478203,4.170031393687174,-4.170031393687174,0.4942770558229126,0.5057229441770874,0.4942770558229126,0.5057229441770874,-0.02221771777648457,0.472059338046428,0.527940661953572,0.031685066931308126,-0.031685066931308126,0.08139007660246794,-0.08139007660246794,0.03360534922722891,-0.05582306700371348,0,0,0.02065883834927218,-0.02065883834927218,0.03779995642500722,-0.03779995642500722,-0.02167001435847149,0.02167001435847149,0.10306009096093943,-0.10306009096093943,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
