play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2006010701,TB,WAS,TB,home,WAS,WAS,30,2006-01-07,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,WAS 30,0,-8,J.Hall kicks 56 yards from WAS 30 to TB 14. M.Pittman to TB 39 for 25 yards (S.Taylor).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.005523840669829664,0.1841751979089948,0.0075097649015883955,0.2907807495927526,0.19829418449349254,0.0041924114045138,0.3095238510288282,0,0,0.16692396281187305,1.7354010751305031,1.7354010751305031,-1.7354010751305031,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Pittman,00-0013013,NA,NA,NA,NA,J.Hall,00-0006662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0022777,NA,S.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,25,NA,NA,NA,NA,0,NA,NA,0,0,0,0
58,2006010701,TB,WAS,TB,home,WAS,TB,61,2006-01-07,894,1794,3594,Half1,0,1,0,1,1,0,14:54,TB 39,10,-8,(14:54) C.Williams up the middle to TB 42 for 3 yards (L.Marshall).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0038639645752275385,0.12086922571595793,0.0017854201183293025,0.19690429310455357,0.2672702176093012,0.004025039581106704,0.4052818392955238,0,0,1.9023250379423762,-0.23038724722624204,1.505013827904261,-1.505013827904261,-0.23038724722624204,0.23038724722624204,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4621116665686495,0.5378883334313505,0.4621116665686495,0.5378883334313505,-0.004367627602179958,0.45774403896646954,0.5422559610335305,-0.004367627602179958,0.004367627602179958,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023440,C.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0010421,NA,L.Marshall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
79,2006010701,TB,WAS,TB,home,WAS,TB,58,2006-01-07,862,1762,3562,Half1,0,1,0,1,2,0,14:22,TB 42,7,-8,(14:22) C.Williams left tackle to TB 39 for -3 yards (L.Marshall).,run,-3,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004174401991114894,0.12749159503361496,0.0018018239757274282,0.2072617504864439,0.2711351292066876,0.0043008011182798945,0.38383449818813126,0,0,1.6719377907161341,-1.370159781844594,0.134854046059667,-0.134854046059667,-1.6005470290708361,1.6005470290708361,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.45774403896646954,0.5422559610335305,0.45774403896646954,0.5422559610335305,-0.036239134765889136,0.4215049042005804,0.5784950957994196,-0.040606762368069094,0.040606762368069094,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023440,C.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0010421,NA,L.Marshall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
100,2006010701,TB,WAS,TB,home,WAS,TB,61,2006-01-07,821,1721,3521,Half1,0,1,0,1,3,0,13:41,TB 39,10,-8,(13:41) C.Simms sacked at TB 31 for -8 yards (D.Evans).,pass,-8,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0053198571104779,0.17495877078971034,0.003331765536718229,0.2788880022787761,0.23789980677779476,0.0050756269227006,0.2945261705838221,0,0,0.30177800887154005,-2.2663608629274434,-2.1315068168677764,2.1315068168677764,-1.6005470290708361,1.6005470290708361,-2.2663608629274434,2.2663608629274434,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4215049042005804,0.5784950957994196,0.4215049042005804,0.5784950957994196,-0.06210163232362903,0.35940327187695137,0.6405967281230487,-0.040606762368069094,0.040606762368069094,-0.06210163232362903,0.06210163232362903,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022005,C.Simms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0020055,NA,D.Evans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
119,2006010701,TB,WAS,TB,home,WAS,TB,69,2006-01-07,792,1692,3492,Half1,0,1,0,1,4,0,13:12,TB 31,18,-8,"(13:12) J.Bidwell punts 45 yards to WAS 24, Center-D.Moore. A.Brown to WAS 37 for 13 yards (B.Ruud).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007148732390728229,0.2663138376866336,0.006952366816513893,0.40434601436826456,0.1238425025103298,0.006523567581764543,0.1848729786457655,0,0,-1.9645828540559034,0.21067870255711196,-1.9208281143106645,1.9208281143106645,-1.6005470290708361,1.6005470290708361,-2.2663608629274434,2.2663608629274434,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.35940327187695137,0.6405967281230487,0.35940327187695137,0.6405967281230487,0.17477198137183586,0.5341752532487872,0.4658247467512128,-0.040606762368069094,0.040606762368069094,-0.06210163232362903,0.06210163232362903,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021425,A.Brown,NA,NA,NA,NA,NA,NA,00-0001231,J.Bidwell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0023471,NA,B.Ruud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,13,NA,NA,NA,NA,0,NA,NA,0,0,0,0
144,2006010701,TB,WAS,WAS,away,TB,WAS,63,2006-01-07,780,1680,3480,Half1,0,2,0,1,1,0,13:00,WAS 37,10,29,(13:00) C.Portis left guard to WAS 38 for 1 yard (J.Phillips).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005703529785379011,0.1265261347089839,0.0020559217092648145,0.20405112937255732,0.261484861338355,0.003950248192222374,0.3962281748932377,0,0,1.7539041514987914,-0.5426893373455668,-1.3781387769650977,1.3781387769650977,-1.0578576917252693,1.0578576917252693,-2.2663608629274434,2.2663608629274434,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.46582474675121277,0.5341752532487872,0.5341752532487872,0.46582474675121277,-0.013291726926688507,0.5474669801754757,0.45253301982452426,-0.027315035441380586,0.027315035441380586,-0.06210163232362903,0.06210163232362903,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021179,C.Portis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0021270,NA,J.Phillips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
165,2006010701,TB,WAS,WAS,away,TB,WAS,62,2006-01-07,743,1643,3443,Half1,0,2,0,1,2,0,12:23,WAS 38,9,29,"(12:23) C.Portis right end to WAS 37 for -1 yards (A.McFarland, G.Spires).",run,-1,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006535899882768088,0.14372740598638686,0.002589844132845643,0.2309848089183695,0.25672674657103545,0.004351383693321122,0.35508391081527346,0,0,1.2112148141532246,-1.0677012601270621,-0.31043751683803555,0.31043751683803555,0.00984356840179279,-0.00984356840179279,-2.2663608629274434,2.2663608629274434,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.45253301982452426,0.5474669801754757,0.5474669801754757,0.45253301982452426,-0.028308606102094847,0.5757755862775705,0.4242244137224294,9.935706607142603e-4,-9.935706607142603e-4,-0.06210163232362903,0.06210163232362903,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0021179,C.Portis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010840,A.McFarland,TB,00-0015477,G.Spires,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
186,2006010701,TB,WAS,WAS,away,TB,WAS,63,2006-01-07,705,1605,3405,Half1,0,2,0,1,3,0,11:45,WAS 37,10,29,"(11:45) (Shotgun) M.Brunell pass to C.Cooley to TB 48 for 15 yards (R.Barber, S.Quarles).",pass,15,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007820638878743326,0.18199536783460094,0.0037313332968459093,0.2870496395630769,0.22620822751303699,0.004935686373957336,0.2882591065397385,0,0,0.1435135540261625,2.7720394153784467,-3.0824769322164824,3.0824769322164824,0.00984356840179279,-0.00984356840179279,-5.03840027830589,5.03840027830589,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4242244137224294,0.5757755862775706,0.5757755862775706,0.4242244137224294,0.0823239755445257,0.49345161073304494,0.5065483892669551,9.935706607142603e-4,-9.935706607142603e-4,-0.14442560786815473,0.14442560786815473,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0002110,M.Brunell,00-0022738,C.Cooley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0000741,R.Barber,TB,00-0013322,S.Quarles,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
207,2006010701,TB,WAS,WAS,away,TB,TB,48,2006-01-07,667,1567,3367,Half1,0,2,0,1,1,0,11:07,TB 48,10,29,(11:07) C.Portis left tackle to TB 46 for 2 yards (G.Spires).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00556608817503515,0.08433409374211229,6.08075186222713e-4,0.13852173140537785,0.30999886924502373,0.003474216523526551,0.45749692572270173,0,0,2.915552969404609,-0.33085714804037103,-2.7516197841761114,2.7516197841761114,0.3407007164421638,-0.3407007164421638,-5.03840027830589,5.03840027830589,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5065483892669551,0.4934516107330449,0.4934516107330449,0.5065483892669551,-0.027250040009922982,0.5207016507429678,0.47929834925703213,0.028243610670637243,-0.028243610670637243,-0.14442560786815473,0.14442560786815473,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021179,C.Portis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0015477,NA,G.Spires,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
228,2006010701,TB,WAS,WAS,away,TB,TB,48,2006-01-07,629,1529,3329,Half1,0,2,0,1,NA,0,10:29,TB 48,0,29,Timeout #1 by WAS at 10:29.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,WAS,NA,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584695821364238,0,-2.7516197841761114,2.7516197841761114,0.3407007164421638,-0.3407007164421638,-5.03840027830589,5.03840027830589,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.47929834925703213,0.5207016507429678,0.5207016507429678,0.47929834925703213,0,0.5207016507429678,0.47929834925703213,0.028243610670637243,-0.028243610670637243,-0.14442560786815473,0.14442560786815473,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
