play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2014010400,IND,KC,KC,away,IND,IND,35,2014-01-04,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,IND 35,0,82,P.McAfee kicks 70 yards from IND 35 to KC -5. Q.Demps to KC 18 for 23 yards (J.McNary; S.Havili).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.004645786211507711,0.18046934703842177,0.007363491937744697,0.2889620933984186,0.20059424151755903,0.004353049104835796,0.31361199079151236,0,0,0.22690307952325028,-0.19163819014754901,0.19163819014754901,-0.19163819014754901,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q.Demps,00-0026257,NA,NA,NA,NA,P.McAfee,00-0027145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029744,J.McNary,IND,00-0028178,S.Havili,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,23,NA,NA,NA,NA,0,NA,NA,0,0,0,0
58,2014010400,IND,KC,KC,away,IND,KC,82,2014-01-04,895,1795,3595,Half1,0,1,0,1,1,0,14:55,KC 18,10,82,(14:55) (Run formation) J.Charles right end to KC 23 for 5 yards (C.Redding).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004879586759497526,0.18728512544697354,0.00854877465725107,0.29902119492140194,0.19320578958249895,0.004333577938639567,0.3027259506937374,0,0,0.03526488937570127,0.09948353453881786,0.09215465560873115,-0.09215465560873115,-0.09948353453881786,0.09948353453881786,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.40891259930352836,0.5910874006964717,0.5910874006964717,0.40891259930352836,0.0052756070201511185,0.5858117936763205,0.4141882063236795,-0.0052756070201511185,0.0052756070201511185,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026213,J.Charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0021998,NA,C.Redding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
79,2014010400,IND,KC,KC,away,IND,KC,77,2014-01-04,859,1759,3559,Half1,0,1,0,1,2,0,14:19,KC 23,5,82,(14:19) (Run formation) J.Charles left end to KC 29 for 6 yards (K.Sheppard).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005129327662772998,0.1870786053387492,0.0060766794830656515,0.29493142414220314,0.18800318915131745,0.004563483822974645,0.31421729039891694,0,0,0.13474842391451913,0.9634315699442177,-0.8712769143354866,0.8712769143354866,-1.0629151044830356,1.0629151044830356,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4141882063236795,0.5858117936763205,0.5858117936763205,0.4141882063236795,0.030167744726078916,0.5556440489502417,0.4443559510497584,-0.035443351746230034,0.035443351746230034,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026213,J.Charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0028006,NA,K.Sheppard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
100,2014010400,IND,KC,KC,away,IND,KC,71,2014-01-04,818,1718,3518,Half1,0,1,0,1,1,0,13:38,KC 29,10,82,(13:38) (Run formation) A.Smith pass short left to D.Bowe to KC 41 for 12 yards (V.Davis).,pass,12,0,0,1,0,0,0,short,left,7,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0050687473982962685,0.14981626767532533,0.00363786627232819,0.24113267028170432,0.23459839853540063,0.004236864612703849,0.3615091852242414,0,0,1.0981799938587369,1.0508456124789338,-1.9221225268144204,1.9221225268144204,-1.0629151044830356,1.0629151044830356,-1.0508456124789338,1.0508456124789338,-0.07810861107941158,1.1289542235583454,-0.07810861107941158,1.1289542235583454,0.07810861107941158,-0.07810861107941158,-1.1289542235583454,1.1289542235583454,0.07810861107941158,-0.07810861107941158,-1.1289542235583454,1.1289542235583454,0.4443559510497584,0.5556440489502417,0.5556440489502417,0.4443559510497584,0.0328246070524742,0.5228194418977674,0.4771805581022326,-0.035443351746230034,0.035443351746230034,-0.0328246070524742,0.0328246070524742,-0.0018412073308917143,0.03466581438336591,-0.0018412073308917143,0.03466581438336591,0.0018412073308917143,-0.0018412073308917143,-0.03466581438336591,0.03466581438336591,0.0018412073308917143,-0.0018412073308917143,-0.03466581438336591,0.03466581438336591,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0025410,D.Bowe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0027001,NA,V.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
124,2014010400,IND,KC,KC,away,IND,KC,59,2014-01-04,782,1682,3482,Half1,0,1,0,1,1,0,13:02,KC 41,10,82,(13:02) A.Smith pass short left to K.Davis to KC 45 for 4 yards (L.Landry).,pass,4,0,0,1,0,0,0,short,left,3,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004345070079861911,0.11225156018055371,0.0013780773841700082,0.18290620260948975,0.2762355959377692,0.004002276911258983,0.41888121689689634,0,0,2.1490256063376707,-0.06931101874819978,-1.8528115080662206,1.8528115080662206,-1.0629151044830356,1.0629151044830356,-0.981534593730734,0.981534593730734,-0.4097647677951961,0.3404537490469963,-0.4097647677951961,0.3404537490469963,0.4878733788746077,-0.4878733788746077,-1.4694079726053417,1.4694079726053417,0.4878733788746077,-0.4878733788746077,-1.4694079726053417,1.4694079726053417,0.4771805581022326,0.5228194418977674,0.5228194418977674,0.4771805581022326,6.380152149904061e-4,0.522181426682777,0.477818573317223,-0.035443351746230034,0.035443351746230034,-0.0334626222674646,0.0334626222674646,-0.011533750416305277,0.012171765631295683,-0.011533750416305277,0.012171765631295683,0.013374957747196992,-0.013374957747196992,-0.046837580014661595,0.046837580014661595,0.013374957747196992,-0.013374957747196992,-0.046837580014661595,0.046837580014661595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0030280,K.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0025393,NA,L.Landry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
148,2014010400,IND,KC,KC,away,IND,KC,55,2014-01-04,741,1641,3441,Half1,0,1,0,1,2,0,12:21,KC 45,6,82,(12:21) (Shotgun) A.Smith scrambles right end to IND 39 for 16 yards (J.Chapman).,run,16,1,0,1,0,0,1,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004714388812467481,0.11351371708433387,0.0013009877408740754,0.18436111281311027,0.2846543951872936,0.004153094015866688,0.4073023043460541,0,0,2.079714587589471,1.4323825714477754,-3.285194079513996,3.285194079513996,-2.4952976759308108,2.4952976759308108,-0.981534593730734,0.981534593730734,NA,NA,0,0,0.4878733788746077,-0.4878733788746077,-1.4694079726053417,1.4694079726053417,0.4878733788746077,-0.4878733788746077,-1.4694079726053417,1.4694079726053417,0.477818573317223,0.522181426682777,0.522181426682777,0.477818573317223,0.04460417468328637,0.47757725199949064,0.5224227480005094,-0.0800475264295164,0.0800475264295164,-0.0334626222674646,0.0334626222674646,NA,NA,0,0,0.013374957747196992,-0.013374957747196992,-0.046837580014661595,0.046837580014661595,0.013374957747196992,-0.013374957747196992,-0.046837580014661595,0.046837580014661595,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023436,A.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0029574,NA,J.Chapman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
169,2014010400,IND,KC,KC,away,IND,IND,39,2014-01-04,700,1600,3400,Half1,0,1,0,1,1,0,11:40,IND 39,10,82,(11:40) (Run formation) J.Charles right end to IND 32 for 7 yards (G.Toler). KC-J.Charles was injured during the play. His return is Questionable.,run,7,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003300567151378396,0.0635932113354679,2.4975795531849133e-4,0.10559594748793055,0.33292319556824085,0.00331657776931363,0.49102074273235014,0,0,3.5120971590372463,0.30767747507017873,-3.5928715545841747,3.5928715545841747,-2.8029751510009895,2.8029751510009895,-0.981534593730734,0.981534593730734,NA,NA,0,0,0.4878733788746077,-0.4878733788746077,-1.4694079726053417,1.4694079726053417,0.4878733788746077,-0.4878733788746077,-1.4694079726053417,1.4694079726053417,0.5224227480005094,0.47757725199949064,0.47757725199949064,0.5224227480005094,0.010195634410945176,0.46738161758854546,0.5326183824114545,-0.09024316084046158,0.09024316084046158,-0.0334626222674646,0.0334626222674646,NA,NA,0,0,0.013374957747196992,-0.013374957747196992,-0.046837580014661595,0.046837580014661595,0.013374957747196992,-0.013374957747196992,-0.046837580014661595,0.046837580014661595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026213,J.Charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0026910,NA,G.Toler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
193,2014010400,IND,KC,KC,away,IND,IND,32,2014-01-04,680,1580,3380,Half1,0,1,0,1,2,0,11:20,IND 32,3,82,(11:20) (Run formation) K.Davis right end pushed ob at IND 26 for 6 yards (A.Bethea).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00296603266969329,0.05194583314154239,1.6870735605022105e-4,0.08619470835360751,0.35426546296557154,0.0029397341544110766,0.501519521359124,0,0,3.819774634107425,0.29463653938242906,-3.887508093966604,3.887508093966604,-3.0976116903834185,3.0976116903834185,-0.981534593730734,0.981534593730734,NA,NA,0,0,0.4878733788746077,-0.4878733788746077,-1.4694079726053417,1.4694079726053417,0.4878733788746077,-0.4878733788746077,-1.4694079726053417,1.4694079726053417,0.5326183824114545,0.46738161758854546,0.46738161758854546,0.5326183824114545,0.010118595865127422,0.45726302172341804,0.542736978276582,-0.100361756705589,0.100361756705589,-0.0334626222674646,0.0334626222674646,NA,NA,0,0,0.013374957747196992,-0.013374957747196992,-0.046837580014661595,0.046837580014661595,0.013374957747196992,-0.013374957747196992,-0.046837580014661595,0.046837580014661595,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030280,K.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0024421,NA,A.Bethea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
219,2014010400,IND,KC,KC,away,IND,IND,26,2014-01-04,652,1552,3352,Half1,0,1,0,1,1,0,10:52,IND 26,10,82,(10:52) (Shotgun) A.Smith pass short left to D.McCluster ran ob at IND 21 for 5 yards (J.McNary).,pass,5,1,0,1,0,0,0,short,left,-6,11,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0026012231716480735,0.04211325606307674,7.890548113337274e-5,0.07081964080876361,0.3599953451164118,0.002816240511860642,0.5215753888471057,0,0,4.114411173489854,-0.0405356234957992,-3.8469724704708046,3.8469724704708046,-3.0976116903834185,3.0976116903834185,-0.9409989702349348,0.9409989702349348,-0.7285128287949405,0.6879772052991413,-0.7285128287949405,0.6879772052991413,1.2163862076695482,-1.2163862076695482,-2.157385177904483,2.157385177904483,1.2163862076695482,-1.2163862076695482,-2.157385177904483,2.157385177904483,0.542736978276582,0.45726302172341804,0.45726302172341804,0.542736978276582,-1.6369718188746774e-6,0.4572646586952369,0.5427353413047631,-0.100361756705589,0.100361756705589,-0.03346098529564573,0.03346098529564573,-0.02127072253038076,0.021269085558561884,-0.02127072253038076,0.021269085558561884,0.03464568027757775,-0.03464568027757775,-0.06810666557322348,0.06810666557322348,0.03464568027757775,-0.03464568027757775,-0.06810666557322348,0.06810666557322348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0027651,D.McCluster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0029744,NA,J.McNary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
253,2014010400,IND,KC,KC,away,IND,IND,21,2014-01-04,626,1526,3326,Half1,0,1,0,1,2,0,10:26,IND 21,5,82,(10:26) (Run formation) K.Davis up the middle to IND 16 for 5 yards (G.Toler).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0025422921681043124,0.03816356100186797,8.026283504872994e-5,0.0647342943189702,0.40160516317425454,0.0026539312264990834,0.4902204952752552,0,0,4.073875549994055,0.3745150496443639,-4.2214875201151685,4.2214875201151685,-3.4721267400277824,3.4721267400277824,-0.9409989702349348,0.9409989702349348,NA,NA,0,0,1.2163862076695482,-1.2163862076695482,-2.157385177904483,2.157385177904483,1.2163862076695482,-1.2163862076695482,-2.157385177904483,2.157385177904483,0.5427353413047631,0.4572646586952369,0.4572646586952369,0.5427353413047631,0.012608452362740885,0.44465620633249603,0.555343793667504,-0.11297020906832989,0.11297020906832989,-0.03346098529564573,0.03346098529564573,NA,NA,0,0,0.03464568027757775,-0.03464568027757775,-0.06810666557322348,0.06810666557322348,0.03464568027757775,-0.03464568027757775,-0.06810666557322348,0.06810666557322348,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030280,K.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0026910,NA,G.Toler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
