play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2014010400,IND,KC,KC,away,IND,IND,35,2014-01-04,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,IND 35,0,82,P.McAfee kicks 70 yards from IND 35 to KC -5. Q.Demps to KC 18 for 23 yards (J.McNary; S.Havili).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0026871778572551846,0.18403816785285518,0.006839729257236867,0.28964119191651155,0.20465293383943822,0.0038816986753304663,0.30825910060137257,0,0,0.18625359758996352,-0.19106407994147823,0.19106407994147823,-0.19106407994147823,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q.Demps,00-0026257,NA,NA,NA,NA,P.McAfee,00-0027145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029744,J.McNary,IND,00-0028178,S.Havili,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,23,NA,NA,NA,NA,0,NA,NA,0,0,0,0
58,2014010400,IND,KC,KC,away,IND,KC,82,2014-01-04,895,1795,3595,Half1,0,1,0,1,1,0,14:55,KC 18,10,82,(14:55) (Run formation) J.Charles right end to KC 23 for 5 yards (C.Redding).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002824005882950369,0.19098092818436113,0.00794101208463203,0.2997182231138475,0.19709531682195225,0.0038655319367776166,0.2975749819754791,0,0,-0.004810482351514711,0.10109066768269726,0.08997341225878097,-0.08997341225878097,-0.10109066768269726,0.10109066768269726,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.40778795051402794,0.5922120494859721,NA,NA,0.005317029313128718,NA,NA,-0.005317029313128718,0.005317029313128718,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026213,J.Charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0021998,NA,C.Redding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
79,2014010400,IND,KC,KC,away,IND,KC,77,2014-01-04,859,1759,3559,Half1,0,1,0,1,2,0,14:19,KC 23,5,82,(14:19) (Run formation) J.Charles left end to KC 29 for 6 yards (K.Sheppard).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003037125161395133,0.190555653028961,0.005653655617423567,0.295635061758537,0.19164791521044003,0.004107596446270499,0.30936299277697293,0,0,0.09628018533118254,0.9685084213887016,-0.8785350091299207,0.8785350091299207,-1.069599089071399,1.069599089071399,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.41310497982715666,0.5868950201728433,NA,NA,0.030295906958302865,NA,NA,-0.03561293627143158,0.03561293627143158,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026213,J.Charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0028006,NA,K.Sheppard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
100,2014010400,IND,KC,KC,away,IND,KC,71,2014-01-04,818,1718,3518,Half1,0,1,0,1,1,0,13:38,KC 29,10,82,(13:38) (Run formation) A.Smith pass short left to D.Bowe to KC 41 for 12 yards (V.Davis).,pass,12,0,0,1,0,0,0,short,left,7,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003098499315030302,0.15231604288502765,0.0034354617734224167,0.24177798513682675,0.2388076948284148,0.003863948406918504,0.3567003676543597,0,0,1.0647886067198842,1.0558990530484533,-1.934434062178374,1.934434062178374,-1.069599089071399,1.069599089071399,-1.0558990530484533,1.0558990530484533,-0.07572341340829114,1.1316224664567445,-0.07572341340829114,1.1316224664567445,0.07572341340829114,-0.07572341340829114,-1.1316224664567445,1.1316224664567445,0.07572341340829114,-0.07572341340829114,-1.1316224664567445,1.1316224664567445,0.4434008867854595,0.5565991132145405,NA,NA,0.032953176029488884,NA,NA,-0.03561293627143158,0.03561293627143158,-0.032953176029488884,0.032953176029488884,-0.0017721126971096401,0.034725288726598524,-0.0017721126971096401,0.034725288726598524,0.0017721126971096401,-0.0017721126971096401,-0.034725288726598524,0.034725288726598524,0.0017721126971096401,-0.0017721126971096401,-0.034725288726598524,0.034725288726598524,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0025410,D.Bowe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0027001,NA,V.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
124,2014010400,IND,KC,KC,away,IND,KC,59,2014-01-04,782,1682,3482,Half1,0,1,0,1,1,0,13:02,KC 41,10,82,(13:02) A.Smith pass short left to K.Davis to KC 45 for 4 yards (L.Landry).,pass,4,0,0,1,0,0,0,short,left,3,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0027449430655214365,0.1138929824482727,0.0013145879074730105,0.1833997056168746,0.2808131123981885,0.00369765897880593,0.41413700958486377,0,0,2.1206876597683375,-0.06412718461819411,-1.8703068775601799,1.8703068775601799,-1.069599089071399,1.069599089071399,-0.9917718684302592,0.9917718684302592,-0.407597700149106,0.3434705155309119,-0.407597700149106,0.3434705155309119,0.48332111355739715,-0.48332111355739715,-1.4750929819876564,1.4750929819876564,0.48332111355739715,-0.48332111355739715,-1.4750929819876564,1.4750929819876564,0.4763540628149484,0.5236459371850516,NA,NA,7.890570850437317e-4,NA,NA,-0.03561293627143158,0.03561293627143158,-0.033742233114532616,0.033742233114532616,-0.01146554956924295,0.012254606654286682,-0.01146554956924295,0.012254606654286682,0.01323766226635259,-0.01323766226635259,-0.046979895380885206,0.046979895380885206,0.01323766226635259,-0.01323766226635259,-0.046979895380885206,0.046979895380885206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0030280,K.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0025393,NA,L.Landry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
148,2014010400,IND,KC,KC,away,IND,KC,55,2014-01-04,741,1641,3441,Half1,0,1,0,1,2,0,12:21,KC 45,6,82,(12:21) (Shotgun) A.Smith scrambles right end to IND 39 for 16 yards (J.Chapman).,run,16,1,0,1,0,0,1,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0030720469826916734,0.11492115749305394,0.0012477544554572392,0.18476651093821933,0.28884381439044504,0.0038774840489018848,0.40327123169123086,0,0,2.0565604751501434,1.4375373936135212,-3.307844271173701,3.307844271173701,-2.50713648268492,2.50713648268492,-0.9917718684302592,0.9917718684302592,NA,NA,0,0,0.48332111355739715,-0.48332111355739715,-1.4750929819876564,1.4750929819876564,0.48332111355739715,-0.48332111355739715,-1.4750929819876564,1.4750929819876564,0.47714311989999214,0.5228568801000079,NA,NA,0.044747103770475194,NA,NA,-0.08036004004190678,0.08036004004190678,-0.033742233114532616,0.033742233114532616,NA,NA,0,0,0.01323766226635259,-0.01323766226635259,-0.046979895380885206,0.046979895380885206,0.01323766226635259,-0.01323766226635259,-0.046979895380885206,0.046979895380885206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023436,A.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0029574,NA,J.Chapman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
169,2014010400,IND,KC,KC,away,IND,IND,39,2014-01-04,700,1600,3400,Half1,0,1,0,1,1,0,11:40,IND 39,10,82,(11:40) (Run formation) J.Charles right end to IND 32 for 7 yards (G.Toler). KC-J.Charles was injured during the play. His return is Questionable.,run,7,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0022278888517488884,0.06421281871452239,2.4295759872836604e-4,0.10580982051369459,0.3372330367531014,0.003144493907236887,0.4871289836609675,0,0,3.4940978687636646,0.3115641594977032,-3.6194084306714043,3.6194084306714043,-2.8187006421826233,2.8187006421826233,-0.9917718684302592,0.9917718684302592,NA,NA,0,0,0.48332111355739715,-0.48332111355739715,-1.4750929819876564,1.4750929819876564,0.48332111355739715,-0.48332111355739715,-1.4750929819876564,1.4750929819876564,0.5218902236704673,0.47810977632953267,NA,NA,0.010310903284240669,NA,NA,-0.09067094332614745,0.09067094332614745,-0.033742233114532616,0.033742233114532616,NA,NA,0,0,0.01323766226635259,-0.01323766226635259,-0.046979895380885206,0.046979895380885206,0.01323766226635259,-0.01323766226635259,-0.046979895380885206,0.046979895380885206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026213,J.Charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0026910,NA,G.Toler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
193,2014010400,IND,KC,KC,away,IND,IND,32,2014-01-04,680,1580,3380,Half1,0,1,0,1,2,0,11:20,IND 32,3,82,(11:20) (Run formation) K.Davis right end pushed ob at IND 26 for 6 yards (A.Bethea).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0020490496882511282,0.05232243978058196,1.6421576959058044e-4,0.08628547667789097,0.358317500108156,0.0028051220531285716,0.4980561959224009,0,0,3.805662028261368,0.29569240645717754,-3.915100837128582,3.915100837128582,-3.114393048639801,3.114393048639801,-0.9917718684302592,0.9917718684302592,NA,NA,0,0,0.48332111355739715,-0.48332111355739715,-1.4750929819876564,1.4750929819876564,0.48332111355739715,-0.48332111355739715,-1.4750929819876564,1.4750929819876564,0.532201126954708,0.467798873045292,NA,NA,0.010150714260784954,NA,NA,-0.1008216575869324,0.1008216575869324,-0.033742233114532616,0.033742233114532616,NA,NA,0,0,0.01323766226635259,-0.01323766226635259,-0.046979895380885206,0.046979895380885206,0.01323766226635259,-0.01323766226635259,-0.046979895380885206,0.046979895380885206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030280,K.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0024421,NA,A.Bethea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
219,2014010400,IND,KC,KC,away,IND,IND,26,2014-01-04,652,1552,3352,Half1,0,1,0,1,1,0,10:52,IND 26,10,82,(10:52) (Shotgun) A.Smith pass short left to D.McCluster ran ob at IND 21 for 5 yards (J.McNary).,pass,5,1,0,1,0,0,0,short,left,-6,11,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001827172204591499,0.04238490526464383,7.765034014610764e-5,0.07091026166890306,0.3637517831586303,0.0027113316284792985,0.5183368957346058,0,0,4.101354434718545,-0.036549120100660026,-3.878551717027922,3.878551717027922,-3.114393048639801,3.114393048639801,-0.9552227483295992,0.9552227483295992,-0.7266308718538359,0.6900817517531759,-0.7266308718538359,0.6900817517531759,1.209951985411233,-1.209951985411233,-2.165174733740832,2.165174733740832,1.209951985411233,-1.209951985411233,-2.165174733740832,2.165174733740832,0.542351841215493,0.45764815878450704,NA,NA,1.1581067182675486e-4,NA,NA,-0.1008216575869324,0.1008216575869324,-0.03385804378635937,0.03385804378635937,-0.021216361382856763,0.021332172054683518,-0.021216361382856763,0.021332172054683518,0.03445402364920935,-0.03445402364920935,-0.06831206743556872,0.06831206743556872,0.03445402364920935,-0.03445402364920935,-0.06831206743556872,0.06831206743556872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0027651,D.McCluster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0029744,NA,J.McNary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
253,2014010400,IND,KC,KC,away,IND,IND,21,2014-01-04,626,1526,3326,Half1,0,1,0,1,2,0,10:26,IND 21,5,82,(10:26) (Run formation) K.Davis up the middle to IND 16 for 5 yards (G.Toler).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0018414620352883442,0.038294939171813924,7.942611214489573e-5,0.06474254268477632,0.4048413938195843,0.002575810308489523,0.4876244258679027,0,0,4.064805314617885,0.3758516166994177,-4.254403333727339,4.254403333727339,-3.4902446653392185,3.4902446653392185,-0.9552227483295992,0.9552227483295992,NA,NA,0,0,1.209951985411233,-1.209951985411233,-2.165174733740832,2.165174733740832,1.209951985411233,-1.209951985411233,-2.165174733740832,2.165174733740832,0.5424676518873197,0.4575323481126803,NA,NA,0.012649119377798668,NA,NA,-0.11347077696473107,0.11347077696473107,-0.03385804378635937,0.03385804378635937,NA,NA,0,0,0.03445402364920935,-0.03445402364920935,-0.06831206743556872,0.06831206743556872,0.03445402364920935,-0.03445402364920935,-0.06831206743556872,0.06831206743556872,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030280,K.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0026910,NA,G.Toler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
