play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
35,2002011200,PHI,TB,PHI,home,TB,TB,30,2002-01-12,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,TB 30,0,1,M.Gramatica kicks 62 yards from TB 30 to PHI 8. B.Mitchell to PHI 35 for 27 yards (R.Barber).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.005757941453453847,0.184165717654025,0.007480618200371358,0.291376170252502,0.19804704596978767,0.0041065813430531655,0.30906592512680686,0,0,0.1587241953527858,1.3902065315285566,1.3902065315285566,-1.3902065315285566,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Mitchell,00-0011399,NA,NA,NA,NA,M.Gramatica,00-0006223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0000741,NA,R.Barber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,27,NA,NA,NA,NA,0,NA,NA,0,0,0,0
57,2002011200,PHI,TB,PHI,home,TB,PHI,65,2002-01-12,890,1790,3590,Half1,0,1,0,1,1,0,14:50,PHI 35,10,1,(14:50) D.McNabb pass incomplete to C.Lewis.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004467316467369773,0.1332900723441102,0.002429172074309361,0.216556881683363,0.253278922017409,0.004024550820093048,0.3859530845933457,0,0,1.5489307268813424,-0.7093258096203698,0.6808807219081867,-0.6808807219081867,0,0,-0.7093258096203698,0.7093258096203698,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4522056952874339,0.5477943047125662,0.4522056952874339,0.5477943047125662,-0.019624144973694357,0.4325815503137395,0.5674184496862605,0,0,-0.019624144973694357,0.019624144973694357,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0009842,C.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
75,2002011200,PHI,TB,PHI,home,TB,PHI,65,2002-01-12,881,1781,3581,Half1,0,1,0,1,2,0,14:41,PHI 35,10,1,(14:41) D.Staley up the middle to PHI 36 for 1 yard (D.Brooks; W.Sapp).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0047875086849643814,0.15626177514415693,0.0034147289431682515,0.2530766801314299,0.2419736244677657,0.004512838060622304,0.3359728445678925,0,0,0.8396049172609725,-0.7686069654385945,-0.08772624353040781,0.08772624353040781,-0.7686069654385945,0.7686069654385945,-0.7093258096203698,0.7093258096203698,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4325815503137395,0.5674184496862604,0.4325815503137395,0.5674184496862604,-0.03780625267300225,0.39477529764073727,0.6052247023592627,-0.03780625267300225,0.03780625267300225,-0.019624144973694357,0.019624144973694357,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0015523,D.Staley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0001833,D.Brooks,TB,00-0014358,W.Sapp,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
96,2002011200,PHI,TB,PHI,home,TB,PHI,65,2002-01-12,845,1745,3545,Half1,0,1,0,1,NA,0,14:05,PHI 35,0,1,Timeout #1 by PHI at 14:05.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,PHI,NA,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070997951822378,0,-0.08772624353040781,0.08772624353040781,-0.7686069654385945,0.7686069654385945,-0.7093258096203698,0.7093258096203698,NA,NA,0,0,0,0,0,0,0,0,0,0,0.39477529764073727,0.6052247023592627,0.39477529764073727,0.6052247023592627,0,0.39477529764073727,0.6052247023592627,-0.03780625267300225,0.03780625267300225,-0.019624144973694357,0.019624144973694357,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
113,2002011200,PHI,TB,PHI,home,TB,PHI,64,2002-01-12,845,1745,3545,Half1,0,1,0,1,3,0,14:05,PHI 36,9,1,(14:05) D.McNabb pass intended for C.Lewis INTERCEPTED by D.Jackson at PHI 48. D.Jackson to PHI 39 for 9 yards (C.Lewis).,pass,0,0,0,1,0,0,0,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.005445797031197591,0.18486193465342268,0.003919356122367499,0.29372874749743333,0.217479291662813,0.004973657141677394,0.2895912158910886,0,0,0.070997951822378,-3.505415609393253,-3.5931418529236607,3.5931418529236607,-0.7686069654385945,0.7686069654385945,-4.214741419013623,4.214741419013623,2.589661629990714,-6.095077239383967,0,0,0,0,0,0,2.589661629990714,-2.589661629990714,-6.095077239383967,6.095077239383967,0.39477529764073727,0.6052247023592627,0.39477529764073727,0.6052247023592627,0.08777316384436118,0.48254846148509845,0.5174515385149016,-0.03780625267300225,0.03780625267300225,0.06814901887066682,-0.06814901887066682,0.07412156961599559,0.013651594228365593,0,0,0,0,0,0,0.07412156961599559,-0.07412156961599559,0.013651594228365593,-0.013651594228365593,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0009842,C.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,00-0008115,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0009842,NA,C.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008115,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,9,NA,NA,NA,NA,0,NA,NA,0,0,0,0
141,2002011200,PHI,TB,TB,away,PHI,PHI,39,2002-01-12,838,1738,3538,Half1,0,2,0,1,1,0,13:58,PHI 39,10,21,(13:58) W.Dunn up the middle to PHI 38 for 1 yard (C.Simon).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.0027330059648452147,0.06507372220569653,2.948059948143335e-4,0.11047317605175631,0.33248291320690243,0.0033009414225432204,0.48564143515344194,0,0,3.434417657570875,-0.4143403320646848,-3.178801520858976,3.178801520858976,-0.35426663337390973,0.35426663337390973,-4.214741419013623,4.214741419013623,NA,NA,0,0,0,0,0,0,2.589661629990714,-2.589661629990714,-6.095077239383967,6.095077239383967,0.5174515385149016,0.48254846148509845,0.48254846148509845,0.5174515385149016,-0.0100177044508446,0.49256616593594305,0.507433834064057,-0.02778854822215765,0.02778854822215765,0.06814901887066682,-0.06814901887066682,NA,NA,0,0,0,0,0,0,0.07412156961599559,-0.07412156961599559,0.013651594228365593,-0.013651594228365593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0004640,W.Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0019694,NA,C.Simon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
162,2002011200,PHI,TB,TB,away,PHI,PHI,38,2002-01-12,807,1707,3507,Half1,0,2,0,1,2,0,13:27,PHI 38,9,21,(13:27) B.Johnson pass to W.Dunn to PHI 33 for 5 yards (C.Emmons).,pass,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.0031477721433529554,0.07375924808032835,4.4104290457064294e-4,0.12572435178448563,0.35959496667377217,0.003561122173606591,0.4337714962398837,0,0,3.02007732550619,-0.1427637038296239,-3.036037817029352,3.036037817029352,-0.35426663337390973,0.35426663337390973,-4.071977715183999,4.071977715183999,NA,NA,NA,NA,0,0,0,0,2.589661629990714,-2.589661629990714,-6.095077239383967,6.095077239383967,0.507433834064057,0.49256616593594305,0.49256616593594305,0.507433834064057,-0.0014079059550906603,0.4939740718910337,0.5060259281089663,-0.02778854822215765,0.02778854822215765,0.06955692482575748,-0.06955692482575748,NA,NA,NA,NA,0,0,0,0,0.07412156961599559,-0.07412156961599559,0.013651594228365593,-0.013651594228365593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0008442,B.Johnson,00-0004640,W.Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0004901,NA,C.Emmons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
183,2002011200,PHI,TB,TB,away,PHI,PHI,33,2002-01-12,766,1666,3466,Half1,0,2,0,1,3,0,12:46,PHI 33,4,21,(12:46) B.Johnson pass to D.Moore pushed ob at PHI 20 for 13 yards (A.Harris).,pass,13,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.003322256702907603,0.07322449230507039,3.659737178872589e-4,0.1217736578483788,0.4100177638429352,0.0037979259284694027,0.3874979296543513,0,0,2.8773136216765662,1.3919761353812543,-4.428013952410606,4.428013952410606,-0.35426663337390973,0.35426663337390973,-5.463953850565253,5.463953850565253,NA,NA,NA,NA,0,0,0,0,2.589661629990714,-2.589661629990714,-6.095077239383967,6.095077239383967,0.5060259281089663,0.4939740718910337,0.4939740718910337,0.5060259281089663,0.04285970740249112,0.4511143644885426,0.5488856355114574,-0.02778854822215765,0.02778854822215765,0.02669721742326636,-0.02669721742326636,NA,NA,NA,NA,0,0,0,0,0.07412156961599559,-0.07412156961599559,0.013651594228365593,-0.013651594228365593,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0008442,B.Johnson,00-0011551,D.Moore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0006915,NA,A.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
209,2002011200,PHI,TB,TB,away,PHI,PHI,20,2002-01-12,738,1638,3438,Half1,0,2,0,1,1,0,12:18,PHI 20,10,21,(12:18) M.Alstott left guard to PHI 17 for 3 yards (M.Caldwell).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.002105203271548259,0.03522087570273894,5.741061441733533e-5,0.061513578438852884,0.3722901745371129,0.002579514238361,0.5262332431969687,0,0,4.2692897570578205,-0.22365323236473866,-4.204360720045868,4.204360720045868,-0.13061340100917107,0.13061340100917107,-5.463953850565253,5.463953850565253,NA,NA,0,0,0,0,0,0,2.589661629990714,-2.589661629990714,-6.095077239383967,6.095077239383967,0.5488856355114574,0.4511143644885426,0.4511143644885426,0.5488856355114574,-0.004205033602983077,0.45531939809152566,0.5446806019084743,-0.023583514619174573,0.023583514619174573,0.02669721742326636,-0.02669721742326636,NA,NA,0,0,0,0,0,0,0.07412156961599559,-0.07412156961599559,0.013651594228365593,-0.013651594228365593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0000251,M.Alstott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0002518,NA,M.Caldwell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
230,2002011200,PHI,TB,TB,away,PHI,PHI,17,2002-01-12,698,1598,3398,Half1,0,2,0,1,2,0,11:38,PHI 17,7,21,(11:38) M.Alstott left tackle to PHI 18 for -1 yards (H.Douglas; P.Grasmanis).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.002309007421442582,0.035273403827343126,7.34391836095391e-5,0.062216406082727216,0.42528764343769726,0.0025250347043867037,0.4723150653427936,0,0,4.045636524693082,-0.7802139002989863,-3.4241468197468814,3.4241468197468814,0.6496004992898152,-0.6496004992898152,-5.463953850565253,5.463953850565253,NA,NA,0,0,0,0,0,0,2.589661629990714,-2.589661629990714,-6.095077239383967,6.095077239383967,0.5446806019084743,0.45531939809152566,0.45531939809152566,0.5446806019084743,-0.02083800944831804,0.4761574075398437,0.5238425924601563,-0.0027455051708565326,0.0027455051708565326,0.02669721742326636,-0.02669721742326636,NA,NA,0,0,0,0,0,0,0.07412156961599559,-0.07412156961599559,0.013651594228365593,-0.013651594228365593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0000251,M.Alstott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0004470,H.Douglas,PHI,00-0006251,P.Grasmanis,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
