play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
35,2002011200,PHI,TB,PHI,home,TB,TB,30,2002-01-12,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,TB 30,0,1,M.Gramatica kicks 62 yards from TB 30 to PHI 8. B.Mitchell to PHI 35 for 27 yards (R.Barber).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.003521714893864903,0.18803676962066931,0.0069241150459301865,0.2917036875270575,0.20232180002649935,0.00364409447959046,0.30384781840638814,0,0,0.12130396624012496,1.3908939095353596,1.3908939095353596,-1.3908939095353596,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Mitchell,00-0011399,NA,NA,NA,NA,M.Gramatica,00-0006223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0000741,NA,R.Barber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,27,NA,NA,NA,NA,0,NA,NA,0,0,0,0
57,2002011200,PHI,TB,PHI,home,TB,PHI,65,2002-01-12,890,1790,3590,Half1,0,1,0,1,1,0,14:50,PHI 35,10,1,(14:50) D.McNabb pass incomplete to C.Lewis.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0027883344093995533,0.13593198297657275,0.002276046094040667,0.2168674825097907,0.25859001763204403,0.0035949426162759928,0.3799511937618764,0,0,1.5121978757754846,-0.7066342429048376,0.6842596666305221,-0.6842596666305221,0,0,-0.7066342429048376,0.7066342429048376,NA,NA,0,0,0,0,0,0,0,0,0,0,0.45115014821111793,0.548849851788882,NA,NA,-0.019534815760392954,NA,NA,0,0,-0.019534815760392954,0.019534815760392954,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0009842,C.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
75,2002011200,PHI,TB,PHI,home,TB,PHI,65,2002-01-12,881,1781,3581,Half1,0,1,0,1,2,0,14:41,PHI 35,10,1,(14:41) D.Staley up the middle to PHI 36 for 1 yard (D.Brooks; W.Sapp).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003015242785883039,0.15918915451464719,0.0031597800548208484,0.2532847360479385,0.24671477560737795,0.0040309389775323124,0.33060537201180024,0,0,0.805563632870647,-0.7637550264320097,-0.07949535980148759,0.07949535980148759,-0.7637550264320097,0.7637550264320097,-0.7066342429048376,0.7066342429048376,NA,NA,0,0,0,0,0,0,0,0,0,0,0.431615332450725,0.568384667549275,NA,NA,-0.037650170307146236,NA,NA,-0.037650170307146236,0.037650170307146236,-0.019534815760392954,0.019534815760392954,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0015523,D.Staley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0001833,D.Brooks,TB,00-0014358,W.Sapp,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
96,2002011200,PHI,TB,PHI,home,TB,PHI,65,2002-01-12,845,1745,3545,Half1,0,1,0,1,NA,0,14:05,PHI 35,0,1,Timeout #1 by PHI at 14:05.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,PHI,NA,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041808606438637375,0,-0.07949535980148759,0.07949535980148759,-0.7637550264320097,0.7637550264320097,-0.7066342429048376,0.7066342429048376,NA,NA,0,0,0,0,0,0,0,0,0,0,0.39396516214357874,0.6060348378564213,NA,NA,0,NA,NA,-0.037650170307146236,0.037650170307146236,-0.019534815760392954,0.019534815760392954,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
113,2002011200,PHI,TB,PHI,home,TB,PHI,64,2002-01-12,845,1745,3545,Half1,0,1,0,1,3,0,14:05,PHI 36,9,1,(14:05) D.McNabb pass intended for C.Lewis INTERCEPTED by D.Jackson at PHI 48. D.Jackson to PHI 39 for 9 yards (C.Lewis).,pass,0,0,0,1,0,0,0,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,0,0,0,0,0,0,0,0.003508620336686725,0.18793344832143558,0.00368424928696982,0.2937857636082814,0.22143457757735857,0.004479864716419329,0.2851734761528485,0,0,0.041808606438637375,-3.447191557747261,-3.5266869175487487,3.5266869175487487,-0.7637550264320097,0.7637550264320097,-4.153825800652099,4.153825800652099,2.588486261284081,-6.035677819031342,0,0,0,0,0,0,2.588486261284081,-2.588486261284081,-6.035677819031342,6.035677819031342,0.39396516214357874,0.6060348378564213,NA,NA,0.08944039978501023,NA,NA,-0.037650170307146236,0.037650170307146236,0.06990558402461727,-0.06990558402461727,0.07404383661262637,0.01539656317238386,0,0,0,0,0,0,0.07404383661262637,-0.07404383661262637,0.01539656317238386,-0.01539656317238386,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0009842,C.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,00-0008115,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0009842,NA,C.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008115,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,9,NA,NA,NA,NA,0,NA,NA,0,0,0,0
141,2002011200,PHI,TB,TB,away,PHI,PHI,39,2002-01-12,838,1738,3538,Half1,0,2,0,1,1,0,13:58,PHI 39,10,21,(13:58) W.Dunn up the middle to PHI 38 for 1 yard (C.Simon).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.0017971105937264343,0.06611336652014951,2.8363221047228806e-4,0.11064530419711639,0.33857262620738765,0.003005231170073134,0.4795827291010745,0,0,3.4053829513086233,-0.4092800488418975,-3.1174068687068512,3.1174068687068512,-0.35447497759011215,0.35447497759011215,-4.153825800652099,4.153825800652099,NA,NA,0,0,0,0,0,0,2.588486261284081,-2.588486261284081,-6.035677819031342,6.035677819031342,0.516594438071411,0.48340556192858897,NA,NA,-0.009867195850382204,NA,NA,-0.02778297445676403,0.02778297445676403,0.06990558402461727,-0.06990558402461727,NA,NA,0,0,0,0,0,0,0.07404383661262637,-0.07404383661262637,0.01539656317238386,-0.01539656317238386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0004640,W.Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0019694,NA,C.Simon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
162,2002011200,PHI,TB,TB,away,PHI,PHI,38,2002-01-12,807,1707,3507,Half1,0,2,0,1,2,0,13:27,PHI 38,9,21,(13:27) B.Johnson pass to W.Dunn to PHI 33 for 5 yards (C.Emmons).,pass,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.0021255494926029623,0.07472365508852799,4.155833702308644e-4,0.1257877268761947,0.36515884026491907,0.003275582508258921,0.4285130623992656,0,0,2.996102902466726,-0.136414109555286,-2.9809927591515653,2.9809927591515653,-0.35447497759011215,0.35447497759011215,-4.017411691096813,4.017411691096813,NA,NA,NA,NA,0,0,0,0,2.588486261284081,-2.588486261284081,-6.035677819031342,6.035677819031342,0.5067272422210288,0.49327275777897117,NA,NA,-0.001220521213602499,NA,NA,-0.02778297445676403,0.02778297445676403,0.07112610523821977,-0.07112610523821977,NA,NA,NA,NA,0,0,0,0,0.07404383661262637,-0.07404383661262637,0.01539656317238386,-0.01539656317238386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0008442,B.Johnson,00-0004640,W.Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0004901,NA,C.Emmons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
183,2002011200,PHI,TB,TB,away,PHI,PHI,33,2002-01-12,766,1666,3466,Half1,0,2,0,1,3,0,12:46,PHI 33,4,21,(12:46) B.Johnson pass to D.Moore pushed ob at PHI 20 for 13 yards (A.Harris).,pass,13,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.002322531519970204,0.07392934091083225,3.566864844867789e-4,0.12173039255113902,0.4149008318841307,0.003544215145519131,0.3832160015039219,0,0,2.85968879291144,1.3903114460797452,-4.3713042052313105,4.3713042052313105,-0.35447497759011215,0.35447497759011215,-5.407723137176558,5.407723137176558,NA,NA,NA,NA,0,0,0,0,2.588486261284081,-2.588486261284081,-6.035677819031342,6.035677819031342,0.5055067210074263,0.49449327899257367,NA,NA,0.04281231819085585,NA,NA,-0.02778297445676403,0.02778297445676403,0.028313787047363925,-0.028313787047363925,NA,NA,NA,NA,0,0,0,0,0.07404383661262637,-0.07404383661262637,0.01539656317238386,-0.01539656317238386,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0008442,B.Johnson,00-0011551,D.Moore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0006915,NA,A.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
209,2002011200,PHI,TB,TB,away,PHI,PHI,20,2002-01-12,738,1638,3438,Half1,0,2,0,1,1,0,12:18,PHI 20,10,21,(12:18) M.Alstott left guard to PHI 17 for 3 yards (M.Caldwell).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.0014823033009006238,0.03557386792797595,5.6853093596443644e-5,0.06156916432295276,0.3773338917759506,0.0024138826310481903,0.5215700369475753,0,0,4.250000238991185,-0.2183909220342315,-4.152913283197079,4.152913283197079,-0.13608405555588066,0.13608405555588066,-5.407723137176558,5.407723137176558,NA,NA,0,0,0,0,0,0,2.588486261284081,-2.588486261284081,-6.035677819031342,6.035677819031342,0.5483190391982822,0.4516809608017178,NA,NA,-0.004051571297168599,NA,NA,-0.023731403159595432,0.023731403159595432,0.028313787047363925,-0.028313787047363925,NA,NA,0,0,0,0,0,0,0.07404383661262637,-0.07404383661262637,0.01539656317238386,-0.01539656317238386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0000251,M.Alstott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0002518,NA,M.Caldwell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
230,2002011200,PHI,TB,TB,away,PHI,PHI,17,2002-01-12,698,1598,3398,Half1,0,2,0,1,2,0,11:38,PHI 17,7,21,(11:38) M.Alstott left tackle to PHI 18 for -1 yards (H.Douglas; P.Grasmanis).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.0016859063470281088,0.03548980227479697,7.079324055423079e-5,0.06219423027919672,0.4295789029354892,0.0024038682100361443,0.4685764967128985,0,0,4.031609316956954,-0.773414444787317,-3.379498838409762,3.379498838409762,0.6373303892314364,-0.6373303892314364,-5.407723137176558,5.407723137176558,NA,NA,0,0,0,0,0,0,2.588486261284081,-2.588486261284081,-6.035677819031342,6.035677819031342,0.5442674679011136,0.4557325320988864,NA,NA,-0.020638511195309572,NA,NA,-0.00309289196428586,0.00309289196428586,0.028313787047363925,-0.028313787047363925,NA,NA,0,0,0,0,0,0,0.07404383661262637,-0.07404383661262637,0.01539656317238386,-0.01539656317238386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0000251,M.Alstott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0004470,H.Douglas,PHI,00-0006251,P.Grasmanis,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
