play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2019010500,HOU,IND,IND,away,HOU,HOU,35,2019-01-05,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,HOU 35,0,75,"K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.004225006570908218,0.1620336315261936,0.004951093025834943,0.26316502686265153,0.21927338330769536,0.004349258031903618,0.3420026006748128,0,0,0.7223786020417713,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K.Fairbairn,00-0032726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
51,2019010500,HOU,IND,IND,away,HOU,IND,75,2019-01-05,900,1800,3600,Half1,0,1,0,1,1,0,15:00,IND 25,10,75,(15:00) (Shotgun) A.Luck pass short right to M.Mack to IND 25 for no gain (J.Joseph).,pass,0,1,0,1,0,0,0,short,right,-1,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004225006570908218,0.1620336315261936,0.004951093025834943,0.26316502686265153,0.21927338330769536,0.004349258031903618,0.3420026006748128,0,0,0.7223786020417713,-0.7539312988065168,0.7539312988065168,-0.7539312988065168,0,0,0.7539312988065168,-0.7539312988065168,-0.8598051251236856,0.1058738263171688,-0.8598051251236856,0.1058738263171688,0.8598051251236856,-0.8598051251236856,-0.1058738263171688,0.1058738263171688,0.8598051251236856,-0.8598051251236856,-0.1058738263171688,0.1058738263171688,0.42792615707085424,0.5720738429291458,0.5720738429291458,0.42792615707085424,-0.018486636493028952,0.5905604794221747,0.4094395205778253,0,0,0.018486636493028952,-0.018486636493028952,-0.02380893839855802,0.00532230190552907,-0.02380893839855802,0.00532230190552907,0.02380893839855802,-0.02380893839855802,-0.00532230190552907,0.00532230190552907,0.02380893839855802,-0.02380893839855802,-0.00532230190552907,0.00532230190552907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0033951,M.Mack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0024239,NA,J.Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
76,2019010500,HOU,IND,IND,away,HOU,IND,75,2019-01-05,860,1760,3560,Half1,0,1,0,1,2,0,14:20,IND 25,10,75,(14:20) M.Mack up the middle to IND 23 for -2 yards (J.Watt).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004867664002804899,0.1880402276144206,0.006331268549491194,0.3028590156205981,0.19898340078115573,0.004827106768497541,0.29409131666303195,0,0,-0.03155269676474548,-1.211193248180666,1.9651245469871828,-1.9651245469871828,1.211193248180666,-1.211193248180666,0.7539312988065168,-0.7539312988065168,NA,NA,0,0,0.8598051251236856,-0.8598051251236856,-0.1058738263171688,0.1058738263171688,0.8598051251236856,-0.8598051251236856,-0.1058738263171688,0.1058738263171688,0.4094395205778253,0.5905604794221747,0.5905604794221747,0.4094395205778253,-0.03098854397925871,0.6215490234014334,0.3784509765985666,0.03098854397925871,-0.03098854397925871,0.018486636493028952,-0.018486636493028952,NA,NA,0,0,0.02380893839855802,-0.02380893839855802,-0.00532230190552907,0.00532230190552907,0.02380893839855802,-0.02380893839855802,-0.00532230190552907,0.00532230190552907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033951,M.Mack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027949,J.Watt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0027949,NA,J.Watt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
98,2019010500,HOU,IND,IND,away,HOU,IND,77,2019-01-05,814,1714,3514,Half1,0,1,0,1,3,0,13:34,IND 23,12,75,(13:34) (Shotgun) A.Luck pass short right to T.Hilton to IND 35 for 12 yards (J.Joseph).,pass,12,1,0,1,0,0,0,short,right,12,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005704422068719631,0.23423957133333898,0.008489133705370584,0.36863599038477557,0.14933905849249365,0.005151394885163496,0.22844042913013818,0,0,-1.2427459449454115,2.9054909054984317,-0.940366358511249,0.940366358511249,1.211193248180666,-1.211193248180666,-2.151559606691915,2.151559606691915,2.9054909054984317,0,2.9054909054984317,0,-2.045685780374746,2.045685780374746,-0.1058738263171688,0.1058738263171688,-2.045685780374746,2.045685780374746,-0.1058738263171688,0.1058738263171688,0.3784509765985666,0.6215490234014334,0.6215490234014334,0.3784509765985666,0.08513150230167466,0.5364175210997587,0.46358247890024123,0.03098854397925871,-0.03098854397925871,-0.0666448658086457,0.0666448658086457,0.08513150230167466,0,0.08513150230167466,0,-0.061322563903116634,0.061322563903116634,-0.00532230190552907,0.00532230190552907,-0.061322563903116634,0.061322563903116634,-0.00532230190552907,0.00532230190552907,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029608,T.Hilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0024239,NA,J.Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
123,2019010500,HOU,IND,IND,away,HOU,IND,65,2019-01-05,774,1674,3474,Half1,0,1,0,1,1,0,12:54,IND 35,10,75,(12:54) (Shotgun) M.Mack right guard to IND 38 for 3 yards (Z.Cunningham).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005085136222448655,0.12916711850076695,0.0021744440755376727,0.21033393080503873,0.25632791837279834,0.004086239888119136,0.3928252121352906,0,0,1.6627449605530202,-0.24377853768386215,-0.6965878208273868,0.6965878208273868,1.4549717858645281,-1.4549717858645281,-2.151559606691915,2.151559606691915,NA,NA,0,0,-2.045685780374746,2.045685780374746,-0.1058738263171688,0.1058738263171688,-2.045685780374746,2.045685780374746,-0.1058738263171688,0.1058738263171688,0.46358247890024123,0.5364175210997588,0.5364175210997588,0.46358247890024123,-0.004574180238360148,0.5409917013381189,0.4590082986618811,0.03556272421761886,-0.03556272421761886,-0.0666448658086457,0.0666448658086457,NA,NA,0,0,-0.061322563903116634,0.061322563903116634,-0.00532230190552907,0.00532230190552907,-0.061322563903116634,0.061322563903116634,-0.00532230190552907,0.00532230190552907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033951,M.Mack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0033547,NA,Z.Cunningham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
145,2019010500,HOU,IND,IND,away,HOU,IND,62,2019-01-05,735,1635,3435,Half1,0,1,0,1,2,0,12:15,IND 38,7,75,(12:15) A.Luck pass incomplete short right.,pass,0,0,0,1,0,0,0,short,right,7,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005613926784521842,0.13692654883471816,0.0022325747660888627,0.22180684890020436,0.2563005103458929,0.0043759004821548805,0.3727436898864189,0,0,1.418966422869158,-0.9358606946063224,0.23927287377893558,-0.23927287377893558,1.4549717858645281,-1.4549717858645281,-1.2156989120855926,1.2156989120855926,1.2620604419861503,-2.1979211365924725,0,0,-2.045685780374746,2.045685780374746,-0.1058738263171688,0.1058738263171688,-3.3077462223608967,3.3077462223608967,2.0920473102753037,-2.0920473102753037,0.4590082986618811,0.5409917013381189,0.5409917013381189,0.4590082986618811,-0.02653040163133641,0.5675221029694553,0.4324778970305447,0.03556272421761886,-0.03556272421761886,-0.040114464177309295,0.040114464177309295,0.03715358522457457,-0.06368398685591098,0,0,-0.061322563903116634,0.061322563903116634,-0.00532230190552907,0.00532230190552907,-0.0984761491276912,0.0984761491276912,0.05836168495038191,-0.05836168495038191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029668,A.Luck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
167,2019010500,HOU,IND,IND,away,HOU,IND,62,2019-01-05,730,1630,3430,Half1,0,1,0,1,3,0,12:10,IND 38,7,75,"(12:10) (Shotgun) M.Mack left tackle to IND 43 for 5 yards (T.Mathieu). PENALTY on HOU-J.Watt, Defensive Offside, 5 yards, enforced at IND 38 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005951203575035313,0.17007072836903162,0.0030686313048113286,0.2709864374846127,0.23205116543250703,0.004979218952738587,0.3128926148812634,0,0,0.4831057282628357,1.191254777032605,-0.9519819032536694,0.9519819032536694,1.4549717858645281,-1.4549717858645281,-1.2156989120855926,1.2156989120855926,NA,NA,0,0,-2.045685780374746,2.045685780374746,-0.1058738263171688,0.1058738263171688,-3.3077462223608967,3.3077462223608967,2.0920473102753037,-2.0920473102753037,0.4324778970305447,0.5675221029694553,0.5675221029694553,0.4324778970305447,0.035278585350814906,0.5322435176186404,0.4677564823813596,0.03556272421761886,-0.03556272421761886,-0.040114464177309295,0.040114464177309295,NA,NA,0,0,-0.061322563903116634,0.061322563903116634,-0.00532230190552907,0.00532230190552907,-0.0984761491276912,0.0984761491276912,0.05836168495038191,-0.05836168495038191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HOU,00-0027949,J.Watt,5,0,NA,Defensive Offside,0,0,0,0
200,2019010500,HOU,IND,IND,away,HOU,IND,57,2019-01-05,712,1612,3412,Half1,0,1,0,1,3,0,11:52,IND 43,2,75,(11:52) (Shotgun) A.Luck pass short right to T.Hilton ran ob at HOU 44 for 13 yards (T.Mathieu).,pass,13,1,0,1,0,0,0,short,right,11,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005505194801916424,0.13322777370533023,0.001779207585079408,0.21003794311904478,0.2443504055355164,0.004175939992686917,0.4009235352604258,0,0,1.6743605052954407,1.56613313399734,-2.5181150372510093,2.5181150372510093,1.4549717858645281,-1.4549717858645281,-2.7818320460829327,2.7818320460829327,2.273283179224847,-0.707150045227507,2.273283179224847,-0.707150045227507,-4.3189689595995935,4.3189689595995935,0.6012762189103382,-0.6012762189103382,-5.581029401585743,5.581029401585743,2.7991973555028107,-2.7991973555028107,0.4677564823813596,0.5322435176186404,0.5322435176186404,0.4677564823813596,0.04782954111334092,0.4844139765052995,0.5155860234947005,0.03556272421761886,-0.03556272421761886,-0.08794400529065022,0.08794400529065022,0.06718628481080846,-0.019356743697467538,0.06718628481080846,-0.019356743697467538,-0.1285088487139251,0.1285088487139251,0.014034441791938468,-0.014034441791938468,-0.16566243393849966,0.16566243393849966,0.07771842864784945,-0.07771842864784945,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029608,T.Hilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0030459,NA,T.Mathieu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
231,2019010500,HOU,IND,IND,away,HOU,HOU,44,2019-01-05,678,1578,3378,Half1,0,1,0,1,1,0,11:18,HOU 44,10,75,(11:18) (Shotgun) A.Luck pass incomplete short right to T.Hilton.,pass,0,1,0,1,0,0,0,short,right,6,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004033327313494608,0.07307544448816312,3.600267939222944e-4,0.1212951623781156,0.320511704754649,0.0034198582347219576,0.47730447603693327,0,0,3.240493639292781,-0.5539742604361093,-1.9641407768149002,1.9641407768149002,1.4549717858645281,-1.4549717858645281,-2.2278577856468234,2.2278577856468234,-0.17306391295680745,-0.38091034747930186,0,0,-4.3189689595995935,4.3189689595995935,0.6012762189103382,-0.6012762189103382,-5.407965488628936,5.407965488628936,3.1801077029821125,-3.1801077029821125,0.5155860234947005,0.4844139765052995,0.4844139765052995,0.5155860234947005,-0.016150097979633127,0.5005640744849327,0.4994359255150674,0.03556272421761886,-0.03556272421761886,-0.07179390731101709,0.07179390731101709,-0.00482061649090193,-0.011329481488731197,0,0,-0.1285088487139251,0.1285088487139251,0.014034441791938468,-0.014034441791938468,-0.16084181744759773,0.16084181744759773,0.08904791013658064,-0.08904791013658064,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029668,A.Luck,00-0029608,T.Hilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
242,2019010500,HOU,IND,IND,away,HOU,HOU,44,2019-01-05,674,1574,3374,Half1,0,1,0,1,2,0,11:14,HOU 44,10,75,(11:14) (Shotgun) A.Luck pass deep middle to T.Hilton to HOU 6 for 38 yards (B.McKinney) [J.Watt].,pass,38,1,0,1,0,0,0,deep,middle,37,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004394989793900344,0.0869154551702654,6.210304201793053e-4,0.14515297121642481,0.3390317701231417,0.003940637915848933,0.4199431453602396,0,0,2.6865193788566715,2.801762144660374,-4.765902921475274,4.765902921475274,1.4549717858645281,-1.4549717858645281,-5.029619930307197,5.029619930307197,2.3536819627560512,0.44808018190432275,2.3536819627560512,0.44808018190432275,-6.672650922355644,6.672650922355644,0.15319603700601547,-0.15319603700601547,-7.761647451384987,7.761647451384987,2.73202752107779,-2.73202752107779,0.4994359255150674,0.5005640744849327,0.5005640744849327,0.4994359255150674,0.0839527319639965,0.4166113425209362,0.5833886574790639,0.03556272421761886,-0.03556272421761886,-0.1557466392750136,0.1557466392750136,0.06957871903035023,0.014374012933646263,0.06957871903035023,0.014374012933646263,-0.19808756774427533,0.19808756774427533,-3.395711417077951e-4,3.395711417077951e-4,-0.23042053647794797,0.23042053647794797,0.07467389720293438,-0.07467389720293438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029608,T.Hilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027949,J.Watt,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0031553,NA,B.McKinney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
