play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
37,2013010500,HOU,CIN,HOU,home,CIN,CIN,35,2013-01-05,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,CIN 35,0,5,J.Brown kicks 70 yards from CIN 35 to HOU -5. D.Manning to HOU 16 for 21 yards (R.Whalen).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.004690697986221315,0.18088477349953688,0.007361091763128519,0.2890423540603312,0.200491684690384,0.004333489122049805,0.31319590887834836,0,0,0.22184041201650384,-0.3838918867886525,-0.3838918867886525,0.3838918867886525,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Manning,00-0024257,NA,NA,NA,NA,J.Brown,00-0021940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0028105,NA,R.Whalen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,21,NA,NA,NA,NA,0,NA,NA,0,0,0,0
59,2013010500,HOU,CIN,HOU,home,CIN,HOU,84,2013-01-05,894,1794,3594,Half1,0,1,0,1,1,0,14:54,HOU 16,10,5,(14:54) M.Schaub scrambles right end to HOU 17 for 1 yard (R.Geathers).,run,1,0,0,1,0,0,1,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00510207608442262,0.19451134898497469,0.009898606989675589,0.30914608253843684,0.18565715920429438,0.004292439413813873,0.29139228678438195,0,0,-0.16205147477214865,-0.6064616181831275,-0.99035350497178,0.99035350497178,-0.6064616181831275,0.6064616181831275,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.40344723531829685,0.5965527646817032,0.40344723531829685,0.5965527646817032,-0.014960455283089313,0.38848678003520754,0.6115132199647925,-0.014960455283089313,0.014960455283089313,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022787,M.Schaub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0022867,NA,R.Geathers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
80,2013010500,HOU,CIN,HOU,home,CIN,HOU,83,2013-01-05,864,1764,3564,Half1,0,1,0,1,2,0,14:24,HOU 17,9,5,(14:24) M.Schaub pass short left to A.Foster to HOU 13 for -4 yards (R.Nelson).,pass,-4,0,0,1,0,0,0,short,left,-6,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005507002797943601,0.21710584237057107,0.010576457323858967,0.341716533813822,0.1640607998266353,0.0046885722098359865,0.2563447916573331,0,0,-0.7685130929552761,-1.362680769534941,-2.353034274506721,2.353034274506721,-0.6064616181831275,0.6064616181831275,-1.362680769534941,1.362680769534941,-1.3484617794640126,-0.014218990070928417,-1.3484617794640126,-0.014218990070928417,-1.3484617794640126,1.3484617794640126,-0.014218990070928417,0.014218990070928417,-1.3484617794640126,1.3484617794640126,-0.014218990070928417,0.014218990070928417,0.38848678003520754,0.6115132199647925,0.38848678003520754,0.6115132199647925,-0.035358613136934613,0.3531281668982729,0.6468718331017271,-0.014960455283089313,0.014960455283089313,-0.035358613136934613,0.035358613136934613,-0.03755653291555877,0.0021979197786241578,-0.03755653291555877,0.0021979197786241578,-0.03755653291555877,0.03755653291555877,0.0021979197786241578,-0.0021979197786241578,-0.03755653291555877,0.03755653291555877,0.0021979197786241578,-0.0021979197786241578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022787,M.Schaub,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025408,R.Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0025408,NA,R.Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
104,2013010500,HOU,CIN,HOU,home,CIN,HOU,87,2013-01-05,817,1717,3517,Half1,0,1,0,1,3,0,13:37,HOU 13,13,5,(13:37) (Shotgun) M.Schaub pass short right to O.Daniels pushed ob at HOU 21 for 8 yards (N.Clements).,pass,8,1,0,1,0,0,0,short,right,5,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006258843590548498,0.26971081089037585,0.015508712417512172,0.41492090501057755,0.10450237747501304,0.004758651329374455,0.1843396992865985,0,0,-2.131193862490217,-0.13090753593933524,-2.483941810446056,2.483941810446056,-0.6064616181831275,0.6064616181831275,-1.4935883054742762,1.4935883054742762,-0.5941678550303631,0.46326031909102783,-0.5941678550303631,0.46326031909102783,-1.9426296344943756,1.9426296344943756,0.4490413290200994,-0.4490413290200994,-1.9426296344943756,1.9426296344943756,0.4490413290200994,-0.4490413290200994,0.3531281668982729,0.6468718331017271,0.3531281668982729,0.6468718331017271,-0.0027397657684553045,0.3503884011298176,0.6496115988701825,-0.014960455283089313,0.014960455283089313,-0.03809837890538992,0.03809837890538992,-0.0165901588427812,0.013850393074325895,-0.0165901588427812,0.013850393074325895,-0.05414669175833997,0.05414669175833997,0.016048312852950053,-0.016048312852950053,-0.05414669175833997,0.05414669175833997,0.016048312852950053,-0.016048312852950053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022787,M.Schaub,00-0024313,O.Daniels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0020495,NA,N.Clements,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
128,2013010500,HOU,CIN,HOU,home,CIN,HOU,79,2013-01-05,801,1701,3501,Half1,0,1,0,1,4,0,13:21,HOU 21,5,5,"(13:21) D.Jones punts 41 yards to CIN 38, Center-J.Weeks. A.Jones to CIN 38 for no gain (A.Ball). (The punt hang time was 3.25 seconds.)",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00583524449972996,0.2839001484128738,0.00931242166408739,0.4311455497243743,0.05901621347634097,0.005267771555862979,0.20552265066673073,0,0,-2.2621013984295524,0.3672237041082682,-2.116718106337788,2.116718106337788,-0.6064616181831275,0.6064616181831275,-1.4935883054742762,1.4935883054742762,NA,NA,0,0,-1.9426296344943756,1.9426296344943756,0.4490413290200994,-0.4490413290200994,-1.9426296344943756,1.9426296344943756,0.4490413290200994,-0.4490413290200994,0.3503884011298176,0.6496115988701824,0.3503884011298176,0.6496115988701824,0.18036978457824848,0.5307581857080661,0.4692418142919339,-0.014960455283089313,0.014960455283089313,-0.03809837890538992,0.03809837890538992,NA,NA,0,0,-0.05414669175833997,0.05414669175833997,0.016048312852950053,-0.016048312852950053,-0.05414669175833997,0.05414669175833997,0.016048312852950053,-0.016048312852950053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023441,A.Jones,NA,NA,NA,NA,NA,NA,00-0022684,D.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0025624,NA,A.Ball,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
153,2013010500,HOU,CIN,CIN,away,HOU,CIN,62,2013-01-05,790,1690,3490,Half1,0,2,0,1,1,0,13:10,CIN 38,10,2,(13:10) (Shotgun) B.Green-Ellis up the middle to CIN 40 for 2 yards (J.Watt).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004593758174804435,0.12145127048674391,0.001775379233380889,0.19693346894032326,0.26627399497119153,0.004062067087585196,0.40491006110597083,0,0,1.8948776943212842,-0.3901859289614238,-1.7265321773763642,1.7265321773763642,-0.2162756892217037,0.2162756892217037,-1.4935883054742762,1.4935883054742762,NA,NA,0,0,-1.9426296344943756,1.9426296344943756,0.4490413290200994,-0.4490413290200994,-1.9426296344943756,1.9426296344943756,0.4490413290200994,-0.4490413290200994,0.46924181429193396,0.5307581857080661,0.5307581857080661,0.46924181429193396,-0.008746260897617264,0.5395044466056833,0.4604955533943167,-0.006214194385472049,0.006214194385472049,-0.03809837890538992,0.03809837890538992,NA,NA,0,0,-0.05414669175833997,0.05414669175833997,0.016048312852950053,-0.016048312852950053,-0.05414669175833997,0.05414669175833997,0.016048312852950053,-0.016048312852950053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025860,B.Green-Ellis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0027949,NA,J.Watt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
174,2013010500,HOU,CIN,CIN,away,HOU,CIN,60,2013-01-05,751,1651,3451,Half1,0,2,0,1,2,0,12:31,CIN 40,8,2,(12:31) (Shotgun) A.Dalton pass incomplete short middle to J.Gresham.,pass,0,1,0,1,0,0,0,short,middle,8,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00519602276943526,0.13334671254483715,0.002063625466577814,0.21564429360345572,0.2664523650084233,0.004413350024889644,0.3728836305823812,0,0,1.5046917653598604,-0.9298313996012699,-0.7967007777750943,0.7967007777750943,-0.2162756892217037,0.2162756892217037,-0.5637569058730063,0.5637569058730063,1.2984541538481664,-2.228285553449436,0,0,-1.9426296344943756,1.9426296344943756,0.4490413290200994,-0.4490413290200994,-3.241083788342542,3.241083788342542,2.6773268824695355,-2.6773268824695355,0.4604955533943167,0.5395044466056833,0.5395044466056833,0.4604955533943167,-0.026422220863884405,0.5659266674695678,0.4340733325304323,-0.006214194385472049,0.006214194385472049,-0.011676158041505513,0.011676158041505513,0.03826836771811154,-0.06469058858199594,0,0,-0.05414669175833997,0.05414669175833997,0.016048312852950053,-0.016048312852950053,-0.09241505947645151,0.09241505947645151,0.080738901434946,-0.080738901434946,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027973,A.Dalton,00-0027873,J.Gresham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
196,2013010500,HOU,CIN,CIN,away,HOU,CIN,60,2013-01-05,747,1647,3447,Half1,0,2,0,1,3,0,12:27,CIN 40,8,2,(12:27) (Shotgun) A.Dalton pass incomplete short right to J.Gresham (G.Quin).,pass,0,1,0,1,0,0,0,short,right,8,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0055274067719389515,0.16564995167103683,0.0027676087281802183,0.2640241779777975,0.24584843720603075,0.005061510212111727,0.31112090743290405,0,0,0.5748603657585905,-1.596151000551025,0.7994502227759308,-0.7994502227759308,-0.2162756892217037,0.2162756892217037,1.0323940946780188,-1.0323940946780188,2.228778111252371,-3.824929111803396,0,0,-1.9426296344943756,1.9426296344943756,0.4490413290200994,-0.4490413290200994,-5.469861899594913,5.469861899594913,6.502255994272931,-6.502255994272931,0.4340733325304323,0.5659266674695678,0.5659266674695678,0.4340733325304323,-0.04493861051643416,0.610865277986002,0.3891347220139981,-0.006214194385472049,0.006214194385472049,0.03326245247492865,-0.03326245247492865,0.06495710451327535,-0.10989571502970952,0,0,-0.05414669175833997,0.05414669175833997,0.016048312852950053,-0.016048312852950053,-0.15737216398972687,0.15737216398972687,0.19063461646465552,-0.19063461646465552,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027973,A.Dalton,00-0027873,J.Gresham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027081,G.Quin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
218,2013010500,HOU,CIN,CIN,away,HOU,CIN,60,2013-01-05,742,1642,3442,Half1,0,2,0,1,4,0,12:22,CIN 40,8,2,"(12:22) K.Huber punts 53 yards to HOU 7, Center-C.Harris. K.Martin to HOU 10 for 3 yards (C.Peerman). PENALTY on HOU-D.Manning, Illegal Block Above the Waist, 5 yards, enforced at HOU 10. (The punt hang time was 4.7 seconds.)",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006533894826747237,0.22641355702336247,0.004306290048411939,0.3498947839759545,0.18490621222318795,0.006901873155951446,0.22104338874638454,0,0,-1.0212906347924346,2.1727325330291642,-1.3732823102532334,1.3732823102532334,-0.2162756892217037,0.2162756892217037,1.0323940946780188,-1.0323940946780188,NA,NA,0,0,-1.9426296344943756,1.9426296344943756,0.4490413290200994,-0.4490413290200994,-5.469861899594913,5.469861899594913,6.502255994272931,-6.502255994272931,0.3891347220139981,0.6108652779860019,0.6108652779860019,0.3891347220139981,0.2246277259655176,0.38623755202048426,0.6137624479795157,-0.006214194385472049,0.006214194385472049,0.03326245247492865,-0.03326245247492865,NA,NA,0,0,-0.05414669175833997,0.05414669175833997,0.016048312852950053,-0.016048312852950053,-0.15737216398972687,0.15737216398972687,0.19063461646465552,-0.19063461646465552,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029415,K.Martin,NA,NA,NA,NA,NA,NA,00-0027103,K.Huber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0026932,NA,C.Peerman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,3,HOU,00-0024257,D.Manning,5,0,NA,Illegal Block Above the Waist,0,0,0,0
254,2013010500,HOU,CIN,HOU,home,CIN,HOU,95,2013-01-05,728,1628,3428,Half1,0,3,0,1,1,0,12:08,HOU 5,10,65,(12:08) A.Foster right tackle to HOU 7 for 2 yards (M.Lawson).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.009933830968203857,0.22981614237815323,0.02121025731113015,0.3561283183042981,0.14690101392295055,0.0038901659851245615,0.23212027113013953,0,0,-1.1514418982367296,-0.4291478253518959,-1.8024301356051293,1.8024301356051293,-0.6454235145735996,0.6454235145735996,1.0323940946780188,-1.0323940946780188,NA,NA,0,0,-1.9426296344943756,1.9426296344943756,0.4490413290200994,-0.4490413290200994,-5.469861899594913,5.469861899594913,6.502255994272931,-6.502255994272931,0.38623755202048426,0.6137624479795157,0.38623755202048426,0.6137624479795157,-0.010279982920335662,0.3759575691001486,0.6240424308998513,-0.01649417730580771,0.01649417730580771,0.03326245247492865,-0.03326245247492865,NA,NA,0,0,-0.05414669175833997,0.05414669175833997,0.016048312852950053,-0.016048312852950053,-0.15737216398972687,0.15737216398972687,0.19063461646465552,-0.19063461646465552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0024237,NA,M.Lawson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
