play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3805,2013012000,NE,BAL,NE,home,BAL,BAL,19,2013-01-20,519,519,519,Half2,0,19,0,4,3,0,8:39,BAL 19,4,52,(8:39) (Shotgun) T.Brady pass incomplete short right to W.Welker.,pass,0,1,0,1,0,0,0,short,right,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,28,13,28,-15,13,28,-15,0.07147669381775087,0.03800259387280156,1.0557748715400314e-4,0.0614388546280714,0.4679306630006117,0.0025947642791261036,0.3584508529144844,0,0,3.373846568972266,-1.1255162204146796,-13.772322319395757,13.772322319395757,-7.928126655349998,7.928126655349998,-2.19327901973914,2.19327901973914,1.2979649221811185,-2.423481142595798,0,0,-5.035983406527124,5.035983406527124,5.094357758106668,-5.094357758106668,-8.804401415821243,8.804401415821243,5.837417563315852,-5.837417563315852,0.0743865917409447,0.9256134082590552,NA,NA,-0.013457393227915247,NA,NA,-0.10256373491569003,0.10256373491569003,-0.050294210165324996,0.050294210165324996,0.01850084694034307,-0.031958240168258316,0,0,-0.10483114269557259,0.10483114269557259,0.06481882435904654,-0.06481882435904654,-0.33065673869614515,0.33065673869614515,0.25785220668621844,-0.25785220668621844,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0022427,W.Welker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3831,2013012000,NE,BAL,NE,home,BAL,BAL,19,2013-01-20,515,515,515,Half2,0,19,0,4,4,0,8:35,BAL 19,4,52,(8:35) (Shotgun) T.Brady pass incomplete deep middle to D.Branch [H.Ngata].,pass,0,1,0,1,0,0,0,deep,middle,19,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,28,13,28,-15,13,28,-15,0.09037519897731876,0.04693028452556237,2.8374915405360345e-4,0.07316750928342643,0.6511812035515102,0.0036233453570130836,0.13443870915111555,0,0,2.2483303485575865,-2.6255363766636526,-16.39785869605941,16.39785869605941,-7.928126655349998,7.928126655349998,-4.818815396402793,4.818815396402793,4.7516696514424135,-7.377206028106066,0,0,-5.035983406527124,5.035983406527124,5.094357758106668,-5.094357758106668,-4.052731764378828,4.052731764378828,-1.539788464790214,1.539788464790214,0.06092919851302945,0.9390708014869705,NA,NA,0.08606023424789391,NA,NA,-0.10256373491569003,0.10256373491569003,0.03576602408256892,-0.03576602408256892,0.07853998740902471,0.0075202468388692045,0,0,-0.10483114269557259,0.10483114269557259,0.06481882435904654,-0.06481882435904654,-0.2521167512871204,0.2521167512871204,0.26537245352508765,-0.26537245352508765,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0021192,D.Branch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024227,H.Ngata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3855,2013012000,NE,BAL,BAL,away,NE,BAL,81,2013-01-20,507,507,507,Half2,0,20,0,4,1,0,8:27,BAL 19,10,-1,(8:27) (Shotgun) J.Flacco sacked at BAL 18 for -1 yards (R.Ninkovich).,pass,-1,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,28,28,13,15,28,13,15,0.2435114660232872,0.13619807006621462,0.005777053132333544,0.20363154000827563,0.15986909028022636,0.0027843219282023797,0.24822845856146034,0,0,0.37720602810606585,-0.6698784675646772,-15.727980228494731,15.727980228494731,-7.928126655349998,7.928126655349998,-4.148936928838116,4.148936928838116,NA,NA,0,0,-5.035983406527124,5.035983406527124,5.094357758106668,-5.094357758106668,-4.052731764378828,4.052731764378828,-1.539788464790214,1.539788464790214,0.8530105672390766,0.14698943276092336,NA,NA,-0.002036395722681883,NA,NA,-0.10256373491569003,0.10256373491569003,0.0378024198052508,-0.0378024198052508,NA,NA,0,0,-0.10483114269557259,0.10483114269557259,0.06481882435904654,-0.06481882435904654,-0.2521167512871204,0.2521167512871204,0.26537245352508765,-0.26537245352508765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026158,J.Flacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024349,R.Ninkovich,NA,NA,00-0024349,R.Ninkovich,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0024349,NA,R.Ninkovich,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3884,2013012000,NE,BAL,BAL,away,NE,BAL,82,2013-01-20,464,464,464,Half2,0,20,0,4,2,0,7:44,BAL 18,11,-1,(7:44) (Shotgun) J.Flacco pass incomplete short left to J.Jones [B.Spikes].,pass,0,1,0,1,0,0,0,short,left,15,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,28,28,13,15,28,13,15,0.2785129214121701,0.15392189236243517,0.007379361427745046,0.22821531123035882,0.131878568477309,0.0029840363930207295,0.1971079086969611,0,0,-0.2926724394586113,-0.6471087926613122,-15.08087143583342,15.08087143583342,-7.928126655349998,7.928126655349998,-3.5018281361768033,3.5018281361768033,1.6418273376654007,-2.2889361303267126,0,0,-5.035983406527124,5.035983406527124,5.094357758106668,-5.094357758106668,-5.694559102044229,5.694559102044229,0.7491476655364986,-0.7491476655364986,0.8509741715163948,0.14902582848360524,NA,NA,-0.00759753476463676,NA,NA,-0.10256373491569003,0.10256373491569003,0.04539995456988756,-0.04539995456988756,0.019009040263010424,-0.026606575027647184,0,0,-0.10483114269557259,0.10483114269557259,0.06481882435904654,-0.06481882435904654,-0.27112579155013083,0.27112579155013083,0.29197902855273483,-0.29197902855273483,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026158,J.Flacco,00-0025460,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027668,B.Spikes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3906,2013012000,NE,BAL,BAL,away,NE,BAL,82,2013-01-20,459,459,459,Half2,0,20,0,4,3,0,7:39,BAL 18,11,-1,(7:39) (Shotgun) J.Flacco pass incomplete short right to A.Boldin.,pass,0,1,0,1,0,0,0,short,right,14,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,28,28,13,15,28,13,15,0.27683087983137733,0.18156753299825173,0.0082431835507113,0.2642557294128028,0.09922600339313448,0.0031233732019173245,0.16675329761180507,0,0,-0.9397812321199235,-0.8040395501998308,-14.27683188563359,14.27683188563359,-7.928126655349998,7.928126655349998,-2.697788585976973,2.697788585976973,2.2115115845722046,-3.0155511347720356,0,0,-5.035983406527124,5.035983406527124,5.094357758106668,-5.094357758106668,-7.9060706866164345,7.9060706866164345,3.764698800308534,-3.764698800308534,0.843376636751758,0.156623363248242,NA,NA,-0.01059166044159332,NA,NA,-0.10256373491569003,0.10256373491569003,0.05599161501148088,-0.05599161501148088,0.026481668343083298,-0.03707332878467662,0,0,-0.10483114269557259,0.10483114269557259,0.06481882435904654,-0.06481882435904654,-0.29760745989321413,0.29760745989321413,0.32905235733741145,-0.32905235733741145,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026158,J.Flacco,00-0022084,A.Boldin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3928,2013012000,NE,BAL,BAL,away,NE,BAL,82,2013-01-20,454,454,454,Half2,0,20,0,4,4,0,7:34,BAL 18,11,-1,"(7:34) S.Koch punts 42 yards to NE 40, Center-M.Cox, downed by BAL-J.Ihedigbo.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,3,3,0,NA,NA,3,3,13,28,28,13,15,28,13,15,0.2702709628810581,0.22053622531585274,0.00804646865206007,0.312661625941029,0.04480032058738512,0.0035359051202667907,0.14014849150234823,0,0,-1.7438207823197542,-0.13603649174194343,-14.140795393891645,14.140795393891645,-7.928126655349998,7.928126655349998,-2.697788585976973,2.697788585976973,NA,NA,0,0,-5.035983406527124,5.035983406527124,5.094357758106668,-5.094357758106668,-7.9060706866164345,7.9060706866164345,3.764698800308534,-3.764698800308534,0.8327849763101647,0.16721502368983532,NA,NA,0.11531039020256306,NA,NA,-0.10256373491569003,0.10256373491569003,0.05599161501148088,-0.05599161501148088,NA,NA,0,0,-0.10483114269557259,0.10483114269557259,0.06481882435904654,-0.06481882435904654,-0.29760745989321413,0.29760745989321413,0.32905235733741145,-0.32905235733741145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024417,S.Koch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3947,2013012000,NE,BAL,NE,home,BAL,NE,60,2013-01-20,445,445,445,Half2,0,21,0,4,1,0,7:25,NE 40,10,36,(7:25) (Shotgun) T.Brady pass deep left to W.Welker to BAL 24 for 36 yards (C.Graham). NE 83-Welker 3rd career 100-yard postseason game.,pass,36,1,0,1,0,0,0,deep,left,18,18,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,28,13,28,-15,13,28,-15,0.20835489360384343,0.0869400854211613,0.001151703704261918,0.13332802716716222,0.22540169646296782,0.0027386233938570615,0.3420849702467462,0,0,1.8798572740616977,2.0256580238627975,-12.115137370028847,12.115137370028847,-7.928126655349998,7.928126655349998,-0.6721305621141752,0.6721305621141752,1.1639145356583156,0.8617434882044819,1.1639145356583156,0.8617434882044819,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.7421561509581185,6.7421561509581185,4.626442288513016,-4.626442288513016,0.05190463348727228,0.9480953665127277,NA,NA,0.019863658448132766,NA,NA,-0.10256373491569003,0.10256373491569003,0.07585527345961365,-0.07585527345961365,0.011574254428925394,0.008289404019207372,0.011574254428925394,0.008289404019207372,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.28603320546428873,0.28603320546428873,0.33734176135661886,-0.33734176135661886,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0022427,W.Welker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0025555,NA,C.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3972,2013012000,NE,BAL,NE,home,BAL,BAL,24,2013-01-20,417,417,417,Half2,0,21,0,4,1,0,6:57,BAL 24,10,36,"(6:57) (No Huddle, Shotgun) T.Brady pass short middle intended for A.Hernandez INTERCEPTED by D.Ellerbe (P.McPhee) at BAL 16. D.Ellerbe to BAL 18 for 2 yards. The Replay Assistant challenged the incomplete pass ruling, and the play was Upheld.",pass,0,1,1,1,0,0,0,short,middle,8,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,28,13,28,-15,13,28,-15,0.09781589695808213,0.033033604801707604,5.922722537019747e-5,0.053066252464262866,0.33126445095940676,0.002183798397242937,0.48257676919392745,0,0,3.905515297924495,-4.200710469073942,-16.31584783910279,16.31584783910279,-7.928126655349998,7.928126655349998,-4.872841031188117,4.872841031188117,-0.11737660666132,-4.083333862412623,0,0,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.859532757619439,6.859532757619439,0.5431084261003933,-0.5431084261003933,0.07176829193540504,0.928231708064595,NA,NA,0.06278398547623196,NA,NA,-0.10256373491569003,0.10256373491569003,0.1386392589358456,-0.1386392589358456,-0.002233011947355479,0.06501699742358744,0,0,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.2882662174116442,0.2882662174116442,0.40235875878020627,-0.40235875878020627,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0027713,A.Hernandez,NA,NA,NA,NA,NA,NA,NA,NA,00-0026857,D.Ellerbe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028103,P.McPhee,00-0026857,D.Ellerbe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,2,NA,NA,NA,NA,1,upheld,NA,0,0,0,0
4019,2013012000,NE,BAL,BAL,away,NE,BAL,82,2013-01-20,409,409,409,Half2,0,22,0,4,1,0,6:49,BAL 18,10,27,(6:49) R.Rice left guard to BAL 18 for no gain (J.Francis).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,28,28,13,15,28,13,15,0.3194008018409067,0.12452177077663568,0.005618169904256025,0.18525637741716394,0.14179057676779552,0.002493277629613662,0.22091902566362856,0,0,0.29519517114944716,-0.5042347122076405,-15.81161312689515,15.81161312689515,-7.423891943142357,7.423891943142357,-4.872841031188117,4.872841031188117,NA,NA,0,0,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.859532757619439,6.859532757619439,0.5431084261003933,-0.5431084261003933,0.865447722588363,0.134552277411637,NA,NA,1.9925257905506477e-4,NA,NA,-0.10276298749474509,0.10276298749474509,0.1386392589358456,-0.1386392589358456,NA,NA,0,0,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.2882662174116442,0.2882662174116442,0.40235875878020627,-0.40235875878020627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026195,R.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0029241,NA,J.Francis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4040,2013012000,NE,BAL,BAL,away,NE,BAL,82,2013-01-20,367,367,367,Half2,0,22,0,4,2,0,6:07,BAL 18,10,27,(6:07) R.Rice left end to BAL 27 for 9 yards (J.Francis).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,28,28,13,15,28,13,15,0.35599965794271254,0.13615828952161282,0.006435969044012918,0.20084804824434982,0.1181160514966935,0.002639687487857631,0.1798022962627606,0,0,-0.20903954105819333,0.9000048549016146,-16.711617981796763,16.711617981796763,-8.323896798043972,8.323896798043972,-4.872841031188117,4.872841031188117,NA,NA,0,0,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.859532757619439,6.859532757619439,0.5431084261003933,-0.5431084261003933,0.8656469751674181,0.13435302483258194,NA,NA,0.016098887140044926,NA,NA,-0.11886187463479002,0.11886187463479002,0.1386392589358456,-0.1386392589358456,NA,NA,0,0,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.2882662174116442,0.2882662174116442,0.40235875878020627,-0.40235875878020627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026195,R.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0029241,NA,J.Francis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4062,2013012000,NE,BAL,BAL,away,NE,BAL,73,2013-01-20,321,321,321,Half2,0,22,0,4,3,0,5:21,BAL 27,1,27,(5:21) R.Rice up the middle to BAL 29 for 2 yards (B.Spikes).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,28,28,13,15,28,13,15,0.3541028464778691,0.11262334985517507,0.002826683800197154,0.16021581201621898,0.10611472691343671,0.0022321664354313766,0.2618844145016716,0,0,0.6909653138434213,0.23615901197247036,-16.947776993769235,16.947776993769235,-8.560055810016442,8.560055810016442,-4.872841031188117,4.872841031188117,NA,NA,0,0,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.859532757619439,6.859532757619439,0.5431084261003933,-0.5431084261003933,0.881745862307463,0.11825413769253701,NA,NA,0.0088559077288487,NA,NA,-0.12771778236363873,0.12771778236363873,0.1386392589358456,-0.1386392589358456,NA,NA,0,0,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.2882662174116442,0.2882662174116442,0.40235875878020627,-0.40235875878020627,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026195,R.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027668,NA,B.Spikes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
