play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
34,2000123001,MIA,IND,IND,away,MIA,MIA,30,2000-12-30,900,1800,3600,Half1,0,1,0,1,NA,0,15:00:00,MIA 30,0,8,"O.Mare kicks 70 yards from MIA 30 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0035436658532339758,0.1879385475125743,0.006937408233068175,0.2917010582735189,0.20233798355989777,0.0036381473872296646,0.3039031891804773,0,0,0.12201470279900217,0.002187738084276969,-0.002187738084276969,0.002187738084276969,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O.Mare,00-0010373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
52,2000123001,MIA,IND,IND,away,MIA,IND,80,2000-12-30,893,1793,3593,Half1,0,1,0,1,1,0,14:53:00,IND 20,10,8,(14:53) P.Manning pass to K.Dilger to IND 21 for 1 yard (B.Walker).,pass,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003631869228861002,0.18786631589756975,0.006940978713515048,0.2915429067895359,0.20236197407721035,0.0036387831510031696,0.30401717214230467,0,0,0.12420244088327914,-0.5949378918159083,0.5927501537316313,-0.5927501537316313,0,0,0.5949378918159083,-0.5949378918159083,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4115478753521709,0.5884521246478291,0.5884521246478291,0.4115478753521709,-0.01403610921601145,NA,NA,0,0,0.01403610921601145,-0.01403610921601145,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0004294,K.Dilger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,NA,00-0017013,NA,B.Walker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
73,2000123001,MIA,IND,IND,away,MIA,IND,79,2000-12-30,854,1754,3554,Half1,0,1,0,1,2,0,14:14:00,IND 21,9,8,(14:14) E.James left end to IND 28 for 7 yards (S.Madison; B.Marion).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004144015517456175,0.20984663246804464,0.007815604044299512,0.3231994984986796,0.1819828551387436,0.004039236338961132,0.2689721579938154,0,0,-0.47073545093262914,0.6509124089689868,-0.05816225523735552,0.05816225523735552,-0.6509124089689868,0.6509124089689868,0.5949378918159083,-0.5949378918159083,NA,NA,0,0,0,0,0,0,0,0,0,0,0.39751176613615946,0.6024882338638405,0.6024882338638405,0.39751176613615946,0.021297223289566902,NA,NA,-0.021297223289566902,0.021297223289566902,0.01403610921601145,-0.01403610921601145,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0008241,E.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010264,S.Madison,MIA,00-0010381,B.Marion,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
94,2000123001,MIA,IND,IND,away,MIA,IND,72,2000-12-30,810,1710,3510,Half1,0,1,0,1,3,0,13:30:00,IND 28,2,8,(13:30) (Shotgun) P.Manning pass incomplete to T.Wilkins (S.Madison).,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004329698493400981,0.19476256441821163,0.004556541349822629,0.29419672320594764,0.16573057873066055,0.0038408392746813055,0.3325830545272753,0,0,0.1801769580363577,-1.7301576976773445,1.671995442439989,-1.671995442439989,-0.6509124089689868,0.6509124089689868,2.3250955894932526,-2.3250955894932526,NA,NA,0,0,0,0,0,0,0,0,0,0,0.41880898942572636,0.5811910105742737,0.5811910105742737,0.41880898942572636,-0.048459019780269674,NA,NA,-0.021297223289566902,0.021297223289566902,0.062495128996281124,-0.062495128996281124,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0017697,T.Wilkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010264,S.Madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
111,2000123001,MIA,IND,IND,away,MIA,IND,72,2000-12-30,805,1705,3505,Half1,0,1,0,1,4,0,13:25:00,IND 28,2,8,"(13:25) H.Smith punts 34 yards to MIA 38, Center-J.Snow. J.Ogden to MIA 47 for 9 yards (P.Glover). PENALTY on MIA-P.Surtain, Offensive Holding, 10 yards, enforced at MIA 38.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0045154260037654995,0.26343594810923077,0.006840711952586742,0.391790592479201,0.07834110552360153,0.004802830429163921,0.2502733855024505,0,0,-1.5499807396409868,0.6415448179158596,1.0304506245241294,-1.0304506245241294,-0.6509124089689868,0.6509124089689868,2.3250955894932526,-2.3250955894932526,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3703499696454567,0.6296500303545434,0.6296500303545434,0.3703499696454567,0.18915111730386708,NA,NA,-0.021297223289566902,0.021297223289566902,0.062495128996281124,-0.062495128996281124,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0012321,J.Ogden,NA,NA,NA,NA,NA,NA,00-0015194,H.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0006052,NA,P.Glover,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,0,MIA,00-0015915,P.Surtain,10,0,NA,Offensive Holding,0,0,0,0
147,2000123001,MIA,IND,MIA,home,IND,MIA,72,2000-12-30,795,1695,3495,Half1,0,2,0,1,1,0,13:15:00,MIA 28,10,33,(13:15) J.Fiedler pass to T.Martin to MIA 40 for 12 yards (M.Muhammad).,pass,12,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004479080129557533,0.15854062077317274,0.0039027249718439675,0.24924012048077773,0.23301278197494174,0.0036533940517985276,0.34717127761790784,0,0,0.9084359217251272,1.0614391243614658,2.0918897488855954,-2.0918897488855954,-0.6509124089689868,0.6509124089689868,3.3865347138547186,-3.3865347138547186,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4404989130506762,0.5595010869493238,0.4404989130506762,0.5595010869493238,0.03226116883345359,NA,NA,-0.021297223289566902,0.021297223289566902,0.09475629782973471,-0.09475629782973471,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005180,J.Fiedler,00-0010477,T.Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0011796,NA,M.Muhammad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
168,2000123001,MIA,IND,MIA,home,IND,MIA,60,2000-12-30,770,1670,3470,Half1,0,2,0,1,1,0,12:50:00,MIA 40,10,33,(12:50) L.Smith up the middle to IND 43 for 17 yards (J.Belser).,run,17,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0038423927218608767,0.11896114672806511,0.001567875860438927,0.19121128130742715,0.27623333778390735,0.0035229130792341656,0.40466105251906653,0,0,1.969875046086593,1.2228048668249263,3.3146946157105215,-3.3146946157105215,0.5718924578559395,-0.5718924578559395,3.3865347138547186,-3.3865347138547186,NA,NA,0,0,0,0,0,0,0,0,0,0,0.47276008188412977,0.5272399181158702,0.47276008188412977,0.5272399181158702,0.03783119960701242,NA,NA,0.01653397631744552,-0.01653397631744552,0.09475629782973471,-0.09475629782973471,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015242,L.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0001068,NA,J.Belser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
189,2000123001,MIA,IND,MIA,home,IND,IND,43,2000-12-30,740,1640,3440,Half1,0,2,0,1,1,0,12:20:00,IND 43,10,33,(12:20) L.Smith up the middle to IND 34 for 9 yards (C.Cota).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002831338156733425,0.07392814669973834,4.0183062137143314e-4,0.1226351965749172,0.3280248389075316,0.0031221339445307176,0.4690565150951773,0,0,3.1926799129115193,0.8645314962050521,4.179226111915574,-4.179226111915574,1.4364239540609915,-1.4364239540609915,3.3865347138547186,-3.3865347138547186,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5105912814911422,0.4894087185088578,0.5105912814911422,0.4894087185088578,0.028934630979801645,NA,NA,0.045468607297247166,-0.045468607297247166,0.09475629782973471,-0.09475629782973471,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015242,L.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0003516,NA,C.Cota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
210,2000123001,MIA,IND,MIA,home,IND,IND,34,2000-12-30,682,1582,3382,Half1,0,2,0,1,2,0,11:22:00,IND 34,1,33,(11:22) J.Fiedler sacked at IND 39 for -5 yards (sack split by E.Johnson and B.Whittington).,pass,-5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0026314713801156805,0.04886522729035567,1.3120857766836747e-4,0.08008907849385621,0.325238723350885,0.0024666297605040015,0.5405776611466151,0,0,4.057211409116571,-1.7028218104796755,2.476404301435898,-2.476404301435898,1.4364239540609915,-1.4364239540609915,1.683712903375043,-1.683712903375043,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5395259124709438,0.46047408752905616,0.5395259124709438,0.46047408752905616,-0.049401639033202605,NA,NA,0.045468607297247166,-0.045468607297247166,0.04535465879653211,-0.04535465879653211,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,00-0005180,J.Fiedler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008494,E.Johnson,00-0017619,B.Whittington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008494,E.Johnson,IND,00-0017619,B.Whittington,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
229,2000123001,MIA,IND,MIA,home,IND,IND,39,2000-12-30,665,1565,3365,Half1,0,2,0,1,3,0,11:05:00,IND 39,6,33,(11:05) J.Fiedler pass incomplete to A.Denson.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0039699170753733914,0.09294884398550163,6.049886144334501e-4,0.1516115643491492,0.3851711727863662,0.003928210483403672,0.36176530270577234,0,0,2.354389598636896,-1.4251640503027083,1.0512402511331898,-1.0512402511331898,1.4364239540609915,-1.4364239540609915,0.25854885307233477,-0.25854885307233477,NA,NA,0,0,0,0,0,0,0,0,0,0,0.49012427343774123,0.5098757265622588,0.49012427343774123,0.5098757265622588,-0.0410606694514456,NA,NA,0.045468607297247166,-0.045468607297247166,0.004293989345086513,-0.004293989345086513,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005180,J.Fiedler,00-0004200,A.Denson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
