play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
34,2000123001,MIA,IND,IND,away,MIA,MIA,30,2000-12-30,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,MIA 30,0,8,"O.Mare kicks 70 yards from MIA 30 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.005784992294547052,0.1840648133214448,0.007486727190451781,0.29133630237627717,0.19808951216914583,0.004091399043353167,0.30914625360478015,0,0,0.159953098848427,0.0016589688647670187,-0.0016589688647670187,0.0016589688647670187,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O.Mare,00-0010373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
52,2000123001,MIA,IND,IND,away,MIA,IND,80,2000-12-30,893,1793,3593,Half1,0,1,0,1,1,0,14:53,IND 20,10,8,(14:53) P.Manning pass to K.Dilger to IND 21 for 1 yard (B.Walker).,pass,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005908022011649118,0.18403505406149426,0.007481637516044011,0.2911657610527253,0.1981497842254856,0.004085341661165286,0.3091743994714364,0,0,0.16161206771319403,-0.5982843723893676,0.5966254035246006,-0.5966254035246006,0,0,0.5982843723893676,-0.5982843723893676,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4125991602121445,0.5874008397878555,0.5874008397878555,0.4125991602121445,-0.014131305657776982,0.6015321454456325,0.3984678545543675,0,0,0.014131305657776982,-0.014131305657776982,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0004294,K.Dilger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,NA,00-0017013,NA,B.Walker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
73,2000123001,MIA,IND,IND,away,MIA,IND,79,2000-12-30,854,1754,3554,Half1,0,1,0,1,2,0,14:14,IND 21,9,8,(14:14) E.James left end to IND 28 for 7 yards (S.Madison; B.Marion).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006599306709458639,0.20586689217889828,0.008396303103039113,0.3228372385012824,0.1784890154856519,0.00451282140661351,0.27329842261505616,0,0,-0.4366723046761736,0.652751501587516,-0.056126098062915464,0.056126098062915464,-0.652751501587516,0.652751501587516,0.5982843723893676,-0.5982843723893676,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3984678545543675,0.6015321454456325,0.6015321454456325,0.3984678545543675,0.021356154492869817,0.5801759909527626,0.4198240090472373,-0.021356154492869817,0.021356154492869817,0.014131305657776982,-0.014131305657776982,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0008241,E.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010264,S.Madison,MIA,00-0010381,B.Marion,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
94,2000123001,MIA,IND,IND,away,MIA,IND,72,2000-12-30,810,1710,3510,Half1,0,1,0,1,3,0,13:30,IND 28,2,8,(13:30) (Shotgun) P.Manning pass incomplete to T.Wilkins (S.Madison).,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006712109530447422,0.19125406351496044,0.004813678782779204,0.2935546745245989,0.1625258841636417,0.004240662436391441,0.3368989270471809,0,0,0.21607919691134247,-1.729323579282108,1.6731974812191925,-1.6731974812191925,-0.652751501587516,0.652751501587516,2.3276079516714754,-2.3276079516714754,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4198240090472373,0.5801759909527626,0.5801759909527626,0.4198240090472373,-0.0484354431463247,0.6286114340990874,0.3713885659009126,-0.021356154492869817,0.021356154492869817,0.06256674880410168,-0.06256674880410168,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0017697,T.Wilkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010264,S.Madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
111,2000123001,MIA,IND,IND,away,MIA,IND,72,2000-12-30,805,1705,3505,Half1,0,1,0,1,4,0,13:25,IND 28,2,8,"(13:25) H.Smith punts 34 yards to MIA 38, Center-J.Snow. J.Ogden to MIA 47 for 9 yards (P.Glover). PENALTY on MIA-P.Surtain, Offensive Holding, 10 yards, enforced at MIA 38.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006885436660503786,0.25901547281514525,0.007219244707611984,0.3911127935805313,0.07697652904085632,0.005286633787282997,0.25350388940806834,0,0,-1.5132443823707655,0.5753380556625745,1.097859425556618,-1.097859425556618,-0.652751501587516,0.652751501587516,2.3276079516714754,-2.3276079516714754,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3713885659009126,0.6286114340990874,0.6286114340990874,0.3713885659009126,0.18727078492545335,0.441340649173634,0.558659350826366,-0.021356154492869817,0.021356154492869817,0.06256674880410168,-0.06256674880410168,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0012321,J.Ogden,NA,NA,NA,NA,NA,NA,00-0015194,H.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0006052,NA,P.Glover,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,0,MIA,00-0015915,P.Surtain,10,0,NA,Offensive Holding,0,0,0,0
147,2000123001,MIA,IND,MIA,home,IND,MIA,72,2000-12-30,795,1695,3495,Half1,0,2,0,1,1,0,13:15,MIA 28,10,33,(13:15) J.Fiedler pass to T.Martin to MIA 40 for 12 yards (M.Muhammad).,pass,12,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006878641258845898,0.1558950566860185,0.004114230470106105,0.24876211493725672,0.22882558931686517,0.003998515399938659,0.351525851930969,0,0,0.9379063267081911,1.0578510772608594,2.1557105028174774,-2.1557105028174774,-0.652751501587516,0.652751501587516,3.3854590289323347,-3.3854590289323347,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.441340649173634,0.558659350826366,0.441340649173634,0.558659350826366,0.03217275609443648,0.4735134052680705,0.5264865947319295,-0.021356154492869817,0.021356154492869817,0.09473950489853816,-0.09473950489853816,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005180,J.Fiedler,00-0010477,T.Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0011796,NA,M.Muhammad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
168,2000123001,MIA,IND,MIA,home,IND,MIA,60,2000-12-30,770,1670,3470,Half1,0,2,0,1,1,0,12:50,MIA 40,10,33,(12:50) L.Smith up the middle to IND 43 for 17 yards (J.Belser).,run,17,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005758175149045858,0.11720079560825182,0.0016324904839387728,0.19083538214698273,0.2716095584581154,0.0038202831318884974,0.40914331502177703,0,0,1.9957574039690504,1.218085085778824,3.3737955885963014,-3.3737955885963014,0.5653335841913079,-0.5653335841913079,3.3854590289323347,-3.3854590289323347,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4735134052680705,0.5264865947319295,0.4735134052680705,0.5264865947319295,0.037703215424642944,0.5112166206927135,0.48878337930728655,0.016347060931773127,-0.016347060931773127,0.09473950489853816,-0.09473950489853816,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015242,L.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0001068,NA,J.Belser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
189,2000123001,MIA,IND,MIA,home,IND,IND,43,2000-12-30,740,1640,3440,Half1,0,2,0,1,1,0,12:20,IND 43,10,33,(12:20) L.Smith up the middle to IND 34 for 9 yards (C.Cota).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004110797846723901,0.07304030545640214,4.11604994847874e-4,0.12242402544466269,0.3231508791689294,0.003346910581282314,0.4735154765071518,0,0,3.2138424897478743,0.8574852354818501,4.231280824078151,-4.231280824078151,1.422818819673158,-1.422818819673158,3.3854590289323347,-3.3854590289323347,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5112166206927135,0.48878337930728655,0.5112166206927135,0.48878337930728655,0.028725843006733975,0.5399424636994474,0.46005753630055257,0.0450729039385071,-0.0450729039385071,0.09473950489853816,-0.09473950489853816,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015242,L.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0003516,NA,C.Cota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
210,2000123001,MIA,IND,MIA,home,IND,IND,34,2000-12-30,682,1582,3382,Half1,0,2,0,1,2,0,11:22,IND 34,1,33,(11:22) J.Fiedler sacked at IND 39 for -5 yards (sack split by E.Johnson and B.Whittington).,pass,-5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003693995547627304,0.04845665971872205,1.3382456453826767e-4,0.08000568594459008,0.3209886392058917,0.0026018255241980082,0.5441193694944324,0,0,4.071327725229724,-1.7062653752539014,2.52501544882425,-2.52501544882425,1.422818819673158,-1.422818819673158,1.6791936536784335,-1.6791936536784335,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5399424636994474,0.46005753630055257,0.5399424636994474,0.46005753630055257,-0.04950490281626968,0.49043756088317775,0.5095624391168223,0.0450729039385071,-0.0450729039385071,0.04523460208226848,-0.04523460208226848,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,00-0005180,J.Fiedler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008494,E.Johnson,00-0017619,B.Whittington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008494,E.Johnson,IND,00-0017619,B.Whittington,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
229,2000123001,MIA,IND,MIA,home,IND,IND,39,2000-12-30,665,1565,3365,Half1,0,2,0,1,3,0,11:05,IND 39,6,33,(11:05) J.Fiedler pass incomplete to A.Denson.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005427490360235582,0.09232529633667248,6.136458423908413e-4,0.15155079902768406,0.38146104482956605,0.00412281516968875,0.36449890843376215,0,0,2.365062349975823,-1.4314797292595056,1.0935357195647444,-1.0935357195647444,1.422818819673158,-1.422818819673158,0.24771392441892792,-0.24771392441892792,NA,NA,0,0,0,0,0,0,0,0,0,0,0.49043756088317775,0.5095624391168223,0.49043756088317775,0.5095624391168223,-0.04124871590180851,0.44918884498136924,0.5508111550186308,0.0450729039385071,-0.0450729039385071,0.003985886180459974,-0.003985886180459974,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005180,J.Fiedler,00-0004200,A.Denson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
