play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2016010900,HOU,KC,KC,away,HOU,HOU,35,2016-01-09,900,1800,3600,Half1,0,1,1,1,NA,0,15:00,HOU 35,0,0,"N.Novak kicks 71 yards from HOU 35 to KC -6. K.Davis for 106 yards, TOUCHDOWN.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,KC,3,3,0,6,NA,NA,NA,6,0,6,0.004610567195094337,0.1796371729714437,0.007365290625966816,0.28891240914399907,0.20076277564895245,0.0043710042315267044,0.31434078018301703,0,0,0.23538683251677184,6.764613167483228,-6.764613167483228,6.764613167483228,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K.Davis,00-0030280,NA,NA,NA,NA,N.Novak,00-0023096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,106,NA,NA,NA,NA,0,NA,NA,0,0,0,0
54,2016010900,HOU,KC,KC,away,HOU,HOU,15,2016-01-09,889,1789,3589,Half1,0,1,1,1,NA,0,14:49,HOU 15,0,0,"C.Santos extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,3,3,0,NA,NA,3,3,0,7,6,0,6,7,0,7,0,0,0,0,0,0,0,0.9212457452077297,0,0.9212457452077297,0.07875425479227027,-6.843367422275498,6.843367422275498,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.6071497110787305,0.3928502889212695,0.3928502889212695,0.6071497110787305,0.1740625990633401,0.2187876898579294,0.7812123101420706,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.Santos,00-0031203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
70,2016010900,HOU,KC,HOU,home,KC,KC,35,2016-01-09,889,1789,3589,Half1,0,2,0,1,NA,0,14:49,KC 35,0,4,"C.Santos kicks 65 yards from KC 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.0047717145000889865,0.17961854352643883,0.0073531739918375584,0.28863666149907913,0.20088735852037815,0.004357270926554193,0.3143752770356231,0,0,0.23798494760705924,0,-6.843367422275498,6.843367422275498,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.21878768985792943,0.7812123101420706,0.21878768985792943,0.7812123101420706,0,0.21878768985792943,0.7812123101420706,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.Santos,00-0031203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
88,2016010900,HOU,KC,HOU,home,KC,HOU,80,2016-01-09,889,1789,3589,Half1,0,2,0,1,1,0,14:49,HOU 20,10,4,"(14:49) (Shotgun) A.Blue up the middle to HOU 24 for 4 yards (D.Johnson, A.Bailey).",run,4,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.0047717145000889865,0.17961854352643883,0.0073531739918375584,0.28863666149907913,0.20088735852037815,0.004357270926554193,0.3143752770356231,0,0,0.23798494760705924,-0.09569178163003778,-6.939059203905536,6.939059203905536,-0.09569178163003778,0.09569178163003778,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.21878768985792943,0.7812123101420706,0.21878768985792943,0.7812123101420706,-9.437246770468977e-4,0.21784396518088253,0.7821560348191174,-9.437246770468977e-4,9.437246770468977e-4,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0031075,A.Blue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023449,D.Johnson,KC,00-0028024,A.Bailey,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
109,2016010900,HOU,KC,HOU,home,KC,HOU,76,2016-01-09,855,1755,3555,Half1,0,2,0,1,2,0,14:15,HOU 24,6,4,(14:15) (Shotgun) B.Hoyer pass incomplete short right to N.Washington.,pass,0,1,0,1,0,0,0,short,right,10,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.005052934564120908,0.18521067370119546,0.005968722584055462,0.2943801737859365,0.19300459833887573,0.004634045089413042,0.3117488519364029,0,0,0.14229316597702146,-0.9094838817886588,-7.848543085694195,7.848543085694195,-0.09569178163003778,0.09569178163003778,-0.9094838817886588,0.9094838817886588,1.7092776949876591,-2.618761576776318,0,0,0,0,0,0,1.7092776949876591,-1.7092776949876591,-2.618761576776318,2.618761576776318,0.21784396518088253,0.7821560348191174,0.21784396518088253,0.7821560348191174,-0.022901387037084164,0.19494257814379837,0.8050574218562017,-9.437246770468977e-4,9.437246770468977e-4,-0.022901387037084164,0.022901387037084164,0.047107435946133175,-0.07000882298321734,0,0,0,0,0,0,0.047107435946133175,-0.047107435946133175,-0.07000882298321734,0.07000882298321734,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026625,B.Hoyer,00-0023367,N.Washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
131,2016010900,HOU,KC,HOU,home,KC,HOU,76,2016-01-09,852,1752,3552,Half1,0,2,0,1,3,0,14:12,HOU 24,6,4,(14:12) (Shotgun) B.Hoyer pass incomplete short middle to C.Shorts III.,pass,0,1,0,1,0,0,0,short,middle,14,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.005007553213146237,0.22072214456805744,0.0073999991716544745,0.34485242598780397,0.15143497625332836,0.004928507250316208,0.2656543935556934,0,0,-0.7671907158116373,-1.3856558388366023,-9.234198924530798,9.234198924530798,-0.09569178163003778,0.09569178163003778,-2.295139720625261,2.295139720625261,2.960998923886747,-4.346654762723349,0,0,0,0,0,0,4.670276618874406,-4.670276618874406,-6.965416339499667,6.965416339499667,0.19494257814379837,0.8050574218562017,0.19494257814379837,0.8050574218562017,-0.03136891592329252,0.16357366222050584,0.8364263377794942,-9.437246770468977e-4,9.437246770468977e-4,-0.05427030296037669,0.05427030296037669,0.07988778897430152,-0.11125670489759404,0,0,0,0,0,0,0.1269952249204347,-0.1269952249204347,-0.18126552788081138,0.18126552788081138,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026625,B.Hoyer,00-0028052,C.Shorts III,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
153,2016010900,HOU,KC,HOU,home,KC,HOU,76,2016-01-09,848,1748,3548,Half1,0,2,0,1,4,0,14:08,HOU 24,6,4,"(14:08) S.Lechler punts 53 yards to KC 23, Center-J.Weeks. F.Hammond to HOU 46 for 31 yards (D.Morris). PENALTY on KC-J.Fleming, Offensive Holding, 10 yards, enforced at KC 23.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.004961342802319553,0.2765838358693959,0.008454397879391553,0.42564839479888344,0.07205925332370879,0.005774934988863409,0.20651784033743736,0,0,-2.1528465546482396,2.5755378724095888,-6.658661052121208,6.658661052121208,-0.09569178163003778,0.09569178163003778,-2.295139720625261,2.295139720625261,NA,NA,0,0,0,0,0,0,4.670276618874406,-4.670276618874406,-6.965416339499667,6.965416339499667,0.16357366222050584,0.8364263377794942,0.16357366222050584,0.8364263377794942,0.23467772250584595,0.3982513847263518,0.6017486152736482,-9.437246770468977e-4,9.437246770468977e-4,-0.05427030296037669,0.05427030296037669,NA,NA,0,0,0,0,0,0,0.1269952249204347,-0.1269952249204347,-0.18126552788081138,0.18126552788081138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030154,F.Hammond,NA,NA,NA,NA,NA,NA,00-0019714,S.Lechler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0029888,NA,D.Morris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,0,KC,00-0029639,J.Fleming,10,0,NA,Offensive Holding,0,0,0,0
189,2016010900,HOU,KC,KC,away,HOU,KC,87,2016-01-09,835,1735,3535,Half1,0,3,0,1,1,0,13:55,KC 13,10,29,(13:55) (Shotgun) A.Smith pass short left to T.Kelce to KC 21 for 8 yards (B.Cushing).,pass,8,1,0,1,0,0,0,short,left,6,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.0063133497862239854,0.20318994528233544,0.012320726443811453,0.32233911763765827,0.1754641660146952,0.004221513490825312,0.2761511813444503,0,0,-0.42269131776134894,0.8952236702401561,-7.5538847223613645,7.5538847223613645,-0.09569178163003778,0.09569178163003778,-3.190363390865417,3.190363390865417,-0.18857526153495252,1.0837989317751087,-0.18857526153495252,1.0837989317751087,0.18857526153495252,-0.18857526153495252,-1.0837989317751087,1.0837989317751087,4.858851880409359,-4.858851880409359,-8.049215271274775,8.049215271274775,0.6017486152736482,0.3982513847263518,0.3982513847263518,0.6017486152736482,0.02557623100059403,0.37267515372575777,0.6273248462742422,-9.437246770468977e-4,9.437246770468977e-4,-0.07984653396097072,0.07984653396097072,-0.004738293358710566,0.030314524359304595,-0.004738293358710566,0.030314524359304595,0.004738293358710566,-0.004738293358710566,-0.030314524359304595,0.030314524359304595,0.13173351827914526,-0.13173351827914526,-0.21158005224011597,0.21158005224011597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0030506,T.Kelce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0026991,NA,B.Cushing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
213,2016010900,HOU,KC,KC,away,HOU,KC,79,2016-01-09,806,1706,3506,Half1,0,3,0,1,2,0,13:26,KC 21,2,29,(13:26) A.Smith pass short left to A.Wilson to KC 24 for 3 yards (K.Jackson).,pass,3,0,0,1,0,0,0,short,left,3,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.006273519579427892,0.18016259756664835,0.005394498793503483,0.2789763187021193,0.1767447056671565,0.004145852231777389,0.34830250745936714,0,0,0.4725323524788072,0.1755745784580509,-7.729459300819415,7.729459300819415,-0.09569178163003778,0.09569178163003778,-3.3659379693234683,3.3659379693234683,0.1755745784580509,0,0.1755745784580509,0,0.013000683076901609,-0.013000683076901609,-1.0837989317751087,1.0837989317751087,4.683277301951308,-4.683277301951308,-8.049215271274775,8.049215271274775,0.6273248462742422,0.37267515372575777,0.37267515372575777,0.6273248462742422,0.006755633022077823,0.36591952070367995,0.63408047929632,-9.437246770468977e-4,9.437246770468977e-4,-0.08660216698304854,0.08660216698304854,0.006755633022077823,0,0.006755633022077823,0,-0.002017339663367257,0.002017339663367257,-0.030314524359304595,0.030314524359304595,0.12497788525706743,-0.12497788525706743,-0.21158005224011597,0.21158005224011597,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0030669,A.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0027872,NA,K.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
237,2016010900,HOU,KC,KC,away,HOU,KC,76,2016-01-09,771,1671,3471,Half1,0,3,0,1,1,0,12:51,KC 24,10,29,(12:51) A.Smith pass short right to T.Kelce to KC 28 for 4 yards (J.Joseph).,pass,4,0,0,1,0,0,0,short,right,-2,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.0064173489584151795,0.16572725081796608,0.0053083446052980725,0.265207514046653,0.21698558358802145,0.004215297144332892,0.3361386608393133,0,0,0.6481069309368581,-0.08904514453635803,-7.640414156283057,7.640414156283057,-0.09569178163003778,0.09569178163003778,-3.27689282478711,3.27689282478711,-0.9533869317003705,0.8643417871640124,-0.9533869317003705,0.8643417871640124,0.9663876147772721,-0.9663876147772721,-1.948140718939121,1.948140718939121,5.636664233651678,-5.636664233651678,-8.913557058438789,8.913557058438789,0.63408047929632,0.36591952070367995,0.36591952070367995,0.63408047929632,-3.7208816443534687e-6,0.3659232415853243,0.6340767584146757,-9.437246770468977e-4,9.437246770468977e-4,-0.08659844610140419,0.08659844610140419,-0.024414056265520068,0.024410335383875714,-0.024414056265520068,0.024410335383875714,0.02239671660215281,-0.02239671660215281,-0.05472485974318031,0.05472485974318031,0.1493919415225875,-0.1493919415225875,-0.2359903876239917,0.2359903876239917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0030506,T.Kelce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0024239,NA,J.Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
