play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2016010900,HOU,KC,KC,away,HOU,HOU,35,2016-01-09,900,1800,3600,Half1,0,1,1,1,NA,0,15:00,HOU 35,0,0,"N.Novak kicks 71 yards from HOU 35 to KC -6. K.Davis for 106 yards, TOUCHDOWN.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,KC,3,3,0,6,NA,NA,NA,6,0,6,0.0026639331202871217,0.18319452270414888,0.0068480158233702295,0.289627134038471,0.2047771398803794,0.0038799555832105597,0.3090092988501328,0,0,0.19448688473000475,6.805513115269996,-6.805513115269996,6.805513115269996,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K.Davis,00-0030280,NA,NA,NA,NA,N.Novak,00-0023096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,106,NA,NA,NA,NA,0,NA,NA,0,0,0,0
54,2016010900,HOU,KC,KC,away,HOU,HOU,15,2016-01-09,889,1789,3589,Half1,0,1,1,1,NA,0,14:49,HOU 15,0,0,"C.Santos extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,3,3,0,NA,NA,3,3,0,7,6,0,6,7,0,7,0,0,0,0,0,0,0,0.9212457452077297,0,0.9212457452077297,0.07875425479227027,-6.884267370062266,6.884267370062266,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.6071497110787305,0.3928502889212695,NA,NA,0.17510961540813086,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.Santos,00-0031203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
70,2016010900,HOU,KC,HOU,home,KC,KC,35,2016-01-09,889,1789,3589,Half1,0,2,0,1,NA,0,14:49,KC 35,0,4,"C.Santos kicks 65 yards from KC 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.0027739271925126723,0.18311486740443927,0.006848648052517749,0.2893591565856617,0.20484834037998942,0.003877737424526104,0.30917732296035316,0,0,0.19798576229350773,0,-6.884267370062266,6.884267370062266,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.21774067351313867,0.7822593264868614,NA,NA,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.Santos,00-0031203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
88,2016010900,HOU,KC,HOU,home,KC,HOU,80,2016-01-09,889,1789,3589,Half1,0,2,0,1,1,0,14:49,HOU 20,10,4,"(14:49) (Shotgun) A.Blue up the middle to HOU 24 for 4 yards (D.Johnson, A.Bailey).",run,4,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.0027739271925126723,0.18311486740443927,0.006848648052517749,0.2893591565856617,0.20484834037998942,0.003877737424526104,0.30917732296035316,0,0,0.19798576229350773,-0.09355375466273474,-6.977821124725001,6.977821124725001,-0.09355375466273474,0.09355375466273474,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.21774067351313867,0.7822593264868614,NA,NA,-8.871348176065219e-4,NA,NA,-8.871348176065219e-4,8.871348176065219e-4,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0031075,A.Blue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023449,D.Johnson,KC,00-0028024,A.Bailey,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
109,2016010900,HOU,KC,HOU,home,KC,HOU,76,2016-01-09,855,1755,3555,Half1,0,2,0,1,2,0,14:15,HOU 24,6,4,(14:15) (Shotgun) B.Hoyer pass incomplete short right to N.Washington.,pass,0,1,0,1,0,0,0,short,right,10,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.0030031293361204576,0.18855671556355325,0.005587515603769517,0.2951027003929854,0.19662226107607375,0.004152888228167032,0.3069747897993307,0,0,0.10443200763077298,-0.9091247264568252,-7.886945851181826,7.886945851181826,-0.09355375466273474,0.09355375466273474,-0.9091247264568252,0.9091247264568252,1.7133420951799607,-2.622466821636786,0,0,0,0,0,0,1.7133420951799607,-1.7133420951799607,-2.622466821636786,2.622466821636786,0.21685353869553214,0.7831464613044679,NA,NA,-0.02282390395039735,NA,NA,-8.871348176065219e-4,8.871348176065219e-4,-0.02282390395039735,0.02282390395039735,0.04714222273411123,-0.06996612668450858,0,0,0,0,0,0,0.04714222273411123,-0.04714222273411123,-0.06996612668450858,0.06996612668450858,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026625,B.Hoyer,00-0023367,N.Washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
131,2016010900,HOU,KC,HOU,home,KC,HOU,76,2016-01-09,852,1752,3552,Half1,0,2,0,1,3,0,14:12,HOU 24,6,4,(14:12) (Shotgun) B.Hoyer pass incomplete short middle to C.Shorts.,pass,0,1,0,1,0,0,0,short,middle,14,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.002986368293372855,0.2245874760433162,0.006916387559359257,0.34546663872510003,0.15423647067600335,0.004437413489926721,0.26136924521292165,0,0,-0.8046927188260522,-1.385950182186809,-9.272896033368635,9.272896033368635,-0.09355375466273474,0.09355375466273474,-2.295074908643634,2.295074908643634,2.9657503897081403,-4.351700571894949,0,0,0,0,0,0,4.679092484888101,-4.679092484888101,-6.974167393531735,6.974167393531735,0.1940296347451348,0.8059703652548652,NA,NA,-0.031249478915648582,NA,NA,-8.871348176065219e-4,8.871348176065219e-4,-0.05407338286604593,0.05407338286604593,0.07986779981303438,-0.11111727872868296,0,0,0,0,0,0,0.1270100225471456,-0.1270100225471456,-0.18108340541319154,0.18108340541319154,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026625,B.Hoyer,00-0028052,C.Shorts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
153,2016010900,HOU,KC,HOU,home,KC,HOU,76,2016-01-09,848,1748,3548,Half1,0,2,0,1,4,0,14:08,HOU 24,6,4,"(14:08) S.Lechler punts 53 yards to KC 23, Center-J.Weeks. F.Hammond to HOU 46 for 31 yards (D.Morris). PENALTY on KC-J.Fleming, Offensive Holding, 10 yards, enforced at KC 23.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.0029810818848913486,0.2811938987683977,0.007918031811932952,0.42621629933746713,0.07343097080628538,0.005164395975513512,0.20309532141551206,0,0,-2.190642901012861,2.64852448919496,-6.624371544173675,6.624371544173675,-0.09355375466273474,0.09355375466273474,-2.295074908643634,2.295074908643634,NA,NA,0,0,0,0,0,0,4.679092484888101,-4.679092484888101,-6.974167393531735,6.974167393531735,0.1627801558294862,0.8372198441705138,NA,NA,0.23642641784249677,NA,NA,-8.871348176065219e-4,8.871348176065219e-4,-0.05407338286604593,0.05407338286604593,NA,NA,0,0,0,0,0,0,0.1270100225471456,-0.1270100225471456,-0.18108340541319154,0.18108340541319154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030154,F.Hammond,NA,NA,NA,NA,NA,NA,00-0019714,S.Lechler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0029888,NA,D.Morris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,0,KC,00-0029639,J.Fleming,10,0,NA,Offensive Holding,0,0,0,0
189,2016010900,HOU,KC,KC,away,HOU,KC,87,2016-01-09,835,1735,3535,Half1,0,3,0,1,1,0,13:55,KC 13,10,29,(13:55) (Shotgun) A.Smith pass short left to T.Kelce to KC 21 for 8 yards (B.Cushing).,pass,8,1,0,1,0,0,0,short,left,6,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.0037532731441063194,0.20693047960519315,0.011502100869611053,0.3232057141615612,0.17873435694277442,0.0037935092523939938,0.2720805660243599,0,0,-0.45788158818209923,0.8941857837315212,-7.518557327905196,7.518557327905196,-0.09355375466273474,0.09355375466273474,-3.1892606923751554,3.1892606923751554,-0.188089262423899,1.0822750461554203,-0.188089262423899,1.0822750461554203,0.188089262423899,-0.188089262423899,-1.0822750461554203,1.0822750461554203,4.867181747312,-4.867181747312,-8.056442439687155,8.056442439687155,0.600793426328017,0.399206573671983,NA,NA,0.025606791721553668,NA,NA,-8.871348176065219e-4,8.871348176065219e-4,-0.0796801745875996,0.0796801745875996,-0.004735084677878532,0.0303418763994322,-0.004735084677878532,0.0303418763994322,0.004735084677878532,-0.004735084677878532,-0.0303418763994322,0.0303418763994322,0.13174510722502414,-0.13174510722502414,-0.21142528181262374,0.21142528181262374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0030506,T.Kelce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0026991,NA,B.Cushing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
213,2016010900,HOU,KC,KC,away,HOU,KC,79,2016-01-09,806,1706,3506,Half1,0,3,0,1,2,0,13:26,KC 21,2,29,(13:26) A.Smith pass short left to A.Wilson to KC 24 for 3 yards (K.Jackson).,pass,3,0,0,1,0,0,0,short,left,3,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.0037884142476225053,0.18335201204292914,0.0050591292857037565,0.27990822820010997,0.18015715452835418,0.0037561615603275726,0.3439789001349527,0,0,0.436304195549422,0.18184279082914734,-7.700400118734343,7.700400118734343,-0.09355375466273474,0.09355375466273474,-3.371103483204303,3.371103483204303,0.18184279082914734,0,0.18184279082914734,0,0.006246471594751668,-0.006246471594751668,-1.0822750461554203,1.0822750461554203,4.685338956482853,-4.685338956482853,-8.056442439687155,8.056442439687155,0.6264002180495707,0.3735997819504293,NA,NA,0.006927460342819769,NA,NA,-8.871348176065219e-4,8.871348176065219e-4,-0.08660763493041937,0.08660763493041937,0.006927460342819769,0,0.006927460342819769,0,-0.0021923756649412374,0.0021923756649412374,-0.0303418763994322,0.0303418763994322,0.12481764688220437,-0.12481764688220437,-0.21142528181262374,0.21142528181262374,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0030669,A.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0027872,NA,K.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
237,2016010900,HOU,KC,KC,away,HOU,KC,76,2016-01-09,771,1671,3471,Half1,0,3,0,1,1,0,12:51,KC 24,10,29,(12:51) A.Smith pass short right to T.Kelce to KC 28 for 4 yards (J.Joseph).,pass,4,0,0,1,0,0,0,short,right,-2,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.004000654072217819,0.16830941827494839,0.005055471376778376,0.2659675384621535,0.22059831963959897,0.0038632385893742393,0.33220535958492864,0,0,0.6181469863785694,-0.08605332727194237,-7.614346791462401,7.614346791462401,-0.09355375466273474,0.09355375466273474,-3.2850501559323604,3.2850501559323604,-0.9532844447507576,0.8672311174788152,-0.9532844447507576,0.8672311174788152,0.9595309163455092,-0.9595309163455092,-1.9495061636342355,1.9495061636342355,5.638623401233611,-5.638623401233611,-8.923673557165971,8.923673557165971,0.6333276783923905,0.36667232160760954,NA,NA,6.807996636803981e-5,NA,NA,-8.871348176065219e-4,8.871348176065219e-4,-0.08667571489678741,0.08667571489678741,-0.024463507880738034,0.024531587847106073,-0.024463507880738034,0.024531587847106073,0.022271132215796796,-0.022271132215796796,-0.05487346424653827,0.05487346424653827,0.1492811547629424,-0.1492811547629424,-0.2359568696597298,0.2359568696597298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0030506,T.Kelce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0024239,NA,J.Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
