play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2007010601,IND,KC,KC,away,IND,IND,30,2007-01-06,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,IND 30,0,2,"A.Vinatieri kicks 71 yards from IND 30 to KC -1. D.Hall, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0032654418359674923,0.18781416402698595,0.006919527399124099,0.2907943733788069,0.20285542420828367,0.0037396049583635132,0.3046114641924684,0,0,0.13548357135800204,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
54,2007010601,IND,KC,KC,away,IND,KC,80,2007-01-06,900,1800,3600,Half1,0,1,0,1,1,0,15:00,KC 20,10,2,"(15:00) L.Johnson up the middle to KC 20 for no gain (R.Brock, R.Mathis).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0032654418359674923,0.18781416402698595,0.006919527399124099,0.2907943733788069,0.20285542420828367,0.0037396049583635132,0.3046114641924684,0,0,0.13548357135800204,-0.749812288143709,0.749812288143709,-0.749812288143709,0.749812288143709,-0.749812288143709,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.41138219293558964,0.5886178070644104,NA,NA,-0.018438195343065622,NA,NA,0.018438195343065622,-0.018438195343065622,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0021976,L.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021340,R.Brock,IND,00-0022059,R.Mathis,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
76,2007010601,IND,KC,KC,away,IND,KC,80,2007-01-06,862,1762,3562,Half1,0,1,0,1,2,0,14:22,KC 20,10,2,(14:22) L.Johnson up the middle to KC 22 for 2 yards (N.Harper).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0037586901485076396,0.2150429912129465,0.008589316549849131,0.3304603942429967,0.17825092306084497,0.0041669826045424305,0.2597307021803125,0,0,-0.614328716785707,-0.5647573746951442,1.3145696628388532,-1.3145696628388532,1.3145696628388532,-1.3145696628388532,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.392943997592524,0.607056002407476,NA,NA,-0.01328094318076578,NA,NA,0.0317191385238314,-0.0317191385238314,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021976,L.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0019733,NA,N.Harper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
98,2007010601,IND,KC,KC,away,IND,KC,78,2007-01-06,823,1723,3523,Half1,0,1,0,1,3,0,13:43,KC 22,8,2,(13:43) T.Green pass incomplete short middle to E.Kennison (N.Harper) [D.Freeney].,pass,0,0,0,1,0,0,0,short,middle,6,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004144136513260975,0.23968850430668337,0.008375141467525795,0.36304963540379165,0.143395261667609,0.004307975457988042,0.23703934518314126,0,0,-1.1790860914808512,-1.2080957502254224,2.5226654130642756,-2.5226654130642756,1.3145696628388532,-1.3145696628388532,1.2080957502254224,-1.2080957502254224,-0.8245776768696613,-0.38351807335576105,0,0,0,0,0,0,0.8245776768696613,-0.8245776768696613,0.38351807335576105,-0.38351807335576105,0.37966305441175824,0.6203369455882417,NA,NA,-0.03394007304748037,NA,NA,0.0317191385238314,-0.0317191385238314,0.03394007304748037,-0.03394007304748037,-0.02293311374015522,-0.011006959307325148,0,0,0,0,0,0,0.02293311374015522,-0.02293311374015522,0.011006959307325148,-0.011006959307325148,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0006355,T.Green,00-0009163,E.Kennison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021146,D.Freeney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019733,N.Harper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
120,2007010601,IND,KC,KC,away,IND,KC,78,2007-01-06,819,1719,3519,Half1,0,1,0,1,4,0,13:39,KC 22,8,2,"(13:39) D.Colquitt punts 37 yards to IND 41, Center-K.Gammon, fair catch by T.Wilkins. PENALTY on IND-D.Reid, Offensive Holding, 10 yards, enforced at IND 41.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004080144747427107,0.29303842242022765,0.009132142645868738,0.43239921646197144,0.06691012037632811,0.004963561697255101,0.18947639165092175,0,0,-2.3871818417062736,1.1913567143791282,1.3313086986851475,-1.3313086986851475,1.3145696628388532,-1.3145696628388532,1.2080957502254224,-1.2080957502254224,NA,NA,0,0,0,0,0,0,0.8245776768696613,-0.8245776768696613,0.38351807335576105,-0.38351807335576105,0.34572298136427787,0.6542770186357221,NA,NA,0.2067113450781613,NA,NA,0.0317191385238314,-0.0317191385238314,0.03394007304748037,-0.03394007304748037,NA,NA,0,0,0,0,0,0,0.02293311374015522,-0.02293311374015522,0.011006959307325148,-0.011006959307325148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0017697,T.Wilkins,NA,NA,NA,NA,NA,NA,00-0023534,D.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,IND,00-0022688,D.Reid,10,0,NA,Offensive Holding,0,0,0,0
154,2007010601,IND,KC,IND,home,KC,IND,69,2007-01-06,812,1712,3512,Half1,0,2,0,1,1,0,13:32,IND 31,10,39,(13:32) P.Manning pass short middle to J.Addai to IND 37 for 6 yards (D.Johnson).,pass,6,0,0,1,0,0,0,short,middle,4,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003683263746626683,0.14834393640944823,0.003080389452137026,0.23355193491063175,0.24473015199102105,0.0037162921139648154,0.3628940313761705,0,0,1.1958251273271454,0.3253356570291446,1.656644355714292,-1.656644355714292,1.3145696628388532,-1.3145696628388532,1.533431407254567,-1.533431407254567,-0.35090982248247693,0.6762454795116215,-0.35090982248247693,0.6762454795116215,-0.35090982248247693,0.35090982248247693,0.6762454795116215,-0.6762454795116215,0.4736678543871844,-0.4736678543871844,1.0597635528673826,-1.0597635528673826,0.44756567355756083,0.5524343264424392,NA,NA,0.011393435525746787,NA,NA,0.0317191385238314,-0.0317191385238314,0.045333508573227155,-0.045333508573227155,-0.009641566248522415,0.021035001774269202,-0.009641566248522415,0.021035001774269202,-0.009641566248522415,0.009641566248522415,0.021035001774269202,-0.021035001774269202,0.013291547491632805,-0.013291547491632805,0.03204196108159435,-0.03204196108159435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0023449,NA,D.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
178,2007010601,IND,KC,IND,home,KC,IND,63,2007-01-06,782,1682,3482,Half1,0,2,0,1,2,0,13:02,IND 37,4,39,"(13:02) J.Addai right end to IND 47 for 10 yards (G.Wesley, J.Reed).",run,10,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0037647582261483136,0.13838720029576387,0.0019814516414140685,0.21678870505694642,0.2491436851219899,0.003832845809019218,0.38610135384871813,0,0,1.52116078435629,1.0190253719051399,2.675669727619432,-2.675669727619432,2.3335950347439933,-2.3335950347439933,1.533431407254567,-1.533431407254567,NA,NA,0,0,-0.35090982248247693,0.35090982248247693,0.6762454795116215,-0.6762454795116215,0.4736678543871844,-0.4736678543871844,1.0597635528673826,-1.0597635528673826,0.4589591090833076,0.5410408909166924,NA,NA,0.03189931479873126,NA,NA,0.06361845332256266,-0.06361845332256266,0.045333508573227155,-0.045333508573227155,NA,NA,0,0,-0.009641566248522415,0.009641566248522415,0.021035001774269202,-0.021035001774269202,0.013291547491632805,-0.013291547491632805,0.03204196108159435,-0.03204196108159435,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019463,G.Wesley,KC,00-0020355,J.Reed,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
200,2007010601,IND,KC,IND,home,KC,IND,53,2007-01-06,748,1648,3448,Half1,0,2,0,1,1,0,12:28,IND 47,10,39,(12:28) (Shotgun) P.Manning pass short middle to B.Utecht to KC 46 for 7 yards (D.Johnson).,pass,7,1,0,1,0,0,0,short,middle,4,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003258784520362448,0.09853474789937924,8.831575227015344e-4,0.1591707586513798,0.2995319003130822,0.00343764660525594,0.43518300448783875,0,0,2.54018615626143,0.46180953137409775,3.1374792589935296,-3.1374792589935296,2.3335950347439933,-2.3335950347439933,1.9952409386286647,-1.9952409386286647,-0.3042259168211454,0.7660354481952432,-0.3042259168211454,0.7660354481952432,-0.6551357393036223,0.6551357393036223,1.4422809277068647,-1.4422809277068647,0.16944193756603898,-0.16944193756603898,1.8257990010626257,-1.8257990010626257,0.4908584238820389,0.5091415761179612,NA,NA,0.015911383085185193,NA,NA,0.06361845332256266,-0.06361845332256266,0.06124489165841235,-0.06124489165841235,-0.008556375032432673,0.024467758117617866,-0.008556375032432673,0.024467758117617866,-0.018197941280955088,0.018197941280955088,0.04550275989188707,-0.04550275989188707,0.004735172459200132,-0.004735172459200132,0.056509719199212216,-0.056509719199212216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0022555,B.Utecht,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0023449,NA,D.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
224,2007010601,IND,KC,IND,home,KC,KC,46,2007-01-06,710,1610,3410,Half1,0,2,0,1,2,0,11:50,KC 46,3,39,(11:50) J.Addai left tackle to KC 37 for 9 yards (T.Hali).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003247629937053074,0.0830377679564054,5.0254821480435e-4,0.13384063285872722,0.3125938672487441,0.003245192058130244,0.4635323617261357,0,0,3.0019956876355276,0.5573195852506472,3.694798844244177,-3.694798844244177,2.89091461999464,-2.89091461999464,1.9952409386286647,-1.9952409386286647,NA,NA,0,0,-0.6551357393036223,0.6551357393036223,1.4422809277068647,-1.4422809277068647,0.16944193756603898,-0.16944193756603898,1.8257990010626257,-1.8257990010626257,0.5067698069672241,0.49323019303277593,NA,NA,0.01819691912311161,NA,NA,0.08181537244567427,-0.08181537244567427,0.06124489165841235,-0.06124489165841235,NA,NA,0,0,-0.018197941280955088,0.018197941280955088,0.04550275989188707,-0.04550275989188707,0.004735172459200132,-0.004735172459200132,0.056509719199212216,-0.056509719199212216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0024235,NA,T.Hali,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
246,2007010601,IND,KC,IND,home,KC,KC,37,2007-01-06,679,1579,3379,Half1,0,2,0,1,1,0,11:19,KC 37,10,39,(11:19) J.Addai up the middle to KC 34 for 3 yards (J.Allen).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00274587874239608,0.06121439450584792,2.3693281216419403e-4,0.10144725409530915,0.34301294597676873,0.002974778861538634,0.48836781500597537,0,0,3.5593152728861748,-0.1919520731083657,3.502846771135811,-3.502846771135811,2.698962546886275,-2.698962546886275,1.9952409386286647,-1.9952409386286647,NA,NA,0,0,-0.6551357393036223,0.6551357393036223,1.4422809277068647,-1.4422809277068647,0.16944193756603898,-0.16944193756603898,1.8257990010626257,-1.8257990010626257,0.5249667260903357,0.4750332739096643,NA,NA,-0.0037107507566841447,NA,NA,0.07810462168899013,-0.07810462168899013,0.06124489165841235,-0.06124489165841235,NA,NA,0,0,-0.018197941280955088,0.018197941280955088,0.04550275989188707,-0.04550275989188707,0.004735172459200132,-0.004735172459200132,0.056509719199212216,-0.056509719199212216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0022740,NA,J.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
