play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2007010601,IND,KC,KC,away,IND,IND,30,2007-01-06,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,IND 30,0,2,"A.Vinatieri kicks 71 yards from IND 30 to KC -1. D.Hall, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
54,2007010601,IND,KC,KC,away,IND,KC,80,2007-01-06,900,1800,3600,Half1,0,1,0,1,1,0,15:00,KC 20,10,2,"(15:00) L.Johnson up the middle to KC 20 for no gain (R.Brock, R.Mathis).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,-0.7692315038296622,0.7692315038296622,-0.7692315038296622,0.7692315038296622,-0.7692315038296622,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4856749860969135,0.5143250139030865,0.5143250139030865,0.4856749860969135,-0.020112877178135757,0.5344378910812222,0.46556210891877775,0.020112877178135757,-0.020112877178135757,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0021976,L.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021340,R.Brock,IND,00-0022059,R.Mathis,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
76,2007010601,IND,KC,KC,away,IND,KC,80,2007-01-06,862,1762,3562,Half1,0,1,0,1,2,0,14:22,KC 20,10,2,(14:22) L.Johnson up the middle to KC 22 for 2 yards (N.Harper).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0017745764356514287,0.20646866523222804,0.007938502090522282,0.32266970754180063,0.190077636385892,0.0038927985806134525,0.26717811373329203,0,0,-0.44570565021838604,-0.6385483798314255,1.4077798836610877,-1.4077798836610877,1.4077798836610877,-1.4077798836610877,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.46556210891877775,0.5344378910812222,0.5344378910812222,0.46556210891877775,-0.016544812126435215,0.5509827032076574,0.44901729679234254,0.03665768930457097,-0.03665768930457097,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021976,L.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0019733,NA,N.Harper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
98,2007010601,IND,KC,KC,away,IND,KC,78,2007-01-06,823,1723,3523,Half1,0,1,0,1,3,0,13:43,KC 22,8,2,(13:43) T.Green pass incomplete short middle to E.Kennison (N.Harper) [D.Freeney].,pass,0,0,0,1,0,0,0,short,middle,6,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0019519578350339364,0.2340424777339745,0.007786123860295683,0.3586545047018459,0.15442537224164693,0.004245175665947555,0.23889438796125548,0,0,-1.0842540300498116,-1.4187581772620863,2.8265380609231743,-2.8265380609231743,1.4077798836610877,-1.4077798836610877,1.4187581772620863,-1.4187581772620863,-1.0048285278652904,-0.4139296493967959,0,0,0,0,0,0,1.0048285278652904,-1.0048285278652904,0.4139296493967959,-0.4139296493967959,0.44901729679234254,0.5509827032076575,0.5509827032076575,0.44901729679234254,-0.04299761873785618,0.5939803219455138,0.40601967805448635,0.03665768930457097,-0.03665768930457097,0.04299761873785618,-0.04299761873785618,-0.03003119833723006,-0.012966420400626122,0,0,0,0,0,0,0.03003119833723006,-0.03003119833723006,0.012966420400626122,-0.012966420400626122,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0006355,T.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021146,D.Freeney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019733,N.Harper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
120,2007010601,IND,KC,KC,away,IND,KC,78,2007-01-06,819,1719,3519,Half1,0,1,0,1,4,0,13:39,KC 22,8,2,"(13:39) D.Colquitt punts 37 yards to IND 41, Center-K.Gammon, fair catch by T.Wilkins. PENALTY on IND-De.Reid, Offensive Holding, 10 yards, enforced at IND 41.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0019489553716137934,0.29755578789561776,0.007725454522531353,0.4377565472588108,0.07298308040435128,0.004751713362177177,0.1772784611848979,0,0,-2.503012207311898,1.0935555508392507,1.7329825100839233,-1.7329825100839233,1.4077798836610877,-1.4077798836610877,1.4187581772620863,-1.4187581772620863,NA,NA,0,0,0,0,0,0,1.0048285278652904,-1.0048285278652904,0.4139296493967959,-0.4139296493967959,0.40601967805448635,0.5939803219455136,0.5939803219455136,0.40601967805448635,0.07124515344185955,0.5227351685036541,0.4772648314963459,0.03665768930457097,-0.03665768930457097,0.04299761873785618,-0.04299761873785618,NA,NA,0,0,0,0,0,0,0.03003119833723006,-0.03003119833723006,0.012966420400626122,-0.012966420400626122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0017697,T.Wilkins,NA,NA,NA,NA,NA,NA,00-0023534,D.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,IND,00-0022688,De.Reid,10,0,NA,Offensive Holding,0,0,0,0
154,2007010601,IND,KC,IND,home,KC,IND,69,2007-01-06,812,1712,3512,Half1,0,2,0,1,1,0,13:32,IND 31,10,39,(13:32) P.Manning pass short middle to J.Addai to IND 37 for 6 yards (D.Johnson).,pass,6,0,0,1,0,0,0,short,middle,4,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0017301965845286555,0.1419332582227575,0.0026936544296047135,0.2208964818173024,0.25598619472934336,0.0036721941964055205,0.3730880200200578,0,0,1.4094566564726472,0.29613731821099365,2.0291198282949168,-2.0291198282949168,1.4077798836610877,-1.4077798836610877,1.71489549547308,-1.71489549547308,-0.3594411152466501,0.6555784334576438,-0.3594411152466501,0.6555784334576438,-0.3594411152466501,0.3594411152466501,0.6555784334576438,-0.6555784334576438,0.6453874126186403,-0.6453874126186403,1.0695080828544397,-1.0695080828544397,0.5227351685036541,0.4772648314963459,0.5227351685036541,0.4772648314963459,0.010500093858561876,0.533235262362216,0.46676473763778403,0.03665768930457097,-0.03665768930457097,0.05349771259641806,-0.05349771259641806,-0.010378625617573745,0.02087871947613562,-0.010378625617573745,0.02087871947613562,-0.010378625617573745,0.010378625617573745,0.02087871947613562,-0.02087871947613562,0.019652572719656314,-0.019652572719656314,0.03384513987676174,-0.03384513987676174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0023449,NA,D.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
178,2007010601,IND,KC,IND,home,KC,IND,63,2007-01-06,782,1682,3482,Half1,0,2,0,1,2,0,13:02,IND 37,4,39,"(13:02) J.Addai right end to IND 47 for 10 yards (G.Wesley, J.Reed).",run,10,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001806950727951193,0.13354542028179278,0.0019424595425270909,0.2047600418791411,0.2606363133575426,0.003927038356376767,0.3933817758546685,0,0,1.7055939746836408,1.0460425652635763,3.075162393558493,-3.075162393558493,2.4538224489246643,-2.4538224489246643,1.71489549547308,-1.71489549547308,NA,NA,0,0,-0.3594411152466501,0.3594411152466501,0.6555784334576438,-0.6555784334576438,0.6453874126186403,-0.6453874126186403,1.0695080828544397,-1.0695080828544397,0.533235262362216,0.46676473763778403,0.533235262362216,0.46676473763778403,0.03421341561376523,0.5674486779759812,0.4325513220240188,0.0708711049183362,-0.0708711049183362,0.05349771259641806,-0.05349771259641806,NA,NA,0,0,-0.010378625617573745,0.010378625617573745,0.02087871947613562,-0.02087871947613562,0.019652572719656314,-0.019652572719656314,0.03384513987676174,-0.03384513987676174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019463,G.Wesley,KC,00-0020355,J.Reed,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
200,2007010601,IND,KC,IND,home,KC,IND,53,2007-01-06,748,1648,3448,Half1,0,2,0,1,1,0,12:28,IND 47,10,39,(12:28) (Shotgun) P.Manning pass short middle to B.Utecht to KC 46 for 7 yards (D.Johnson).,pass,7,1,0,1,0,0,0,short,middle,4,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0015230336214946648,0.09393869060114964,6.774447791253162e-4,0.14550453473356528,0.3093644311736725,0.00353942094281849,0.44545244414817414,0,0,2.751636539947217,0.41051380052665287,3.485676194085146,-3.485676194085146,2.4538224489246643,-2.4538224489246643,2.1254092959997326,-2.1254092959997326,-0.3169890951939669,0.7275028957206198,-0.3169890951939669,0.7275028957206198,-0.676430210440617,0.676430210440617,1.3830813291782635,-1.3830813291782635,0.3283983174246734,-0.3283983174246734,1.7970109785750594,-1.7970109785750594,0.5674486779759812,0.4325513220240188,0.5674486779759812,0.4325513220240188,0.014825443286324402,0.5822741212623056,0.4177258787376944,0.0708711049183362,-0.0708711049183362,0.06832315588274246,-0.06832315588274246,-0.009846336189575977,0.02467177947590038,-0.009846336189575977,0.02467177947590038,-0.02022496180714972,0.02022496180714972,0.045550498952036,-0.045550498952036,0.009806236530080337,-0.009806236530080337,0.05851691935266212,-0.05851691935266212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0022555,B.Utecht,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0023449,NA,D.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
224,2007010601,IND,KC,IND,home,KC,KC,46,2007-01-06,710,1610,3410,Half1,0,2,0,1,2,0,11:50,KC 46,3,39,(11:50) J.Addai left tackle to KC 37 for 9 yards (T.Hali).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0015605853141362714,0.08030138740635852,4.903733818442269e-4,0.12248473943648393,0.3217553220699874,0.003538137487253782,0.46986945490393595,0,0,3.16215034047387,0.5756365993747057,4.061312793459852,-4.061312793459852,3.02945904829937,-3.02945904829937,2.1254092959997326,-2.1254092959997326,NA,NA,0,0,-0.676430210440617,0.676430210440617,1.3830813291782635,-1.3830813291782635,0.3283983174246734,-0.3283983174246734,1.7970109785750594,-1.7970109785750594,0.5822741212623056,0.4177258787376944,0.5822741212623056,0.4177258787376944,0.02022307807989887,0.6024971993422045,0.39750280065779553,0.09109418299823507,-0.09109418299823507,0.06832315588274246,-0.06832315588274246,NA,NA,0,0,-0.02022496180714972,0.02022496180714972,0.045550498952036,-0.045550498952036,0.009806236530080337,-0.009806236530080337,0.05851691935266212,-0.05851691935266212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0024235,NA,T.Hali,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
246,2007010601,IND,KC,IND,home,KC,KC,37,2007-01-06,679,1579,3379,Half1,0,2,0,1,1,0,11:19,KC 37,10,39,(11:19) J.Addai up the middle to KC 34 for 3 yards (J.Allen).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001279821825915816,0.058158291899580966,1.593606210082247e-4,0.08963731571947528,0.3498398608238524,0.0031910558834133016,0.497734293226754,0,0,3.7377869398485757,-0.2139279462107817,3.84738484724907,-3.84738484724907,2.8155311020885883,-2.8155311020885883,2.1254092959997326,-2.1254092959997326,NA,NA,0,0,-0.676430210440617,0.676430210440617,1.3830813291782635,-1.3830813291782635,0.3283983174246734,-0.3283983174246734,1.7970109785750594,-1.7970109785750594,0.6024971993422045,0.39750280065779553,0.6024971993422045,0.39750280065779553,-0.006065322768443626,0.5964318765737608,0.40356812342623916,0.08502886022979145,-0.08502886022979145,0.06832315588274246,-0.06832315588274246,NA,NA,0,0,-0.02022496180714972,0.02022496180714972,0.045550498952036,-0.045550498952036,0.009806236530080337,-0.009806236530080337,0.05851691935266212,-0.05851691935266212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0022740,NA,J.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
