play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2007010601,IND,KC,KC,away,IND,IND,30,2007-01-06,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,IND 30,0,2,"A.Vinatieri kicks 71 yards from IND 30 to KC -1. D.Hall, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.005428948283287435,0.18401154381299442,0.007501196181435845,0.29043756412385335,0.19858382100783414,0.004215590759369309,0.30982133583122545,0,0,0.17283202269199105,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
54,2007010601,IND,KC,KC,away,IND,KC,80,2007-01-06,900,1800,3600,Half1,0,1,0,1,1,0,15:00,KC 20,10,2,"(15:00) L.Johnson up the middle to KC 20 for no gain (R.Brock, R.Mathis).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005428948283287435,0.18401154381299442,0.007501196181435845,0.29043756412385335,0.19858382100783414,0.004215590759369309,0.30982133583122545,0,0,0.17283202269199105,-0.7535994258649006,0.7535994258649006,-0.7535994258649006,0.7535994258649006,-0.7535994258649006,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.41243138324819434,0.5875686167518057,0.5875686167518057,0.41243138324819434,-0.01854627113818469,0.6061148878899905,0.39388511211000965,0.01854627113818469,-0.01854627113818469,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0021976,L.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021340,R.Brock,IND,00-0022059,R.Mathis,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
76,2007010601,IND,KC,KC,away,IND,KC,80,2007-01-06,862,1762,3562,Half1,0,1,0,1,2,0,14:22,KC 20,10,2,(14:22) L.Johnson up the middle to KC 22 for 2 yards (N.Harper).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006119536403326512,0.21099145172035155,0.009293898768743593,0.330135134433741,0.17480413371178363,0.004652525061581322,0.2640033199004722,0,0,-0.5807674031729095,-0.5671425508717061,1.3207419767366066,-1.3207419767366066,1.3207419767366066,-1.3207419767366066,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.39388511211000965,0.6061148878899904,0.6061148878899904,0.39388511211000965,-0.013344161912117847,0.6194590498021082,0.3805409501978918,0.031890433050302536,-0.031890433050302536,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021976,L.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0019733,NA,N.Harper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
98,2007010601,IND,KC,KC,away,IND,KC,78,2007-01-06,823,1723,3523,Half1,0,1,0,1,3,0,13:43,KC 22,8,2,(13:43) T.Green pass incomplete short middle to E.Kennison (N.Harper) [D.Freeney].,pass,0,0,0,1,0,0,0,short,middle,6,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00659686019364308,0.2355627137957401,0.008994076932375679,0.3627564586281437,0.1406747593549501,0.004773728825303823,0.24064140226984346,0,0,-1.1479099540446156,-1.2067816798059723,2.527523656542579,-2.527523656542579,1.3207419767366066,-1.3207419767366066,1.2067816798059723,-1.2067816798059723,-0.825389792624112,-0.38139188718186023,0,0,0,0,0,0,0.825389792624112,-0.825389792624112,0.38139188718186023,-0.38139188718186023,0.3805409501978918,0.6194590498021082,0.6194590498021082,0.3805409501978918,-0.03389274553910149,0.6533517953412097,0.3466482046587903,0.031890433050302536,-0.031890433050302536,0.03389274553910149,-0.03389274553910149,-0.02294980685971698,-0.010942938679384506,0,0,0,0,0,0,0.02294980685971698,-0.02294980685971698,0.010942938679384506,-0.010942938679384506,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0006355,T.Green,00-0009163,E.Kennison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021146,D.Freeney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019733,N.Harper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
120,2007010601,IND,KC,KC,away,IND,KC,78,2007-01-06,819,1719,3519,Half1,0,1,0,1,4,0,13:39,KC 22,8,2,"(13:39) D.Colquitt punts 37 yards to IND 41, Center-K.Gammon, fair catch by T.Wilkins. PENALTY on IND-De.Reid, Offensive Holding, 10 yards, enforced at IND 41.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006476250159002226,0.28810425978478754,0.00977367110818611,0.43219373210278694,0.0655401266272417,0.0054958977936075465,0.19241606242438788,0,0,-2.354691633850588,1.1283734844394253,1.3991501721031536,-1.3991501721031536,1.3207419767366066,-1.3207419767366066,1.2067816798059723,-1.2067816798059723,NA,NA,0,0,0,0,0,0,0.825389792624112,-0.825389792624112,0.38139188718186023,-0.38139188718186023,0.3466482046587903,0.6533517953412097,0.6533517953412097,0.3466482046587903,0.2049117762344569,0.4484400191067528,0.5515599808932472,0.031890433050302536,-0.031890433050302536,0.03389274553910149,-0.03389274553910149,NA,NA,0,0,0,0,0,0,0.02294980685971698,-0.02294980685971698,0.010942938679384506,-0.010942938679384506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0017697,T.Wilkins,NA,NA,NA,NA,NA,NA,00-0023534,D.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,IND,00-0022688,De.Reid,10,0,NA,Offensive Holding,0,0,0,0
154,2007010601,IND,KC,IND,home,KC,IND,69,2007-01-06,812,1712,3512,Half1,0,2,0,1,1,0,13:32,IND 31,10,39,(13:32) P.Manning pass short middle to J.Addai to IND 37 for 6 yards (D.Johnson).,pass,6,0,0,1,0,0,0,short,middle,4,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005783747111819227,0.1458559570946937,0.0032521188298938195,0.23313580711613355,0.2402510406475475,0.0040923036348123965,0.36762902556509985,0,0,1.2263181494111626,0.32225888334449637,1.72140905544765,-1.72140905544765,1.3207419767366066,-1.3207419767366066,1.5290405631504687,-1.5290405631504687,-0.35295596911312344,0.6752148524576198,-0.35295596911312344,0.6752148524576198,-0.35295596911312344,0.35295596911312344,0.6752148524576198,-0.6752148524576198,0.4724338235109886,-0.4724338235109886,1.05660673963948,-1.05660673963948,0.44844001910675274,0.5515599808932472,0.44844001910675274,0.5515599808932472,0.011310685939275478,0.4597507050460282,0.5402492949539717,0.031890433050302536,-0.031890433050302536,0.045203431478376965,-0.045203431478376965,-0.009704689165562774,0.021015375104838252,-0.009704689165562774,0.021015375104838252,-0.009704689165562774,0.009704689165562774,0.021015375104838252,-0.021015375104838252,0.013245117694154207,-0.013245117694154207,0.03195831378422276,-0.03195831378422276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0023449,NA,D.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
178,2007010601,IND,KC,IND,home,KC,IND,63,2007-01-06,782,1682,3482,Half1,0,2,0,1,2,0,13:02,IND 37,4,39,"(13:02) J.Addai right end to IND 47 for 10 yards (G.Wesley, J.Reed).",run,10,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005788680684327156,0.13628281970539313,0.0020880453150911287,0.21637965862775171,0.24477626172768507,0.004172265973006974,0.39051226796674476,0,0,1.548577032755659,1.0148400322298494,2.7362490876774994,-2.7362490876774994,2.335582008966456,-2.335582008966456,1.5290405631504687,-1.5290405631504687,NA,NA,0,0,-0.35295596911312344,0.35295596911312344,0.6752148524576198,-0.6752148524576198,0.4724338235109886,-0.4724338235109886,1.05660673963948,-1.05660673963948,0.4597507050460282,0.5402492949539718,0.4597507050460282,0.5402492949539718,0.03178997818642326,0.4915406832324515,0.5084593167675485,0.0636804112367258,-0.0636804112367258,0.045203431478376965,-0.045203431478376965,NA,NA,0,0,-0.009704689165562774,0.009704689165562774,0.021015375104838252,-0.021015375104838252,0.013245117694154207,-0.013245117694154207,0.03195831378422276,-0.03195831378422276,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019463,G.Wesley,KC,00-0020355,J.Reed,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
200,2007010601,IND,KC,IND,home,KC,IND,53,2007-01-06,748,1648,3448,Half1,0,2,0,1,1,0,12:28,IND 47,10,39,(12:28) (Shotgun) P.Manning pass short middle to B.Utecht to KC 46 for 7 yards (D.Johnson).,pass,7,1,0,1,0,0,0,short,middle,4,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004870832957555456,0.09721833765627584,9.074766797500499e-4,0.1588697138620215,0.29484573589038515,0.0037155000002507444,0.4395724029537614,0,0,2.5634170649855084,0.45639356727348934,3.1926426549509888,-3.1926426549509888,2.335582008966456,-2.335582008966456,1.985434130423958,-1.985434130423958,-0.30695895795688255,0.7633525252303719,-0.30695895795688255,0.7633525252303719,-0.659914927070006,0.659914927070006,1.4385673776879917,-1.4385673776879917,0.16547486555410607,-0.16547486555410607,1.819959264869852,-1.819959264869852,0.4915406832324515,0.5084593167675485,0.4915406832324515,0.5084593167675485,0.015755151301418024,0.5072958345338695,0.4927041654661305,0.0636804112367258,-0.0636804112367258,0.06095858277979499,-0.06095858277979499,-0.008639077853842325,0.02439422915526035,-0.008639077853842325,0.02439422915526035,-0.0183437670194051,0.0183437670194051,0.0454096042600986,-0.0454096042600986,0.004606039840311882,-0.004606039840311882,0.05635254293948311,-0.05635254293948311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0022555,B.Utecht,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0023449,NA,D.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
224,2007010601,IND,KC,IND,home,KC,KC,46,2007-01-06,710,1610,3410,Half1,0,2,0,1,2,0,11:50,KC 46,3,39,(11:50) J.Addai left tackle to KC 37 for 9 yards (T.Hali).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004720558651290517,0.08216273077884485,5.176717231931147e-4,0.13363873266697768,0.3081611886904705,0.0034544183570426067,0.4673446991321808,0,0,3.0198106322589977,0.5553569504681413,3.74799960541913,-3.74799960541913,2.8909389594345973,-2.8909389594345973,1.985434130423958,-1.985434130423958,NA,NA,0,0,-0.659914927070006,0.659914927070006,1.4385673776879917,-1.4385673776879917,0.16547486555410607,-0.16547486555410607,1.819959264869852,-1.819959264869852,0.5072958345338695,0.4927041654661305,0.5072958345338695,0.4927041654661305,0.0181399674718824,0.5254358020057519,0.4745641979942481,0.0818203787086082,-0.0818203787086082,0.06095858277979499,-0.06095858277979499,NA,NA,0,0,-0.0183437670194051,0.0183437670194051,0.0454096042600986,-0.0454096042600986,0.004606039840311882,-0.004606039840311882,0.05635254293948311,-0.05635254293948311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0024235,NA,T.Hali,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
246,2007010601,IND,KC,IND,home,KC,KC,37,2007-01-06,679,1579,3379,Half1,0,2,0,1,1,0,11:19,KC 37,10,39,(11:19) J.Addai up the middle to KC 34 for 3 yards (J.Allen).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0038983787096336757,0.06064592925427293,2.3686435096794228e-4,0.1012918383375677,0.33877467952357265,0.003153647956749221,0.49199866186723584,0,0,3.575167582727139,-0.19730929468021774,3.5506903107389123,-3.5506903107389123,2.6936296647543796,-2.6936296647543796,1.985434130423958,-1.985434130423958,NA,NA,0,0,-0.659914927070006,0.659914927070006,1.4385673776879917,-1.4385673776879917,0.16547486555410607,-0.16547486555410607,1.819959264869852,-1.819959264869852,0.5254358020057519,0.4745641979942481,0.5254358020057519,0.4745641979942481,-0.0038691456670931768,0.5215666563386587,0.47843334366134127,0.07795123304151502,-0.07795123304151502,0.06095858277979499,-0.06095858277979499,NA,NA,0,0,-0.0183437670194051,0.0183437670194051,0.0454096042600986,-0.0454096042600986,0.004606039840311882,-0.004606039840311882,0.05635254293948311,-0.05635254293948311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0022740,NA,J.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
