play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
37,2011010801,SEA,NO,NO,away,SEA,SEA,30,2011-01-08,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,SEA 30,0,52,"O.Mare kicks 60 yards from SEA 30 to NO 10, out of bounds.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.002834243152136491,0.18580994003303786,0.006842987729318798,0.289835508217945,0.20411429124372607,0.0038257031223814376,0.3067373265014543,0,0,0.16719121240275503,1.8206744192295639,-1.8206744192295639,1.8206744192295639,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O.Mare,00-0010373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
56,2011010801,SEA,NO,NO,away,SEA,NO,60,2011-01-08,900,1800,3600,Half1,0,1,0,1,1,0,15:00,NO 40,10,52,(15:00) (Shotgun) D.Brees pass short right to J.Shockey to NO 45 for 5 yards (D.Hawthorne).,pass,5,1,0,1,0,0,0,short,right,4,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001929340522666611,0.1189320068167403,0.0014722994037923646,0.19066341399795922,0.2770805477279388,0.003689647004859281,0.40623274452604347,0,0,1.9878656316323189,0.10769471510329676,-1.9283691343328606,1.9283691343328606,0,0,-0.10769471510329676,0.10769471510329676,-0.3265671227980269,0.43426183790132367,-0.3265671227980269,0.43426183790132367,0.3265671227980269,-0.3265671227980269,-0.43426183790132367,0.43426183790132367,0.3265671227980269,-0.3265671227980269,-0.43426183790132367,0.43426183790132367,0.46415801139363705,0.535841988606363,NA,NA,0.0054232137613335896,NA,NA,0,0,-0.0054232137613335896,0.0054232137613335896,-0.009025394960152144,0.014448608721485734,-0.009025394960152144,0.014448608721485734,0.009025394960152144,-0.009025394960152144,-0.014448608721485734,0.014448608721485734,0.009025394960152144,-0.009025394960152144,-0.014448608721485734,0.014448608721485734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0021148,J.Shockey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0025999,NA,D.Hawthorne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
80,2011010801,SEA,NO,NO,away,SEA,NO,55,2011-01-08,868,1768,3568,Half1,0,1,0,1,2,0,14:28,NO 45,5,52,(14:28) D.Brees pass short left to R.Bush to SEA 49 for 6 yards (K.Jennings; J.Babineaux).,pass,6,0,0,1,0,0,0,short,left,-3,9,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002033146757479732,0.1146968495293425,0.0011840525483087353,0.18353972025645077,0.28601771613319815,0.0037911419221436965,0.4087373728530763,0,0,2.0955603467356156,0.7406989690633958,-2.669068103396256,2.669068103396256,0,0,-0.8483936841666926,0.8483936841666926,-1.1411908964641546,1.8818898655275504,-1.1411908964641546,1.8818898655275504,1.4677580192621815,-1.4677580192621815,-2.316151703428874,2.316151703428874,1.4677580192621815,-1.4677580192621815,-2.316151703428874,2.316151703428874,0.46958122515497064,0.5304187748450293,NA,NA,0.024106906744182532,NA,NA,0,0,-0.029530120505516122,0.029530120505516122,-0.0324223183085906,0.056529225052773135,-0.0324223183085906,0.056529225052773135,0.04144771326874275,-0.04144771326874275,-0.07097783377425887,0.07097783377425887,0.04144771326874275,-0.04144771326874275,-0.07097783377425887,0.07097783377425887,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0020531,D.Brees,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024246,K.Jennings,SEA,00-0022409,J.Babineaux,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
104,2011010801,SEA,NO,NO,away,SEA,SEA,49,2011-01-08,834,1734,3534,Half1,0,1,0,1,1,0,13:54,SEA 49,10,52,(13:54) R.Bush right tackle to SEA 46 for 3 yards (B.Mebane).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0018848961265526556,0.08801248141077896,6.010573486206504e-4,0.14296094462729078,0.31160850585500216,0.0034249665735331092,0.45150714805822173,0,0,2.8362593157990115,-0.20205066855599485,-2.467017434840262,2.467017434840262,0.20205066855599485,-0.20205066855599485,-0.8483936841666926,0.8483936841666926,NA,NA,0,0,1.4677580192621815,-1.4677580192621815,-2.316151703428874,2.316151703428874,1.4677580192621815,-1.4677580192621815,-2.316151703428874,2.316151703428874,0.49368813189915317,0.5063118681008468,NA,NA,-0.003329255646551288,NA,NA,0.003329255646551288,-0.003329255646551288,-0.029530120505516122,0.029530120505516122,NA,NA,0,0,0.04144771326874275,-0.04144771326874275,-0.07097783377425887,0.07097783377425887,0.04144771326874275,-0.04144771326874275,-0.07097783377425887,0.07097783377425887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0025472,NA,B.Mebane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
125,2011010801,SEA,NO,NO,away,SEA,SEA,46,2011-01-08,797,1697,3497,Half1,0,1,0,1,2,0,13:17,SEA 46,7,52,(13:17) Z.Strief reported in as eligible.  D.Brees pass deep left to M.Colston to SEA 16 for 30 yards (L.Milloy).,pass,30,0,0,1,0,0,0,deep,left,18,12,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002137315123610056,0.09175466458621147,6.697864549275916e-4,0.14960968436479652,0.32864003192661356,0.0036319428243289345,0.4235565747195119,0,0,2.6342086472430166,1.776720018094557,-4.243737452934819,4.243737452934819,0.20205066855599485,-0.20205066855599485,-2.62511370226125,2.62511370226125,1.5169474353432149,0.2597725827513422,1.5169474353432149,0.2597725827513422,-0.04918941608103333,0.04918941608103333,-2.575924286180216,2.575924286180216,-0.04918941608103333,0.04918941608103333,-2.575924286180216,2.575924286180216,0.4903588762526019,0.5096411237473981,NA,NA,0.05556733161393146,NA,NA,0.003329255646551288,-0.003329255646551288,-0.08509745211944758,0.08509745211944758,0.04515981377608369,0.010407517837847768,0.04515981377608369,0.010407517837847768,-0.003712100507340943,0.003712100507340943,-0.08138535161210664,0.08138535161210664,-0.003712100507340943,0.003712100507340943,-0.08138535161210664,0.08138535161210664,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0024466,M.Colston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0011326,NA,L.Milloy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
151,2011010801,SEA,NO,NO,away,SEA,SEA,16,2011-01-08,750,1650,3450,Half1,0,1,0,1,1,0,12:30,SEA 16,10,52,(12:30) D.Brees pass incomplete deep right to M.Colston.,pass,0,0,0,1,0,0,0,deep,right,16,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001001086292784416,0.0309592584687661,3.520290626375882e-5,0.0524826397474267,0.381382982225892,0.002373086880271748,0.5317657434785953,0,0,4.410928665337574,-0.42276071596949993,-3.820976736965319,3.820976736965319,0.20205066855599485,-0.20205066855599485,-2.20235298629175,2.20235298629175,2.5890713346624263,-3.0118320506319263,0,0,-0.04918941608103333,0.04918941608103333,-2.575924286180216,2.575924286180216,-2.6382607507434597,2.6382607507434597,0.43590776445171,-0.43590776445171,0.5459262078665333,0.45407379213346666,NA,NA,-0.012134836938924254,NA,NA,0.003329255646551288,-0.003329255646551288,-0.07296261518052333,0.07296261518052333,0.07318109848986631,-0.08531593542879057,0,0,-0.003712100507340943,0.003712100507340943,-0.08138535161210664,0.08138535161210664,-0.07689319899720726,0.07689319899720726,0.00393058381668393,-0.00393058381668393,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0024466,M.Colston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
173,2011010801,SEA,NO,NO,away,SEA,SEA,16,2011-01-08,745,1645,3445,Half1,0,1,0,1,2,0,12:25,SEA 16,10,52,(12:25) D.Brees pass short middle to J.Jones pushed ob at SEA 8 for 8 yards (M.Trufant).,pass,8,0,0,1,0,0,0,short,middle,-4,12,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001117172477318526,0.0358241780811954,6.861830799159356e-5,0.06177227908504593,0.4418487123888728,0.0025891481921368085,0.45677989146743897,0,0,3.9881679493680737,-0.05553082781568808,-3.765445909149631,3.765445909149631,0.20205066855599485,-0.20205066855599485,-2.146822158476062,2.146822158476062,-0.8579919884324827,0.8024611606167946,-0.8579919884324827,0.8024611606167946,0.8088025723514494,-0.8088025723514494,-3.3783854467970107,3.3783854467970107,-1.780268762310977,1.780268762310977,-0.36655339616508464,0.36655339616508464,0.5337913709276091,0.4662086290723909,NA,NA,2.597348625825724e-4,NA,NA,0.003329255646551288,-0.003329255646551288,-0.0732223500431059,0.0732223500431059,-0.025002479605077066,0.02526221446765964,-0.025002479605077066,0.02526221446765964,0.021290379097736123,-0.021290379097736123,-0.10664756607976628,0.10664756607976628,-0.05189071939213019,0.05189071939213019,-0.021331630650975708,0.021331630650975708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0022840,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0022046,NA,M.Trufant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
202,2011010801,SEA,NO,NO,away,SEA,SEA,8,2011-01-08,714,1614,3414,Half1,0,1,0,1,3,0,11:54,SEA 8,2,52,(11:54) D.Brees pass incomplete short left to R.Bush.,pass,0,0,0,1,0,0,0,short,left,5,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001003245939651426,0.026857748618974425,4.1245779113024946e-5,0.045614765082144286,0.5353859274140234,0.002248207572436036,0.3888488595936575,0,0,3.9326371215523857,-1.0552415450310328,-2.7102043641185976,2.7102043641185976,0.20205066855599485,-0.20205066855599485,-1.0915806134450288,1.0915806134450288,2.2589016811736746,-3.3141432262047075,0,0,0.8088025723514494,-0.8088025723514494,-3.3783854467970107,3.3783854467970107,-4.039170443484652,4.039170443484652,2.9475898300396226,-2.9475898300396226,0.5340511057901917,0.46594889420980834,NA,NA,-0.030785580074295993,NA,NA,0.003329255646551288,-0.003329255646551288,-0.042436769968809906,0.042436769968809906,0.06540347583121697,-0.09618905590551297,0,0,0.021290379097736123,-0.021290379097736123,-0.10664756607976628,0.10664756607976628,-0.11729419522334716,0.11729419522334716,0.07485742525453726,-0.07485742525453726,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
224,2011010801,SEA,NO,NO,away,SEA,SEA,8,2011-01-08,707,1607,3407,Half1,0,1,1,1,4,0,11:47,SEA 8,2,52,"(11:47) G.Hartley 26 yard field goal is GOOD, Center-J.Drescher, Holder-C.Daniel.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,26,NA,NA,3,3,0,NA,NA,3,3,0,3,0,0,0,3,0,3,2.668534353206611e-4,0.008173779788791294,1.6214858387487757e-4,0.012411270406920609,0.965450591037395,3.958328884294821e-4,0.013139523859268098,0,0,2.877395576521353,0.1226044234786472,-2.832808787597245,2.832808787597245,0.20205066855599485,-0.20205066855599485,-1.0915806134450288,1.0915806134450288,NA,NA,0,0,0.8088025723514494,-0.8088025723514494,-3.3783854467970107,3.3783854467970107,-4.039170443484652,4.039170443484652,2.9475898300396226,-2.9475898300396226,0.5032655257158957,0.49673447428410433,NA,NA,0.15554274420969227,NA,NA,0.003329255646551288,-0.003329255646551288,-0.042436769968809906,0.042436769968809906,NA,NA,0,0,0.021290379097736123,-0.021290379097736123,-0.10664756607976628,0.10664756607976628,-0.11729419522334716,0.11729419522334716,0.07485742525453726,-0.07485742525453726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,G.Hartley,00-0025824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
243,2011010801,SEA,NO,SEA,home,NO,NO,30,2011-01-08,703,1603,3403,Half1,0,2,0,1,NA,0,11:43,NO 30,0,9,"T.Morstead kicks 33 yards from NO 30 to SEA 37, fair catch by J.Forsett.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.005806329213596492,0.18380766798884485,0.006867088350623316,0.2850759725163576,0.20496449513895004,0.003797555741154008,0.30968089105047375,0,0,0.22956584597019036,1.5590028755984027,-1.2738059119988423,1.2738059119988423,0.20205066855599485,-0.20205066855599485,-1.0915806134450288,1.0915806134450288,NA,NA,0,0,0.8088025723514494,-0.8088025723514494,-3.3783854467970107,3.3783854467970107,-4.039170443484652,4.039170443484652,2.9475898300396226,-2.9475898300396226,0.341191730074412,0.6588082699255879,NA,NA,0.04467923904162313,NA,NA,0.003329255646551288,-0.003329255646551288,-0.042436769968809906,0.042436769968809906,NA,NA,0,0,0.021290379097736123,-0.021290379097736123,-0.10664756607976628,0.10664756607976628,-0.11729419522334716,0.11729419522334716,0.07485742525453726,-0.07485742525453726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Forsett,00-0026373,NA,NA,NA,NA,T.Morstead,00-0027114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
