play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
37,2011010801,SEA,NO,NO,away,SEA,SEA,30,2011-01-08,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,SEA 30,0,52,"O.Mare kicks 60 yards from SEA 30 to NO 10, out of bounds.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.004856025909337134,0.18216144876732038,0.007367382943856147,0.2892581733385648,0.199954095688918,0.004288618569817844,0.31211425478218563,0,0,0.20721298212206185,1.820131941299618,-1.820131941299618,1.820131941299618,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O.Mare,00-0010373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
56,2011010801,SEA,NO,NO,away,SEA,NO,60,2011-01-08,900,1800,3600,Half1,0,1,0,1,1,0,15:00,NO 40,10,52,(15:00) (Shotgun) D.Brees pass short right to J.Shockey to NO 45 for 5 yards (D.Hawthorne).,pass,5,1,0,1,0,0,0,short,right,4,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0032348209366658944,0.11669367905932147,0.0015597372729227428,0.19018105961019363,0.27148378782645377,0.004113383624722706,0.4127335316697198,0,0,2.02734492342168,0.10286189804747714,-1.9229938393470951,1.9229938393470951,0,0,-0.10286189804747714,0.10286189804747714,-0.3300557849065444,0.43291768295402155,-0.3300557849065444,0.43291768295402155,0.3300557849065444,-0.3300557849065444,-0.43291768295402155,0.43291768295402155,0.3300557849065444,-0.3300557849065444,-0.43291768295402155,0.43291768295402155,0.46530223884476957,0.5346977611552304,0.5346977611552304,0.46530223884476957,0.00528621417637426,0.5294115469788561,0.4705884530211438,0,0,-0.00528621417637426,0.00528621417637426,-0.009132668498357532,0.014418882674731792,-0.009132668498357532,0.014418882674731792,0.009132668498357532,-0.009132668498357532,-0.014418882674731792,0.014418882674731792,0.009132668498357532,-0.009132668498357532,-0.014418882674731792,0.014418882674731792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0021148,J.Shockey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0025999,NA,D.Hawthorne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
80,2011010801,SEA,NO,NO,away,SEA,NO,55,2011-01-08,868,1768,3568,Half1,0,1,0,1,2,0,14:28,NO 45,5,52,(14:28) D.Brees pass short left to R.Bush to SEA 49 for 6 yards (K.Jennings; J.Babineaux).,pass,6,0,0,1,0,0,0,short,left,-3,9,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003322997831627256,0.11278644458829176,0.001252957495961487,0.18314249045474265,0.2806182787555026,0.004184629794894661,0.41469220107897953,0,0,2.130206821469157,0.7377753754136265,-2.6607692147607214,2.6607692147607214,0,0,-0.8406372734611036,0.8406372734611036,-1.1423627598560215,1.880138135269648,-1.1423627598560215,1.880138135269648,1.472418544762566,-1.472418544762566,-2.3130558182236696,2.3130558182236696,1.472418544762566,-1.472418544762566,-2.3130558182236696,2.3130558182236696,0.4705884530211438,0.5294115469788562,0.5294115469788562,0.4705884530211438,0.024032878326504692,0.5053786686523515,0.4946213313476485,0,0,-0.029319092502878952,0.029319092502878952,-0.0324760792982548,0.05650895762475949,-0.0324760792982548,0.05650895762475949,0.04160874779661233,-0.04160874779661233,-0.07092784029949128,0.07092784029949128,0.04160874779661233,-0.04160874779661233,-0.07092784029949128,0.07092784029949128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0020531,D.Brees,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024246,K.Jennings,SEA,00-0022409,J.Babineaux,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
104,2011010801,SEA,NO,NO,away,SEA,SEA,49,2011-01-08,834,1734,3534,Half1,0,1,0,1,1,0,13:54,SEA 49,10,52,(13:54) R.Bush right tackle to SEA 46 for 3 yards (B.Mebane).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003013713567094931,0.08661281991101229,6.247109974666731e-4,0.14259358325898497,0.3060269459452755,0.003750652130667614,0.4573775741894981,0,0,2.8679821968827834,-0.2078337167089943,-2.452935498051727,2.452935498051727,0.2078337167089943,-0.2078337167089943,-0.8406372734611036,0.8406372734611036,NA,NA,0,0,1.472418544762566,-1.472418544762566,-2.3130558182236696,2.3130558182236696,1.472418544762566,-1.472418544762566,-2.3130558182236696,2.3130558182236696,0.4946213313476485,0.5053786686523515,0.5053786686523515,0.4946213313476485,-0.0035005983916724936,0.508879267044024,0.491120732955976,0.0035005983916724936,-0.0035005983916724936,-0.029319092502878952,0.029319092502878952,NA,NA,0,0,0.04160874779661233,-0.04160874779661233,-0.07092784029949128,0.07092784029949128,0.04160874779661233,-0.04160874779661233,-0.07092784029949128,0.07092784029949128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0025472,NA,B.Mebane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
125,2011010801,SEA,NO,NO,away,SEA,SEA,46,2011-01-08,797,1697,3497,Half1,0,1,0,1,2,0,13:17,SEA 46,7,52,(13:17) Z.Strief reported in as eligible.  D.Brees pass deep left to M.Colston to SEA 16 for 30 yards (L.Milloy).,pass,30,0,0,1,0,0,0,deep,left,18,12,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0033148346627056204,0.09057494798719688,6.981418911666198e-4,0.14935481065767237,0.32349543804807523,0.003933163779017759,0.42862866297416546,0,0,2.660148480173789,1.7714873219975216,-4.224422820049249,4.224422820049249,0.2078337167089943,-0.2078337167089943,-2.612124595458625,2.612124595458625,1.51413784290812,0.25734947908940153,1.51413784290812,0.25734947908940153,-0.041719298145554085,0.041719298145554085,-2.570405297313071,2.570405297313071,-0.041719298145554085,0.041719298145554085,-2.570405297313071,2.570405297313071,0.491120732955976,0.508879267044024,0.508879267044024,0.491120732955976,0.055413715428304644,0.45346555161571933,0.5465344483842807,0.0035005983916724936,-0.0035005983916724936,-0.0847328079311836,0.0847328079311836,0.045079811075258935,0.010333904353045709,0.045079811075258935,0.010333904353045709,-0.0034710632786466022,0.0034710632786466022,-0.081261744652537,0.081261744652537,-0.0034710632786466022,0.0034710632786466022,-0.081261744652537,0.081261744652537,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0024466,M.Colston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0011326,NA,L.Milloy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
151,2011010801,SEA,NO,NO,away,SEA,SEA,16,2011-01-08,750,1650,3450,Half1,0,1,0,1,1,0,12:30,SEA 16,10,52,(12:30) D.Brees pass incomplete deep right to M.Colston.,pass,0,0,0,1,0,0,0,deep,right,16,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0014781429655163869,0.030649790371771894,3.5216138183367096e-5,0.052392464904661595,0.3762636945512673,0.0025306122476746965,0.5366500788209247,0,0,4.431635802171311,-0.425837468782591,-3.7985853512666576,3.7985853512666576,0.2078337167089943,-0.2078337167089943,-2.186287126676034,2.186287126676034,2.5683641978286893,-2.9942016666112803,0,0,-0.041719298145554085,0.041719298145554085,-2.570405297313071,2.570405297313071,-2.6100834959742434,2.6100834959742434,0.4237963692982092,-0.4237963692982092,0.5465344483842807,0.45346555161571933,0.45346555161571933,0.5465344483842807,-0.012222571573111907,0.46568812318883124,0.5343118768111688,0.0035005983916724936,-0.0035005983916724936,-0.07251023635807169,0.07251023635807169,0.07257285797211899,-0.0847954295452309,0,0,-0.0034710632786466022,0.0034710632786466022,-0.081261744652537,0.081261744652537,-0.07604392125076559,0.07604392125076559,0.0035336848926939,-0.0035336848926939,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0024466,M.Colston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
173,2011010801,SEA,NO,NO,away,SEA,SEA,16,2011-01-08,745,1645,3445,Half1,0,1,0,1,2,0,12:25,SEA 16,10,52,(12:25) D.Brees pass short middle to J.Jones pushed ob at SEA 8 for 8 yards (M.Trufant).,pass,8,0,0,1,0,0,0,short,middle,-4,12,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0016173359416159654,0.0355872461487504,6.994371861177808e-5,0.06176124862145821,0.4370054161948344,0.002739842917041297,0.461218966457688,0,0,4.00579833338872,-0.06148349242067663,-3.737101858845981,3.737101858845981,0.2078337167089943,-0.2078337167089943,-2.1248036342553576,2.1248036342553576,-0.8631865663965588,0.8017030739758821,-0.8631865663965588,0.8017030739758821,0.8214672682510047,-0.8214672682510047,-3.3721083712889532,3.3721083712889532,-1.7468969295776846,1.7468969295776846,-0.37790670467767296,0.37790670467767296,0.5343118768111688,0.46568812318883124,0.46568812318883124,0.5343118768111688,8.416841065728153e-5,0.46560395477817396,0.534396045221826,0.0035005983916724936,-0.0035005983916724936,-0.07259440476872897,0.07259440476872897,-0.02515564882186605,0.02523981723252333,-0.02515564882186605,0.02523981723252333,0.021684585543219448,-0.021684585543219448,-0.10650156188506033,0.10650156188506033,-0.05088827242889954,0.05088827242889954,-0.02170613233982943,0.02170613233982943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0022840,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0022046,NA,M.Trufant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
202,2011010801,SEA,NO,NO,away,SEA,SEA,8,2011-01-08,714,1614,3414,Half1,0,1,0,1,3,0,11:54,SEA 8,2,52,(11:54) D.Brees pass incomplete short left to R.Bush.,pass,0,0,0,1,0,0,0,short,left,5,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0013949030800355514,0.02677600854722223,4.15384030073927e-5,0.045651884436037495,0.5317202844080603,0.002355877327130705,0.3920595037985064,0,0,3.944314840968043,-1.0679813196805914,-2.66912053916539,2.66912053916539,0.2078337167089943,-0.2078337167089943,-1.0568223145747662,1.0568223145747662,2.2528650645573522,-3.3208463842379436,0,0,0.8214672682510047,-0.8214672682510047,-3.3721083712889532,3.3721083712889532,-3.999761994135037,3.999761994135037,2.9429396795602707,-2.9429396795602707,0.534396045221826,0.46560395477817396,0.46560395477817396,0.534396045221826,-0.031161846980383823,0.4967658017585578,0.5032341982414422,0.0035005983916724936,-0.0035005983916724936,-0.04143255778834515,0.04143255778834515,0.06521413765566919,-0.09637598463605301,0,0,0.021684585543219448,-0.021684585543219448,-0.10650156188506033,0.10650156188506033,-0.11610241008456873,0.11610241008456873,0.07466985229622358,-0.07466985229622358,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
224,2011010801,SEA,NO,NO,away,SEA,SEA,8,2011-01-08,707,1607,3407,Half1,0,1,1,1,4,0,11:47,SEA 8,2,52,"(11:47) G.Hartley 26 yard field goal is GOOD, Center-J.Drescher, Holder-C.Daniel.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,26,NA,NA,3,3,0,NA,NA,3,3,0,3,0,0,0,3,0,3,4.118786104623708e-4,0.008044926888521662,1.736998520961446e-4,0.012527621183349038,0.9653287251347406,4.1383275587614205e-4,0.013099315574954093,0,0,2.8763335212874517,0.12366647871254832,-2.792787017877938,2.792787017877938,0.2078337167089943,-0.2078337167089943,-1.0568223145747662,1.0568223145747662,NA,NA,0,0,0.8214672682510047,-0.8214672682510047,-3.3721083712889532,3.3721083712889532,-3.999761994135037,3.999761994135037,2.9429396795602707,-2.9429396795602707,0.5032341982414422,0.4967658017585578,0.4967658017585578,0.5032341982414422,0.1548738062256293,0.3418919955329285,0.6581080044670715,0.0035005983916724936,-0.0035005983916724936,-0.04143255778834515,0.04143255778834515,NA,NA,0,0,0.021684585543219448,-0.021684585543219448,-0.10650156188506033,0.10650156188506033,-0.11610241008456873,0.11610241008456873,0.07466985229622358,-0.07466985229622358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,G.Hartley,00-0025824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
243,2011010801,SEA,NO,SEA,home,NO,NO,30,2011-01-08,703,1603,3403,Half1,0,2,0,1,NA,0,11:43,NO 30,0,9,"T.Morstead kicks 33 yards from NO 30 to SEA 37, fair catch by J.Forsett.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.008930430186171899,0.18124489264248803,0.007159127338739134,0.2842406990014592,0.20178258203128382,0.0040655704244850575,0.31257669837537283,0,0,0.2537779499552748,1.5564647395515134,-1.2363222783264247,1.2363222783264247,0.2078337167089943,-0.2078337167089943,-1.0568223145747662,1.0568223145747662,NA,NA,0,0,0.8214672682510047,-0.8214672682510047,-3.3721083712889532,3.3721083712889532,-3.999761994135037,3.999761994135037,2.9429396795602707,-2.9429396795602707,0.34189199553292854,0.6581080044670715,0.34189199553292854,0.6581080044670715,0.044595132235210166,0.3864871277681387,0.6135128722318614,0.0035005983916724936,-0.0035005983916724936,-0.04143255778834515,0.04143255778834515,NA,NA,0,0,0.021684585543219448,-0.021684585543219448,-0.10650156188506033,0.10650156188506033,-0.11610241008456873,0.11610241008456873,0.07466985229622358,-0.07466985229622358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Forsett,00-0026373,NA,NA,NA,NA,T.Morstead,00-0027114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
