play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2010010900,DAL,PHI,DAL,home,PHI,PHI,30,2010-01-09,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,PHI 30,0,47,D.Akers kicks 68 yards from PHI 30 to DAL 2. F.Jones to DAL 17 for 15 yards (S.Jones). Return right side of the field.,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.004971152030804185,0.1829368115139824,0.007385761390973363,0.2894090462639749,0.19959818457478298,0.004266424680528701,0.3114326195449535,0,0,0.19791045872836244,-0.2869222186286795,-0.2869222186286795,0.2869222186286795,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F.Jones,00-0026162,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0022844,NA,S.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,15,NA,NA,NA,NA,0,NA,NA,0,0,0,0
62,2010010900,DAL,PHI,DAL,home,PHI,DAL,83,2010-01-09,894,1794,3594,Half1,0,1,0,1,1,0,14:54,DAL 17,10,47,"(14:54) PENALTY on DAL-K.Kosier, False Start, 5 yards, enforced at DAL 17 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005317914493168543,0.19325988567613034,0.009189578503159554,0.3043957058657672,0.18844039048162664,0.004235970222230268,0.2951605547579175,0,0,-0.08901175990031707,-0.6821720558712747,-0.9690942744999542,0.9690942744999542,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.405494761829265,0.594505238170735,0.405494761829265,0.594505238170735,-0.019094697287547924,0.3864000645417171,0.6135999354582828,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,DAL,00-0021348,K.Kosier,5,0,NA,False Start,0,0,0,0
86,2010010900,DAL,PHI,DAL,home,PHI,DAL,88,2010-01-09,894,1794,3594,Half1,0,1,0,1,1,0,14:54,DAL 12,15,47,(14:54) M.Barber right tackle to DAL 15 for 3 yards (M.Patterson; W.Witherspoon).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005553617617406321,0.2222093645120888,0.014417538519082214,0.3321261172481297,0.177039918859879,0.00450633674875759,0.24414710649465635,0,0,-0.7711838157715918,-0.35104752794170424,-1.3201418024416585,1.3201418024416585,-0.35104752794170424,0.35104752794170424,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3864000645417171,0.6135999354582828,0.3864000645417171,0.6135999354582828,-0.007171033828134332,0.37922903071358277,0.6207709692864172,-0.007171033828134332,0.007171033828134332,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0023544,M.Barber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023466,M.Patterson,PHI,00-0021085,W.Witherspoon,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
107,2010010900,DAL,PHI,DAL,home,PHI,DAL,85,2010-01-09,854,1754,3554,Half1,0,1,0,1,2,0,14:14,DAL 15,12,47,(14:14) (Shotgun) T.Romo pass short right to R.Williams to DAL 22 for 7 yards (A.Samuel). Pass complete on curl.,pass,7,1,0,1,0,0,0,short,right,7,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006104314660915968,0.22981599960485327,0.013104531875057031,0.35858760817022484,0.15494588343636276,0.004678062006848073,0.2327636002457382,0,0,-1.122231343713296,0.2620924587811546,-1.0580493436605038,1.0580493436605038,-0.35104752794170424,0.35104752794170424,0.2620924587811546,-0.2620924587811546,0.2620924587811546,0,0.2620924587811546,0,0.2620924587811546,-0.2620924587811546,0,0,0.2620924587811546,-0.2620924587811546,0,0,0.37922903071358277,0.6207709692864172,0.37922903071358277,0.6207709692864172,0.010389219937862293,0.38961825065144506,0.6103817493485548,-0.007171033828134332,0.007171033828134332,0.010389219937862293,-0.010389219937862293,0.010389219937862293,0,0.010389219937862293,0,0.010389219937862293,-0.010389219937862293,0,0,0.010389219937862293,-0.010389219937862293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0021678,T.Romo,00-0022909,R.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0021956,NA,A.Samuel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
135,2010010900,DAL,PHI,DAL,home,PHI,DAL,78,2010-01-09,808,1708,3508,Half1,0,1,0,1,3,0,13:28,DAL 22,5,47,(13:28) (Shotgun) T.Romo pass short right to T.Choice pushed ob at DAL 28 for 6 yards (V.Harris). Pass complete in the flat.,pass,6,1,0,1,0,0,0,short,right,0,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006340482823662347,0.22770284694074205,0.008018891161294912,0.3486755364538808,0.14046711772621873,0.004646206809644781,0.26414891808455637,0,0,-0.8601388849321414,1.8436572837827725,0.7856079401222686,-0.7856079401222686,-0.35104752794170424,0.35104752794170424,2.105749742563927,-2.105749742563927,-1.346372326965953,3.1900296107487254,-1.346372326965953,3.1900296107487254,-1.0842798681847985,1.0842798681847985,3.1900296107487254,-3.1900296107487254,-1.0842798681847985,1.0842798681847985,3.1900296107487254,-3.1900296107487254,0.38961825065144506,0.6103817493485549,0.38961825065144506,0.6103817493485549,0.05402353299690049,0.44364178364834556,0.5563582163516545,-0.007171033828134332,0.007171033828134332,0.06441275293476278,-0.06441275293476278,-0.03772547881077304,0.09174901180767353,-0.03772547881077304,0.09174901180767353,-0.027336258872910746,0.027336258872910746,0.09174901180767353,-0.09174901180767353,-0.027336258872910746,0.027336258872910746,0.09174901180767353,-0.09174901180767353,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0021678,T.Romo,00-0026262,T.Choice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0026920,NA,V.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
168,2010010900,DAL,PHI,DAL,home,PHI,DAL,72,2010-01-09,780,1680,3480,Half1,0,1,0,1,1,0,13:00,DAL 28,10,47,(13:00) M.Barber left tackle to DAL 27 for -1 yards (T.Cole).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006216323096463498,0.15496969074936234,0.003983218623837148,0.24605683190429903,0.23049456975502106,0.004129507737139071,0.3541498581338778,0,0,0.9835183988506311,-0.8847999323798341,-0.09919199225756548,0.09919199225756548,-1.2358474603215384,1.2358474603215384,2.105749742563927,-2.105749742563927,NA,NA,0,0,-1.0842798681847985,1.0842798681847985,3.1900296107487254,-3.1900296107487254,-1.0842798681847985,1.0842798681847985,3.1900296107487254,-3.1900296107487254,0.44364178364834556,0.5563582163516545,0.44364178364834556,0.5563582163516545,-0.022680576888221504,0.42096120676012405,0.579038793239876,-0.029851610716355836,0.029851610716355836,0.06441275293476278,-0.06441275293476278,NA,NA,0,0,-0.027336258872910746,0.027336258872910746,0.09174901180767353,-0.09174901180767353,-0.027336258872910746,0.027336258872910746,0.09174901180767353,-0.09174901180767353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023544,M.Barber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023579,T.Cole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0023579,NA,T.Cole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
189,2010010900,DAL,PHI,DAL,home,PHI,DAL,73,2010-01-09,740,1640,3440,Half1,0,1,0,1,2,0,12:20,DAL 27,11,47,"(12:20) (No Huddle, Shotgun) T.Romo pass short right to R.Williams to DAL 42 for 15 yards (V.Harris). Pass complete on slant.",pass,15,1,1,1,0,0,0,short,right,-1,16,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0073165251807803585,0.18502228967889647,0.0057558633369948365,0.29215054343581326,0.20869552778030426,0.004630094243843969,0.2964291563433669,0,0,0.09871846647079696,2.1150879999433236,2.0158960076857584,-2.0158960076857584,-1.2358474603215384,1.2358474603215384,4.220837742507251,-4.220837742507251,-1.0206524537350594,3.135740453678383,-1.0206524537350594,3.135740453678383,-2.1049323219198577,2.1049323219198577,6.325770064427108,-6.325770064427108,-2.1049323219198577,2.1049323219198577,6.325770064427108,-6.325770064427108,0.42096120676012405,0.579038793239876,0.42096120676012405,0.579038793239876,0.06358187017194394,0.484543076932068,0.515456923067932,-0.029851610716355836,0.029851610716355836,0.12799462310670673,-0.12799462310670673,-0.028571416268943994,0.09215328644088794,-0.028571416268943994,0.09215328644088794,-0.05590767514185474,0.05590767514185474,0.18390229824856147,-0.18390229824856147,-0.05590767514185474,0.05590767514185474,0.18390229824856147,-0.18390229824856147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0021678,T.Romo,00-0022909,R.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0026920,NA,V.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
217,2010010900,DAL,PHI,DAL,home,PHI,DAL,58,2010-01-09,693,1593,3393,Half1,0,1,0,1,1,0,11:33,DAL 42,10,47,(11:33) (Shotgun) F.Jones right guard to DAL 47 for 5 yards (B.Bunkley).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005975083825463623,0.11045134718721598,0.001306031070121527,0.1777912233144411,0.2799729497145599,0.0038262540087931765,0.42067711087940474,0,0,2.2138064664141206,0.09968786073173197,2.11558386841749,-2.11558386841749,-1.1361595995898064,1.1361595995898064,4.220837742507251,-4.220837742507251,NA,NA,0,0,-2.1049323219198577,2.1049323219198577,6.325770064427108,-6.325770064427108,-2.1049323219198577,2.1049323219198577,6.325770064427108,-6.325770064427108,0.484543076932068,0.515456923067932,0.484543076932068,0.515456923067932,0.004821519085798753,0.48936459601786675,0.5106354039821333,-0.025030091630557083,0.025030091630557083,0.12799462310670673,-0.12799462310670673,NA,NA,0,0,-0.05590767514185474,0.05590767514185474,0.18390229824856147,-0.18390229824856147,-0.05590767514185474,0.05590767514185474,0.18390229824856147,-0.18390229824856147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026162,F.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0024229,NA,B.Bunkley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
238,2010010900,DAL,PHI,DAL,home,PHI,DAL,53,2010-01-09,656,1556,3356,Half1,0,1,0,1,2,0,10:56,DAL 47,5,47,(10:56) T.Choice left end to PHI 44 for 9 yards (M.Fokou). RAZORBACK FORMATION. Direct snap to Choice.,run,9,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006218865968891121,0.10627403062550066,0.0010477725457138682,0.1705792036965716,0.2908464997995085,0.0038617001910883513,0.4211719271727259,0,0,2.3134943271458526,0.8931793004319766,3.008763168849467,-3.008763168849467,-0.24298029915782982,0.24298029915782982,4.220837742507251,-4.220837742507251,NA,NA,0,0,-2.1049323219198577,2.1049323219198577,6.325770064427108,-6.325770064427108,-2.1049323219198577,2.1049323219198577,6.325770064427108,-6.325770064427108,0.48936459601786675,0.5106354039821333,0.48936459601786675,0.5106354039821333,0.028307387983470766,0.5176719840013375,0.4823280159986625,0.0032772963529136834,-0.0032772963529136834,0.12799462310670673,-0.12799462310670673,NA,NA,0,0,-0.05590767514185474,0.05590767514185474,0.18390229824856147,-0.18390229824856147,-0.05590767514185474,0.05590767514185474,0.18390229824856147,-0.18390229824856147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026262,T.Choice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0026951,NA,M.Fokou,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
263,2010010900,DAL,PHI,DAL,home,PHI,PHI,44,2010-01-09,612,1512,3312,Half1,0,1,0,1,1,0,10:12,PHI 44,10,47,(10:12) T.Romo pass short left to F.Jones ran ob at PHI 14 for 30 yards. Screen pass.,pass,30,0,0,1,0,0,0,short,left,-5,35,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0053362874076413784,0.0745215956243388,4.0565007010176036e-4,0.12165436091981922,0.321785024476804,0.003360880581938465,0.4729362009193564,0,0,3.206673627577829,1.2781693137129002,4.286932482562367,-4.286932482562367,-0.24298029915782982,0.24298029915782982,5.499007056220151,-5.499007056220151,-0.9079216621998896,2.18609097591279,-0.9079216621998896,2.18609097591279,-3.0128539841197473,3.0128539841197473,8.511861040339898,-8.511861040339898,-3.0128539841197473,3.0128539841197473,8.511861040339898,-8.511861040339898,0.5176719840013375,0.4823280159986625,0.5176719840013375,0.4823280159986625,0.039216874272197666,0.5568888582735352,0.4431111417264648,0.0032772963529136834,-0.0032772963529136834,0.1672114973789044,-0.1672114973789044,-0.026559426109757422,0.06577630038195509,-0.026559426109757422,0.06577630038195509,-0.08246710125161216,0.08246710125161216,0.24967859863051656,-0.24967859863051656,-0.08246710125161216,0.08246710125161216,0.24967859863051656,-0.24967859863051656,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0021678,T.Romo,00-0026162,F.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
