play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2020010400,HOU,BUF,BUF,away,HOU,HOU,35,2020-01-04,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,HOU 35,0,75,"K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.004242494488425399,0.16195668966483334,0.00496529531349815,0.26313355682649814,0.21926713321881006,0.004340010701726689,0.3420948197862082,0,0,0.7234096021563581,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K.Fairbairn,00-0032726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
51,2020010400,HOU,BUF,BUF,away,HOU,BUF,75,2020-01-04,900,1800,3600,Half1,0,1,0,1,1,0,15:00,BUF 25,10,75,(15:00) (Shotgun) J.Allen pass short right to D.Singletary pushed ob at BUF 32 for 7 yards (G.Conley; J.Addae).,pass,7,1,0,1,0,0,0,short,right,-4,11,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004242494488425399,0.16195668966483334,0.00496529531349815,0.26313355682649814,0.21926713321881006,0.004340010701726689,0.3420948197862082,0,0,0.7234096021563581,0.5774330191156012,-0.5774330191156012,0.5774330191156012,0,0,-0.5774330191156012,0.5774330191156012,-1.1522176118539804,1.7296506309695816,-1.1522176118539804,1.7296506309695816,1.1522176118539804,-1.1522176118539804,-1.7296506309695816,1.7296506309695816,1.1522176118539804,-1.1522176118539804,-1.7296506309695816,1.7296506309695816,0.42795534166857746,0.5720446583314225,0.5720446583314225,0.42795534166857746,0.018482749963912026,0.5535619083675105,0.4464380916324895,0,0,-0.018482749963912026,0.018482749963912026,-0.03199822883137243,0.05048097879528446,-0.03199822883137243,0.05048097879528446,0.03199822883137243,-0.03199822883137243,-0.05048097879528446,0.05048097879528446,0.03199822883137243,-0.03199822883137243,-0.05048097879528446,0.05048097879528446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0034857,J.Allen,00-0035250,D.Singletary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033882,G.Conley,HOU,00-0030312,J.Addae,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
80,2020010400,HOU,BUF,BUF,away,HOU,BUF,68,2020-01-04,871,1771,3571,Half1,0,1,0,1,2,0,14:31,BUF 32,3,75,(14:31) (Shotgun) F.Gore left guard to BUF 36 for 4 yards (B.McKinney).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004174707903415547,0.14617191233255622,0.00277323324886209,0.2339502838403074,0.2217078228877397,0.004224187104709549,0.38699785268240944,0,0,1.3008426212719593,0.43945549635776837,-1.0168885154733696,1.0168885154733696,-0.43945549635776837,0.43945549635776837,-0.5774330191156012,0.5774330191156012,NA,NA,0,0,1.1522176118539804,-1.1522176118539804,-1.7296506309695816,1.7296506309695816,1.1522176118539804,-1.1522176118539804,-1.7296506309695816,1.7296506309695816,0.4464380916324895,0.5535619083675105,0.5535619083675105,0.4464380916324895,0.015480111102140981,0.5380817972653695,0.46191820273463047,-0.015480111102140981,0.015480111102140981,-0.018482749963912026,0.018482749963912026,NA,NA,0,0,0.03199822883137243,-0.03199822883137243,-0.05048097879528446,0.05048097879528446,0.03199822883137243,-0.03199822883137243,-0.05048097879528446,0.05048097879528446,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023500,F.Gore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0031553,NA,B.McKinney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
101,2020010400,HOU,BUF,BUF,away,HOU,BUF,64,2020-01-04,831,1731,3531,Half1,0,1,0,1,1,0,13:51,BUF 36,10,75,(13:51) D.Singletary left tackle to BUF 38 for 2 yards (B.McKinney).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004180985774219354,0.1261291691080442,0.0020356625370684008,0.20671195754107033,0.2590544695407777,0.0041274088597168575,0.3977603466391032,0,0,1.7402981176297276,-0.40110679662893833,-0.6157817188444312,0.6157817188444312,-0.03834869972883004,0.03834869972883004,-0.5774330191156012,0.5774330191156012,NA,NA,0,0,1.1522176118539804,-1.1522176118539804,-1.7296506309695816,1.7296506309695816,1.1522176118539804,-1.1522176118539804,-1.7296506309695816,1.7296506309695816,0.46191820273463047,0.5380817972653695,0.5380817972653695,0.46191820273463047,-0.00887309854191315,0.5469548958072827,0.4530451041927173,-0.006607012560227832,0.006607012560227832,-0.018482749963912026,0.018482749963912026,NA,NA,0,0,0.03199822883137243,-0.03199822883137243,-0.05048097879528446,0.05048097879528446,0.03199822883137243,-0.03199822883137243,-0.05048097879528446,0.05048097879528446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0035250,D.Singletary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0031553,NA,B.McKinney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
122,2020010400,HOU,BUF,BUF,away,HOU,BUF,62,2020-01-04,792,1692,3492,Half1,0,1,0,1,2,0,13:12,BUF 38,8,75,(13:12) (Shotgun) J.Allen right end to HOU 20 for 42 yards (J.Addae).,run,42,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004724325277474482,0.13874910379461533,0.0023242477921263465,0.2263726837502369,0.2569027078214636,0.004500146038485522,0.3664267855255978,0,0,1.3391913210007893,2.996973734884677,-3.6127554537291084,3.6127554537291084,-3.0353224346135073,3.0353224346135073,-0.5774330191156012,0.5774330191156012,NA,NA,0,0,1.1522176118539804,-1.1522176118539804,-1.7296506309695816,1.7296506309695816,1.1522176118539804,-1.1522176118539804,-1.7296506309695816,1.7296506309695816,0.4530451041927173,0.5469548958072827,0.5469548958072827,0.4530451041927173,0.09100317092941995,0.4559517248778628,0.5440482751221373,-0.09761018348964778,0.09761018348964778,-0.018482749963912026,0.018482749963912026,NA,NA,0,0,0.03199822883137243,-0.03199822883137243,-0.05048097879528446,0.05048097879528446,0.03199822883137243,-0.03199822883137243,-0.05048097879528446,0.05048097879528446,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0034857,J.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0030312,NA,J.Addae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
143,2020010400,HOU,BUF,BUF,away,HOU,HOU,20,2020-01-04,745,1645,3445,Half1,0,1,0,1,1,0,12:25,HOU 20,10,75,(12:25) (Shotgun) J.Allen pass short middle to I.McKenzie pushed ob at HOU 16 for 4 yards (V.Hargreaves).,pass,4,1,0,1,0,0,0,short,middle,-4,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001606592843214022,0.03422439711299945,4.353142829720038e-5,0.058977865513266586,0.3677885575844988,0.0026217385407278355,0.5347373169769961,0,0,4.336165055885466,-0.15614451692492182,-3.4566109368041866,3.4566109368041866,-3.0353224346135073,3.0353224346135073,-0.42128850219067937,0.42128850219067937,-0.5856271225266712,0.42948260560174933,-0.5856271225266712,0.42948260560174933,1.7378447343806516,-1.7378447343806516,-2.159133236571331,2.159133236571331,1.7378447343806516,-1.7378447343806516,-2.159133236571331,2.159133236571331,0.5440482751221373,0.45595172487786273,0.45595172487786273,0.5440482751221373,-0.0025216662325638906,0.4584733911104266,0.5415266088895734,-0.09761018348964778,0.09761018348964778,-0.015961083731348136,0.015961083731348136,-0.01691779699048157,0.01439613075791768,-0.01691779699048157,0.01439613075791768,0.048916025821854,-0.048916025821854,-0.06487710955320214,0.06487710955320214,0.048916025821854,-0.048916025821854,-0.06487710955320214,0.06487710955320214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0034857,J.Allen,00-0033466,I.McKenzie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0032758,NA,V.Hargreaves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
172,2020010400,HOU,BUF,BUF,away,HOU,HOU,16,2020-01-04,711,1611,3411,Half1,0,1,1,1,2,0,11:51,HOU 16,6,75,"(11:51) (Shotgun) J.Brown pass short left to J.Allen for 16 yards, TOUCHDOWN.",pass,16,1,0,1,0,0,0,short,left,12,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,BUF,3,3,0,6,0,0,0,6,0,6,0.0016679925941182055,0.03251693930261766,5.261098591282096e-5,0.0566629122090559,0.41912115994241284,0.0025790420569603697,0.4873993429089221,0,0,4.1800205389605445,2.8199794610394555,-6.276590397843642,6.276590397843642,-3.0353224346135073,3.0353224346135073,-3.241267963230135,3.241267963230135,1.3334054070593124,1.486574053980143,1.3334054070593124,1.486574053980143,0.40443932732133914,-0.40443932732133914,-3.6457072905514742,3.6457072905514742,0.40443932732133914,-0.40443932732133914,-3.6457072905514742,3.6457072905514742,0.5415266088895734,0.4584733911104266,0.4584733911104266,0.5415266088895734,0.07804395404685072,0.3804294370635759,0.6195705629364241,-0.09761018348964778,0.09761018348964778,-0.09400503777819885,0.09400503777819885,0.039077775527212255,0.03896617851963846,0.039077775527212255,0.03896617851963846,0.009838250294641748,-0.009838250294641748,-0.1038432880728406,0.1038432880728406,0.009838250294641748,-0.009838250294641748,-0.1038432880728406,0.1038432880728406,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0031051,J.Brown,00-0034857,J.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
197,2020010400,HOU,BUF,BUF,away,HOU,HOU,15,2020-01-04,701,1601,3401,Half1,0,1,1,1,NA,0,11:41,HOU 15,0,75,"S.Hauschka extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,3,3,0,NA,NA,3,3,0,7,6,0,6,7,0,7,0,0,0,0,0,0,0,0.9212457452077297,0,0.9212457452077297,0.07875425479227027,-6.355344652635912,6.355344652635912,-3.0353224346135073,3.0353224346135073,-3.241267963230135,3.241267963230135,NA,NA,0,0,0.40443932732133914,-0.40443932732133914,-3.6457072905514742,3.6457072905514742,0.40443932732133914,-0.40443932732133914,-3.6457072905514742,3.6457072905514742,0.6195705629364241,0.3804294370635759,0.3804294370635759,0.6195705629364241,0.1390834264478381,0.2413460106157378,0.7586539893842622,-0.09761018348964778,0.09761018348964778,-0.09400503777819885,0.09400503777819885,NA,NA,0,0,0.009838250294641748,-0.009838250294641748,-0.1038432880728406,0.1038432880728406,0.009838250294641748,-0.009838250294641748,-0.1038432880728406,0.1038432880728406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Hauschka,00-0025944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
213,2020010400,HOU,BUF,HOU,home,BUF,BUF,35,2020-01-04,701,1601,3401,Half1,0,2,0,1,NA,0,11:41,BUF 35,0,33,"S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.007878143864533893,0.16148459544826319,0.004818879918346292,0.25815360534985243,0.22144933136165662,0.004100669145024391,0.3421147749123231,0,0,0.7661859731308316,0,-6.355344652635912,6.355344652635912,-3.0353224346135073,3.0353224346135073,-3.241267963230135,3.241267963230135,NA,NA,0,0,0.40443932732133914,-0.40443932732133914,-3.6457072905514742,3.6457072905514742,0.40443932732133914,-0.40443932732133914,-3.6457072905514742,3.6457072905514742,0.24134601061573782,0.7586539893842622,0.24134601061573782,0.7586539893842622,0,0.24134601061573782,0.7586539893842622,-0.09761018348964778,0.09761018348964778,-0.09400503777819885,0.09400503777819885,NA,NA,0,0,0.009838250294641748,-0.009838250294641748,-0.1038432880728406,0.1038432880728406,0.009838250294641748,-0.009838250294641748,-0.1038432880728406,0.1038432880728406,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Hauschka,00-0025944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
228,2020010400,HOU,BUF,HOU,home,BUF,HOU,75,2020-01-04,701,1601,3401,Half1,0,2,0,1,1,0,11:41,HOU 25,10,33,(11:41) (Shotgun) D.Watson pass short right to K.Stills to HOU 30 for 5 yards (K.Johnson).,pass,5,1,0,1,0,0,0,short,right,4,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.007878143864533893,0.16148459544826319,0.004818879918346292,0.25815360534985243,0.22144933136165662,0.004100669145024391,0.3421147749123231,0,0,0.7661859731308316,0.10642149329908035,-6.248923159336832,6.248923159336832,-3.0353224346135073,3.0353224346135073,-3.1348464699310545,3.1348464699310545,-0.37034057249399766,0.476762065793078,-0.37034057249399766,0.476762065793078,0.03409875482734148,-0.03409875482734148,-3.168945224758396,3.168945224758396,0.03409875482734148,-0.03409875482734148,-3.168945224758396,3.168945224758396,0.24134601061573782,0.7586539893842622,0.24134601061573782,0.7586539893842622,0.004139041897757295,0.24548505251349512,0.7545149474865049,-0.09761018348964778,0.09761018348964778,-0.08986599588044156,0.08986599588044156,-0.009983274975807088,0.014122316873564383,-0.009983274975807088,0.014122316873564383,-1.4502468116533995e-4,1.4502468116533995e-4,-0.08972097119927622,0.08972097119927622,-1.4502468116533995e-4,1.4502468116533995e-4,-0.08972097119927622,0.08972097119927622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033537,D.Watson,00-0030085,K.Stills,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,NA,00-0031548,NA,K.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
