play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2020010400,HOU,BUF,BUF,away,HOU,HOU,35,2020-01-04,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,HOU 35,0,75,"K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0024697079092652224,0.1651276205791283,0.004638321315740214,0.2638497121263775,0.22360469014989595,0.003885594116468401,0.3364243538031245,0,0,0.6819482460509887,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K.Fairbairn,00-0032726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
51,2020010400,HOU,BUF,BUF,away,HOU,BUF,75,2020-01-04,900,1800,3600,Half1,0,1,0,1,1,0,15:00,BUF 25,10,75,(15:00) (Shotgun) J.Allen pass short right to D.Singletary pushed ob at BUF 32 for 7 yards (G.Conley; J.Addae).,pass,7,1,0,1,0,0,0,short,right,-4,11,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0024697079092652224,0.1651276205791283,0.004638321315740214,0.2638497121263775,0.22360469014989595,0.003885594116468401,0.3364243538031245,0,0,0.6819482460509887,0.579019280895438,-0.579019280895438,0.579019280895438,0,0,-0.579019280895438,0.579019280895438,-1.1504971575452883,1.7295164384407262,-1.1504971575452883,1.7295164384407262,1.1504971575452883,-1.1504971575452883,-1.7295164384407262,1.7295164384407262,1.1504971575452883,-1.1504971575452883,-1.7295164384407262,1.7295164384407262,0.42678206566038274,0.5732179343396173,NA,NA,0.018514508830582033,NA,NA,0,0,-0.018514508830582033,0.018514508830582033,-0.031936993525614854,0.05045150235619689,-0.031936993525614854,0.05045150235619689,0.031936993525614854,-0.031936993525614854,-0.05045150235619689,0.05045150235619689,0.031936993525614854,-0.031936993525614854,-0.05045150235619689,0.05045150235619689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0034857,J.Allen,00-0035250,D.Singletary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033882,G.Conley,HOU,00-0030312,J.Addae,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
80,2020010400,HOU,BUF,BUF,away,HOU,BUF,68,2020-01-04,871,1771,3571,Half1,0,1,0,1,2,0,14:31,BUF 32,3,75,(14:31) (Shotgun) F.Gore left guard to BUF 36 for 4 yards (B.McKinney).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002479780000020463,0.14889155224731215,0.0026100597811882322,0.2346953078923451,0.22611585329265782,0.003814045777230358,0.3813934010092459,0,0,1.2609675269464267,0.44513819239934005,-1.024157473294778,1.024157473294778,-0.44513819239934005,0.44513819239934005,-0.579019280895438,0.579019280895438,NA,NA,0,0,1.1504971575452883,-1.1504971575452883,-1.7295164384407262,1.7295164384407262,1.1504971575452883,-1.1504971575452883,-1.7295164384407262,1.7295164384407262,0.44529657449096477,0.5547034255090353,NA,NA,0.01563307028754607,NA,NA,-0.01563307028754607,0.01563307028754607,-0.018514508830582033,0.018514508830582033,NA,NA,0,0,0.031936993525614854,-0.031936993525614854,-0.05045150235619689,0.05045150235619689,0.031936993525614854,-0.031936993525614854,-0.05045150235619689,0.05045150235619689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023500,F.Gore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0031553,NA,B.McKinney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
101,2020010400,HOU,BUF,BUF,away,HOU,BUF,64,2020-01-04,831,1731,3531,Half1,0,1,0,1,1,0,13:51,BUF 36,10,75,(13:51) D.Singletary left tackle to BUF 38 for 2 yards (B.McKinney).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0025594430151948955,0.12824306708472452,0.0019359134482515722,0.207329279445244,0.2636661903827963,0.003769922780351556,0.39249618384343704,0,0,1.7061057193457667,-0.396590924078259,-0.627566549216519,0.627566549216519,-0.04854726832108103,0.04854726832108103,-0.579019280895438,0.579019280895438,NA,NA,0,0,1.1504971575452883,-1.1504971575452883,-1.7295164384407262,1.7295164384407262,1.1504971575452883,-1.1504971575452883,-1.7295164384407262,1.7295164384407262,0.46092964477851084,0.5390703552214892,NA,NA,-0.008737923569741735,NA,NA,-0.006895146717804335,0.006895146717804335,-0.018514508830582033,0.018514508830582033,NA,NA,0,0,0.031936993525614854,-0.031936993525614854,-0.05045150235619689,0.05045150235619689,0.031936993525614854,-0.031936993525614854,-0.05045150235619689,0.05045150235619689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0035250,D.Singletary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0031553,NA,B.McKinney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
122,2020010400,HOU,BUF,BUF,away,HOU,BUF,62,2020-01-04,792,1692,3492,Half1,0,1,0,1,2,0,13:12,BUF 38,8,75,(13:12) (Shotgun) J.Allen right end to HOU 20 for 42 yards (J.Addae).,run,42,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002973911265029584,0.1407791650735097,0.002234051377842617,0.22693127856116665,0.2609955263152976,0.004149941524816205,0.36193612588233764,0,0,1.3095147952675077,3.006569804382818,-3.634136353599337,3.634136353599337,-3.055117072703899,3.055117072703899,-0.579019280895438,0.579019280895438,NA,NA,0,0,1.1504971575452883,-1.1504971575452883,-1.7295164384407262,1.7295164384407262,1.1504971575452883,-1.1504971575452883,-1.7295164384407262,1.7295164384407262,0.4521917212087691,0.5478082787912308,NA,NA,0.09126587543971504,NA,NA,-0.09816102215751937,0.09816102215751937,-0.018514508830582033,0.018514508830582033,NA,NA,0,0,0.031936993525614854,-0.031936993525614854,-0.05045150235619689,0.05045150235619689,0.031936993525614854,-0.031936993525614854,-0.05045150235619689,0.05045150235619689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0034857,J.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0030312,NA,J.Addae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
143,2020010400,HOU,BUF,BUF,away,HOU,HOU,20,2020-01-04,745,1645,3445,Half1,0,1,0,1,1,0,12:25,HOU 20,10,75,(12:25) (Shotgun) J.Allen pass short middle to I.McKenzie pushed ob at HOU 16 for 4 yards (V.Hargreaves).,pass,4,1,0,1,0,0,0,short,middle,-4,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0010810541761687045,0.034561660063049726,4.307942440560053e-5,0.059101931261686246,0.3726252391116552,0.002483142311223457,0.5301038936518111,0,0,4.316084599650326,-0.15127884915243417,-3.482857504446903,3.482857504446903,-3.055117072703899,3.055117072703899,-0.4277404317430038,0.4277404317430038,-0.5833881449516429,0.43210929579920876,-0.5833881449516429,0.43210929579920876,1.7338853024969312,-1.7338853024969312,-2.161625734239935,2.161625734239935,1.7338853024969312,-1.7338853024969312,-2.161625734239935,2.161625734239935,0.5434575966484841,0.45654240335151586,NA,NA,-0.0023794094315738867,NA,NA,-0.09816102215751937,0.09816102215751937,-0.016135099399008146,0.016135099399008146,-0.01685461989749415,0.014475210465920263,-0.01685461989749415,0.014475210465920263,0.048791613423109004,-0.048791613423109004,-0.06492671282211715,0.06492671282211715,0.048791613423109004,-0.048791613423109004,-0.06492671282211715,0.06492671282211715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0034857,J.Allen,00-0033466,I.McKenzie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0032758,NA,V.Hargreaves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
172,2020010400,HOU,BUF,BUF,away,HOU,HOU,16,2020-01-04,711,1611,3411,Half1,0,1,1,1,2,0,11:51,HOU 16,6,75,"(11:51) (Shotgun) J.Brown pass short left to J.Allen for 16 yards, TOUCHDOWN.",pass,16,1,0,1,0,0,0,short,left,12,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,BUF,3,3,0,6,0,0,0,6,0,6,0.0011634854971832138,0.03270814923678673,5.3183398029382534e-5,0.05669379402743501,0.4233483729298973,0.0024766199936030356,0.48355639491706537,0,0,4.164805750497892,2.8351942495021083,-6.318051753949011,6.318051753949011,-3.055117072703899,3.055117072703899,-3.2629346812451123,3.2629346812451123,1.3349728723297671,1.5002213771723412,1.3349728723297671,1.5002213771723412,0.39891243016716404,-0.39891243016716404,-3.661847111412276,3.661847111412276,0.39891243016716404,-0.39891243016716404,-3.661847111412276,3.661847111412276,0.5410781872169103,0.45892181278308974,NA,NA,0.07849237571951384,NA,NA,-0.09816102215751937,0.09816102215751937,-0.09462747511852199,0.09462747511852199,0.0391374947209393,0.03935488099857454,0.0391374947209393,0.03935488099857454,0.0096541187021697,-0.0096541187021697,-0.10428159382069169,0.10428159382069169,0.0096541187021697,-0.0096541187021697,-0.10428159382069169,0.10428159382069169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0031051,J.Brown,00-0034857,J.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
197,2020010400,HOU,BUF,BUF,away,HOU,HOU,15,2020-01-04,701,1601,3401,Half1,0,1,1,1,NA,0,11:41,HOU 15,0,75,"S.Hauschka extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,3,3,0,NA,NA,3,3,0,7,6,0,6,7,0,7,0,0,0,0,0,0,0,0.9212457452077297,0,0.9212457452077297,0.07875425479227027,-6.396806008741281,6.396806008741281,-3.055117072703899,3.055117072703899,-3.2629346812451123,3.2629346812451123,NA,NA,0,0,0.39891243016716404,-0.39891243016716404,-3.661847111412276,3.661847111412276,0.39891243016716404,-0.39891243016716404,-3.661847111412276,3.661847111412276,0.6195705629364241,0.3804294370635759,NA,NA,0.1397468526164336,NA,NA,-0.09816102215751937,0.09816102215751937,-0.09462747511852199,0.09462747511852199,NA,NA,0,0,0.0096541187021697,-0.0096541187021697,-0.10428159382069169,0.10428159382069169,0.0096541187021697,-0.0096541187021697,-0.10428159382069169,0.10428159382069169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Hauschka,00-0025944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
213,2020010400,HOU,BUF,HOU,home,BUF,BUF,35,2020-01-04,701,1601,3401,Half1,0,2,0,1,NA,0,11:41,BUF 35,0,33,"S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.005119630933858232,0.1636501763254983,0.004646088205640805,0.25896551660047934,0.2247148599171623,0.003837246747505328,0.3390664812698557,0,0,0.7422831205443556,0,-6.396806008741281,6.396806008741281,-3.055117072703899,3.055117072703899,-3.2629346812451123,3.2629346812451123,NA,NA,0,0,0.39891243016716404,-0.39891243016716404,-3.661847111412276,3.661847111412276,0.39891243016716404,-0.39891243016716404,-3.661847111412276,3.661847111412276,0.2406825844471423,0.7593174155528577,NA,NA,0,NA,NA,-0.09816102215751937,0.09816102215751937,-0.09462747511852199,0.09462747511852199,NA,NA,0,0,0.0096541187021697,-0.0096541187021697,-0.10428159382069169,0.10428159382069169,0.0096541187021697,-0.0096541187021697,-0.10428159382069169,0.10428159382069169,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Hauschka,00-0025944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
228,2020010400,HOU,BUF,HOU,home,BUF,HOU,75,2020-01-04,701,1601,3401,Half1,0,2,0,1,1,0,11:41,HOU 25,10,33,(11:41) (Shotgun) D.Watson pass short right to K.Stills to HOU 30 for 5 yards (K.Johnson).,pass,5,1,0,1,0,0,0,short,right,4,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.005119630933858232,0.1636501763254983,0.004646088205640805,0.25896551660047934,0.2247148599171623,0.003837246747505328,0.3390664812698557,0,0,0.7422831205443556,0.10952789904057791,-6.287278109700703,6.287278109700703,-3.055117072703899,3.055117072703899,-3.1534067822045344,3.1534067822045344,-0.3696619021345231,0.479189801175101,-0.3696619021345231,0.479189801175101,0.029250528032640943,-0.029250528032640943,-3.1826573102371754,3.1826573102371754,0.029250528032640943,-0.029250528032640943,-3.1826573102371754,3.1826573102371754,0.2406825844471423,0.7593174155528577,NA,NA,0.004220126224845577,NA,NA,-0.09816102215751937,0.09816102215751937,-0.09040734889367641,0.09040734889367641,-0.009952259658249113,0.01417238588309469,-0.009952259658249113,0.01417238588309469,-2.981409560794124e-4,2.981409560794124e-4,-0.090109207937597,0.090109207937597,-2.981409560794124e-4,2.981409560794124e-4,-0.090109207937597,0.090109207937597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033537,D.Watson,00-0030085,K.Stills,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,NA,00-0031548,NA,K.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
