play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3274,2017011401,NE,HOU,NE,home,HOU,NE,77,2017-01-14,61,961,961,Half2,0,24,0,3,1,0,1:01,NE 23,10,13,(1:01) T.Brady pass incomplete deep right to M.Bennett (B.McKinney).,pass,0,0,0,1,0,0,0,deep,right,16,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,24,13,24,13,11,24,13,11,0.057386090371007885,0.16052134537318805,0.004930554722784453,0.24282825520454612,0.21241178933072352,0.003284698195259367,0.3186372668024905,0,0,0.6830427000031667,-0.7156506049434901,11.780341574286608,-11.780341574286608,-7.987306697435569,7.987306697435569,16.519770613750143,-16.519770613750143,1.369753566927084,-2.0854041718705743,0,0,16.82599167528789,-16.82599167528789,-1.6437692094830303,1.6437692094830303,9.083185508482254,-9.083185508482254,6.988535154225092,-6.988535154225092,0.7583741235723711,0.2416258764276289,0.7583741235723711,0.2416258764276289,-0.01279198345925936,0.7455821401131117,0.25441785988688825,-0.2075109874052345,0.2075109874052345,0.47740007922146915,-0.47740007922146915,0.024061256411382015,-0.036853239870641374,0,0,0.42827267088113086,-0.42827267088113086,6.972728405898881e-4,-6.972728405898881e-4,0.1903363348964305,-0.1903363348964305,0.285210665831982,-0.285210665831982,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0026201,M.Bennett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031553,B.McKinney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3303,2017011401,NE,HOU,NE,home,HOU,NE,77,2017-01-14,52,952,952,Half2,0,24,0,3,2,0,0:52,NE 23,10,13,(:52) (Shotgun) T.Brady pass deep middle intended for J.Edelman INTERCEPTED by A.Hal (B.McKinney) at NE 40. A.Hal to NE 34 for 6 yards (J.Edelman).,pass,0,1,0,1,0,0,0,deep,middle,17,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,24,13,24,13,11,24,13,11,0.0598357406874496,0.186088432241693,0.00619497553905713,0.2797019131759679,0.19072496666661445,0.0036783933459448967,0.27377557834327304,0,0,-0.032607904940323396,-3.729961942075576,8.050379632211031,-8.050379632211031,-7.987306697435569,7.987306697435569,12.789808671674567,-12.789808671674567,2.163215567141793,-5.893177509217369,0,0,16.82599167528789,-16.82599167528789,-1.6437692094830303,1.6437692094830303,11.246401075624048,-11.246401075624048,1.0953576450077225,-1.0953576450077225,0.7455821401131117,0.25441785988688825,0.7455821401131117,0.25441785988688825,0.07778581315796829,0.82336795327108,0.17663204672891997,-0.2075109874052345,0.2075109874052345,0.5551858923794375,-0.5551858923794375,0.03902492003426705,0.038760893123701234,0,0,0.42827267088113086,-0.42827267088113086,6.972728405898881e-4,-6.972728405898881e-4,0.22936125493069756,-0.22936125493069756,0.32397155895568325,-0.32397155895568325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,00-0031087,A.Hal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027150,NA,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031553,B.McKinney,00-0031087,A.Hal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,6,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3330,2017011401,NE,HOU,HOU,away,NE,NE,34,2017-01-14,41,941,941,Half2,0,25,0,3,1,0,0:41,NE 34,10,6,(:41) (Shotgun) A.Blue right end to NE 32 for 2 yards (A.Branch).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,2,0,NA,NA,2,3,24,13,13,24,-11,13,24,-11,0.02146002361948355,0.052219283859485356,1.358279181772044e-4,0.08326170941910109,0.3463909868529608,0.00251336370200155,0.49401880462879033,0,0,3.7625698470158997,-0.29825506736894747,8.348634699579979,-8.348634699579979,-7.689051630066622,7.689051630066622,12.789808671674567,-12.789808671674567,NA,NA,0,0,16.82599167528789,-16.82599167528789,-1.6437692094830303,1.6437692094830303,11.246401075624048,-11.246401075624048,1.0953576450077225,-1.0953576450077225,0.17663204672892002,0.82336795327108,0.82336795327108,0.17663204672892002,-0.007454593881869087,0.8308225471529491,0.16917745284705094,-0.2000563935233654,0.2000563935233654,0.5551858923794375,-0.5551858923794375,NA,NA,0,0,0.42827267088113086,-0.42827267088113086,6.972728405898881e-4,-6.972728405898881e-4,0.22936125493069756,-0.22936125493069756,0.32397155895568325,-0.32397155895568325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0031075,A.Blue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0025420,NA,A.Branch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3351,2017011401,NE,HOU,HOU,away,NE,NE,32,2017-01-14,8,908,908,Half2,0,25,0,3,2,0,0:08,NE 32,8,6,"(:08) (No Huddle, Shotgun) B.Osweiler pass short right to D.Hopkins to NE 28 for 4 yards (M.Butler).",pass,4,1,1,1,0,0,0,short,right,2,2,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,24,13,13,24,-11,13,24,-11,0.024016192030115863,0.0562174989364925,1.9651477442927002e-4,0.09028276136421327,0.3815650629952256,0.002681868545511958,0.4450401013540115,0,0,3.4643147796469522,-0.283061576538838,8.631696276118817,-8.631696276118817,-7.689051630066622,7.689051630066622,13.072870248213405,-13.072870248213405,-0.640196682570922,0.357135106032084,-0.640196682570922,0.357135106032084,17.466188357858815,-17.466188357858815,-2.0009043155151143,2.0009043155151143,11.88659775819497,-11.88659775819497,0.7382225389756385,-0.7382225389756385,0.16917745284705094,0.8308225471529491,0.8308225471529491,0.16917745284705094,-0.00701074250035752,0.8378332896533066,0.16216671034669342,-0.2000563935233654,0.2000563935233654,0.562196634879795,-0.562196634879795,-0.015464917008531393,0.008454174508173873,-0.015464917008531393,0.008454174508173873,0.4437375878896622,-0.4437375878896622,-0.007756901667583985,0.007756901667583985,0.24482617193922895,-0.24482617193922895,0.3155173844475094,-0.3155173844475094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029682,B.Osweiler,00-0030564,D.Hopkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0031218,NA,M.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3375,2017011401,NE,HOU,NA,NA,NA,NE,NA,2017-01-14,0,900,900,Half2,1,25,0,3,NA,NA,00:00,NE 32,0,6,END QUARTER 3,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,24,13,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,8.631696276118817,-8.631696276118817,-7.689051630066622,7.689051630066622,13.072870248213405,-13.072870248213405,NA,NA,NA,NA,17.466188357858815,-17.466188357858815,-2.0009043155151143,2.0009043155151143,11.88659775819497,-11.88659775819497,0.7382225389756385,-0.7382225389756385,NA,NA,NA,NA,0,NA,NA,-0.2000563935233654,0.2000563935233654,0.562196634879795,-0.562196634879795,NA,NA,NA,NA,0.4437375878896622,-0.4437375878896622,-0.007756901667583985,0.007756901667583985,0.24482617193922895,-0.24482617193922895,0.3155173844475094,-0.3155173844475094,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3391,2017011401,NE,HOU,HOU,away,NE,NE,28,2017-01-14,900,900,900,Half2,0,25,0,4,3,0,15:00,NE 28,4,6,(15:00) (Shotgun) B.Osweiler pass incomplete deep left to R.Griffin.,pass,0,1,0,1,0,0,0,deep,left,28,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,24,13,13,24,-11,13,24,-11,0.02363323137491416,0.05774966522028119,2.028693330135928e-4,0.09139679957685823,0.4450506917705204,0.0028467479818911007,0.37911999474252134,0,0,3.181253203108114,-1.593560345501096,10.225256621619913,-10.225256621619913,-7.689051630066622,7.689051630066622,14.666430593714502,-14.666430593714502,3.818746796891886,-5.412307142392982,0,0,17.466188357858815,-17.466188357858815,-2.0009043155151143,2.0009043155151143,8.067850961303083,-8.067850961303083,6.150529681368621,-6.150529681368621,0.16216671034669342,0.8378332896533066,0.8378332896533066,0.16216671034669342,-0.03496565108985694,0.8727989407431636,0.12720105925683647,-0.2000563935233654,0.2000563935233654,0.5971622859696519,-0.5971622859696519,0.10936430374960585,-0.1443299548394628,0,0,0.4437375878896622,-0.4437375878896622,-0.007756901667583985,0.007756901667583985,0.1354618681896231,-0.1354618681896231,0.4598473392869722,-0.4598473392869722,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029682,B.Osweiler,00-0030108,R.Griffin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3416,2017011401,NE,HOU,HOU,away,NE,NE,28,2017-01-14,895,895,895,Half2,0,25,1,4,4,0,14:55,NE 28,4,6,"(14:55) N.Novak 46 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,46,NA,NA,3,2,0,NA,NA,2,3,24,16,13,24,-11,16,24,-8,0.01604047448367944,0.07592428636483665,9.13490966537165e-4,0.11182228171735153,0.7411289350860361,5.063708545918879e-4,0.05366416052696731,0,0,1.5876928576070182,1.4123071423929818,8.812949479226932,-8.812949479226932,-7.689051630066622,7.689051630066622,14.666430593714502,-14.666430593714502,NA,NA,0,0,17.466188357858815,-17.466188357858815,-2.0009043155151143,2.0009043155151143,8.067850961303083,-8.067850961303083,6.150529681368621,-6.150529681368621,0.12720105925683647,0.8727989407431636,0.8727989407431636,0.12720105925683647,0.16809181458513353,0.70470712615803,0.29529287384197,-0.2000563935233654,0.2000563935233654,0.5971622859696519,-0.5971622859696519,NA,NA,0,0,0.4437375878896622,-0.4437375878896622,-0.007756901667583985,0.007756901667583985,0.1354618681896231,-0.1354618681896231,0.4598473392869722,-0.4598473392869722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.Novak,00-0023096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3435,2017011401,NE,HOU,NE,home,HOU,HOU,35,2017-01-14,891,891,891,Half2,0,26,0,4,NA,0,14:51,HOU 35,0,30,"N.Novak kicks 65 yards from HOU 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,24,16,24,16,8,24,16,8,0.0679595933006244,0.15214377507962515,0.004125861529432307,0.2294613282639088,0.21797741716878846,0.0031783524334041565,0.32515367222421676,0,0,0.8654523157975889,0,8.812949479226932,-8.812949479226932,-7.689051630066622,7.689051630066622,14.666430593714502,-14.666430593714502,NA,NA,0,0,17.466188357858815,-17.466188357858815,-2.0009043155151143,2.0009043155151143,8.067850961303083,-8.067850961303083,6.150529681368621,-6.150529681368621,0.70470712615803,0.29529287384197,0.70470712615803,0.29529287384197,0,0.70470712615803,0.29529287384197,-0.2000563935233654,0.2000563935233654,0.5971622859696519,-0.5971622859696519,NA,NA,0,0,0.4437375878896622,-0.4437375878896622,-0.007756901667583985,0.007756901667583985,0.1354618681896231,-0.1354618681896231,0.4598473392869722,-0.4598473392869722,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.Novak,00-0023096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3450,2017011401,NE,HOU,NE,home,HOU,NE,75,2017-01-14,891,891,891,Half2,0,26,0,4,1,0,14:51,NE 25,10,30,(14:51) L.Blount left end to NE 27 for 2 yards (B.McKinney).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,2,0,NA,NA,3,2,24,16,24,16,8,24,16,8,0.0679595933006244,0.15214377507962515,0.004125861529432307,0.2294613282639088,0.21797741716878846,0.0031783524334041565,0.32515367222421676,0,0,0.8654523157975889,-0.4072555715986188,8.405693907628313,-8.405693907628313,-8.09630720166524,8.09630720166524,14.666430593714502,-14.666430593714502,NA,NA,0,0,17.466188357858815,-17.466188357858815,-2.0009043155151143,2.0009043155151143,8.067850961303083,-8.067850961303083,6.150529681368621,-6.150529681368621,0.70470712615803,0.29529287384197,0.70470712615803,0.29529287384197,-0.007622756310978196,0.6970843698470518,0.3029156301529482,-0.2076791498343436,0.2076791498343436,0.5971622859696519,-0.5971622859696519,NA,NA,0,0,0.4437375878896622,-0.4437375878896622,-0.007756901667583985,0.007756901667583985,0.1354618681896231,-0.1354618681896231,0.4598473392869722,-0.4598473392869722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027325,L.Blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0031553,NA,B.McKinney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3472,2017011401,NE,HOU,NE,home,HOU,NE,73,2017-01-14,858,858,858,Half2,0,26,0,4,2,0,14:18,NE 27,8,30,"(14:18) (Shotgun) T.Brady pass short left to D.Lewis to NE 37 for 10 yards (B.McKinney) [C.Covington]. PENALTY on HOU-J.Clowney, Roughing the Passer, 15 yards, enforced at NE 37.",pass,10,1,0,1,0,0,0,short,left,2,8,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,24,16,24,16,8,24,16,8,0.07405181381159799,0.16629662902897568,0.004301047184025569,0.248850226080694,0.20514574913668437,0.0034557364994807966,0.2978987982585416,0,0,0.45819674419897005,2.5062867991161646,10.911980706744478,-10.911980706744478,-8.09630720166524,8.09630720166524,17.172717392830666,-17.172717392830666,-0.6934406710984458,3.1997274702146106,-0.6934406710984458,3.1997274702146106,16.77274768676037,-16.77274768676037,1.1988231546994963,-1.1988231546994963,7.374410290204638,-7.374410290204638,9.35025715158323,-9.35025715158323,0.6970843698470518,0.3029156301529482,0.6970843698470518,0.3029156301529482,0.05913260057901548,0.7562169704260673,0.24378302957393272,-0.2076791498343436,0.2076791498343436,0.6562948865486674,-0.6562948865486674,-0.01844061836494204,0.07757321894395752,-0.01844061836494204,0.07757321894395752,0.4252969695247202,-0.4252969695247202,0.06981631727637354,-0.06981631727637354,0.11702124982468107,-0.11702124982468107,0.5374205582309297,-0.5374205582309297,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0028087,D.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031619,C.Covington,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0031553,NA,B.McKinney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HOU,00-0031364,J.Clowney,15,0,NA,Roughing the Passer,0,0,0,0
3508,2017011401,NE,HOU,NE,home,HOU,HOU,48,2017-01-14,839,839,839,Half2,0,26,0,4,1,0,13:59,HOU 48,10,30,(13:59) (Shotgun) T.Brady pass incomplete deep right to J.Edelman [C.Covington].,pass,0,1,0,1,0,0,0,deep,right,30,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,24,16,24,16,8,24,16,8,0.043093721422292994,0.07812458485468039,4.4708109533312654e-4,0.12140425167793167,0.3087801657884456,0.0027621283358371263,0.44538806682547893,0,0,2.9644835433151346,-0.5510653458543451,10.360915360890132,-10.360915360890132,-8.09630720166524,8.09630720166524,16.621652046976322,-16.621652046976322,1.3881936354205688,-1.939258981274914,0,0,16.77274768676037,-16.77274768676037,1.1988231546994963,-1.1988231546994963,8.762603925625207,-8.762603925625207,7.410998170308317,-7.410998170308317,0.7562169704260673,0.24378302957393272,0.7562169704260673,0.24378302957393272,-0.010778788304525833,0.7454381821215414,0.25456181787845855,-0.2076791498343436,0.2076791498343436,0.6455160982441416,-0.6455160982441416,0.02598401730752342,-0.036762805612049254,0,0,0.4252969695247202,-0.4252969695247202,0.06981631727637354,-0.06981631727637354,0.1430052671322045,-0.1430052671322045,0.5006577526188805,-0.5006577526188805,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031619,C.Covington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
