play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2017010700,HOU,OAK,HOU,home,OAK,OAK,35,2017-01-07,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,OAK 35,0,38,S.Janikowski kicks 57 yards from OAK 35 to HOU 8. A.Hunt to HOU 25 for 17 yards (T.Carrie).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0024472125718823707,0.16554940452450032,0.004652004212107344,0.26388609834268584,0.22370241561989482,0.0039003186913034046,0.3358625460376259,0,0,0.6767907961091559,0.0012356392446115638,0.0012356392446115638,-0.0012356392446115638,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Hunt,00-0031743,NA,NA,NA,NA,S.Janikowski,00-0019646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0031269,NA,T.Carrie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,17,NA,NA,NA,NA,0,NA,NA,0,0,0,0
58,2017010700,HOU,OAK,HOU,home,OAK,HOU,75,2017-01-07,896,1796,3596,Half1,0,1,0,1,1,0,14:56,HOU 25,10,38,(14:56) L.Miller left guard to HOU 28 for 3 yards (M.Edwards).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002483442660676161,0.16552159309588527,0.004652159844595526,0.2637926028801865,0.2237276767142342,0.0038993898563476578,0.3359231349480746,0,0,0.6780264353537675,-0.267407430366583,-0.2661717911219714,0.2661717911219714,-0.267407430366583,0.267407430366583,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.42695082623231895,0.573049173767681,NA,NA,-0.005536442894966798,NA,NA,-0.005536442894966798,0.005536442894966798,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029615,L.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0032265,NA,M.Edwards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
79,2017010700,HOU,OAK,HOU,home,OAK,HOU,72,2017-01-07,867,1767,3567,Half1,0,1,0,1,2,0,14:27,HOU 28,7,38,(14:27) (Shotgun) B.Osweiler pass incomplete short middle to L.Miller.,pass,0,1,0,1,0,0,0,short,middle,1,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002691952022926106,0.17571973096659152,0.0043891944797322694,0.2781075469204928,0.2148005535334161,0.004225879969652769,0.32006514210718845,0,0,0.4106190049871845,-0.9346251062931583,-1.2007968974151297,1.2007968974151297,-0.267407430366583,0.267407430366583,-0.9346251062931583,0.9346251062931583,-0.8403152217361942,-0.0943098845569641,0,0,0,0,0,0,-0.8403152217361942,0.8403152217361942,-0.0943098845569641,0.0943098845569641,0.42141438333735215,0.5785856166626479,NA,NA,-0.025937461034567122,NA,NA,-0.005536442894966798,0.005536442894966798,-0.025937461034567122,0.025937461034567122,-0.023244415528526796,-0.0026930455060403258,0,0,0,0,0,0,-0.023244415528526796,0.023244415528526796,-0.0026930455060403258,0.0026930455060403258,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029682,B.Osweiler,00-0029615,L.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
101,2017010700,HOU,OAK,HOU,home,OAK,HOU,72,2017-01-07,862,1762,3562,Half1,0,1,0,1,3,0,14:22,HOU 28,7,38,(14:22) (Shotgun) B.Osweiler pass short right to R.Griffin to HOU 38 for 10 yards (M.Smith).,pass,10,1,0,1,0,0,0,short,right,6,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0027518219938256574,0.21175104593563998,0.005537309818473501,0.3293773305958719,0.17577900831047197,0.004599687608487726,0.2702037957372293,0,0,-0.5240061013059738,2.39379712324575,1.19300022583062,-1.19300022583062,-0.267407430366583,0.267407430366583,1.4591720169525915,-1.4591720169525915,-1.0157530198982117,3.4095501431439614,-1.0157530198982117,3.4095501431439614,-1.0157530198982117,1.0157530198982117,3.4095501431439614,-3.4095501431439614,-1.8560682416344059,1.8560682416344059,3.3152402585869973,-3.3152402585869973,0.39547692230278503,0.604523077697215,NA,NA,0.06962419546718296,NA,NA,-0.005536442894966798,0.005536442894966798,0.04368673443261584,-0.04368673443261584,-0.028134276441229955,0.09775847190841291,-0.028134276441229955,0.09775847190841291,-0.028134276441229955,0.028134276441229955,0.09775847190841291,-0.09775847190841291,-0.05137869196975675,0.05137869196975675,0.09506542640237259,-0.09506542640237259,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029682,B.Osweiler,00-0030108,R.Griffin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0028180,NA,M.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
125,2017010700,HOU,OAK,HOU,home,OAK,HOU,62,2017-01-07,839,1739,3539,Half1,0,1,0,1,1,0,13:59,HOU 38,10,38,(13:59) L.Miller right end to HOU 45 for 7 yards (P.Riley; D.Amerson).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0023597191227993784,0.12245753480239709,0.001654989368360862,0.19807188211826643,0.2706055060065163,0.003758463635923021,0.401091904945737,0,0,1.8697910219397758,0.5234023514085335,1.7164025772391536,-1.7164025772391536,0.25599492104195054,-0.25599492104195054,1.4591720169525915,-1.4591720169525915,NA,NA,0,0,-1.0157530198982117,1.0157530198982117,3.4095501431439614,-3.4095501431439614,-1.8560682416344059,1.8560682416344059,3.3152402585869973,-3.3152402585869973,0.465101117769968,0.534898882230032,NA,NA,0.017845881790676588,NA,NA,0.01230943889570979,-0.01230943889570979,0.04368673443261584,-0.04368673443261584,NA,NA,0,0,-0.028134276441229955,0.028134276441229955,0.09775847190841291,-0.09775847190841291,-0.05137869196975675,0.05137869196975675,0.09506542640237259,-0.09506542640237259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0029615,L.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027704,P.Riley,OAK,00-0030420,D.Amerson,OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
146,2017010700,HOU,OAK,HOU,home,OAK,HOU,55,2017-01-07,802,1702,3502,Half1,0,1,0,1,2,0,13:22,HOU 45,3,38,(13:22) (Shotgun) B.Osweiler pass short right to R.Griffin to OAK 42 for 13 yards (K.Joseph).,pass,13,1,0,1,0,0,0,short,right,10,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0023909852910360303,0.10632124577372729,9.9106588668862e-4,0.17044381708236078,0.27846915128819366,0.0035695269182285183,0.43781420775976515,0,0,2.3931933733483093,0.9324651224553095,2.6488676996944633,-2.6488676996944633,0.25599492104195054,-0.25599492104195054,2.391637139407901,-2.391637139407901,1.3747537440266488,-0.4422886215713393,1.3747537440266488,-0.4422886215713393,0.3590007241284372,-0.3590007241284372,2.967261521572622,-2.967261521572622,-0.481314497607757,0.481314497607757,2.872951637015658,-2.872951637015658,0.4829469995606446,0.5170530004393554,NA,NA,0.030617218551875824,NA,NA,0.01230943889570979,-0.01230943889570979,0.07430395298449166,-0.07430395298449166,0.04091044292375501,-0.010293224371879184,0.04091044292375501,-0.010293224371879184,0.012776166482525053,-0.012776166482525053,0.08746524753653373,-0.08746524753653373,-0.010468249046001743,0.010468249046001743,0.0847722020304934,-0.0847722020304934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029682,B.Osweiler,00-0030108,R.Griffin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0032888,NA,K.Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
170,2017010700,HOU,OAK,HOU,home,OAK,OAK,42,2017-01-07,755,1655,3455,Half1,0,1,0,1,1,0,12:35,OAK 42,10,38,"(12:35) (Shotgun) L.Miller right tackle to OAK 41 for 1 yard (T.Carrie, B.Irvin).",run,1,1,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001956375401035009,0.07003956359207221,3.068008480099167e-4,0.11591690555526799,0.3296264271283342,0.0032295293098471606,0.47892439816543353,0,0,3.325658495803619,-0.4252307999165392,2.223636899777924,-2.223636899777924,-0.16923587887458869,0.16923587887458869,2.391637139407901,-2.391637139407901,NA,NA,0,0,0.3590007241284372,-0.3590007241284372,2.967261521572622,-2.967261521572622,-0.481314497607757,0.481314497607757,2.872951637015658,-2.872951637015658,0.5135642181125204,0.4864357818874796,NA,NA,-0.01073870899093965,NA,NA,0.0015707299047701406,-0.0015707299047701406,0.07430395298449166,-0.07430395298449166,NA,NA,0,0,0.012776166482525053,-0.012776166482525053,0.08746524753653373,-0.08746524753653373,-0.010468249046001743,0.010468249046001743,0.0847722020304934,-0.0847722020304934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0029615,L.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031269,T.Carrie,OAK,00-0029193,B.Irvin,OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
191,2017010700,HOU,OAK,HOU,home,OAK,OAK,41,2017-01-07,726,1626,3426,Half1,0,1,0,1,2,0,12:06,OAK 41,9,38,(12:06) (Shotgun) B.Osweiler pass incomplete short right to R.Griffin (M.Smith).,pass,0,1,0,1,0,0,0,short,right,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0022995666022070185,0.07954462396558482,4.6571630564087245e-4,0.13245926016967308,0.3528351479428642,0.003613483468795132,0.4287822015452349,0,0,2.9004276958870796,-0.827587997664156,1.3960489021137679,-1.3960489021137679,-0.16923587887458869,0.16923587887458869,1.564049141743745,-1.564049141743745,-0.5602613222860966,-0.26732667537805943,0,0,0.3590007241284372,-0.3590007241284372,2.967261521572622,-2.967261521572622,-1.0415758198938536,1.0415758198938536,2.6056249616375986,-2.6056249616375986,0.5028255091215807,0.49717449087841925,NA,NA,-0.02399486317716565,NA,NA,0.0015707299047701406,-0.0015707299047701406,0.05030908980732601,-0.05030908980732601,-0.016133939348428328,-0.00786092382873732,0,0,0.012776166482525053,-0.012776166482525053,0.08746524753653373,-0.08746524753653373,-0.02660218839443007,0.02660218839443007,0.07691127820175608,-0.07691127820175608,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029682,B.Osweiler,00-0030108,R.Griffin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028180,M.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
213,2017010700,HOU,OAK,HOU,home,OAK,OAK,41,2017-01-07,721,1621,3421,Half1,0,1,0,1,3,0,12:01,OAK 41,9,38,(12:01) (Shotgun) B.Osweiler scrambles up the middle to OAK 37 for 4 yards (B.Irvin).,run,4,1,0,1,0,0,1,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002620414761787201,0.10134709153397925,7.144281612549352e-4,0.1667235293996409,0.3832122884062687,0.00438761288668629,0.3409946348503827,0,0,2.0728396982229236,-0.9285209007397908,0.4675280013739771,-0.4675280013739771,-1.0977567796143795,1.0977567796143795,1.564049141743745,-1.564049141743745,NA,NA,0,0,0.3590007241284372,-0.3590007241284372,2.967261521572622,-2.967261521572622,-1.0415758198938536,1.0415758198938536,2.6056249616375986,-2.6056249616375986,0.4788306459444151,0.5211693540555848,NA,NA,-0.024919279579196263,NA,NA,-0.023348549674426122,0.023348549674426122,0.05030908980732601,-0.05030908980732601,NA,NA,0,0,0.012776166482525053,-0.012776166482525053,0.08746524753653373,-0.08746524753653373,-0.02660218839443007,0.02660218839443007,0.07691127820175608,-0.07691127820175608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029682,B.Osweiler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0029193,NA,B.Irvin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
234,2017010700,HOU,OAK,HOU,home,OAK,OAK,37,2017-01-07,685,1585,3385,Half1,0,1,0,1,4,0,11:25,OAK 37,5,38,"(11:25) S.Lechler punts 30 yards to OAK 7, Center-J.Weeks, fair catch by T.Carrie. (the Punt Hang time was 4.1 seconds.)",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00358090549943721,0.12172709059951312,0.001123561173520694,0.19353512891680183,0.4658347028859438,0.006080258216997978,0.20811835270778553,0,0,1.1443187974831328,-0.17707665936134864,0.29045134201262846,-0.29045134201262846,-1.0977567796143795,1.0977567796143795,1.564049141743745,-1.564049141743745,NA,NA,0,0,0.3590007241284372,-0.3590007241284372,2.967261521572622,-2.967261521572622,-1.0415758198938536,1.0415758198938536,2.6056249616375986,-2.6056249616375986,0.45391136636521884,0.5460886336347812,NA,NA,0.15203251867799977,NA,NA,-0.023348549674426122,0.023348549674426122,0.05030908980732601,-0.05030908980732601,NA,NA,0,0,0.012776166482525053,-0.012776166482525053,0.08746524753653373,-0.08746524753653373,-0.02660218839443007,0.02660218839443007,0.07691127820175608,-0.07691127820175608,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031269,T.Carrie,NA,NA,NA,NA,NA,NA,00-0019714,S.Lechler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
