play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2012010700,HOU,CIN,HOU,home,CIN,CIN,35,2012-01-07,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,CIN 35,0,5,"M.Nugent kicks 74 yards from CIN 35 to HOU -9. D.Manning, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.004765840175130496,0.18149844848137597,0.007350538385457739,0.2891128646540772,0.20028059380018615,0.004326808974436201,0.31266490552933623,0,0,0.2151632632612004,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Nugent,00-0023482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
54,2012010700,HOU,CIN,HOU,home,CIN,HOU,80,2012-01-07,900,1800,3600,Half1,0,1,0,1,1,0,15:00,HOU 20,10,5,(15:00) A.Foster left guard to HOU 25 for 5 yards (R.Geathers).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004765840175130496,0.18149844848137597,0.007350538385457739,0.2891128646540772,0.20028059380018615,0.004326808974436201,0.31266490552933623,0,0,0.2151632632612004,0.10270750394793571,0.10270750394793571,-0.10270750394793571,0.10270750394793571,-0.10270750394793571,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4136210635965746,0.5863789364034254,0.4136210635965746,0.5863789364034254,0.0052451151076332025,0.4188661787042078,0.5811338212957922,0.0052451151076332025,-0.0052451151076332025,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0022867,NA,R.Geathers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
75,2012010700,HOU,CIN,HOU,home,CIN,HOU,75,2012-01-07,866,1766,3566,Half1,0,1,0,1,2,0,14:26,HOU 25,5,5,"(14:26) PENALTY on HOU-A.Foster, False Start, 5 yards, enforced at HOU 25 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004978166492410712,0.18069560898614992,0.005237683993865101,0.2847012715609159,0.1961342232076171,0.004566425370882531,0.32368662038815876,0,0,0.3178707672091361,-0.8554540924982457,-0.75274658855031,0.75274658855031,0.10270750394793571,-0.10270750394793571,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4188661787042078,0.5811338212957922,0.4188661787042078,0.5811338212957922,-0.022759221904425475,0.3961069567997823,0.6038930432002176,0.0052451151076332025,-0.0052451151076332025,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HOU,00-0026796,A.Foster,5,0,NA,False Start,0,0,0,0
98,2012010700,HOU,CIN,HOU,home,CIN,HOU,80,2012-01-07,847,1747,3547,Half1,0,1,0,1,2,0,14:07,HOU 20,10,5,(14:07) B.Tate right end to HOU 25 for 5 yards (T.Howard).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005639546252739659,0.20835176321890522,0.008926060572264548,0.32878306564583104,0.17688329649917114,0.0047516438284356645,0.26666462398265256,0,0,-0.5375833252891096,-0.031576463862223125,-0.7843230524125331,0.7843230524125331,0.07113104008571258,-0.07113104008571258,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3961069567997823,0.6038930432002176,0.3961069567997823,0.6038930432002176,0.0015083163464318927,0.3976152731462142,0.6023847268537857,0.006753431454065095,-0.006753431454065095,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027890,B.Tate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0024253,NA,T.Howard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
119,2012010700,HOU,CIN,HOU,home,CIN,HOU,75,2012-01-07,811,1711,3511,Half1,0,1,0,1,3,0,13:31,HOU 25,5,5,(13:31) (Shotgun) T.Yates pass incomplete short middle to A.Johnson.,pass,0,1,0,1,0,0,0,short,middle,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0058076875023219164,0.21560906890966205,0.006720101285539993,0.333310940983766,0.1554425458173619,0.004762203785285351,0.27834745171606284,0,0,-0.5691597891513327,-1.4500706962749703,-2.2343937486875034,2.2343937486875034,0.07113104008571258,-0.07113104008571258,-1.4500706962749703,1.4500706962749703,-1.183919477237989,-0.26615121903698125,0,0,0,0,0,0,-1.183919477237989,1.183919477237989,-0.26615121903698125,0.26615121903698125,0.3976152731462142,0.6023847268537859,0.3976152731462142,0.6023847268537859,-0.04062455233841744,0.35699072080779676,0.6430092791922033,0.006753431454065095,-0.006753431454065095,-0.04062455233841744,0.04062455233841744,-0.03303166846740868,-0.00759288387100876,0,0,0,0,0,0,-0.03303166846740868,0.03303166846740868,-0.00759288387100876,0.00759288387100876,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0028090,T.Yates,00-0022044,A.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
141,2012010700,HOU,CIN,HOU,home,CIN,HOU,75,2012-01-07,806,1706,3506,Half1,0,1,0,1,4,0,13:26,HOU 25,5,5,"(13:26) M.Turk punts 56 yards to CIN 19, Center-J.Weeks. B.Tate to CIN 26 for 7 yards (J.Weeks, S.McManis). (The punt hang time was 4.7 seconds.)",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005811733710021284,0.2740666167446803,0.007986121799078474,0.41706535056995725,0.07480700998740945,0.005572827577721247,0.21469033961113212,0,0,-2.019230485426303,1.208017369181569,-1.0263763795059344,1.0263763795059344,0.07113104008571258,-0.07113104008571258,-1.4500706962749703,1.4500706962749703,NA,NA,0,0,0,0,0,0,-1.183919477237989,1.183919477237989,-0.26615121903698125,0.26615121903698125,0.35699072080779676,0.6430092791922033,0.35699072080779676,0.6430092791922033,0.20521766073341235,0.5622083815412091,0.43779161845879094,0.006753431454065095,-0.006753431454065095,-0.04062455233841744,0.04062455233841744,NA,NA,0,0,0,0,0,0,-0.03303166846740868,0.03303166846740868,-0.00759288387100876,0.00759288387100876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027057,B.Tate,NA,NA,NA,NA,NA,NA,00-0016689,M.Turk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027224,J.Weeks,HOU,00-0027743,S.McManis,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
166,2012010700,HOU,CIN,CIN,away,HOU,CIN,74,2012-01-07,794,1694,3494,Half1,0,2,0,1,1,0,13:14,CIN 26,10,8,(13:14) C.Benson left end to CIN 28 for 2 yards (B.Cushing).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0059410694709966586,0.16062540021182337,0.004591316358226273,0.256003456094332,0.22363662885949698,0.004205729471476878,0.34499639953364797,0,0,0.811213116244734,-0.43362540871786104,-0.5927509707880734,0.5927509707880734,0.5047564488035736,-0.5047564488035736,-1.4500706962749703,1.4500706962749703,NA,NA,0,0,0,0,0,0,-1.183919477237989,1.183919477237989,-0.26615121903698125,0.26615121903698125,0.4377916184587909,0.5622083815412091,0.5622083815412091,0.4377916184587909,-0.010261045815037728,0.5724694273562468,0.42753057264375316,0.017014477269102823,-0.017014477269102823,-0.04062455233841744,0.04062455233841744,NA,NA,0,0,0,0,0,0,-0.03303166846740868,0.03303166846740868,-0.00759288387100876,0.00759288387100876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023439,C.Benson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0026991,NA,B.Cushing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
191,2012010700,HOU,CIN,CIN,away,HOU,CIN,72,2012-01-07,762,1662,3462,Half1,0,2,0,1,2,0,12:42,CIN 28,8,8,"(12:42) A.Dalton pass short left to A.Green to CIN 34 for 6 yards (J.Joseph, D.Ryans).",pass,6,0,0,1,0,0,0,short,left,5,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006484051729758028,0.17594939767587042,0.00483601682672266,0.27868863124962784,0.21234734504565503,0.00459511689764072,0.3170994405747254,0,0,0.377587707526873,0.4803138120906878,-1.0730647828787612,1.0730647828787612,0.5047564488035736,-0.5047564488035736,-1.9303845083656581,1.9303845083656581,-0.4608333542138039,0.9411471663044917,-0.4608333542138039,0.9411471663044917,0.4608333542138039,-0.4608333542138039,-0.9411471663044917,0.9411471663044917,-0.7230861230241852,0.7230861230241852,-1.207298385341473,1.207298385341473,0.42753057264375316,0.5724694273562468,0.5724694273562468,0.42753057264375316,0.016519060943435693,0.5559503664128111,0.44404963358718885,0.017014477269102823,-0.017014477269102823,-0.057143613281853134,0.057143613281853134,-0.012710339740180931,0.029229400683616624,-0.012710339740180931,0.029229400683616624,0.012710339740180931,-0.012710339740180931,-0.029229400683616624,0.029229400683616624,-0.02032132872722775,0.02032132872722775,-0.036822284554625384,0.036822284554625384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0027973,A.Dalton,00-0027942,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024239,J.Joseph,HOU,00-0024248,D.Ryans,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
215,2012010700,HOU,CIN,CIN,away,HOU,CIN,66,2012-01-07,715,1615,3415,Half1,0,2,0,1,3,0,11:55,CIN 34,2,8,(11:55) (Shotgun) A.Dalton pass incomplete short left to C.Benson.,pass,0,1,0,1,0,0,0,short,left,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006717598268750619,0.1667364705831941,0.0031858388705925437,0.257010890639676,0.19491571130789292,0.0042445445293747995,0.36718894580051886,0,0,0.8579015196175608,-1.9114820992644288,0.8384173163856676,-0.8384173163856676,0.5047564488035736,-0.5047564488035736,-0.01890240910122931,0.01890240910122931,1.9902159245242081,-3.901698023788637,0,0,0.4608333542138039,-0.4608333542138039,-0.9411471663044917,0.9411471663044917,-2.7133020475483933,2.7133020475483933,2.6943996384471642,-2.6943996384471642,0.44404963358718885,0.5559503664128111,0.5559503664128111,0.44404963358718885,-0.05405956812126872,0.6100099345340799,0.38999006546592013,0.017014477269102823,-0.017014477269102823,-0.0030840451605844144,0.0030840451605844144,0.058220352336193715,-0.11227992045746243,0,0,0.012710339740180931,-0.012710339740180931,-0.029229400683616624,0.029229400683616624,-0.07854168106342146,0.07854168106342146,0.07545763590283705,-0.07545763590283705,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027973,A.Dalton,00-0023439,C.Benson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
237,2012010700,HOU,CIN,CIN,away,HOU,CIN,66,2012-01-07,710,1610,3410,Half1,0,2,0,1,4,0,11:50,CIN 34,2,8,"(11:50) K.Huber punts 55 yards to HOU 11, Center-C.Harris. J.Jones to HOU 13 for 2 yards (G.Wilson). (The punt hang time was 4.5 seconds.)",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007392762249032522,0.2375660986048012,0.005099230608562798,0.3653203908717585,0.109525533858499,0.005537914947989622,0.26955806885935635,0,0,-1.053580579646868,1.4593807062745916,-0.620963389888924,0.620963389888924,0.5047564488035736,-0.5047564488035736,-0.01890240910122931,0.01890240910122931,NA,NA,0,0,0.4608333542138039,-0.4608333542138039,-0.9411471663044917,0.9411471663044917,-2.7133020475483933,2.7133020475483933,2.6943996384471642,-2.6943996384471642,0.38999006546592013,0.6100099345340799,0.6100099345340799,0.38999006546592013,0.20095908006257207,0.40905085447150785,0.5909491455284922,0.017014477269102823,-0.017014477269102823,-0.0030840451605844144,0.0030840451605844144,NA,NA,0,0,0.012710339740180931,-0.012710339740180931,-0.029229400683616624,0.029229400683616624,-0.07854168106342146,0.07854168106342146,0.07545763590283705,-0.07545763590283705,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025460,J.Jones,NA,NA,NA,NA,NA,NA,00-0027103,K.Huber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0022815,NA,G.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,2,NA,NA,NA,NA,0,NA,NA,0,0,0,0
