play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2012010700,HOU,CIN,HOU,home,CIN,CIN,35,2012-01-07,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,CIN 35,0,5,"M.Nugent kicks 74 yards from CIN 35 to HOU -9. D.Manning, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0027726593298593376,0.18507934788378652,0.006847688423295963,0.2897502468007603,0.20441543674953824,0.0038405134615706756,0.307294107351189,0,0,0.17480094052680584,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Nugent,00-0023482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
54,2012010700,HOU,CIN,HOU,home,CIN,HOU,80,2012-01-07,900,1800,3600,Half1,0,1,0,1,1,0,15:00,HOU 20,10,5,(15:00) A.Foster left guard to HOU 25 for 5 yards (R.Geathers).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0027726593298593376,0.18507934788378652,0.006847688423295963,0.2897502468007603,0.20441543674953824,0.0038405134615706756,0.307294107351189,0,0,0.17480094052680584,0.10444909151230797,0.10444909151230797,-0.10444909151230797,0.10444909151230797,-0.10444909151230797,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4124867055964104,0.5875132944035897,NA,NA,0.0052903430484457226,NA,NA,0.0052903430484457226,-0.0052903430484457226,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0022867,NA,R.Geathers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
75,2012010700,HOU,CIN,HOU,home,CIN,HOU,75,2012-01-07,866,1766,3566,Half1,0,1,0,1,2,0,14:26,HOU 25,5,5,"(14:26) PENALTY on HOU-A.Foster, False Start, 5 yards, enforced at HOU 25 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0029604494483443954,0.18403566974923088,0.0049136202534898026,0.2853446180616499,0.20003513227790745,0.004096472014806198,0.31861403819457146,0,0,0.2792500320391138,-0.8521794112503234,-0.7477303197380154,0.7477303197380154,0.10444909151230797,-0.10444909151230797,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4177770486448561,0.5822229513551439,NA,NA,-0.022662476697253964,NA,NA,0.0052903430484457226,-0.0052903430484457226,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HOU,00-0026796,A.Foster,5,0,NA,False Start,0,0,0,0
98,2012010700,HOU,CIN,HOU,home,CIN,HOU,80,2012-01-07,847,1747,3547,Half1,0,1,0,1,2,0,14:07,HOU 20,10,5,(14:07) B.Tate right end to HOU 25 for 5 yards (T.Howard).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003381839958815741,0.21204568970199372,0.00836595109607953,0.3293977503530151,0.18015723689410593,0.004261718019242177,0.26238981397674777,0,0,-0.5729293792112096,-0.031019014638847153,-0.7787493343768626,0.7787493343768626,0.07343007687346081,-0.07343007687346081,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.39511457194760213,0.6048854280523979,NA,NA,0.0015213325785683462,NA,NA,0.006811675627014069,-0.006811675627014069,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027890,B.Tate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0024253,NA,T.Howard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
119,2012010700,HOU,CIN,HOU,home,CIN,HOU,75,2012-01-07,811,1711,3511,Half1,0,1,0,1,3,0,13:31,HOU 25,5,5,(13:31) (Shotgun) T.Yates pass incomplete short middle to A.Johnson.,pass,0,1,0,1,0,0,0,short,middle,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00356910920820285,0.21915834985399543,0.006352911497654625,0.33396724878233586,0.15827735207733656,0.0043108072223484095,0.27436422135812616,0,0,-0.6039483938500567,-1.4506976146959378,-2.2294469490728,2.2294469490728,0.07343007687346081,-0.07343007687346081,-1.4506976146959378,1.4506976146959378,-1.1830558984477113,-0.2676417162482265,0,0,0,0,0,0,-1.1830558984477113,1.1830558984477113,-0.2676417162482265,0.2676417162482265,0.3966359045261705,0.6033640954738295,NA,NA,-0.04065126387116158,NA,NA,0.006811675627014069,-0.006811675627014069,-0.04065126387116158,0.04065126387116158,-0.033013445000544206,-0.007637818870617374,0,0,0,0,0,0,-0.033013445000544206,0.033013445000544206,-0.007637818870617374,0.007637818870617374,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0028090,T.Yates,00-0022044,A.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
141,2012010700,HOU,CIN,HOU,home,CIN,HOU,75,2012-01-07,806,1706,3506,Half1,0,1,0,1,4,0,13:26,HOU 25,5,5,"(13:26) M.Turk punts 56 yards to CIN 19, Center-J.Weeks. B.Tate to CIN 26 for 7 yards (J.Weeks, S.McManis). (The punt hang time was 4.7 seconds.)",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0036070479262932543,0.27835760786700076,0.007549891999677043,0.41771132333578975,0.07615627796033539,0.005057585570488478,0.21156026534041528,0,0,-2.0546460085459946,1.2748512795132216,-0.9545956695595788,0.9545956695595788,0.07343007687346081,-0.07343007687346081,-1.4506976146959378,1.4506976146959378,NA,NA,0,0,0,0,0,0,-1.1830558984477113,1.1830558984477113,-0.2676417162482265,0.2676417162482265,0.3559846406550089,0.6440153593449911,NA,NA,0.20711942901113745,NA,NA,0.006811675627014069,-0.006811675627014069,-0.04065126387116158,0.04065126387116158,NA,NA,0,0,0,0,0,0,-0.033013445000544206,0.033013445000544206,-0.007637818870617374,0.007637818870617374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027057,B.Tate,NA,NA,NA,NA,NA,NA,00-0016689,M.Turk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027224,J.Weeks,HOU,00-0027743,S.McManis,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
166,2012010700,HOU,CIN,CIN,away,HOU,CIN,74,2012-01-07,794,1694,3494,Half1,0,2,0,1,1,0,13:14,CIN 26,10,8,(13:14) C.Benson left end to CIN 28 for 2 yards (B.Cushing).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0036875573742251007,0.16320570465641657,0.004366699803525308,0.2566758263615504,0.22759807466847995,0.0038362313632264223,0.34062990577257624,0,0,0.7797947290327729,-0.4307156833353516,-0.5238799862242272,0.5238799862242272,0.5041457602088124,-0.5041457602088124,-1.4506976146959378,1.4506976146959378,NA,NA,0,0,0,0,0,0,-1.1830558984477113,1.1830558984477113,-0.2676417162482265,0.2676417162482265,0.43689593033385365,0.5631040696661463,NA,NA,-0.010175035753247963,NA,NA,0.016986711380262032,-0.016986711380262032,-0.04065126387116158,0.04065126387116158,NA,NA,0,0,0,0,0,0,-0.033013445000544206,0.033013445000544206,-0.007637818870617374,0.007637818870617374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023439,C.Benson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0026991,NA,B.Cushing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
191,2012010700,HOU,CIN,CIN,away,HOU,CIN,72,2012-01-07,762,1662,3462,Half1,0,2,0,1,2,0,12:42,CIN 28,8,8,"(12:42) A.Dalton pass short left to A.Green to CIN 34 for 6 yards (J.Joseph, D.Ryans).",pass,6,0,0,1,0,0,0,short,left,5,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004112162846184772,0.1785363422699579,0.0046071140636952165,0.2793512825466521,0.215820055575654,0.004222037430140781,0.3133510052677152,0,0,0.3490790456974213,0.48240582316076375,-1.006285809384991,1.006285809384991,0.5041457602088124,-0.5041457602088124,-1.9331034378567016,1.9331034378567016,-0.45880029548876244,0.9412061186495262,-0.45880029548876244,0.9412061186495262,0.45880029548876244,-0.45880029548876244,-0.9412061186495262,0.9412061186495262,-0.7242556029589489,0.7242556029589489,-1.2088478348977527,1.2088478348977527,0.4267208945806057,0.5732791054193943,NA,NA,0.016572164473237616,NA,NA,0.016986711380262032,-0.016986711380262032,-0.057223428344399196,0.057223428344399196,-0.012650012487352646,0.029222176960590263,-0.012650012487352646,0.029222176960590263,0.012650012487352646,-0.012650012487352646,-0.029222176960590263,0.029222176960590263,-0.02036343251319156,0.02036343251319156,-0.03685999583120764,0.03685999583120764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0027973,A.Dalton,00-0027942,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024239,J.Joseph,HOU,00-0024248,D.Ryans,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
215,2012010700,HOU,CIN,CIN,away,HOU,CIN,66,2012-01-07,715,1615,3415,Half1,0,2,0,1,3,0,11:55,CIN 34,2,8,(11:55) (Shotgun) A.Dalton pass incomplete short left to C.Benson.,pass,0,1,0,1,0,0,0,short,left,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004399677819232684,0.1689472000343312,0.003081505719225268,0.2577757165788614,0.1979642917039494,0.003958927134197953,0.3638726810102021,0,0,0.8314848688581851,-1.9136470219081871,0.9073612125231962,-0.9073612125231962,0.5041457602088124,-0.5041457602088124,-0.01945641594851444,0.01945641594851444,2.0053454386620384,-3.9189924605702258,0,0,0.45880029548876244,-0.45880029548876244,-0.9412061186495262,0.9412061186495262,-2.7296010416209873,2.7296010416209873,2.710144625672473,-2.710144625672473,0.4432930590538433,0.5567069409461567,NA,NA,-0.05411446947241677,NA,NA,0.016986711380262032,-0.016986711380262032,-0.0031089588719824257,0.0031089588719824257,0.05864410704148926,-0.11275857651390603,0,0,0.012650012487352646,-0.012650012487352646,-0.029222176960590263,0.029222176960590263,-0.07900753955468082,0.07900753955468082,0.07589858068269839,-0.07589858068269839,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027973,A.Dalton,00-0023439,C.Benson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
237,2012010700,HOU,CIN,CIN,away,HOU,CIN,66,2012-01-07,710,1610,3410,Half1,0,2,0,1,4,0,11:50,CIN 34,2,8,"(11:50) K.Huber punts 55 yards to HOU 11, Center-C.Harris. J.Jones to HOU 13 for 2 yards (G.Wilson). (The punt hang time was 4.5 seconds.)",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004946061818057644,0.24046595121682712,0.0049410441705042855,0.3663259811633411,0.11095828200408987,0.005202789263530867,0.2671598903636492,0,0,-1.082162153050002,1.5129737515477324,-0.6056125390245362,0.6056125390245362,0.5041457602088124,-0.5041457602088124,-0.01945641594851444,0.01945641594851444,NA,NA,0,0,0.45880029548876244,-0.45880029548876244,-0.9412061186495262,0.9412061186495262,-2.7296010416209873,2.7296010416209873,2.710144625672473,-2.710144625672473,0.38917858958142654,0.6108214104185734,NA,NA,0.2024802422759609,NA,NA,0.016986711380262032,-0.016986711380262032,-0.0031089588719824257,0.0031089588719824257,NA,NA,0,0,0.012650012487352646,-0.012650012487352646,-0.029222176960590263,0.029222176960590263,-0.07900753955468082,0.07900753955468082,0.07589858068269839,-0.07589858068269839,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025460,J.Jones,NA,NA,NA,NA,NA,NA,00-0027103,K.Huber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0022815,NA,G.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,2,NA,NA,NA,NA,0,NA,NA,0,0,0,0
