play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
35,2004010301,BLT,TEN,BLT,home,TEN,TEN,30,2004-01-03,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,TEN 30,0,1,"C.Hentrich kicks 70 yards from TEN 30 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.Hentrich,00-0007308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
53,2004010301,BLT,TEN,BLT,home,TEN,BLT,80,2004-01-03,900,1800,3600,Half1,0,1,0,1,1,0,15:00,BLT 20,10,1,(15:00) A.Wright pass incomplete to T.Heap.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,-0.7790751812246017,-0.7790751812246017,0.7790751812246017,0,0,-0.7790751812246017,0.7790751812246017,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4856749860969135,0.5143250139030865,0.4856749860969135,0.5143250139030865,-0.02226707730665428,0.4634079087902592,0.5365920912097408,0,0,-0.02226707730665428,0.02226707730665428,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0018272,A.Wright,00-0020516,T.Heap,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
72,2004010301,BLT,TEN,BLT,home,TEN,BLT,80,2004-01-03,894,1794,3594,Half1,0,1,0,1,2,0,14:54,BLT 20,10,1,"(14:54) J.Lewis left guard to BLT 21 for 1 yard (B.Kassell, K.Carter).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0015598498322687148,0.2066735608789859,0.00795009528737767,0.3233815331552236,0.1898789813729508,0.0038973045492505403,0.26665867492394274,0,0,-0.45554932761332556,-0.8018792436874491,-1.5809544249120508,1.5809544249120508,-0.8018792436874491,0.8018792436874491,-0.7790751812246017,0.7790751812246017,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4634079087902592,0.5365920912097408,0.4634079087902592,0.5365920912097408,-0.021202252690092238,0.442205656100167,0.5577943438998331,-0.021202252690092238,0.021202252690092238,-0.02226707730665428,0.02226707730665428,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019693,J.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020836,B.Kassell,TEN,00-0002742,K.Carter,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
93,2004010301,BLT,TEN,BLT,home,TEN,BLT,79,2004-01-03,853,1753,3553,Half1,0,1,0,1,3,0,14:13,BLT 21,9,1,(14:13) A.Wright pass incomplete to C.Taylor (R.Smith).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0017429353395000565,0.23970525155603264,0.008335808835140119,0.3681170991682717,0.14952243890361172,0.004284816975487129,0.22829164922195652,0,0,-1.2574285713007747,-1.3526382005930242,-2.9335926255050753,2.9335926255050753,-0.8018792436874491,0.8018792436874491,-2.131713381817626,2.131713381817626,NA,NA,0,0,0,0,0,0,0,0,0,0,0.442205656100167,0.557794343899833,0.442205656100167,0.557794343899833,-0.041091319169331175,0.4011143369308358,0.5988856630691641,-0.021202252690092238,0.021202252690092238,-0.06335839647598546,0.06335839647598546,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0018272,A.Wright,00-0021314,C.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019573,R.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
112,2004010301,BLT,TEN,BLT,home,TEN,BLT,79,2004-01-03,848,1748,3548,Half1,0,1,0,1,4,0,14:08,BLT 21,9,1,"(14:08) D.Zastudil punts 53 yards to TEN 26, Center-J.Maese. D.Mason to TEN 33 for 7 yards (M.Smith).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0017314701507183904,0.30200468045874096,0.008124669267241848,0.44299905763885694,0.06983570078149545,0.0046896085552409926,0.1706148131477054,0,0,-2.610066771893799,1.0248912437825406,-1.9087013817225345,1.9087013817225345,-0.8018792436874491,0.8018792436874491,-2.131713381817626,2.131713381817626,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4011143369308358,0.5988856630691641,0.4011143369308358,0.5988856630691641,0.07228036947715905,0.47339470640799486,0.5266052935920051,-0.021202252690092238,0.021202252690092238,-0.06335839647598546,0.06335839647598546,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010500,D.Mason,NA,NA,NA,NA,NA,NA,00-0021235,D.Zastudil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLT,NA,00-0022130,NA,M.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
137,2004010301,BLT,TEN,TEN,away,BLT,TEN,67,2004-01-03,837,1737,3537,Half1,0,2,0,1,1,0,13:57,TEN 33,10,67,(13:57) S.McNair pass to D.Bennett ran ob at 50 for 17 yards (R.Lewis).,pass,17,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0014982345692825694,0.13561050951944123,0.0022815598088178333,0.2111940081877403,0.26314786635020176,0.0036780232801637723,0.38258979828435247,0,0,1.5851755281112583,1.3637775403673222,-3.2724789220898565,3.2724789220898565,-0.8018792436874491,0.8018792436874491,-3.495490922184948,3.495490922184948,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5266052935920051,0.47339470640799486,0.47339470640799486,0.5266052935920051,0.044064985184871786,0.4293297212231231,0.5706702787768769,-0.021202252690092238,0.021202252690092238,-0.10742338166085724,0.10742338166085724,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011024,S.McNair,00-0019976,D.Bennett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLT,NA,00-0009889,NA,R.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
158,2004010301,BLT,TEN,TEN,away,BLT,MID,50,2004-01-03,812,1712,3512,Half1,0,2,0,1,1,0,13:32,MID 50,10,67,"(13:32) E.George left guard to BLT 45 for 5 yards (E.Hartwell, R.Lewis).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0010885148974076103,0.08665591473694727,5.218154365120283e-4,0.13449045544163624,0.3179453510671323,0.003504812098009925,0.45579313632235474,0,0,2.9489530684785805,0.05406664287955332,-3.3265455649694102,3.3265455649694102,-0.8559458865670024,0.8559458865670024,-3.495490922184948,3.495490922184948,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5706702787768769,0.4293297212231231,0.4293297212231231,0.5706702787768769,0.0038204768606638906,0.4255092443624592,0.5744907556375408,-0.02502272955075613,0.02502272955075613,-0.10742338166085724,0.10742338166085724,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0005883,E.George,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020304,E.Hartwell,BLT,00-0009889,R.Lewis,BLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
179,2004010301,BLT,TEN,TEN,away,BLT,BLT,45,2004-01-03,772,1672,3472,Half1,0,2,0,1,2,0,12:52,BLT 45,5,67,(12:52) S.McNair pass to F.Wycheck to BLT 31 for 14 yards (W.Demps).,pass,14,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0011960291299772693,0.0828605550795266,5.25219296261115e-4,0.12811965095228087,0.33587994838833396,0.0036161306770282143,0.44780246647659194,0,0,3.003019711358134,1.0028806768648075,-4.329426241834217,4.329426241834217,-0.8559458865670024,0.8559458865670024,-4.498371599049756,4.498371599049756,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5744907556375408,0.4255092443624592,0.4255092443624592,0.5744907556375408,0.03531271386168311,0.3901965305007761,0.6098034694992239,-0.02502272955075613,0.02502272955075613,-0.14273609552254035,0.14273609552254035,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011024,S.McNair,00-0018343,F.Wycheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLT,NA,00-0020861,NA,W.Demps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
200,2004010301,BLT,TEN,TEN,away,BLT,BLT,31,2004-01-03,732,1632,3432,Half1,0,2,0,1,1,0,12:12,BLT 31,10,67,(12:12) S.McNair pass incomplete to D.Bennett.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,8.640855227220634e-4,0.04823796132421676,9.205792147029157e-5,0.0744312314751754,0.3618906507876454,0.003048606955913309,0.5114354060128568,0,0,4.005900388222941,-0.4741873395927354,-3.8552389022414824,3.8552389022414824,-0.8559458865670024,0.8559458865670024,-4.02418425945702,4.02418425945702,NA,NA,0,0,0,0,0,0,0,0,0,0,0.6098034694992239,0.3901965305007761,0.3901965305007761,0.6098034694992239,-0.015733529537402702,0.4059300600381788,0.5940699399618212,-0.02502272955075613,0.02502272955075613,-0.12700256598513765,0.12700256598513765,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011024,S.McNair,00-0019976,D.Bennett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
219,2004010301,BLT,TEN,TEN,away,BLT,BLT,31,2004-01-03,723,1623,3423,Half1,0,2,0,1,2,0,12:03,BLT 31,10,67,(12:03) E.George left end to BLT 18 for 13 yards (W.Demps).,run,13,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,9.811523979448968e-4,0.05741886448424136,2.0776488836211354e-4,0.09023203659736666,0.4014096541187783,0.0032946453816521085,0.44645588213165455,0,0,3.531713048630206,0.9338277191741278,-4.78906662141561,4.78906662141561,-1.7897736057411302,1.7897736057411302,-4.02418425945702,4.02418425945702,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5940699399618212,0.4059300600381788,0.4059300600381788,0.5940699399618212,0.032797893518241805,0.37313216651993697,0.626867833480063,-0.057820623068997934,0.057820623068997934,-0.12700256598513765,0.12700256598513765,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005883,E.George,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLT,NA,00-0020861,NA,W.Demps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
