play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
35,2004010301,BAL,TEN,BAL,home,TEN,TEN,30,2004-01-03,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,TEN 30,0,1,"C.Hentrich kicks 70 yards from TEN 30 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.005668943213387812,0.18415610637944133,0.00754104938905738,0.2913169664127051,0.19800159771543643,0.004155364097462378,0.3091599727925097,0,0,0.15966614808342738,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.Hentrich,00-0007308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
53,2004010301,BAL,TEN,BAL,home,TEN,BAL,80,2004-01-03,900,1800,3600,Half1,0,1,0,1,1,0,15:00,BAL 20,10,1,(15:00) A.Wright pass incomplete to T.Heap.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005668943213387812,0.18415610637944133,0.00754104938905738,0.2913169664127051,0.19800159771543643,0.004155364097462378,0.3091599727925097,0,0,0.15966614808342738,-0.7587652640717932,-0.7587652640717932,0.7587652640717932,0,0,-0.7587652640717932,0.7587652640717932,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4120614807366692,0.5879385192633308,0.4120614807366692,0.5879385192633308,-0.020848609417313868,0.39121287131935534,0.6087871286806448,0,0,-0.020848609417313868,0.020848609417313868,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0018272,A.Wright,00-0020516,T.Heap,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
72,2004010301,BAL,TEN,BAL,home,TEN,BAL,80,2004-01-03,894,1794,3594,Half1,0,1,0,1,2,0,14:54,BAL 20,10,1,"(14:54) J.Lewis left guard to BAL 21 for 1 yard (B.Kassell, K.Carter).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005798136468795114,0.21127380417828387,0.009353134864270507,0.33163843114750086,0.17387808223452142,0.004629108028485697,0.26342930307814244,0,0,-0.5990991159883658,-0.7116484583041824,-1.4704137223759757,1.4704137223759757,-0.7116484583041824,0.7116484583041824,-0.7587652640717932,0.7587652640717932,NA,NA,0,0,0,0,0,0,0,0,0,0,0.39121287131935534,0.6087871286806447,0.39121287131935534,0.6087871286806447,-0.017214088011633932,0.3739987833077214,0.6260012166922786,-0.017214088011633932,0.017214088011633932,-0.020848609417313868,0.020848609417313868,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019693,J.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020836,B.Kassell,TEN,00-0002742,K.Carter,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
93,2004010301,BAL,TEN,BAL,home,TEN,BAL,79,2004-01-03,853,1753,3553,Half1,0,1,0,1,3,0,14:13,BAL 21,9,1,(14:13) A.Wright pass incomplete to C.Taylor (R.Smith).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006359442304112625,0.24066677787060892,0.0098482749619088,0.37177774274600744,0.1356096734571222,0.00472042650557953,0.23101766215466032,0,0,-1.3107475742925483,-1.130971727094805,-2.6013854494707807,2.6013854494707807,-0.7116484583041824,0.7116484583041824,-1.8897369911665982,1.8897369911665982,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3739987833077214,0.6260012166922786,0.3739987833077214,0.6260012166922786,-0.03162680401109119,0.3423719792966302,0.6576280207033698,-0.017214088011633932,0.017214088011633932,-0.05247541342840506,0.05247541342840506,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0018272,A.Wright,00-0021314,C.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019573,R.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
112,2004010301,BAL,TEN,BAL,home,TEN,BAL,79,2004-01-03,848,1748,3548,Half1,0,1,0,1,4,0,14:08,BAL 21,9,1,"(14:08) D.Zastudil punts 53 yards to TEN 26, Center-J.Maese. D.Mason to TEN 33 for 7 yards (M.Smith).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006234565268842324,0.2905346657024742,0.010460022724856981,0.43725242411602355,0.062488068964524794,0.005420853894914755,0.1876093993283634,0,0,-2.4417193013873533,1.0573572317272244,-1.5440282177435563,1.5440282177435563,-0.7116484583041824,0.7116484583041824,-1.8897369911665982,1.8897369911665982,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3423719792966302,0.6576280207033698,0.3423719792966302,0.6576280207033698,0.20639180432727078,0.548763783623901,0.451236216376099,-0.017214088011633932,0.017214088011633932,-0.05247541342840506,0.05247541342840506,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010500,D.Mason,NA,NA,NA,NA,NA,NA,00-0021235,D.Zastudil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0022130,NA,M.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
137,2004010301,BAL,TEN,TEN,away,BAL,TEN,67,2004-01-03,837,1737,3537,Half1,0,2,0,1,1,0,13:57,TEN 33,10,67,(13:57) S.McNair pass to D.Bennett ran ob at 50 for 17 yards (R.Lewis).,pass,17,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005375475289162929,0.13954529482437547,0.002866149218440461,0.22502102789819223,0.24656546175468116,0.004041014902519137,0.3765855761126286,0,0,1.3843620696601289,1.3670992867648442,-2.9111275045084004,2.9111275045084004,-0.7116484583041824,0.7116484583041824,-3.256836277931442,3.256836277931442,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.45123621637609906,0.548763783623901,0.548763783623901,0.45123621637609906,0.0415211404263095,0.5072426431975915,0.49275735680240856,-0.017214088011633932,0.017214088011633932,-0.09399655385471456,0.09399655385471456,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011024,S.McNair,00-0019976,D.Bennett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0009889,NA,R.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
158,2004010301,BAL,TEN,TEN,away,BAL,MID,50,2004-01-03,812,1712,3512,Half1,0,2,0,1,1,0,13:32,MID 50,10,67,"(13:32) E.George left guard to BAL 45 for 5 yards (E.Hartwell, R.Lewis).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003896845609002384,0.0898383816540387,7.524573267131408e-4,0.14906079910471778,0.3027542396583122,0.003647329146381195,0.45004994750083444,0,0,2.751461356424973,0.08303585487706666,-2.994163359385467,2.994163359385467,-0.7946843131812491,0.7946843131812491,-3.256836277931442,3.256836277931442,NA,NA,0,0,0,0,0,0,0,0,0,0,0.49275735680240856,0.5072426431975914,0.5072426431975914,0.49275735680240856,0.00519197350013656,0.5020506696974548,0.4979493303025451,-0.022406061511770492,0.022406061511770492,-0.09399655385471456,0.09399655385471456,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0005883,E.George,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020304,E.Hartwell,BAL,00-0009889,R.Lewis,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
179,2004010301,BAL,TEN,TEN,away,BAL,BAL,45,2004-01-03,772,1672,3472,Half1,0,2,0,1,2,0,12:52,BAL 45,5,67,(12:52) S.McNair pass to F.Wycheck to BAL 31 for 14 yards (W.Demps).,pass,14,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004063600583816709,0.08515592211857281,6.045709272351703e-4,0.1413502588645161,0.3207480529673976,0.0036322778215167007,0.444445316716945,0,0,2.8344972113020397,1.0115921938279442,-4.005755553213412,4.005755553213412,-0.7946843131812491,0.7946843131812491,-4.268428471759386,4.268428471759386,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4979493303025451,0.5020506696974549,0.5020506696974549,0.4979493303025451,0.03245960375508733,0.4695910659423676,0.5304089340576325,-0.022406061511770492,0.022406061511770492,-0.1264561576098019,0.1264561576098019,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011024,S.McNair,00-0018343,F.Wycheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0020861,NA,W.Demps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
200,2004010301,BAL,TEN,TEN,away,BAL,BAL,31,2004-01-03,732,1632,3432,Half1,0,2,0,1,1,0,12:12,BAL 31,10,67,(12:12) S.McNair pass incomplete to D.Bennett.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0029295553451045018,0.050485915353845126,1.5442124796538801e-4,0.08621048714484485,0.3513535645550775,0.0029587368872014304,0.5059073194659612,0,0,3.846089405129984,-0.4735296705531291,-3.532225882660282,3.532225882660282,-0.7946843131812491,0.7946843131812491,-3.7948988012062577,3.7948988012062577,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5304089340576325,0.46959106594236755,0.46959106594236755,0.5304089340576325,-0.013455120930784048,0.4830461868731516,0.5169538131268484,-0.022406061511770492,0.022406061511770492,-0.11300103667901784,0.11300103667901784,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011024,S.McNair,00-0019976,D.Bennett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
219,2004010301,BAL,TEN,TEN,away,BAL,BAL,31,2004-01-03,723,1623,3423,Half1,0,2,0,1,2,0,12:03,BAL 31,10,67,(12:03) E.George left end to BAL 18 for 13 yards (W.Demps).,run,13,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003266891281258149,0.05956440514138957,2.593697760731952e-4,0.1024493536337745,0.38901596111704795,0.003247770342949698,0.4421962487075069,0,0,3.3725597345768548,0.9646989230571026,-4.496924805717384,4.496924805717384,-1.7593832362383517,1.7593832362383517,-3.7948988012062577,3.7948988012062577,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5169538131268484,0.4830461868731516,0.4830461868731516,0.5169538131268484,0.02988998946979715,0.45315619740335444,0.5468438025966456,-0.05229605098156764,0.05229605098156764,-0.11300103667901784,0.11300103667901784,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005883,E.George,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0020861,NA,W.Demps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
