play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
35,2004010301,BAL,TEN,BAL,home,TEN,TEN,30,2004-01-03,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,TEN 30,0,1,"C.Hentrich kicks 70 yards from TEN 30 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0034523069229411966,0.18803725265832422,0.006964331340566095,0.29165439840138074,0.2022757747420873,0.0036767972056321783,0.3039391387290682,0,0,0.12213368027523375,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.Hentrich,00-0007308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
53,2004010301,BAL,TEN,BAL,home,TEN,BAL,80,2004-01-03,900,1800,3600,Half1,0,1,0,1,1,0,15:00,BAL 20,10,1,(15:00) A.Wright pass incomplete to T.Heap.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0034523069229411966,0.18803725265832422,0.006964331340566095,0.29165439840138074,0.2022757747420873,0.0036767972056321783,0.3039391387290682,0,0,0.12213368027523375,-0.7571857736870415,-0.7571857736870415,0.7571857736870415,0,0,-0.7571857736870415,0.7571857736870415,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4110072685265449,0.5889927314734551,NA,NA,-0.020800001743252194,NA,NA,0,0,-0.020800001743252194,0.020800001743252194,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0018272,A.Wright,00-0020516,T.Heap,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
72,2004010301,BAL,TEN,BAL,home,TEN,BAL,80,2004-01-03,894,1794,3594,Half1,0,1,0,1,2,0,14:54,BAL 20,10,1,"(14:54) J.Lewis left guard to BAL 21 for 1 yard (B.Kassell, K.Carter).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003544606903013025,0.2156229310313705,0.00865070415515984,0.33184512074531974,0.17745464008422618,0.004100789321838539,0.25878120775907226,0,0,-0.6350520934118078,-0.7082313332492718,-1.4654171069363133,1.4654171069363133,-0.7082313332492718,0.7082313332492718,-0.7571857736870415,0.7571857736870415,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3902072667832927,0.6097927332167072,NA,NA,-0.017123103032572973,NA,NA,-0.017123103032572973,0.017123103032572973,-0.020800001743252194,0.020800001743252194,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019693,J.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020836,B.Kassell,TEN,00-0002742,K.Carter,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
93,2004010301,BAL,TEN,BAL,home,TEN,BAL,79,2004-01-03,853,1753,3553,Half1,0,1,0,1,3,0,14:13,BAL 21,9,1,(14:13) A.Wright pass incomplete to C.Taylor (R.Smith).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003973319076500982,0.24520639086759238,0.009166849329926414,0.37189312196399077,0.13833769193924855,0.004210033045489087,0.22721259377725173,0,0,-1.3432834266610796,-1.1322662107617496,-2.597683317698063,2.597683317698063,-0.7082313332492718,0.7082313332492718,-1.8894519844487911,1.8894519844487911,NA,NA,0,0,0,0,0,0,0,0,0,0,0.37308416375071973,0.6269158362492803,NA,NA,-0.0316736195446396,NA,NA,-0.017123103032572973,0.017123103032572973,-0.05247362128789179,0.05247362128789179,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0018272,A.Wright,00-0021314,C.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019573,R.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
112,2004010301,BAL,TEN,BAL,home,TEN,BAL,79,2004-01-03,848,1748,3548,Half1,0,1,0,1,4,0,14:08,BAL 21,9,1,"(14:08) D.Zastudil punts 53 yards to TEN 26, Center-J.Maese. D.Mason to TEN 33 for 7 yards (M.Smith).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003900568779312999,0.2959291667937166,0.009739138894213694,0.4372634600299169,0.06385488733978859,0.004838749640911534,0.18447402852213965,0,0,-2.475549637422829,1.12358876721556,-1.474094550482503,1.474094550482503,-0.7082313332492718,0.7082313332492718,-1.8894519844487911,1.8894519844487911,NA,NA,0,0,0,0,0,0,0,0,0,0,0.34141054420608014,0.6585894557939198,NA,NA,0.2082837828628728,NA,NA,-0.017123103032572973,0.017123103032572973,-0.05247362128789179,0.05247362128789179,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010500,D.Mason,NA,NA,NA,NA,NA,NA,00-0021235,D.Zastudil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0022130,NA,M.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
137,2004010301,BAL,TEN,TEN,away,BAL,TEN,67,2004-01-03,837,1737,3537,Half1,0,2,0,1,1,0,13:57,TEN 33,10,67,(13:57) S.McNair pass to D.Bennett ran ob at 50 for 17 yards (R.Lewis).,pass,17,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003425366733332393,0.14206626899394245,0.002687500479440477,0.2253969949149439,0.25135514859589503,0.0036465690424444296,0.3714221512400015,0,0,1.3519608702072692,1.3711980436054974,-2.8452925940880003,2.8452925940880003,-0.7082313332492718,0.7082313332492718,-3.2606500280542887,3.2606500280542887,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.45030567293104706,0.5496943270689529,NA,NA,0.04161980367770529,NA,NA,-0.017123103032572973,0.017123103032572973,-0.09409342496559708,0.09409342496559708,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011024,S.McNair,00-0019976,D.Bennett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0009889,NA,R.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
158,2004010301,BAL,TEN,TEN,away,BAL,MID,50,2004-01-03,812,1712,3512,Half1,0,2,0,1,1,0,13:32,MID 50,10,67,"(13:32) E.George left guard to BAL 45 for 5 yards (E.Hartwell, R.Lewis).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0025580759207000127,0.0912574050130753,7.126240430026194e-4,0.14932439888723523,0.3081887710366802,0.0033300439313086,0.4446286811679981,0,0,2.7231589138127665,0.0886678563457255,-2.9339604504337258,2.9339604504337258,-0.7968991895949973,0.7968991895949973,-3.2606500280542887,3.2606500280542887,NA,NA,0,0,0,0,0,0,0,0,0,0,0.49192547660875235,0.5080745233912476,NA,NA,0.005356304644576204,NA,NA,-0.022479407677149177,0.022479407677149177,-0.09409342496559708,0.09409342496559708,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0005883,E.George,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020304,E.Hartwell,BAL,00-0009889,R.Lewis,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
179,2004010301,BAL,TEN,TEN,away,BAL,BAL,45,2004-01-03,772,1672,3472,Half1,0,2,0,1,2,0,12:52,BAL 45,5,67,(12:52) S.McNair pass to F.Wycheck to BAL 31 for 14 yards (W.Demps).,pass,14,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002748805695827304,0.08625340280621328,5.806029142217788e-4,0.1415126953550654,0.32580990873798027,0.0033509531515502526,0.4397436313391417,0,0,2.811826770158492,1.0146619540006254,-3.948622404434351,3.948622404434351,-0.7968991895949973,0.7968991895949973,-4.275311982054914,4.275311982054914,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.49728178125332856,0.5027182187466714,NA,NA,0.03254785186224496,NA,NA,-0.022479407677149177,0.022479407677149177,-0.12664127682784204,0.12664127682784204,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011024,S.McNair,00-0018343,F.Wycheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0020861,NA,W.Demps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
200,2004010301,BAL,TEN,TEN,away,BAL,BAL,31,2004-01-03,732,1632,3432,Half1,0,2,0,1,1,0,12:12,BAL 31,10,67,(12:12) S.McNair pass incomplete to D.Bennett.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002039978362190791,0.051027908858418514,1.4906826975353196e-4,0.0863289136430528,0.35629017446783806,0.002769047083897816,0.5013949093148485,0,0,3.8264887241591174,-0.47043329437626547,-3.4781891100580857,3.4781891100580857,-0.7968991895949973,0.7968991895949973,-3.8048786876786487,3.8048786876786487,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5298296331155735,0.4701703668844265,NA,NA,-0.013363911933324313,NA,NA,-0.022479407677149177,0.022479407677149177,-0.11327736489451773,0.11327736489451773,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011024,S.McNair,00-0019976,D.Bennett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
219,2004010301,BAL,TEN,TEN,away,BAL,BAL,31,2004-01-03,723,1623,3423,Half1,0,2,0,1,2,0,12:03,BAL 31,10,67,(12:03) E.George left end to BAL 18 for 13 yards (W.Demps).,run,13,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002314579671481312,0.060072992800606594,2.5328223827959426e-4,0.1024871832345704,0.393675684784234,0.003041947989055033,0.4381543292817731,0,0,3.356055429782852,0.9648438182574579,-4.443032928315544,4.443032928315544,-1.7617430078524552,1.7617430078524552,-3.8048786876786487,3.8048786876786487,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5164657211822492,0.4835342788177508,NA,NA,0.029896945051006263,NA,NA,-0.05237635272815544,0.05237635272815544,-0.11327736489451773,0.11327736489451773,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005883,E.George,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0020861,NA,W.Demps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
