play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
251,2002011200,PHI,TB,TB,away,PHI,PHI,18,2002-01-12,656,1556,3356,Half1,0,2,0,1,3,0,10:56,PHI 18,8,21,(10:56) B.Johnson pass incomplete to W.Dunn. Eagles' Trotter pressures B. Johnson into hurry.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,0,0,0,0,0,0,0,0,9.587093149197525e-4,0.04321620516685072,1.1151830255192969e-4,0.07096199431266398,0.5456417353182573,0.0036958436909606527,0.33541399389379567,0,0,3.3656092382989593,-0.7946787097952823,-2.8944563821149534,2.8944563821149534,0.6109549599078643,-0.6109549599078643,-4.9314194877379,4.9314194877379,NA,NA,0,0,0,0,0,0,2.6773368272580003,-2.6773368272580003,-6.47038495019075,6.47038495019075,0.6047944039536275,0.3952055960463725,0.3952055960463725,0.6047944039536275,-0.025441662981104618,0.4206472590274771,0.5793527409725229,0.00574624010636543,-0.00574624010636543,-0.1135442934092426,0.1135442934092426,NA,NA,0,0,0,0,0,0,0.081616291606942,-0.081616291606942,-0.15572231131621272,0.15572231131621272,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0008442,B.Johnson,00-0004640,W.Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
273,2002011200,PHI,TB,TB,away,PHI,PHI,18,2002-01-12,651,1551,3351,Half1,0,2,1,1,4,0,10:51,PHI 18,8,21,"(10:51) M.Gramatica 36 yard field goal is GOOD, Center-S.McDermott, Holder-M.Royals.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,36,NA,NA,2,3,0,NA,NA,3,2,0,3,0,0,0,3,0,3,4.021504478663479e-4,0.02561262035774964,3.8931714266112117e-4,0.037667551076642374,0.909277408581363,4.3380222027335983e-4,0.026217150173444122,0,0,2.570930528503677,0.429069471496323,-3.3235258536112764,3.3235258536112764,0.6109549599078643,-0.6109549599078643,-4.9314194877379,4.9314194877379,NA,NA,0,0,0,0,0,0,2.6773368272580003,-2.6773368272580003,-6.47038495019075,6.47038495019075,0.5793527409725229,0.4206472590274771,0.4206472590274771,0.5793527409725229,0.026763421339837556,0.39388383768763957,0.6061161623123604,0.00574624010636543,-0.00574624010636543,-0.1135442934092426,0.1135442934092426,NA,NA,0,0,0,0,0,0,0.081616291606942,-0.081616291606942,-0.15572231131621272,0.15572231131621272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Gramatica,00-0006223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
292,2002011200,PHI,TB,PHI,home,TB,TB,30,2002-01-12,648,1548,3348,Half1,0,3,0,1,NA,0,10:48,TB 30,0,58,M.Gramatica kicks 52 yards from TB 30 to PHI 18. D.Douglas to PHI 34 for 16 yards (D.Smith).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,2,3,0,NA,NA,2,3,0,3,0,3,-3,0,3,-3,0.004147119043117675,0.17783087024545455,0.006544136242006123,0.2754964958982633,0.21483973188529745,0.0035493691637743484,0.3175922775220866,0,0,0.39970752212982785,1.3268947735002046,-1.9966310801110718,1.9966310801110718,0.6109549599078643,-0.6109549599078643,-4.9314194877379,4.9314194877379,NA,NA,0,0,0,0,0,0,2.6773368272580003,-2.6773368272580003,-6.47038495019075,6.47038495019075,0.39388383768763957,0.6061161623123604,0.39388383768763957,0.6061161623123604,0.04071414837412679,0.43459798606176636,0.5654020139382336,0.00574624010636543,-0.00574624010636543,-0.1135442934092426,0.1135442934092426,NA,NA,0,0,0,0,0,0,0.081616291606942,-0.081616291606942,-0.15572231131621272,0.15572231131621272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Douglas,00-0004463,NA,NA,NA,NA,M.Gramatica,00-0006223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0020385,NA,D.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,16,NA,NA,NA,NA,0,NA,NA,0,0,0,0
314,2002011200,PHI,TB,PHI,home,TB,PHI,66,2002-01-12,641,1541,3341,Half1,0,3,0,1,1,0,10:41,PHI 34,10,58,(10:41) C.Buckhalter left tackle to PHI 35 for 1 yard (A.McFarland).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,3,0,3,-3,0,3,-3,0.0032137359677517426,0.1310167192605563,0.0020691070958269195,0.20250135717683782,0.2672304725786664,0.003634301067460975,0.3903343068528998,0,0,1.7266022956300324,-0.5664711126108535,-2.5631021927219253,2.5631021927219253,0.044483847297010826,-0.044483847297010826,-4.9314194877379,4.9314194877379,NA,NA,0,0,0,0,0,0,2.6773368272580003,-2.6773368272580003,-6.47038495019075,6.47038495019075,0.43459798606176636,0.5654020139382336,0.43459798606176636,0.5654020139382336,-0.016110519811426305,0.41848746625034006,0.5815125337496599,-0.010364279705060875,0.010364279705060875,-0.1135442934092426,0.1135442934092426,NA,NA,0,0,0,0,0,0,0.081616291606942,-0.081616291606942,-0.15572231131621272,0.15572231131621272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020270,C.Buckhalter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0010840,NA,A.McFarland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
335,2002011200,PHI,TB,PHI,home,TB,PHI,65,2002-01-12,602,1502,3302,Half1,0,3,0,1,2,0,10:02,PHI 35,9,58,"(10:02) PENALTY on PHI-D.Staley, False Start, 5 yards, enforced at PHI 35 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,3,0,3,-3,0,3,-3,0.003864972746621764,0.14917348553528392,0.0027253869442922978,0.23108209398532775,0.2603797555339072,0.0039764663945561435,0.3487978388600108,0,0,1.160131183019179,-0.6988019659593991,-3.2619041586813244,3.2619041586813244,0.044483847297010826,-0.044483847297010826,-4.9314194877379,4.9314194877379,NA,NA,0,0,0,0,0,0,2.6773368272580003,-2.6773368272580003,-6.47038495019075,6.47038495019075,0.41848746625034006,0.5815125337496599,0.41848746625034006,0.5815125337496599,-0.021068489269771007,0.39741897698056905,0.602581023019431,-0.010364279705060875,0.010364279705060875,-0.1135442934092426,0.1135442934092426,NA,NA,0,0,0,0,0,0,0.081616291606942,-0.081616291606942,-0.15572231131621272,0.15572231131621272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PHI,00-0015523,D.Staley,5,0,NA,False Start,0,0,0,0
358,2002011200,PHI,TB,PHI,home,TB,PHI,70,2002-01-12,580,1480,3280,Half1,0,3,0,1,2,0,9:40,PHI 30,14,58,(9:40) C.Buckhalter left end to PHI 39 for 9 yards (D.Jackson; S.Quarles).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,3,0,3,-3,0,3,-3,0.004624453726693653,0.17231139624702377,0.0043084025101440444,0.2689643663288994,0.23974554120752145,0.0039853456714304064,0.3060604943082872,0,0,0.4613292170597798,0.4606947940858581,-2.8012093645954663,2.8012093645954663,0.5051786413828689,-0.5051786413828689,-4.9314194877379,4.9314194877379,NA,NA,0,0,0,0,0,0,2.6773368272580003,-2.6773368272580003,-6.47038495019075,6.47038495019075,0.39741897698056905,0.602581023019431,0.39741897698056905,0.602581023019431,0.015384505612554389,0.41280348259312344,0.5871965174068765,0.005020225907493514,-0.005020225907493514,-0.1135442934092426,0.1135442934092426,NA,NA,0,0,0,0,0,0,0.081616291606942,-0.081616291606942,-0.15572231131621272,0.15572231131621272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0020270,C.Buckhalter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008115,D.Jackson,TB,00-0013322,S.Quarles,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
379,2002011200,PHI,TB,PHI,home,TB,PHI,61,2002-01-12,541,1441,3241,Half1,0,3,0,1,3,0,9:01,PHI 39,5,58,"(9:01) D.McNabb scrambles right end pushed ob at TB 22 for 39 yards (D.Jackson). PENALTY on TB-D.Jackson, Personal Foul, 11 yards, enforced at TB 22.",run,39,0,0,1,0,0,1,NA,NA,NA,NA,right,end,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,3,0,3,-3,0,3,-3,0.004721362893533338,0.15873504518608508,0.002537239927442826,0.24366145620870772,0.2505336811488703,0.004269145174880837,0.33554206946048,0,0,0.9220240111456379,3.7362076950445617,0.9349983304490954,-0.9349983304490954,4.24138633642743,-4.24138633642743,-4.9314194877379,4.9314194877379,NA,NA,0,0,0,0,0,0,2.6773368272580003,-2.6773368272580003,-6.47038495019075,6.47038495019075,0.41280348259312344,0.5871965174068765,0.41280348259312344,0.5871965174068765,0.1119415260478292,0.5247450086409526,0.4752549913590473,0.11696175195532271,-0.11696175195532271,-0.1135442934092426,0.1135442934092426,NA,NA,0,0,0,0,0,0,0.081616291606942,-0.081616291606942,-0.15572231131621272,0.15572231131621272,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0011022,D.McNabb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0008115,NA,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TB,00-0008115,D.Jackson,11,0,NA,Personal Foul,0,0,0,0
416,2002011200,PHI,TB,PHI,home,TB,TB,11,2002-01-12,515,1415,3215,Half1,0,3,0,1,1,0,8:35,TB 11,10,58,(8:35) D.Staley left end to TB 11 for no gain (W.Sapp; D.Brooks).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,3,0,3,-3,0,3,-3,0.0010837234997826686,0.024282214702467983,1.3797679146570296e-5,0.03705192735429333,0.3900605963665379,0.002453306949612857,0.5450544334481586,0,0,4.658231706190199,-0.4151859159996354,0.51981241444946,-0.51981241444946,3.8262004204277953,-3.8262004204277953,-4.9314194877379,4.9314194877379,NA,NA,0,0,0,0,0,0,2.6773368272580003,-2.6773368272580003,-6.47038495019075,6.47038495019075,0.5247450086409526,0.47525499135904736,0.5247450086409526,0.47525499135904736,-0.011099292812835171,0.5136457158281175,0.48635428417188253,0.10586245914248754,-0.10586245914248754,-0.1135442934092426,0.1135442934092426,NA,NA,0,0,0,0,0,0,0.081616291606942,-0.081616291606942,-0.15572231131621272,0.15572231131621272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0015523,D.Staley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0014358,W.Sapp,TB,00-0001833,D.Brooks,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
437,2002011200,PHI,TB,PHI,home,TB,TB,11,2002-01-12,472,1372,3172,Half1,0,3,0,1,2,0,7:52,TB 11,10,58,"(7:52) PENALTY on PHI-J.Welbourn, False Start, 5 yards, enforced at TB 11 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,3,0,3,-3,0,3,-3,0.001408400556994196,0.028286535830672234,3.8899114011557724e-5,0.044225386417258886,0.4579889139764461,0.002553777966048224,0.4654980861385688,0,0,4.243045790190564,-0.23667278082429988,0.28313963362516015,-0.28313963362516015,3.8262004204277953,-3.8262004204277953,-4.9314194877379,4.9314194877379,NA,NA,0,0,0,0,0,0,2.6773368272580003,-2.6773368272580003,-6.47038495019075,6.47038495019075,0.5136457158281175,0.48635428417188253,0.5136457158281175,0.48635428417188253,-0.006354069012519781,0.5072916468155977,0.4927083531844023,0.10586245914248754,-0.10586245914248754,-0.1135442934092426,0.1135442934092426,NA,NA,0,0,0,0,0,0,0.081616291606942,-0.081616291606942,-0.15572231131621272,0.15572231131621272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PHI,00-0017410,J.Welbourn,5,0,NA,False Start,0,0,0,0
460,2002011200,PHI,TB,PHI,home,TB,TB,16,2002-01-12,449,1349,3149,Half1,0,3,0,1,2,0,7:29,TB 16,15,58,(7:29) D.McNabb scrambles right tackle pushed ob at TB 9 for 7 yards (D.Brooks).,run,7,0,0,1,0,0,1,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,3,0,3,-3,0,3,-3,0.0018401805004242128,0.035413641009635975,6.624840060156998e-5,0.05574562819700424,0.45791791808220256,0.0027805228684247008,0.4462358609417068,0,0,4.006373009366264,-0.40413904267414447,-0.12099940904898432,0.12099940904898432,3.422061377753651,-3.422061377753651,-4.9314194877379,4.9314194877379,NA,NA,0,0,0,0,0,0,2.6773368272580003,-2.6773368272580003,-6.47038495019075,6.47038495019075,0.5072916468155977,0.4927083531844023,0.5072916468155977,0.4927083531844023,-0.01120604326373592,0.49608560355186176,0.5039143964481383,0.09465641587875162,-0.09465641587875162,-0.1135442934092426,0.1135442934092426,NA,NA,0,0,0,0,0,0,0.081616291606942,-0.081616291606942,-0.15572231131621272,0.15572231131621272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0011022,D.McNabb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0001833,NA,D.Brooks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
481,2002011200,PHI,TB,PHI,home,TB,TB,9,2002-01-12,419,1319,3119,Half1,0,3,0,1,3,0,6:59,TB 9,8,58,(6:59) D.McNabb pass to C.Lewis to TB 8 for 1 yard (D.Abraham).,pass,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,0,3,0,3,-3,0,3,-3,0.0018153634524129205,0.029877822459991658,5.237871637989358e-5,0.04917475342112225,0.5953145997442715,0.0032207818441713507,0.32054430036165044,0,0,3.6022339666921197,-0.7052513696805245,-0.8262507787295088,0.8262507787295088,3.422061377753651,-3.422061377753651,-5.636670857418424,5.636670857418424,NA,NA,NA,NA,0,0,0,0,2.6773368272580003,-2.6773368272580003,-6.47038495019075,6.47038495019075,0.49608560355186176,0.5039143964481383,0.49608560355186176,0.5039143964481383,-0.020225503696054692,0.4758600998558071,0.524139900144193,0.09465641587875162,-0.09465641587875162,-0.1337697971052973,0.1337697971052973,NA,NA,NA,NA,0,0,0,0,0.081616291606942,-0.081616291606942,-0.15572231131621272,0.15572231131621272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0009842,C.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TB,NA,00-0000017,NA,D.Abraham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
502,2002011200,PHI,TB,PHI,home,TB,TB,8,2002-01-12,381,1281,3081,Half1,0,3,1,1,4,0,6:21,TB 8,7,58,"(6:21) D.Akers 26 yard field goal is GOOD, Center-M.Bartrum, Holder-K.Detmer.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,26,NA,NA,2,3,0,NA,NA,2,3,3,3,0,3,-3,3,3,0,4.398964318786441e-4,0.006655411790071319,1.1406764989075123e-4,0.00994869939975296,0.9729020766634489,2.93460593037576e-4,0.0096463874719199,0,0,2.896982597011595,0.10301740298840478,-0.723233375741104,0.723233375741104,3.422061377753651,-3.422061377753651,-5.636670857418424,5.636670857418424,NA,NA,0,0,0,0,0,0,2.6773368272580003,-2.6773368272580003,-6.47038495019075,6.47038495019075,0.4758600998558071,0.5241399001441929,0.4758600998558071,0.5241399001441929,5.637000078255183e-4,0.4764237998636326,0.5235762001363673,0.09465641587875162,-0.09465641587875162,-0.1337697971052973,0.1337697971052973,NA,NA,0,0,0,0,0,0,0.081616291606942,-0.081616291606942,-0.15572231131621272,0.15572231131621272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
