play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
34,2000123001,MIA,IND,IND,away,MIA,MIA,30,2000-12-30,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,MIA 30,0,8,"O.Mare kicks 70 yards from MIA 30 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0.002133763948082512,-0.002133763948082512,0.002133763948082512,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O.Mare,00-0010373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
52,2000123001,MIA,IND,IND,away,MIA,IND,80,2000-12-30,893,1793,3593,Half1,0,1,0,1,1,0,14:53,IND 20,10,8,(14:53) P.Manning pass to K.Dilger to IND 21 for 1 yard (B.Walker).,pass,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0015493547305937842,0.17970115687014854,0.006636670540009456,0.2809887203957857,0.21373876342054574,0.003591231308346303,0.3137941027345705,0,0,0.3256596175593587,-0.6150442505287925,0.61291048658071,-0.61291048658071,0,0,0.6150442505287925,-0.6150442505287925,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4861513950649109,0.5138486049350891,0.5138486049350891,0.4861513950649109,-0.015574367403836775,0.5294229723389259,0.4705770276610741,0,0,0.015574367403836775,-0.015574367403836775,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0004294,K.Dilger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,NA,00-0017013,NA,B.Walker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
73,2000123001,MIA,IND,IND,away,MIA,IND,79,2000-12-30,854,1754,3554,Half1,0,1,0,1,2,0,14:14,IND 21,9,8,(14:14) E.James left end to IND 28 for 7 yards (S.Madison; B.Marion).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0018116541270252742,0.20152374271072793,0.007255328908881228,0.3141996173801519,0.1944520243415561,0.0039129852209390725,0.2768446473107185,0,0,-0.28938463296943384,0.700281508668751,-0.08737102208804104,0.08737102208804104,-0.700281508668751,0.700281508668751,0.6150442505287925,-0.6150442505287925,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4705770276610741,0.5294229723389259,0.5294229723389259,0.4705770276610741,0.022842802986814126,0.5065801693521117,0.49341983064788825,-0.022842802986814126,0.022842802986814126,0.015574367403836775,-0.015574367403836775,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0008241,E.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010264,S.Madison,MIA,00-0010381,B.Marion,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
94,2000123001,MIA,IND,IND,away,MIA,IND,72,2000-12-30,810,1710,3510,Half1,0,1,0,1,3,0,13:30,IND 28,2,8,(13:30) (Shotgun) P.Manning pass incomplete to T.Wilkins (S.Madison).,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0019150079928318842,0.18717315496627387,0.0047490354619403995,0.28129403254681234,0.17642797090296725,0.003479372052683195,0.34496142607649116,0,0,0.4108968756993172,-1.997848759830872,1.910477737742831,-1.910477737742831,-0.700281508668751,0.700281508668751,2.612893010359665,-2.612893010359665,NA,NA,0,0,0,0,0,0,0,0,0,0,0.49341983064788825,0.5065801693521117,0.5065801693521117,0.49341983064788825,-0.058480095193281734,0.5650602645453935,0.4349397354546065,-0.022842802986814126,0.022842802986814126,0.07405446259711851,-0.07405446259711851,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0017697,T.Wilkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010264,S.Madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
111,2000123001,MIA,IND,IND,away,MIA,IND,72,2000-12-30,805,1705,3505,Half1,0,1,0,1,4,0,13:25,IND 28,2,8,"(13:25) H.Smith punts 34 yards to MIA 38, Center-J.Snow. J.Ogden to MIA 47 for 9 yards (P.Glover). PENALTY on MIA-P.Surtain, Offensive Holding, 10 yards, enforced at MIA 38.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0020287204786359446,0.25983061558098386,0.005119389446058941,0.39788664967147946,0.08336711282421555,0.0048977266518319094,0.24686978534679432,0,0,-1.5869518841315549,0.4533521779474421,1.457125559795389,-1.457125559795389,-0.700281508668751,0.700281508668751,2.612893010359665,-2.612893010359665,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4349397354546065,0.5650602645453935,0.5650602645453935,0.4349397354546065,0.049631123668077315,0.5154291408773162,0.48457085912268383,-0.022842802986814126,0.022842802986814126,0.07405446259711851,-0.07405446259711851,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0012321,J.Ogden,NA,NA,NA,NA,NA,NA,00-0015194,H.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0006052,NA,P.Glover,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,0,MIA,00-0015915,P.Surtain,10,0,NA,Offensive Holding,0,0,0,0
147,2000123001,MIA,IND,MIA,home,IND,MIA,72,2000-12-30,795,1695,3495,Half1,0,2,0,1,1,0,13:15,MIA 28,10,33,(13:15) J.Fiedler pass to T.Martin to MIA 40 for 12 yards (M.Muhammad).,pass,12,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001972822874350785,0.1517568132917397,0.0034515545799585854,0.23613726282497444,0.244935920483112,0.0036586096152632706,0.3580870163306011,0,0,1.1335997061841128,1.0728183054835294,2.529943865278918,-2.529943865278918,-0.700281508668751,0.700281508668751,3.685711315843194,-3.685711315843194,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5154291408773162,0.48457085912268383,0.5154291408773162,0.48457085912268383,0.03378117719624385,0.54921031807356,0.45078968192644,-0.022842802986814126,0.022842802986814126,0.10783563979336236,-0.10783563979336236,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005180,J.Fiedler,00-0010477,T.Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0011796,NA,M.Muhammad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
168,2000123001,MIA,IND,MIA,home,IND,MIA,60,2000-12-30,770,1670,3470,Half1,0,2,0,1,1,0,12:50,MIA 40,10,33,(12:50) L.Smith up the middle to IND 43 for 17 yards (J.Belser).,run,17,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0016652273928421258,0.11355638320430197,0.001250410961993391,0.176218568512922,0.2874749052791892,0.0036296571167677046,0.4162048475319837,0,0,2.206418011667642,1.1984518067974834,3.7283956720764015,-3.7283956720764015,0.49817029812873237,-0.49817029812873237,3.685711315843194,-3.685711315843194,NA,NA,0,0,0,0,0,0,0,0,0,0,0.54921031807356,0.45078968192644,0.54921031807356,0.45078968192644,0.03995047377440253,0.5891607918479626,0.41083920815203745,0.017107670787588403,-0.017107670787588403,0.10783563979336236,-0.10783563979336236,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015242,L.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0001068,NA,J.Belser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
189,2000123001,MIA,IND,MIA,home,IND,IND,43,2000-12-30,740,1640,3440,Half1,0,2,0,1,1,0,12:20,IND 43,10,33,(12:20) L.Smith up the middle to IND 34 for 9 yards (C.Cota).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0011949221062461462,0.07022774605832423,2.76756884765652e-4,0.10858544848865134,0.33626614621180784,0.0033473181113338585,0.4801016621388711,0,0,3.4048698184651256,0.7798821286653013,4.508277800741703,-4.508277800741703,1.2780524267940336,-1.2780524267940336,3.685711315843194,-3.685711315843194,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5891607918479626,0.41083920815203745,0.5891607918479626,0.41083920815203745,0.028519800947141905,0.6176805927951045,0.38231940720489554,0.04562747173473031,-0.04562747173473031,0.10783563979336236,-0.10783563979336236,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015242,L.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0003516,NA,C.Cota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
210,2000123001,MIA,IND,MIA,home,IND,IND,34,2000-12-30,682,1582,3382,Half1,0,2,0,1,2,0,11:22,IND 34,1,33,(11:22) J.Fiedler sacked at IND 39 for -5 yards (sack split by E.Johnson and B.Whittington).,pass,-5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0011831893752867455,0.047545394242171066,1.3571089758976723e-4,0.0709325207024809,0.3306196973352891,0.0029512615133315072,0.5466322259338509,0,0,4.184751947130427,-1.6616469232236026,2.8466308775181,-2.8466308775181,1.2780524267940336,-1.2780524267940336,2.024064392619591,-2.024064392619591,NA,NA,0,0,0,0,0,0,0,0,0,0,0.6176805927951045,0.38231940720489554,0.6176805927951045,0.38231940720489554,-0.05460746389715543,0.563073128897949,0.436926871102051,0.04562747173473031,-0.04562747173473031,0.05322817589620693,-0.05322817589620693,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,00-0005180,J.Fiedler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008494,E.Johnson,00-0017619,B.Whittington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008494,E.Johnson,IND,00-0017619,B.Whittington,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
229,2000123001,MIA,IND,MIA,home,IND,IND,39,2000-12-30,665,1565,3365,Half1,0,2,0,1,3,0,11:05,IND 39,6,33,(11:05) J.Fiedler pass incomplete to A.Denson.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0017343220217189794,0.08782442167158748,5.523755683688814e-4,0.13973024017994168,0.40102006607047197,0.004247099661775394,0.36489147482613565,0,0,2.5231050239068242,-1.4828285898464453,1.3638022876716551,-1.3638022876716551,1.2780524267940336,-1.2780524267940336,0.5412358027731461,-0.5412358027731461,NA,NA,0,0,0,0,0,0,0,0,0,0,0.563073128897949,0.436926871102051,0.563073128897949,0.436926871102051,-0.04509104088655369,0.5179820880113953,0.48201791198860466,0.04562747173473031,-0.04562747173473031,0.00813713500965324,-0.00813713500965324,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005180,J.Fiedler,00-0004200,A.Denson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
