play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2285,2008010500,SEA,WAS,WAS,away,SEA,WAS,89,2008-01-05,12,12,1812,Half1,0,15,0,2,2,0,0:12,WAS 11,8,17,(:12) L.Betts right guard to WAS 10 for -1 yards (D.Grant; P.Kerney).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,2,0,NA,NA,2,2,10,0,0,10,-10,0,10,-10,0.7919706045533216,0.04894977967378596,0.00528349626562637,0.035240373577636167,0.06122866372136591,3.648475308360949e-4,0.056962234677427885,0,0,0.1790523823717013,-0.21094628307593305,11.454122327564084,-11.454122327564084,9.587525155883785,-9.587525155883785,2.0553116158741873,-2.0553116158741873,NA,NA,0,0,-2.597861033835305,2.597861033835305,-0.06773433122430617,0.06773433122430617,-10.151699323898352,10.151699323898352,9.711657284527359,-9.711657284527359,0.18685951691434824,0.8131404830856518,0.8131404830856518,0.18685951691434824,-0.007227612295657215,0.8203680953813091,0.17963190461869102,0.27972618226587587,-0.27972618226587587,0.0501119112683209,-0.0501119112683209,NA,NA,0,0,-0.09211787592108936,0.09211787592108936,-0.0124548327516526,0.0124548327516526,-0.34417198207785094,0.34417198207785094,0.33364480044123607,-0.33364480044123607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0021184,L.Betts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019560,D.Grant,SEA,00-0009173,P.Kerney,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2307,2008010500,SEA,WAS,WAS,away,SEA,WAS,89,2008-01-05,6,6,1806,Half1,0,15,0,2,NA,0,0:06,WAS 11,0,17,Timeout #2 by SEA at 00:06.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,SEA,NA,2,1,10,0,0,10,-10,0,10,-10,0,0,0,0,0,0,0,0,0,-0.03189390070423176,0,11.454122327564084,-11.454122327564084,9.587525155883785,-9.587525155883785,2.0553116158741873,-2.0553116158741873,NA,NA,0,0,-2.597861033835305,2.597861033835305,-0.06773433122430617,0.06773433122430617,-10.151699323898352,10.151699323898352,9.711657284527359,-9.711657284527359,0.17963190461869102,0.820368095381309,0.820368095381309,0.17963190461869102,0,0.820368095381309,0.17963190461869102,0.27972618226587587,-0.27972618226587587,0.0501119112683209,-0.0501119112683209,NA,NA,0,0,-0.09211787592108936,0.09211787592108936,-0.0124548327516526,0.0124548327516526,-0.34417198207785094,0.34417198207785094,0.33364480044123607,-0.33364480044123607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2324,2008010500,SEA,WAS,WAS,away,SEA,WAS,90,2008-01-05,6,6,1806,Half1,0,15,0,2,3,0,0:06,WAS 10,9,17,(:06) L.Betts right guard to WAS 17 for 7 yards (J.Peterson).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,1,2,0,NA,NA,2,1,10,0,0,10,-10,0,10,-10,0.7950388063922008,0.06202877131053794,0.006504622467524949,0.04358014856739487,0.04391902858565072,3.989492719181308e-4,0.048529673404772516,0,0,-0.03189390070423176,-0.03936924228955846,11.493491569853642,-11.493491569853642,9.626894398173345,-9.626894398173345,2.0553116158741873,-2.0553116158741873,NA,NA,0,0,-2.597861033835305,2.597861033835305,-0.06773433122430617,0.06773433122430617,-10.151699323898352,10.151699323898352,9.711657284527359,-9.711657284527359,0.17963190461869102,0.820368095381309,0.820368095381309,0.17963190461869102,-0.003230921316078522,0.8235990166973874,0.1764009833026125,0.2829571035819544,-0.2829571035819544,0.0501119112683209,-0.0501119112683209,NA,NA,0,0,-0.09211787592108936,0.09211787592108936,-0.0124548327516526,0.0124548327516526,-0.34417198207785094,0.34417198207785094,0.33364480044123607,-0.33364480044123607,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021184,L.Betts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0019695,NA,J.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2346,2008010500,SEA,WAS,WAS,away,SEA,WAS,90,2008-01-05,2,2,1802,Half1,0,15,0,2,NA,0,0:02,WAS 10,0,17,Timeout #3 by SEA at 00:02.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,SEA,NA,2,0,10,0,0,10,-10,0,10,-10,0,0,0,0,0,0,0,0,0,-0.07126314299379022,0,11.493491569853642,-11.493491569853642,9.626894398173345,-9.626894398173345,2.0553116158741873,-2.0553116158741873,NA,NA,0,0,-2.597861033835305,2.597861033835305,-0.06773433122430617,0.06773433122430617,-10.151699323898352,10.151699323898352,9.711657284527359,-9.711657284527359,0.1764009833026125,0.8235990166973874,0.8235990166973874,0.1764009833026125,0,0.8235990166973874,0.1764009833026125,0.2829571035819544,-0.2829571035819544,0.0501119112683209,-0.0501119112683209,NA,NA,0,0,-0.09211787592108936,0.09211787592108936,-0.0124548327516526,0.0124548327516526,-0.34417198207785094,0.34417198207785094,0.33364480044123607,-0.33364480044123607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2363,2008010500,SEA,WAS,WAS,away,SEA,WAS,83,2008-01-05,2,2,1802,Half1,0,15,0,2,4,0,0:02,WAS 17,2,17,(:02) L.Betts left tackle to WAS 26 for 9 yards (J.Peterson).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,0,2,0,NA,NA,2,0,10,0,0,10,-10,0,10,-10,0.7869080354371152,0.07285354672084972,0.003525483402247111,0.05116116668970201,0.020997403382785176,4.7922598365883213e-4,0.064075138383642,0,0,-0.07126314299379022,0.07126314299379022,11.422228426859851,-11.422228426859851,9.555631255179554,-9.555631255179554,2.0553116158741873,-2.0553116158741873,NA,NA,0,0,-2.597861033835305,2.597861033835305,-0.06773433122430617,0.06773433122430617,-10.151699323898352,10.151699323898352,9.711657284527359,-9.711657284527359,0.1764009833026125,0.8235990166973874,0.8235990166973874,0.1764009833026125,-5.484999883257902e-4,0.8241475166857133,0.1758524833142867,0.2835056035702802,-0.2835056035702802,0.0501119112683209,-0.0501119112683209,NA,NA,0,0,-0.09211787592108936,0.09211787592108936,-0.0124548327516526,0.0124548327516526,-0.34417198207785094,0.34417198207785094,0.33364480044123607,-0.33364480044123607,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021184,L.Betts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0019695,NA,J.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2385,2008010500,SEA,WAS,NA,NA,NA,WAS,NA,2008-01-05,0,0,1800,Half1,1,15,0,2,NA,NA,00:00,WAS 17,0,17,END QUARTER 2,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,11.422228426859851,-11.422228426859851,9.555631255179554,-9.555631255179554,2.0553116158741873,-2.0553116158741873,NA,NA,NA,NA,-2.597861033835305,2.597861033835305,-0.06773433122430617,0.06773433122430617,-10.151699323898352,10.151699323898352,9.711657284527359,-9.711657284527359,NA,NA,NA,NA,0,NA,NA,0.2835056035702802,-0.2835056035702802,0.0501119112683209,-0.0501119112683209,NA,NA,NA,NA,-0.09211787592108936,0.09211787592108936,-0.0124548327516526,0.0124548327516526,-0.34417198207785094,0.34417198207785094,0.33364480044123607,-0.33364480044123607,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
2401,2008010500,SEA,WAS,SEA,home,WAS,WAS,30,2008-01-05,900,1800,1800,Half2,0,16,0,3,NA,0,15:00,WAS 30,0,18,S.Suisham kicks 59 yards from WAS 30 to SEA 11. N.Burleson pushed ob at SEA 25 for 14 yards (D.Macklin).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,3,3,0,NA,NA,3,3,10,0,10,0,10,10,0,10,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0.4932522925497309,11.915480719409583,-11.915480719409583,9.555631255179554,-9.555631255179554,2.0553116158741873,-2.0553116158741873,NA,NA,0,0,-2.597861033835305,2.597861033835305,-0.06773433122430617,0.06773433122430617,-10.151699323898352,10.151699323898352,9.711657284527359,-9.711657284527359,0.8241475166857133,0.1758524833142867,0.8241475166857133,0.1758524833142867,0.010781757869237407,0.8349292745549507,0.1650707254450493,0.2835056035702802,-0.2835056035702802,0.0501119112683209,-0.0501119112683209,NA,NA,0,0,-0.09211787592108936,0.09211787592108936,-0.0124548327516526,0.0124548327516526,-0.34417198207785094,0.34417198207785094,0.33364480044123607,-0.33364480044123607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.Burleson,00-0021999,NA,NA,NA,NA,S.Suisham,00-0023001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0019563,NA,D.Macklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,14,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2423,2008010500,SEA,WAS,SEA,home,WAS,SEA,75,2008-01-05,894,1794,1794,Half2,0,16,0,3,1,0,14:54,SEA 25,10,18,"(14:54) S.Alexander left guard to SEA 26 for 1 yard (R.Doughty, P.Daniels).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,0,10,0,10,10,0,10,0.0014072097893505068,0.16259047134888846,0.004439216715931144,0.2540567666046117,0.2331114003389158,0.003654677512209384,0.3407402576900929,0,0,0.8167781461610071,-0.6058918265669537,11.309588892842628,-11.309588892842628,8.9497394286126,-8.9497394286126,2.0553116158741873,-2.0553116158741873,NA,NA,0,0,-2.597861033835305,2.597861033835305,-0.06773433122430617,0.06773433122430617,-10.151699323898352,10.151699323898352,9.711657284527359,-9.711657284527359,0.8349292745549507,0.1650707254450493,0.8349292745549507,0.1650707254450493,-0.013510591932346161,0.8214186826226045,0.17858131737739547,0.26999501163793405,-0.26999501163793405,0.0501119112683209,-0.0501119112683209,NA,NA,0,0,-0.09211787592108936,0.09211787592108936,-0.0124548327516526,0.0124548327516526,-0.34417198207785094,0.34417198207785094,0.33364480044123607,-0.33364480044123607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024387,R.Doughty,WAS,00-0003874,P.Daniels,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2445,2008010500,SEA,WAS,SEA,home,WAS,SEA,74,2008-01-05,854,1754,1754,Half2,0,16,0,3,2,0,14:14,SEA 26,9,18,(14:14) M.Hasselbeck pass short middle to B.Engram to SEA 40 for 14 yards (L.Landry).,pass,14,0,0,1,0,0,0,short,middle,9,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,0,10,0,10,10,0,10,0.001669347202330294,0.1833842605976004,0.005188616931267895,0.286233102539915,0.21741953726666427,0.00398930140135039,0.3021158340608717,0,0,0.21088631959405335,1.9852102964204428,13.294799189263072,-13.294799189263072,8.9497394286126,-8.9497394286126,4.04052191229463,-4.04052191229463,1.611181111723996,0.37402918469644675,1.611181111723996,0.37402918469644675,-0.9866799221113092,0.9866799221113092,0.3062948534721406,-0.3062948534721406,-8.540518212174357,8.540518212174357,10.085686469223806,-10.085686469223806,0.8214186826226045,0.17858131737739547,0.8214186826226045,0.17858131737739547,0.03988635905102622,0.8613050416736308,0.13869495832636924,0.26999501163793405,-0.26999501163793405,0.08999827031934712,-0.08999827031934712,0.03320389534803869,0.006682463702987529,0.03320389534803869,0.006682463702987529,-0.05891398057305067,0.05891398057305067,-0.005772369048665071,0.005772369048665071,-0.31096808672981224,0.31096808672981224,0.3403272641442236,-0.3403272641442236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0004915,B.Engram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0025393,NA,L.Landry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2469,2008010500,SEA,WAS,SEA,home,WAS,SEA,60,2008-01-05,812,1712,1712,Half2,0,16,0,3,1,0,13:32,SEA 40,10,18,(13:32) S.Alexander left tackle to SEA 43 for 3 yards (R.Godfrey).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,0,10,0,10,10,0,10,0.0014073876627602217,0.11382372071524967,0.001254123870418359,0.1769145678788363,0.28738211210930625,0.0036389899237974253,0.41557909783963176,0,0,2.196096616014496,-0.24176174378139859,13.053037445481673,-13.053037445481673,8.707977684831201,-8.707977684831201,4.04052191229463,-4.04052191229463,NA,NA,0,0,-0.9866799221113092,0.9866799221113092,0.3062948534721406,-0.3062948534721406,-8.540518212174357,8.540518212174357,10.085686469223806,-10.085686469223806,0.8613050416736308,0.13869495832636924,0.8613050416736308,0.13869495832636924,-0.004234875282450368,0.8570701663911804,0.1429298336088196,0.2657601363554837,-0.2657601363554837,0.08999827031934712,-0.08999827031934712,NA,NA,0,0,-0.05891398057305067,0.05891398057305067,-0.005772369048665071,0.005772369048665071,-0.31096808672981224,0.31096808672981224,0.3403272641442236,-0.3403272641442236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0006063,NA,R.Godfrey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2491,2008010500,SEA,WAS,SEA,home,WAS,SEA,57,2008-01-05,774,1674,1674,Half2,0,16,0,3,2,0,12:54,SEA 43,7,18,(12:54) M.Hasselbeck pass short right to S.Alexander to SEA 43 for no gain (R.Doughty).,pass,0,0,0,1,0,0,0,short,right,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,0,10,0,10,10,0,10,0.0016233596590757417,0.12060359486684238,0.0014411010329301985,0.18735724662838973,0.2931713388226714,0.003921788820086913,0.3918815701700036,0,0,1.9543348722330975,-0.9280822016808217,12.124955243800851,-12.124955243800851,8.707977684831201,-8.707977684831201,3.1124397106138084,-3.1124397106138084,-0.9280822016808217,0,-0.9280822016808217,0,-1.9147621237921308,1.9147621237921308,0.3062948534721406,-0.3062948534721406,-9.468600413855178,9.468600413855178,10.085686469223806,-10.085686469223806,0.8570701663911804,0.1429298336088196,0.8570701663911804,0.1429298336088196,-0.017828966559163217,0.8392411998320172,0.16075880016798283,0.2657601363554837,-0.2657601363554837,0.0721693037601839,-0.0721693037601839,-0.017828966559163217,0,-0.017828966559163217,0,-0.07674294713221388,0.07674294713221388,-0.005772369048665071,0.005772369048665071,-0.32879705328897546,0.32879705328897546,0.3403272641442236,-0.3403272641442236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0024387,NA,R.Doughty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
