play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
627,2006010700,NE,JAX,NE,home,JAX,JAX,38,2006-01-07,318,1218,3018,Half1,0,5,0,1,2,0,5:18,JAX 38,5,13,(5:18) C.Dillon right end to JAX 38 for no gain (A.Ayodele).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,2,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.005988919740225388,0.06450065398379291,2.8985382976455743e-4,0.09818284105890036,0.35907507863546584,0.0032925921647969842,0.46867006058705396,0,0,3.4831392873221585,-0.7474155539625862,2.4121978797482964,-2.4121978797482964,0.5941092325831752,-0.5941092325831752,1.6340237149205266,-1.6340237149205266,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.6156232306840388,0.3843767693159612,0.6156232306840388,0.3843767693159612,-0.026144660720761492,0.5894785699632773,0.4105214300367227,0.013999391420803808,-0.013999391420803808,0.06473693530021102,-0.06473693530021102,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0004304,C.Dillon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0021214,NA,A.Ayodele,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
648,2006010700,NE,JAX,NE,home,JAX,JAX,38,2006-01-07,273,1173,2973,Half1,0,5,0,1,3,0,4:33,JAX 38,5,13,(4:33) (Shotgun) T.Brady pass to B.Watson to JAX 30 for 8 yards (D.Smith).,pass,8,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.008016045670925094,0.08089247149443361,4.83812877793759e-4,0.12652217068441235,0.400971065936784,0.003938052554112727,0.3791763807815385,0,0,2.7357237333595723,1.3611002708873192,3.7732981506356156,-3.7732981506356156,0.5941092325831752,-0.5941092325831752,2.9951239858078456,-2.9951239858078456,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5894785699632773,0.4105214300367227,0.5894785699632773,0.4105214300367227,0.04276798239013324,0.6322465523534105,0.36775344764658946,0.013999391420803808,-0.013999391420803808,0.10750491769034426,-0.10750491769034426,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0022943,B.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0022839,NA,D.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
669,2006010700,NE,JAX,NE,home,JAX,JAX,30,2006-01-07,237,1137,2937,Half1,0,5,0,1,1,0,3:57,JAX 30,10,13,"(3:57) C.Dillon right guard to JAX 29 for 1 yard (M.Wiley, M.Stroud).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,2,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.006017765285957201,0.04492458278235421,8.01266978143086e-5,0.0680214919336621,0.36107176193772106,0.0028993471650767704,0.5169849241974144,0,0,4.0968240042468915,-0.3823543313180817,3.390943819317534,-3.390943819317534,0.21175490126509344,-0.21175490126509344,2.9951239858078456,-2.9951239858078456,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.6322465523534105,0.36775344764658946,0.6322465523534105,0.36775344764658946,-0.016094317589130824,0.6161522347642797,0.3838477652357203,-0.002094926168327016,0.002094926168327016,0.10750491769034426,-0.10750491769034426,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0004304,C.Dillon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0017670,M.Wiley,JAX,00-0020492,M.Stroud,JAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
690,2006010700,NE,JAX,NE,home,JAX,JAX,29,2006-01-07,195,1095,2895,Half1,0,5,0,1,2,0,3:15,JAX 29,9,13,(3:15) T.Brady left end to JAX 27 for 2 yards (M.Stroud).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,2,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.007546959200569593,0.05096837348583672,1.633194124654496e-4,0.07836578002359255,0.4022657602083779,0.003072808386567952,0.45761699928258986,0,0,3.71446967292881,-0.5723806323323988,2.818563186985135,-2.818563186985135,-0.36062573106730533,0.36062573106730533,2.9951239858078456,-2.9951239858078456,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.6161522347642797,0.3838477652357203,0.6161522347642797,0.3838477652357203,-0.02302653569461921,0.5931256990696605,0.4068743009303395,-0.025121461862946226,0.025121461862946226,0.10750491769034426,-0.10750491769034426,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019596,T.Brady,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0020492,NA,M.Stroud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
711,2006010700,NE,JAX,NE,home,JAX,JAX,27,2006-01-07,148,1048,2848,Half1,0,5,0,1,3,0,2:28,JAX 27,7,13,(2:28) (Shotgun) T.Brady sacked at JAX 30 for -3 yards (M.Peterson).,pass,-3,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,0,0,0,0,0,0,0,0,0.009646146921773914,0.05711451581479209,2.142754902507008e-4,0.09072975963174414,0.48200956850820215,0.0038118769027537464,0.3564738567304834,0,0,3.142089040596411,-1.357340917786209,1.4612222691989258,-1.4612222691989258,-0.36062573106730533,0.36062573106730533,1.6377830680216368,-1.6377830680216368,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5931256990696605,0.4068743009303395,0.5931256990696605,0.4068743009303395,-0.06256129102224628,0.5305644080474142,0.4694355919525858,-0.025121461862946226,0.025121461862946226,0.04494362666809798,-0.04494362666809798,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0012871,NA,M.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
730,2006010700,NE,JAX,NE,home,JAX,JAX,27,2006-01-07,107,1007,2807,Half1,0,5,0,1,NA,0,1:47,JAX 27,0,13,Timeout #1 by NE at 01:47.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NE,NA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.784748122810202,0,1.4612222691989258,-1.4612222691989258,-0.36062573106730533,0.36062573106730533,1.6377830680216368,-1.6377830680216368,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5305644080474142,0.4694355919525858,0.5305644080474142,0.4694355919525858,0,0.5305644080474142,0.4694355919525858,-0.025121461862946226,0.025121461862946226,0.04494362666809798,-0.04494362666809798,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
747,2006010700,NE,JAX,NE,home,JAX,JAX,30,2006-01-07,107,1007,2807,Half1,0,5,0,1,4,0,1:47,JAX 30,10,13,"(1:47) (Shotgun) T.Brady FUMBLES (Aborted) at JAX 35, and recovers at JAX 37. T.Brady pass incomplete to B.Watson.",pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,0,0,0,0,0,0,0,0,0.016203460212795846,0.08249857573859931,6.890294173455517e-4,0.12442431403208405,0.6256746997429101,0.005200287627461463,0.14530963322880372,0,0,1.784748122810202,-3.2630871740214635,-1.8018649048225377,1.8018649048225377,-0.36062573106730533,0.36062573106730533,-1.6253041059998268,1.6253041059998268,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5305644080474142,0.4694355919525858,0.5305644080474142,0.4694355919525858,-0.05121782550795062,0.4793465825394636,0.5206534174605364,-0.025121461862946226,0.025121461862946226,-0.0062741988398526405,0.0062741988398526405,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,00-0019596,T.Brady,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,00-0019596,T.Brady,NA,NA,NA,NE,0,00-0019596,T.Brady,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
778,2006010700,NE,JAX,JAX,away,NE,JAX,70,2006-01-07,101,1001,2801,Half1,0,6,0,1,1,0,1:41,JAX 30,10,-12,"(1:41) B.Leftwich FUMBLES (Aborted) at JAX 30, recovered by JAX-F.Taylor at JAX 22. F.Taylor to JAX 22 for no gain (M.Beisel).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,0,0,0,0,0,0,0,0,0.029920436990141398,0.1369481335010579,0.002732387850881485,0.20750660382886077,0.24895288717317687,0.0034482123784956844,0.37049133827738595,0,0,1.4783390512112613,-1.7666806346077133,-0.0351842702148244,0.0351842702148244,1.406054903540408,-1.406054903540408,-1.6253041059998268,1.6253041059998268,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5206534174605364,0.4793465825394636,0.4793465825394636,0.5206534174605364,-0.0559606058347239,0.5353071883741876,0.4646928116258125,0.03083914397177767,-0.03083914397177767,-0.0062741988398526405,0.0062741988398526405,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,00-0022177,B.Leftwich,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0020478,NA,M.Beisel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,00-0022177,B.Leftwich,NA,NA,NA,JAX,0,00-0016098,F.Taylor,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
804,2006010700,NE,JAX,JAX,away,NE,JAX,78,2006-01-07,57,957,2757,Half1,0,6,0,1,2,0,0:57,JAX 22,18,-12,"(:57) (Shotgun) B.Leftwich pass incomplete to M.Jones. PENALTY on JAX-B.Leftwich, Delay of Game, 5 yards, enforced at JAX 22 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,0,0,0,0,0,0,0,0,0.04173417233879387,0.1941955577904029,0.0073861356179976455,0.29827177960512397,0.19839759997303885,0.003675252838999206,0.25633950183564347,0,0,-0.288341583396452,-0.5771892048817042,0.5420049346668798,-0.5420049346668798,1.406054903540408,-1.406054903540408,-1.6253041059998268,1.6253041059998268,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4646928116258125,0.5353071883741876,0.5353071883741876,0.4646928116258125,-0.018316113445721538,0.553623301819909,0.44637669818009096,0.03083914397177767,-0.03083914397177767,-0.0062741988398526405,0.0062741988398526405,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,JAX,00-0022177,B.Leftwich,5,0,NA,Delay of Game,0,0,0,0
834,2006010700,NE,JAX,JAX,away,NE,JAX,83,2006-01-07,38,938,2738,Half1,0,6,0,1,2,0,0:38,JAX 17,23,-12,(:38) (Shotgun) B.Leftwich pass to M.Jones to JAX 25 for 8 yards (W.McGinest).,pass,8,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,0,0,0,0,0,0,0,0,0.047660282842392404,0.21274323164448686,0.010719554387498935,0.3278974801169947,0.1749369188281063,0.0035376210997398543,0.2225049110807809,0,0,-0.8655307882781562,-0.024443936224185503,0.5664488708910653,-0.5664488708910653,1.406054903540408,-1.406054903540408,-1.6008601697756413,1.6008601697756413,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.44637669818009096,0.553623301819909,0.553623301819909,0.44637669818009096,-0.002522038606471322,0.5561453404263803,0.44385465957361964,0.03083914397177767,-0.03083914397177767,-0.0037521602333813187,0.0037521602333813187,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022177,B.Leftwich,00-0023456,M.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0010872,NA,W.McGinest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
855,2006010700,NE,JAX,NA,NA,NA,JAX,NA,2006-01-07,0,900,2700,Half1,1,6,0,1,NA,NA,00:00,JAX 17,0,-12,END QUARTER 1,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0.5664488708910653,-0.5664488708910653,1.406054903540408,-1.406054903540408,-1.6008601697756413,1.6008601697756413,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,0.03083914397177767,-0.03083914397177767,-0.0037521602333813187,0.0037521602333813187,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
871,2006010700,NE,JAX,JAX,away,NE,JAX,75,2006-01-07,900,900,2700,Half1,0,6,0,2,3,0,15:00,JAX 25,15,-12,"(15:00) (Shotgun) B.Leftwich sacked at JAX 18 for -7 yards (W.McGinest). NE 55-McGinest now has 12.5 career postseason sacks, passing Reggie White (12) for 2nd all-time (Bruce Smith 14.5).",pass,-7,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,0,0,0,0,0,0,0,0,0.04938648273727783,0.21788106894196618,0.006347164947804338,0.32879857052195494,0.17064840837214648,0.00451211011910818,0.22242619435974204,0,0,-0.8899747245023417,-1.7813253821066177,2.347774252997683,-2.347774252997683,1.406054903540408,-1.406054903540408,0.18046521233097645,-0.18046521233097645,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.44385465957361964,0.5561453404263803,0.5561453404263803,0.44385465957361964,-0.05596944015084393,0.6121147805772242,0.3878852194227757,0.03083914397177767,-0.03083914397177767,0.05221727991746261,-0.05221727991746261,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022177,B.Leftwich,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0010872,NA,W.McGinest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
890,2006010700,NE,JAX,JAX,away,NE,JAX,82,2006-01-07,866,866,2666,Half1,0,6,0,2,4,0,14:26,JAX 18,22,-12,"(14:26) C.Hanson punts 46 yards to NE 36, Center-J.Zelenka. T.Dwight ran ob at JAX 37 for 27 yards.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,2,2,0,NA,NA,2,2,0,0,0,0,0,0,0,0,0.058345563563269566,0.302766953602127,0.009408252092594162,0.41886313586211255,0.06622420858691294,0.004311324078845599,0.14008056221413825,0,0,-2.6713001066089594,-1.103212480672466,3.450986733670149,-3.450986733670149,1.406054903540408,-1.406054903540408,0.18046521233097645,-0.18046521233097645,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.3878852194227757,0.6121147805772242,0.6121147805772242,0.3878852194227757,0.0234503039777057,0.5886644765995186,0.4113355234004814,0.03083914397177767,-0.03083914397177767,0.05221727991746261,-0.05221727991746261,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0004673,T.Dwight,NA,NA,NA,NA,NA,NA,00-0006799,C.Hanson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,27,NA,NA,NA,NA,0,NA,NA,0,0,0,0
